postcode,straat,huisnummer,huisletter,toevoeging
6373TB,Valder,1,,
6373TB,Valder,3,,
6373TB,Valder,5,,
6373TB,Valder,7,,
6373TB,Valder,9,,
6373TB,Valder,11,,
6373TB,Valder,13,,
6373TB,Valder,14,,
6373TB,Valder,15,,
6373TB,Valder,16,,
6373TB,Valder,17,,
6373VE,Hereweg,1,,
6373VE,Hereweg,3,,
6373VE,Hereweg,5,,
6373VE,Hereweg,7,,
6373VE,Hereweg,9,,
6373VE,Hereweg,11,,
6373VE,Hereweg,13,,
6373VE,Hereweg,15,,
6373VE,Hereweg,17,,
6373TG,Koelweg,1,,
6373TG,Koelweg,3,,
6373TG,Koelweg,5,,
6373TG,Koelweg,7,,
6373TG,Koelweg,9,,
6373TG,Koelweg,11,,
6373TG,Koelweg,13,,
6373TG,Koelweg,15,,
6373TG,Koelweg,17,,
6373TJ,Koelweg,6,,
6373TJ,Koelweg,8,,
6373TJ,Koelweg,10,,
6373TJ,Koelweg,12,,
6373TJ,Koelweg,14,,
6373TJ,Koelweg,16,,
6373TS,Belvauer,1,,
6373TS,Belvauer,3,,
6373TS,Belvauer,5,,
6373TS,Belvauer,7,,
6373TS,Belvauer,9,,
6373TS,Belvauer,11,,
6373TS,Belvauer,13,,
6373TS,Belvauer,15,,
6373TS,Belvauer,17,,
6373TT,Belvauer,2,,
6373TT,Belvauer,4,,
6373TT,Belvauer,6,,
6373TT,Belvauer,8,,
6373TT,Belvauer,10,,
6373TT,Belvauer,12,,
6373TT,Belvauer,14,,
6373TT,Belvauer,16,,
6373TC,Delleweg,1,,
6373TC,Delleweg,1,,
6373TC,Delleweg,3,,
6373TC,Delleweg,3,,
6373TC,Delleweg,5,,
6373TC,Delleweg,5,,
6373TC,Delleweg,7,,
6373TC,Delleweg,7,,
6373TC,Delleweg,9,,
6373TC,Delleweg,9,,
6373TC,Delleweg,11,,
6373TC,Delleweg,11,,
6373TC,Delleweg,15,,
6373TC,Delleweg,15,,
6373TC,Delleweg,17,,
6373TC,Delleweg,17,,
6373TE,Delleweg,2,,
6373TE,Delleweg,2,,
6373TE,Delleweg,4,,
6373TE,Delleweg,4,,
6373TE,Delleweg,6,,
6373TE,Delleweg,6,,
6373TE,Delleweg,8,,
6373TE,Delleweg,10,,
6373TE,Delleweg,12,,
6373TE,Delleweg,14,,
6373TE,Delleweg,16,,
6373XG,Hoefveld,2,,
6373XG,Hoefveld,6,,
6373XG,Hoefveld,8,,
6373XG,Hoefveld,10,,
6373XG,Hoefveld,12,,
6373XG,Hoefveld,14,,
6373XG,Hoefveld,16,,
6373XM,Hoefveld,1,,
6373XM,Hoefveld,3,,
6373XM,Hoefveld,5,,
6373XM,Hoefveld,7,,
6373XM,Hoefveld,9,,
6373XM,Hoefveld,11,,
6373XM,Hoefveld,13,,
6373XM,Hoefveld,15,,
6373XM,Hoefveld,17,,
6373VT,Aan de Put,2,,
6373VT,Aan de Put,4,,
6373VT,Aan de Put,6,,
6373VT,Aan de Put,8,,
6373VT,Aan de Put,10,,
6373VT,Aan de Put,12,,
6373VT,Aan de Put,14,,
6373VT,Aan de Put,16,,
6373VZ,Aan de Put,1,,
6373VZ,Aan de Put,3,,
6373VZ,Aan de Put,5,,
6373VZ,Aan de Put,7,,
6373VZ,Aan de Put,9,,
6373VZ,Aan de Put,11,,
6373VZ,Aan de Put,13,,
6373VZ,Aan de Put,15,,
6373VZ,Aan de Put,17,,
6373TD,Putgenkske,2,,
6373TD,Putgenkske,4,,
6373XR,Schanserweg,2,,
6373XR,Schanserweg,4,,
6373XR,Schanserweg,6,,
6373XR,Schanserweg,8,,
6373XR,Schanserweg,10,,
6373XR,Schanserweg,14,,
6373XR,Schanserweg,16,,
6373XS,Schanserweg,1,,
6373XS,Schanserweg,3,,
6373XS,Schanserweg,3,A,
6373XS,Schanserweg,3,B,
6373XS,Schanserweg,5,,
6373XS,Schanserweg,5,C,
6373XS,Schanserweg,5,D,
6373XS,Schanserweg,5,E,
6373XS,Schanserweg,5,F,
6373XS,Schanserweg,7,,
6373XS,Schanserweg,9,,
6373XS,Schanserweg,9,A,
6373XS,Schanserweg,11,,
6373XS,Schanserweg,13,,
6373XS,Schanserweg,15,,
6373VR,1940-45-Laan,1,,
6373VR,1940-45-laan,1,,
6373VR,1940-45-Laan,3,,
6373VR,1940-45-laan,3,,
6373VR,1940-45-Laan,5,,
6373VR,1940-45-laan,5,,
6373VR,1940-45-Laan,7,,
6373VR,1940-45-laan,7,,
6373VR,1940-45-Laan,9,,
6373VR,1940-45-laan,9,,
6373VR,1940-45-Laan,11,,
6373VR,1940-45-laan,11,,
6373VR,1940-45-Laan,13,,
6373VR,1940-45-laan,13,,
6373VR,1940-45-Laan,15,,
6373VR,1940-45-laan,15,,
6373VR,1940-45-Laan,17,,
6373VR,1940-45-laan,17,,
6373VS,1940-45-Laan,2,,
6373VS,1940-45-laan,2,,
6373VS,1940-45-Laan,4,,
6373VS,1940-45-laan,4,,
6373VS,1940-45-Laan,6,,
6373VS,1940-45-laan,6,,
6373VS,1940-45-Laan,8,,
6373VS,1940-45-laan,8,,
6373VS,1940-45-Laan,10,,
6373VS,1940-45-laan,10,,
6373VS,1940-45-Laan,12,,
6373VS,1940-45-laan,12,,
6373VS,1940-45-Laan,14,,
6373VS,1940-45-laan,14,,
6373VS,1940-45-Laan,16,,
6373VS,1940-45-laan,16,,
6373XT,Knieberglaan,1,,
6373XT,Knieberglaan,2,,
6373XT,Knieberglaan,3,,
6373XT,Knieberglaan,4,,
6373XT,Knieberglaan,5,,
6373XT,Knieberglaan,6,,
6373XT,Knieberglaan,7,,
6373XT,Knieberglaan,8,,
6373XT,Knieberglaan,9,,
6373XT,Knieberglaan,10,,
6373XT,Knieberglaan,11,,
6373XT,Knieberglaan,12,,
6373XT,Knieberglaan,13,,
6373XT,Knieberglaan,14,,
6373XT,Knieberglaan,15,,
6373XT,Knieberglaan,16,,
6373XT,Knieberglaan,17,,
6373XD,Op het Bergske,1,,
6373XD,Op het Bergske,3,,
6373XD,Op het Bergske,5,,
6373XD,Op het Bergske,7,,
6373XD,Op het Bergske,9,,
6373XD,Op het Bergske,11,,
6373XD,Op het Bergske,13,,
6373XD,Op het Bergske,15,,
6373XD,Op het Bergske,17,,
6373XE,Op het Bergske,2,,
6373XE,Op het Bergske,4,,
6373XE,Op het Bergske,6,,
6373XE,Op het Bergske,8,,
6373XE,Op het Bergske,10,,
6373XE,Op het Bergske,12,,
6373XE,Op het Bergske,14,,
6373XE,Op het Bergske,16,,
6373XB,Achter de Heggen,1,,
6373XB,Achter de Heggen,3,,
6373XB,Achter de Heggen,5,,
6373XB,Achter de Heggen,7,,
6373XB,Achter de Heggen,9,,
6373XB,Achter de Heggen,11,,
6373XB,Achter de Heggen,13,,
6373XB,Achter de Heggen,15,,
6373XB,Achter de Heggen,17,,
6373XC,Achter de Heggen,2,,
6373XC,Achter de Heggen,4,,
6373XC,Achter de Heggen,6,,
6373XC,Achter de Heggen,8,,
6373XC,Achter de Heggen,10,,
6373XC,Achter de Heggen,12,,
6373XC,Achter de Heggen,14,,
6373XC,Achter de Heggen,16,,
6373TL,Burgemeester Coonenlaan,1,,
6373TL,Burgemeester Coonenlaan,3,,
6373TL,Burgemeester Coonenlaan,5,,
6373TL,Burgemeester Coonenlaan,7,,
6373TL,Burgemeester Coonenlaan,9,,
6373TL,Burgemeester Coonenlaan,11,,
6373TL,Burgemeester Coonenlaan,13,,
6373TL,Burgemeester Coonenlaan,15,,
6373TL,Burgemeester Coonenlaan,17,,
6373TM,Burgemeester Coonenlaan,2,,
6373TM,Burgemeester Coonenlaan,4,,
6373TM,Burgemeester Coonenlaan,6,,
6373TM,Burgemeester Coonenlaan,8,,
6373TM,Burgemeester Coonenlaan,10,,
6373TM,Burgemeester Coonenlaan,12,,
6373TM,Burgemeester Coonenlaan,14,,
6373TM,Burgemeester Coonenlaan,16,,
6373TM,Burgemeester Coonenlaan,16,A,
6373TP,Burgemeester Custerslaan,1,,
6373TP,Burgemeester Custerslaan,3,,
6373TP,Burgemeester Custerslaan,5,,
6373TP,Burgemeester Custerslaan,7,,
6373TP,Burgemeester Custerslaan,9,,
6373TP,Burgemeester Custerslaan,11,,
6373TP,Burgemeester Custerslaan,13,,
6373TP,Burgemeester Custerslaan,15,,
6373TP,Burgemeester Custerslaan,17,,
6373TR,Burgemeester Custerslaan,2,,
6373TR,Burgemeester Custerslaan,4,,
6373TR,Burgemeester Custerslaan,6,,
6373TR,Burgemeester Custerslaan,8,,
6373TR,Burgemeester Custerslaan,10,,
6373TR,Burgemeester Custerslaan,12,,
6373TR,Burgemeester Custerslaan,14,,
6373TR,Burgemeester Custerslaan,16,,
6373VD,Burgemeester Vrouenraetslaan,1,,
6373VD,Burgemeester Vrouenraetslaan,1,A,
6373VD,Burgemeester Vrouenraetslaan,3,,
6373VD,Burgemeester Vrouenraetslaan,3,A,
6373VD,Burgemeester Vrouenraetslaan,5,,
6373VD,Burgemeester Vrouenraetslaan,5,A,
6373VD,Burgemeester Vrouenraetslaan,7,,
6373VD,Burgemeester Vrouenraetslaan,7,A,
6373VD,Burgemeester Vrouenraetslaan,9,,
6373VD,Burgemeester Vrouenraetslaan,11,,
6373VD,Burgemeester Vrouenraetslaan,13,,
6373VD,Burgemeester Vrouenraetslaan,15,,
6373VD,Burgemeester Vrouenraetslaan,17,,
6373VN,Burgemeester Vrouenraetslaan,2,,
6373VN,Burgemeester Vrouenraetslaan,4,,
