"postcode","huisnummer","huisletter","toevoeging"
"9247BE",18,"",""
"9247BE",20,"",""
"9247BE",6,"",""
"9247BE",2,"",""
"9247BE",9,"",""
"9247BE",22,"",""
"9247BE",5,"",""
"9247BE",5,"",""
"9247BE",18,"",""
"9247BE",4,"",""
"9247BE",9,"",""
"9247BE",2,"",""
"9247BE",6,"",""
"9247BE",16,"",""
"9247BE",11,"",""
"9247BE",14,"",""
"9247BE",8,"",""
"9247BE",14,"",""
"9247BE",12,"",""
"9247BE",3,"",""
"9247BE",3,"",""
"9247BE",8,"",""
"9247BE",20,"",""
"9247BE",22,"",""
"9247BE",16,"",""
"9247BE",10,"",""
"9247BE",7,"",""
"9247BE",1,"",""
"9247BE",1,"",""
"9247BE",4,"",""
"9247BE",11,"",""
"9247BE",7,"",""
"9247BE",12,"",""
"9247BE",10,"",""
"9247BG",20,"",""
"9247BG",22,"",""
"9247BG",34,"",""
"9247BG",9,"",""
"9247BG",30,"",""
"9247BG",21,"",""
"9247BG",16,"",""
"9247BG",19,"",""
"9247BG",34,"",""
"9247BG",7,"",""
"9247BG",25,"",""
"9247BG",5,"",""
"9247BG",11,"",""
"9247BG",32,"",""
"9247BG",19,"",""
"9247BG",7,"",""
"9247BG",15,"",""
"9247BG",30,"",""
"9247BG",9,"",""
"9247BG",25,"",""
"9247BG",20,"",""
"9247BG",26,"",""
"9247BG",6,"",""
"9247BG",21,"",""
"9247BG",27,"",""
"9247BG",18,"",""
"9247BG",13,"",""
"9247BG",6,"",""
"9247BG",1,"",""
"9247BG",5,"",""
"9247BG",8,"",""
"9247BG",10,"",""
"9247BG",32,"",""
"9247BG",28,"",""
"9247BG",27,"",""
"9247BG",16,"",""
"9247BG",13,"",""
"9247BG",2,"",""
"9247BG",15,"",""
"9247BG",8,"",""
"9247BG",4,"",""
"9247BG",3,"",""
"9247BG",23,"",""
"9247BG",28,"",""
"9247BG",26,"",""
"9247BG",10,"",""
"9247BG",3,"",""
"9247BG",22,"",""
"9247BG",12,"",""
"9247BG",4,"",""
"9247BG",1,"",""
"9247BG",14,"",""
"9247BG",14,"",""
"9247BG",18,"",""
"9247BG",12,"",""
"9247BG",2,"",""
"9247BG",11,"",""
"9247BG",23,"",""
"9247BH",16,"",""
"9247BH",58,"",""
"9247BH",20,"",""
"9247BH",62,"",""
"9247BH",18,"",""
"9247BH",21,"",""
"9247BH",6,"",""
"9247BH",15,"",""
"9247BH",13,"",""
"9247BH",56,"",""
"9247BH",20,"",""
"9247BH",46,"",""
"9247BH",18,"",""
"9247BH",16,"",""
"9247BH",7,"",""
"9247BH",21,"",""
"9247BH",44,"",""
"9247BH",12,"",""
"9247BH",50,"",""
"9247BH",54,"",""
"9247BH",52,"",""
"9247BH",14,"",""
"9247BH",58,"",""
"9247BH",6,"",""
"9247BH",46,"",""
"9247BH",44,"",""
"9247BH",7,"",""
"9247BH",9,"",""
"9247BH",11,"",""
"9247BH",64,"B",""
"9247BH",13,"",""
"9247BH",12,"",""
"9247BH",56,"",""
"9247BH",54,"",""
"9247BH",60,"",""
"9247BH",60,"",""
"9247BH",30,"",""
"9247BH",64,"",""
"9247BH",1,"",""
"9247BH",82,"",""
"9247BH",5,"",""
"9247BH",9,"",""
"9247BH",10,"",""
"9247BH",64,"B",""
"9247BH",30,"",""
"9247BH",64,"A",""
"9247BH",32,"",""
"9247BH",15,"",""
"9247BH",14,"",""
"9247BH",62,"",""
"9247BH",74,"",""
"9247BH",2,"",""
"9247BH",78,"",""
"9247BH",1,"",""
"9247BH",5,"",""
"9247BH",11,"",""
"9247BH",50,"",""
"9247BH",48,"",""
"9247BH",80,"",""
"9247BH",64,"A",""
"9247BH",52,"",""
"9247BH",64,"C",""
"9247BH",4,"",""
"9247BH",72,"",""
"9247BH",70,"",""
"9247BH",76,"",""
"9247BH",34,"",""
"9247BH",78,"",""
"9247BH",8,"",""
"9247BH",10,"",""
"9247BH",48,"",""
"9247BH",2,"",""
"9247BH",66,"",""
"9247BH",64,"C",""
"9247BH",40,"",""
"9247BH",38,"",""
"9247BH",42,"",""
"9247BH",42,"",""
"9247BH",36,"",""
"9247BH",80,"",""
"9247BH",32,"",""
"9247BH",82,"",""
"9247BH",8,"",""
"9247BH",40,"",""
"9247BH",36,"",""
"9247BH",72,"",""
"9247BH",64,"",""
"9247BH",68,"",""
"9247BH",68,"",""
"9247BH",38,"",""
"9247BH",4,"",""
"9247BH",76,"",""
"9247BH",66,"",""
"9247BH",34,"",""
"9247BH",74,"",""
"9247BH",70,"",""
"9247BJ",5,"",""
"9247BJ",9,"",""
"9247BJ",9,"",""
"9247BJ",7,"",""
"9247BJ",15,"",""
"9247BJ",11,"",""
