postcode,straat,huisnummer,huisletter,toevoeging
2142EW,Cruquiuszoom,7,,
2142EW,Cruquiuszoom,9,,
2142EW,Cruquiuszoom,3,,
2142EW,Cruquiuszoom,53,,
2142EW,Cruquiuszoom,13,,
2142EW,Cruquiuszoom,43,,
2142EW,Cruquiuszoom,37,,
2142EW,Cruquiuszoom,47,,
2142EW,Cruquiuszoom,19,,
2142EW,Cruquiuszoom,23,,
2142EW,Cruquiuszoom,27,,
2142EW,Cruquiuszoom,31,,
2142EN,Spaarneweg,50,,
2142EN,Spaarneweg,52,,
2142EN,Spaarneweg,56,,
2142EW,Cruquiuszoom,33,,
2142EW,Cruquiuszoom,17,,
2142LD,Bennebroekerdijk,205,B,
2142LD,Bennebroekerdijk,205,C,
2142LD,Bennebroekerdijk,206,,
2142LD,Bennebroekerdijk,206,A,
2142LD,Bennebroekerdijk,208,,
2142LD,Bennebroekerdijk,209,,
2142LD,Bennebroekerdijk,210,,
2142LD,Bennebroekerdijk,210,A,
2142LD,Bennebroekerdijk,211,,
2142LD,Bennebroekerdijk,213,B,
2142LD,Bennebroekerdijk,213,C,
2142LD,Bennebroekerdijk,213,D,
2142LD,Bennebroekerdijk,214,B,
2142LD,Bennebroekerdijk,211,B,
2142LD,Bennebroekerdijk,215,,
2142LD,Bennebroekerdijk,216,,
2142LD,Bennebroekerdijk,218,,
2142LE,Bennebroekerdijk,222,,
2142LE,Bennebroekerdijk,243,,
2142LE,Bennebroekerdijk,247,,
2142LG,Bennebroekerdijk,250,,
2142LG,Bennebroekerdijk,251,,
2142LG,Bennebroekerdijk,252,,
2142LG,Bennebroekerdijk,253,,
2142ER,Cruquiusdijk,27,,
2142ER,Cruquiusdijk,32,,
2142ER,Cruquiusdijk,34,,
2142ER,Cruquiusdijk,35,,
2142ER,Cruquiusdijk,36,,
2142ER,Cruquiusdijk,37,,
2142ER,Cruquiusdijk,51,,
2142ER,Cruquiusdijk,54,,
2142ER,Cruquiusdijk,57,,
2142ER,Cruquiusdijk,59,,
2142ER,Cruquiusdijk,58,,
2142ES,Cruquiusdijk,62,,
2142ES,Cruquiusdijk,68,B,
2142ES,Cruquiusdijk,70,,
2142ES,Cruquiusdijk,71,,
2142ES,Cruquiusdijk,72,,
2142ES,Cruquiusdijk,72,A,
2142ES,Cruquiusdijk,73,,
2142ES,Cruquiusdijk,74,,
2142ES,Cruquiusdijk,75,,
2142ES,Cruquiusdijk,78,,
2142ES,Cruquiusdijk,79,,
2142ES,Cruquiusdijk,63,A,
2142ES,Cruquiusdijk,66,,
2142ES,Cruquiusdijk,68,,
2142ET,Cruquiusdijk,83,,
2142ET,Cruquiusdijk,84,,
2142ET,Cruquiusdijk,85,,
2142ET,Cruquiusdijk,90,,
2142ET,Cruquiusdijk,91,,
2142ET,Cruquiusdijk,92,,
2142ET,Cruquiusdijk,108,,
2142ET,Cruquiusdijk,109,,
2142ET,Cruquiusdijk,108,,
2142ET,Cruquiusdijk,122,,
2142EE,Oude Kruisweg,55,,
2142EE,Oude Kruisweg,49,,
2142EE,Oude Kruisweg,53,A,
2142EE,Oude Kruisweg,53,B,
2142EE,Oude Kruisweg,53,C,
2142EE,Oude Kruisweg,53,D,
2142EE,Oude Kruisweg,53,E,
2142EE,Oude Kruisweg,53,F,
2142EE,Oude Kruisweg,53,,
2142EE,Oude Kruisweg,53,,I
2142EE,Oude Kruisweg,53,,II
2142EG,Oude Kruisweg,38,,
2142EG,Oude Kruisweg,40,,
2142EG,Oude Kruisweg,42,,
2142EG,Oude Kruisweg,44,,
2142EG,Oude Kruisweg,46,,
2142EG,Oude Kruisweg,48,,
2142EG,Oude Kruisweg,50,,
2142EG,Oude Kruisweg,52,,
2142EG,Oude Kruisweg,52,A,
2142EG,Oude Kruisweg,52,B,
2142EG,Oude Kruisweg,54,,
2142EG,Oude Kruisweg,54,A,
2142EG,Oude Kruisweg,56,,
2142EG,Oude Kruisweg,58,,
2142EG,Oude Kruisweg,60,,
2142EG,Oude Kruisweg,62,,
2142EG,Oude Kruisweg,64,,
2142EG,Oude Kruisweg,66,,
2142EG,Oude Kruisweg,68,,
2142EG,Oude Kruisweg,70,,
2142EG,Oude Kruisweg,72,,
2142EH,Oude Kruisweg,78,,
2142EH,Oude Kruisweg,82,,
2142EH,Oude Kruisweg,84,,
2142EH,Oude Kruisweg,90,,
2142EH,Oude Kruisweg,92,,
2142EJ,Oude Kruisweg,166,,
2142EJ,Oude Kruisweg,168,,
2142EJ,Oude Kruisweg,132,,
2142EJ,Oude Kruisweg,134,,
2142EJ,Oude Kruisweg,136,,
2142EJ,Oude Kruisweg,142,,
2142EJ,Oude Kruisweg,148,,
2142EJ,Oude Kruisweg,150,,
2142EJ,Oude Kruisweg,154,,
2142EJ,Oude Kruisweg,156,,
2142EJ,Oude Kruisweg,158,,
2142EJ,Oude Kruisweg,160,,
2142EJ,Oude Kruisweg,160,A,
2142EJ,Oude Kruisweg,162,,
2142EJ,Oude Kruisweg,164,,
2142EK,Oude Kruisweg,194,,
2142EK,Oude Kruisweg,198,,
2142EK,Oude Kruisweg,206,,
2142EK,Oude Kruisweg,210,,
2142EK,Oude Kruisweg,212,,
2142EK,Oude Kruisweg,214,,
2142EK,Oude Kruisweg,220,A,
2142EK,Oude Kruisweg,222,,
2142EK,Oude Kruisweg,172,,
2142EK,Oude Kruisweg,172,,
2142EK,Oude Kruisweg,174,,
2142EK,Oude Kruisweg,176,,
2142EK,Oude Kruisweg,178,,
2142EK,Oude Kruisweg,182,,
2142EK,Oude Kruisweg,186,,
2142EK,Oude Kruisweg,190,,
2142EK,Oude Kruisweg,192,,
