straat,huisnummer,huisletter,toevoeging,postcode,plaats
Jan van Galenstraat,1,A,"",1051KE,Amsterdam
Jan van Galenstraat,1,B,"",1051KE,Amsterdam
Jan van Galenstraat,1,C,"",1051KE,Amsterdam
Jan van Galenstraat,1,E,"",1051KE,Amsterdam
Jan van Galenstraat,1,F,"",1051KE,Amsterdam
Jan van Galenstraat,1,G,"",1051KE,Amsterdam
Jan van Galenstraat,1,H,"",1051KE,Amsterdam
Jan van Galenstraat,1,K,"",1051KE,Amsterdam
Jan van Galenstraat,11,A,"",1051KE,Amsterdam
Jan van Galenstraat,11,B,"",1051KE,Amsterdam
Jan van Galenstraat,11,C,"",1051KE,Amsterdam
Jan van Galenstraat,11,D,"",1051KE,Amsterdam
Jan van Galenstraat,11,E,"",1051KE,Amsterdam
Jan van Galenstraat,11,F,"",1051KE,Amsterdam
Jan van Galenstraat,11,G,"",1051KE,Amsterdam
Jan van Galenstraat,13,A,"",1051KE,Amsterdam
Jan van Galenstraat,13,B,"",1051KE,Amsterdam
Jan van Galenstraat,13,C,"",1051KE,Amsterdam
Jan van Galenstraat,13,E,"",1051KE,Amsterdam
Jan van Galenstraat,13,F,"",1051KE,Amsterdam
Jan van Galenstraat,13,G,"",1051KE,Amsterdam
Jan van Galenstraat,15,A,"",1051KE,Amsterdam
Jan van Galenstraat,15,B,"",1051KE,Amsterdam
Jan van Galenstraat,15,C,"",1051KE,Amsterdam
Jan van Galenstraat,15,E,"",1051KE,Amsterdam
Jan van Galenstraat,15,F,"",1051KE,Amsterdam
Jan van Galenstraat,15,G,"",1051KE,Amsterdam
Jan van Galenstraat,17,A,"",1051KE,Amsterdam
Jan van Galenstraat,17,B,"",1051KE,Amsterdam
Jan van Galenstraat,17,C,"",1051KE,Amsterdam
Jan van Galenstraat,17,E,"",1051KE,Amsterdam
Jan van Galenstraat,17,F,"",1051KE,Amsterdam
Jan van Galenstraat,17,G,"",1051KE,Amsterdam
Jan van Galenstraat,19,A,"",1051KE,Amsterdam
Jan van Galenstraat,19,B,"",1051KE,Amsterdam
Jan van Galenstraat,19,E,"",1051KE,Amsterdam
Jan van Galenstraat,19,F,"",1051KE,Amsterdam
Jan van Galenstraat,21,A,"",1051KE,Amsterdam
Jan van Galenstraat,21,B,"",1051KE,Amsterdam
Jan van Galenstraat,21,E,"",1051KE,Amsterdam
Jan van Galenstraat,21,F,"",1051KE,Amsterdam
Jan van Galenstraat,23,A,"",1051KE,Amsterdam
Jan van Galenstraat,23,B,"",1051KE,Amsterdam
Jan van Galenstraat,23,E,"",1051KE,Amsterdam
Jan van Galenstraat,23,F,"",1051KE,Amsterdam
Jan van Galenstraat,25,A,"",1051KE,Amsterdam
