straat,huisnummer,huisletter,toevoeging,postcode,plaats
Otterspoorbroek,1,"","",3621BB,Breukelen
Otterspoorbroek,1,A,"",3621BB,Breukelen
Otterspoorbroek,1,B,"",3621BB,Breukelen
Otterspoorbroek,1,C,"",3621BB,Breukelen
Otterspoorbroek,1,C,"",3621BB,Breukelen
Straatweg,19,"","",3621BB,Breukelen
Otterspoorbroek,2,"","",3621BB,Breukelen
Otterspoorbroek,2,"","",3621BB,Breukelen
Otterspoorbroek,2,A,"",3621BB,Breukelen
Otterspoorbroek,2,A,"",3621BB,Breukelen
Otterspoorbroek,2,B,"",3621BB,Breukelen
Otterspoorbroek,2,B,"",3621BB,Breukelen
Otterspoorbroek,2,C,"",3621BB,Breukelen
Otterspoorbroek,2,C,"",3621BB,Breukelen
Markt,2,D,"",3621BB,Breukelen
Straatweg,23,"","",3621BB,Breukelen
Otterspoorbroek,3,"","",3621BB,Breukelen
Otterspoorbroek,4,"","",3621BB,Breukelen
Otterspoorbroek,4,A,"",3621BB,Breukelen
Otterspoorbroek,5,"","",3621BB,Breukelen
Otterspoorbroek,6,"","",3621BB,Breukelen
Otterspoorbroek,7,"","",3621BB,Breukelen
Otterspoorbroek,7,"","",3621BB,Breukelen
Otterspoorbroek,8,"","",3621BB,Breukelen
Otterspoorbroek,9,"","",3621BB,Breukelen
Straatweg,1,"","",3621BG,Breukelen
Straatweg,1,A,"",3621BG,Breukelen
Straatweg,1,B,"",3621BG,Breukelen
Straatweg,15,"","",3621BG,Breukelen
Straatweg,17,"","",3621BG,Breukelen
Straatweg,19,"","",3621BG,Breukelen
Straatweg,21,"","",3621BG,Breukelen
Straatweg,23,"","",3621BG,Breukelen
Straatweg,25,"","",3621BG,Breukelen
Straatweg,25,"",AH,3621BG,Breukelen
Straatweg,25,"",BIEB,3621BG,Breukelen
Straatweg,25,"",BIEB,3621BG,Breukelen
Straatweg,25,"",R,3621BG,Breukelen
Straatweg,25,"",WS,3621BG,Breukelen
Straatweg,25,A,"",3621BG,Breukelen
Straatweg,25,B,"",3621BG,Breukelen
Straatweg,25,C,"",3621BG,Breukelen
Straatweg,25,R,"",3621BG,Breukelen
