"postcode","huisnummer","huisletter","toevoeging"
"7544RN",1,"",""
"7544RN",9,"",""
"7544RN",145,"",""
"7544RN",6,"",""
"7544RN",120,"",""
"7544RN",9,"A",""
"7544RN",35,"",""
"7544RN",155,"",""
"7544RN",33,"",""
"7544RN",122,"",""
"7544RN",108,"",""
"7544RN",112,"",""
"7544RN",153,"",""
"7544RN",201,"A",""
"7544RN",201,"",""
"7544RN",110,"",""
"7544RP",75,"",""
"7544RP",15,"",""
"7544RP",18,"",""
"7544RP",71,"",""
"7544RP",11,"",""
"7544RP",75,"",""
"7544RP",73,"",""
"7544RP",40,"",""
"7544RP",5,"",""
"7544RP",26,"",""
"7544RP",75,"",""
"7544RP",13,"",""
"7544RP",24,"",""
"7544RP",32,"",""
"7544RP",20,"",""
"7544SB",10,"",""
"7544SB",9,"",""
"7544SB",17,"",""
"7544SB",14,"",""
"7544SB",11,"",""
"7544SB",13,"",""
"7544SB",15,"",""
"7544SB",12,"",""
"7544SB",18,"",""
"7544SB",8,"",""
"7544SB",5,"",""
"7544SB",20,"",""
"7544SB",2,"",""
"7544SB",7,"",""
"7544SB",4,"",""
"7544SB",3,"",""
"7544SB",16,"",""
"7544SB",6,"",""
"7544SB",1,"",""
"7544SC",20,"",""
"7544SC",23,"",""
"7544SC",13,"",""
"7544SC",36,"",""
"7544SC",34,"",""
"7544SC",19,"",""
"7544SC",21,"",""
"7544SC",24,"",""
"7544SC",32,"",""
"7544SC",7,"",""
"7544SC",30,"",""
"7544SC",9,"",""
"7544SC",28,"",""
"7544SC",5,"",""
"7544SC",26,"",""
"7544SC",11,"",""
"7544SC",25,"",""
"7544SC",3,"",""
"7544SC",22,"",""
"7544SC",15,"",""
"7544SC",17,"",""
"7544SE",5,"",""
"7544SE",12,"",""
"7544SE",10,"",""
"7544SE",10,"",""
"7544SE",10,"",""
"7544SE",7,"",""
"7544SE",3,"",""
"7544SE",1,"",""
"7544SG",1,"",""
"7544SG",7,"",""
"7544SG",25,"",""
"7544SG",9,"",""
"7544SG",27,"",""
"7544SG",11,"",""
"7544SG",3,"",""
"7544SG",5,"",""
"7544SG",17,"",""
"7544SG",29,"",""
"7544SG",33,"",""
"7544SG",31,"",""
"7544SG",15,"",""
"7544SH",30,"",""
"7544SH",2,"",""
"7544SH",6,"",""
"7544SH",20,"",""
"7544SH",4,"",""
"7544SH",22,"",""
"7544SJ",2,"",""
"7544SJ",8,"",""
"7544SJ",12,"",""
"7544SJ",3,"",""
"7544SJ",4,"",""
"7544SJ",5,"",""
"7544SJ",7,"",""
"7544SJ",6,"",""
"7544SJ",9,"",""
"7544SJ",1,"",""
"7544SJ",10,"",""
"7544SJ",15,"",""
"7544SJ",11,"",""
"7544SK",15,"",""
"7544SK",18,"",""
"7544SK",10,"",""
"7544SK",5,"",""
"7544SK",9,"",""
"7544SK",16,"",""
"7544SK",24,"",""
"7544SK",14,"",""
"7544SK",21,"",""
"7544SK",11,"",""
"7544SK",17,"",""
"7544SK",20,"",""
"7544SK",22,"",""
"7544SK",1,"",""
"7544SK",12,"",""
"7544SK",6,"",""
"7544SK",2,"",""
"7544SK",3,"",""
"7544SK",13,"",""
"7544SK",8,"",""
"7544SK",19,"",""
"7544SK",7,"",""
"7544SK",4,"",""
"7544SL",8,"",""
"7544SL",5,"",""
"7544SL",4,"",""
"7544SL",6,"",""
"7544SL",3,"",""
"7544SL",1,"",""
"7544SL",7,"",""
"7544SL",2,"",""
"7544SP",1,"",""
"7544SP",34,"",""
"7544SP",11,"",""
"7544SP",8,"",""
"7544SP",24,"",""
"7544SP",19,"",""
"7544SP",13,"",""
"7544SP",16,"",""
"7544SP",36,"",""
"7544SP",2,"",""
"7544SP",4,"",""
"7544SP",6,"",""
"7544SP",3,"",""
"7544SP",14,"",""
"7544SP",18,"",""
"7544SP",26,"",""
"7544SP",35,"",""
"7544SP",22,"",""
"7544SP",28,"",""
"7544SP",12,"",""
"7544SP",20,"",""
"7544SP",10,"",""
"7544SP",17,"",""
"7544SP",33,"",""
"7544SP",37,"",""
"7544SP",31,"",""
"7544SP",41,"",""
"7544SP",15,"",""
"7544SP",29,"",""
"7544SP",40,"",""
"7544SP",30,"",""
"7544SP",43,"",""
"7544SP",22,"",""
"7544SP",32,"",""
"7544SP",39,"",""
"7544SR",1,"A",""
"7544SR",3,"",""
"7544SR",7,"",""
"7544SR",10,"",""
"7544SR",14,"",""
"7544SR",6,"",""
"7544SR",12,"",""
"7544SR",4,"",""
"7544SR",15,"",""
"7544SR",11,"",""
"7544SR",29,"",""
"7544SR",5,"",""
"7544SR",32,"",""
"7544SR",9,"",""
"7544SR",25,"",""
"7544SR",13,"",""
"7544SR",8,"",""
"7544SR",34,"",""
"7544SR",28,"A",""
"7544SR",37,"",""
"7544SR",18,"",""
"7544SR",24,"",""
"7544SR",35,"",""
"7544SR",25,"",""
"7544SR",22,"",""
"7544SR",2,"",""
"7544SR",1,"",""
"7544SR",20,"",""
"7544SR",26,"",""
"7544SR",16,"",""
"7544SR",27,"",""
"7544SR",28,"",""
"7544SR",25,"",""
"7544SR",30,"",""
"7544SR",33,"",""
"7544SR",31,"",""
