postcode,straat,huisnummer,huisletter,toevoeging
8171MA,Aalbosweg,15,,
8171MA,Aalbosweg,17,,
8171MA,Aalbosweg,34,,
8171MA,Aalbosweg,14,,
8171MA,Aalbosweg,18,,
8171MA,Aalbosweg,16,,
8171MA,Aalbosweg,23,,
8171MA,Aalbosweg,25,,
8171MA,Aalbosweg,27,,
8171MA,Aalbosweg,17,A,
8171MA,Aalbosweg,21,,
8171MA,Aalbosweg,29,,
8171MA,Aalbosweg,31,,
8171MA,Aalbosweg,32,,
8171MA,Aalbosweg,24,,
8171MA,Aalbosweg,26,,
8171MA,Aalbosweg,20,,
8171NS,Deventerstraat,161,,
8171NS,Deventerstraat,165,,
8171NS,Deventerstraat,157,,
8171NS,Deventerstraat,155,,
8171NS,Deventerstraat,159,,
8171NS,Griftsemolenweg,10,,
8171NS,Griftsemolenweg,12,,
8171NS,Griftsemolenweg,14,,
8171MD,Radeweg,2,,
8171MD,Radeweg,3,,
8171MD,Radeweg,27,,
8171MD,Radeweg,4,,
8171MD,Radeweg,1,,
8171MD,Radeweg,23,,
8171MD,Radeweg,8,,
8171MD,Radeweg,12,,
8171MD,Radeweg,14,,
8171MG,Riezebosweg,1,,
8171MC,Runnenbergweg,40,,
8171MC,Runnenbergweg,7,,
8171MC,Runnenbergweg,8,,
8171MC,Runnenbergweg,4,,
8171MC,Runnenbergweg,6,,
8171MC,Runnenbergweg,10,,
8171MC,Runnenbergweg,9,,
8171NT,Spinfondsweg,3,,
8171NT,Spinfondsweg,5,,
8171NT,Spinfondsweg,9,,
8171NT,Spinfondsweg,11,,
8171NT,Spinfondsweg,11,,
8171NT,Spinfondsweg,13,,
8171NT,Spinfondsweg,15,,
8171NT,Spinfondsweg,19,,
8171NT,Spinfondsweg,21,,
8171NT,Spinfondsweg,27,,
8171NT,Spinfondsweg,29,,
8171NT,Spinfondsweg,7,,
8171NV,Spinfondsweg,4,,
8171NV,Spinfondsweg,6,,
8171NV,Spinfondsweg,12,,
8171NV,Spinfondsweg,14,,
8171NV,Spinfondsweg,16,,
8171NV,Spinfondsweg,4,,I
8171MA,Aalbosweg,39,A,
8171MA,Aalbosweg,39,B,
8171MA,Aalbosweg,41,,
8171MA,Aalbosweg,33,,
8171MA,Aalbosweg,20,A,
8171MA,Aalbosweg,22,,
8171MA,Aalbosweg,34,T,
8171MA,Aalbosweg,34,T,
8171MA,Aalbosweg,20,,
8171MA,Aalbosweg,20,B,
8171MA,Aalbosweg,23,,
8171MA,Aalbosweg,26,,
8171MA,Aalbosweg,25,,
8171NS,Deventerstraat,179,,
8171NS,Deventerstraat,173,,
8171NS,Deventerstraat,173,A,
8171NS,Deventerstraat,159,,mant
8171NS,Deventerstraat,157,,
8171NS,Griftsemolenweg,20,,
8171NS,Griftsemolenweg,22,,
8171NS,Griftsemolenweg,24,,
8171NS,Griftsemolenweg,25,,
8171NS,Griftsemolenweg,36,,
8171NS,Griftsemolenweg,38,,
8171NS,Griftsemolenweg,4,,
8171NS,Griftsemolenweg,15,,
8171NS,Griftsemolenweg,17,,
8171NS,Griftsemolenweg,30,,
8171NS,Griftsemolenweg,32,,
8171NS,Griftsemolenweg,11,,
8171NS,Griftsemolenweg,11,,
8171NS,Griftsemolenweg,21,A,
8171NS,Griftsemolenweg,21,B,
8171NS,Griftsemolenweg,21,C,
8171NS,Griftsemolenweg,21,D,
8171NS,Griftsemolenweg,18,A,
8171NS,Griftsemolenweg,18,B,
8171NS,Griftsemolenweg,18,C,
8171NS,Griftsemolenweg,26,,
8171NS,Griftsemolenweg,26,A,
8171NS,Griftsemolenweg,34,,
8171NS,Griftsemolenweg,29,,
8171NS,Griftsemolenweg,29,,
8171NS,Griftsemolenweg,29,A,
8171NS,Griftsemolenweg,29,A,
8171NS,Griftsemolenweg,29,B,
8171NS,Griftsemolenweg,29,B,
8171NS,Griftsemolenweg,29,C,
8171NS,Griftsemolenweg,29,C,
8171NS,Griftsemolenweg,31,,
8171NS,Griftsemolenweg,31,,
8171NS,Griftsemolenweg,33,,
8171NS,Griftsemolenweg,33,,
8171NS,Griftsemolenweg,19,,
8171NS,Griftsemolenweg,20,,
8171NS,Griftsemolenweg,20,A,
8171NS,Griftsemolenweg,20,A,
8171NS,Griftsemolenweg,20,B,
8171NS,Griftsemolenweg,28,,
8171NS,Griftsemolenweg,26,C,
8171NS,Griftsemolenweg,9,,
8171NS,Griftsemolenweg,9,A,
8171NS,Griftsemolenweg,9,B,
8171NS,Griftsemolenweg,14,,UNIT
8171NS,Griftsemolenweg,14,,
8171MD,Radeweg,19,,
8171MD,Radeweg,21,,
8171MD,Radeweg,17,,
8171MD,Radeweg,5,,
8171MD,Radeweg,10,,
8171MD,Radeweg,10,A,
8171MD,Radeweg,10,B,
8171MD,Radeweg,10,C,
8171MD,Radeweg,25,,
8171MD,Radeweg,25,A,
8171MD,Radeweg,25,B,
8171MD,Radeweg,29,,
8171MD,Radeweg,31,,
8171MD,Radeweg,6,,
8171MD,Radeweg,4,A,
8171MD,Radeweg,10,A,
8171MD,Radeweg,17,A,
8171MD,Radeweg,2,,
8171MD,Radeweg,2,A,
8171MD,Radeweg,2,B,
8171MD,Radeweg,8,,
8171MG,Riezebosweg,3,,
8171MG,Riezebosweg,9,,
8171MG,Riezebosweg,11,,
8171MG,Riezebosweg,13,,
8171MG,Riezebosweg,15,,
8171MG,Riezebosweg,12,,
8171MG,Riezebosweg,6,,
8171MG,Riezebosweg,6,A,
8171MG,Riezebosweg,8,,
8171MG,Riezebosweg,7,,
8171MG,Riezebosweg,22,,
8171MG,Riezebosweg,24,,
8171MG,Riezebosweg,26,,
8171MG,Riezebosweg,18,,
8171MG,Riezebosweg,2,,
8171MG,Riezebosweg,13,,
8171MG,Riezebosweg,5,,
8171MG,Riezebosweg,5,A,
8171MG,Riezebosweg,4,,
8171MG,Riezebosweg,20,,
8171MG,Riezebosweg,16,,01
8171MG,Riezebosweg,16,,02
8171MG,Riezebosweg,16,,03
8171MG,Riezebosweg,16,,04
8171MG,Riezebosweg,16,,05
8171MG,Riezebosweg,16,,06
8171MG,Riezebosweg,16,,07
8171MG,Riezebosweg,16,,08
8171MG,Riezebosweg,16,,09
8171MG,Riezebosweg,16,,10
8171MG,Riezebosweg,16,,11
8171MG,Riezebosweg,16,,12
8171MG,Riezebosweg,16,,13
8171MG,Riezebosweg,16,,14
8171MG,Riezebosweg,16,,15
8171MG,Riezebosweg,16,,16
8171MG,Riezebosweg,16,,17
8171MG,Riezebosweg,16,,18
8171MG,Riezebosweg,16,,19
8171MG,Riezebosweg,16,,20
8171MG,Riezebosweg,16,,21
8171MG,Riezebosweg,16,,22
