postcode,straat,huisnummer,huisletter,toevoeging
2805JW,Achterwillenseweg,1,,
2805JW,Achterwillenseweg,1,a,
2805JW,Achterwillenseweg,1,b,
2805JW,Achterwillenseweg,1,c,
2805JW,Achterwillenseweg,3,,
2805JW,Achterwillenseweg,3,a,
2805JW,Achterwillenseweg,5,,
2805JW,Achterwillenseweg,5,b,
2805JW,Achterwillenseweg,7,,
2805JW,Achterwillenseweg,9,,
2805JW,Achterwillenseweg,9,a,
2805JW,Achterwillenseweg,11,,
2805JW,Achterwillenseweg,13,,
2805JW,Achterwillenseweg,15,,
2805JW,Achterwillenseweg,17,,
2805JW,Achterwillenseweg,19,,
2805JW,Achterwillenseweg,21,,
2805JW,Achterwillenseweg,23,,
2805JW,Achterwillenseweg,25,,
2805JW,Achterwillenseweg,27,,
2805AX,Graaf Florisweg,147,,
2805AX,Graaf Florisweg,149,,
2805AX,Graaf Florisweg,151,,
2805AX,Graaf Florisweg,153,,
2805AX,Graaf Florisweg,155,,
2805AX,Graaf Florisweg,157,,
2805AX,Graaf Florisweg,159,,
2805AX,Graaf Florisweg,161,,
2805AX,Graaf Florisweg,163,,
2805AX,Graaf Florisweg,165,,
2805AX,Graaf Florisweg,167,,
2805AX,Graaf Florisweg,169,,
2805AX,Graaf Florisweg,171,,
2805AX,Graaf Florisweg,173,,
2805AX,Graaf Florisweg,175,,
2805AX,Graaf Florisweg,177,,
2805AX,Graaf Florisweg,179,,
2805AX,Graaf Florisweg,181,,
2805AX,Graaf Florisweg,183,,
2805AX,Graaf Florisweg,185,,
2805AX,Graaf Florisweg,187,,
2805AX,Graaf Florisweg,189,,
2805AX,Graaf Florisweg,191,,
2805AX,Graaf Florisweg,193,,
2805AX,Graaf Florisweg,195,,
2805AX,Graaf Florisweg,197,,
2805AX,Graaf Florisweg,199,,
2805AX,Graaf Florisweg,201,,
2805AX,Graaf Florisweg,203,,
2805AX,Graaf Florisweg,205,,
2805AX,Graaf Florisweg,207,,
2805AX,Graaf Florisweg,209,,
2805AX,Graaf Florisweg,211,,
2805AX,Graaf Florisweg,213,,
2805AX,Graaf Florisweg,215,,
2805AX,Graaf Florisweg,217,,
2805AX,Graaf Florisweg,219,,
2805AX,Graaf Florisweg,221,,
2805AX,Graaf Florisweg,223,,
2805JG,Oostboezemkade,1,,
2805JG,Oostboezemkade,2,,
2805JG,Oostboezemkade,3,,
2805JG,Oostboezemkade,4,,
2805JG,Oostboezemkade,5,,
2805JG,Oostboezemkade,6,,
2805JG,Oostboezemkade,7,,
2805JG,Oostboezemkade,8,,
2805JG,Oostboezemkade,9,,
2805JG,Oostboezemkade,10,,
2805JN,Platteweg,1,,
2805JK,Wethouder Venteweg,5,,
2805JK,Wethouder Venteweg,7,,
2805JK,Wethouder Venteweg,21,,
2805JK,Wethouder Venteweg,23,,
2805JK,Wethouder Venteweg,25,,
2805JK,Wethouder Venteweg,27,,
2805JK,Wethouder Venteweg,29,,
2805JK,Wethouder Venteweg,31,,
2805JK,Wethouder Venteweg,33,,
2805JK,Wethouder Venteweg,35,,
2805JK,Wethouder Venteweg,37,,
2805JK,Wethouder Venteweg,39,,
2805JK,Wethouder Venteweg,41,,
