postcode,straat,huisnummer,huisletter,toevoeging
1069GB,Akerwateringstraat,61,,
1069GB,Akerwateringstraat,63,,
1069GB,Akerwateringstraat,65,,
1069GB,Akerwateringstraat,67,,
1069GB,Akerwateringstraat,69,,
1069GB,Akerwateringstraat,71,,
1069GB,Akerwateringstraat,73,,
1069GB,Akerwateringstraat,75,,
1069GB,Akerwateringstraat,77,,
1069GB,Akerwateringstraat,79,,
1069GB,Akerwateringstraat,81,,
1069GB,Akerwateringstraat,83,,
1069GB,Akerwateringstraat,85,,
1069GB,Akerwateringstraat,87,,
1069GB,Akerwateringstraat,89,,
1069GB,Akerwateringstraat,91,,
1069GB,Akerwateringstraat,93,,
1069GB,Akerwateringstraat,95,,
1069GC,Akerwateringstraat,97,,
1069GC,Akerwateringstraat,99,,
1069GC,Akerwateringstraat,101,,
1069GC,Akerwateringstraat,103,,
1069GC,Akerwateringstraat,105,,
1069GC,Akerwateringstraat,107,,
1069GC,Akerwateringstraat,109,,
1069GC,Akerwateringstraat,111,,
1069GC,Akerwateringstraat,113,,
1069GC,Akerwateringstraat,115,,
1069GC,Akerwateringstraat,117,,
1069GC,Akerwateringstraat,119,,
1069GC,Akerwateringstraat,121,,
1069GC,Akerwateringstraat,123,,
1069GC,Akerwateringstraat,125,,
1069GC,Akerwateringstraat,127,,
1069GC,Akerwateringstraat,129,,
1069GC,Akerwateringstraat,131,,
1069GC,Akerwateringstraat,133,,
1069GC,Akerwateringstraat,135,,
1069GD,Akerwateringstraat,137,,
1069GD,Akerwateringstraat,139,,
1069GD,Akerwateringstraat,141,,
1069GD,Akerwateringstraat,143,,
1069GD,Akerwateringstraat,145,,
1069GD,Akerwateringstraat,147,,
1069GD,Akerwateringstraat,149,,
1069GD,Akerwateringstraat,151,,
1069GD,Akerwateringstraat,153,,
1069GD,Akerwateringstraat,155,,
1069GD,Akerwateringstraat,157,,
1069GD,Akerwateringstraat,159,,
1069GD,Akerwateringstraat,161,,
1069GD,Akerwateringstraat,163,,
1069GD,Akerwateringstraat,165,,
1069GD,Akerwateringstraat,167,,
1069GD,Akerwateringstraat,171,,
1069GD,Akerwateringstraat,173,,
1069GD,Akerwateringstraat,175,,
1069GD,Akerwateringstraat,177,,
1069GD,Akerwateringstraat,179,,
1069GD,Akerwateringstraat,181,,
1069GD,Akerwateringstraat,183,,
1069GD,Akerwateringstraat,185,,
1069GD,Akerwateringstraat,187,,
1069GD,Akerwateringstraat,189,,
1069GD,Akerwateringstraat,191,,
1069GD,Akerwateringstraat,193,,
1069GD,Akerwateringstraat,195,,
1069GD,Akerwateringstraat,197,,
1069GD,Akerwateringstraat,199,,
1069GD,Akerwateringstraat,201,,
1069GD,Akerwateringstraat,203,,
1069GD,Akerwateringstraat,205,,
1069GD,Akerwateringstraat,207,,
1069GD,Akerwateringstraat,209,,
1069GD,Akerwateringstraat,211,,
1069GD,Akerwateringstraat,213,,
1069GD,Akerwateringstraat,215,,
1069GD,Akerwateringstraat,217,,
1069GD,Akerwateringstraat,219,,
1069GD,Akerwateringstraat,221,,
1069GD,Akerwateringstraat,223,,
1069GD,Akerwateringstraat,225,,
1069GD,Akerwateringstraat,227,,
1069GD,Akerwateringstraat,229,,
1069GD,Akerwateringstraat,231,,
1069GD,Akerwateringstraat,233,,
1069GD,Akerwateringstraat,235,,
1069GD,Akerwateringstraat,237,,
1069GD,Akerwateringstraat,241,,
1069GD,Akerwateringstraat,243,,
1069GE,Akerwateringstraat,10,,
1069GE,Akerwateringstraat,12,,
1069GE,Akerwateringstraat,14,,
1069GE,Akerwateringstraat,16,,
1069GE,Akerwateringstraat,18,,
1069GE,Akerwateringstraat,20,,
1069GE,Akerwateringstraat,22,,
1069GE,Akerwateringstraat,24,,
1069GE,Akerwateringstraat,26,,
1069GE,Akerwateringstraat,28,,
1069GE,Akerwateringstraat,30,,
1069GE,Akerwateringstraat,32,,
1069GE,Akerwateringstraat,34,,
1069GE,Akerwateringstraat,36,,
1069GE,Akerwateringstraat,38,,
1069GE,Akerwateringstraat,40,,
1069GE,Akerwateringstraat,42,,
1069GE,Akerwateringstraat,44,,
1069GE,Akerwateringstraat,46,,
1069GE,Akerwateringstraat,48,,
1069GE,Akerwateringstraat,50,,
1069GE,Akerwateringstraat,52,,
1069GE,Akerwateringstraat,54,,
1069VJ,Bandijkstraat,1,,
1069VJ,Bandijkstraat,2,,
1069VJ,Bandijkstraat,3,,
1069VJ,Bandijkstraat,4,,
1069VJ,Bandijkstraat,5,,
1069VJ,Bandijkstraat,6,,
1069VJ,Bandijkstraat,7,,
1069VJ,Bandijkstraat,8,,
1069VJ,Bandijkstraat,9,,
1069VJ,Bandijkstraat,10,,
1069VJ,Bandijkstraat,11,,
1069VJ,Bandijkstraat,12,,
1069VJ,Bandijkstraat,13,,
1069VJ,Bandijkstraat,14,,
1069VJ,Bandijkstraat,15,,
1069VJ,Bandijkstraat,16,,
1069VJ,Bandijkstraat,17,,
1069VJ,Bandijkstraat,18,,
1069VZ,Bosbraakhof,7,,
1069VZ,Bosbraakhof,8,,
1069VZ,Bosbraakhof,9,,
1069VZ,Bosbraakhof,10,,
1069VZ,Bosbraakhof,11,,
1069VZ,Bosbraakhof,12,,
1069VZ,Bosbraakhof,13,,
1069VZ,Bosbraakhof,14,,
1069VZ,Bosbraakhof,15,,
1069VZ,Bosbraakhof,16,,
1069VZ,Bosbraakhof,17,,
1069VZ,Bosbraakhof,18,,
1069VZ,Bosbraakhof,19,,
1069WB,Bosbraakhof,20,,
1069WB,Bosbraakhof,21,,
1069WB,Bosbraakhof,22,,
1069WB,Bosbraakhof,23,,
1069WB,Bosbraakhof,24,,
1069WB,Bosbraakhof,25,,
1069WB,Bosbraakhof,26,,
1069WB,Bosbraakhof,27,,
1069WB,Bosbraakhof,28,,
1069WB,Bosbraakhof,29,,
1069WB,Bosbraakhof,30,,
1069WB,Bosbraakhof,31,,
1069WB,Bosbraakhof,32,,
1069VG,Burgersweerhof,7,,
1069VG,Burgersweerhof,8,,
1069VG,Burgersweerhof,9,,
1069VG,Burgersweerhof,10,,
1069VG,Burgersweerhof,11,,
1069VG,Burgersweerhof,12,,
1069VG,Burgersweerhof,13,,
1069VG,Burgersweerhof,14,,
1069VG,Burgersweerhof,15,,
1069VG,Burgersweerhof,16,,
1069VG,Burgersweerhof,17,,
1069VG,Burgersweerhof,18,,
1069VG,Burgersweerhof,19,,
1069VH,Burgersweerhof,20,,
1069VH,Burgersweerhof,21,,
1069VH,Burgersweerhof,22,,
1069VH,Burgersweerhof,23,,
1069VH,Burgersweerhof,24,,
1069VH,Burgersweerhof,25,,
1069VH,Burgersweerhof,26,,
1069VH,Burgersweerhof,27,,
1069VH,Burgersweerhof,28,,
1069VH,Burgersweerhof,29,,
1069VH,Burgersweerhof,30,,
1069TW,De Biezenhof,7,,
1069TW,De Biezenhof,8,,
1069TW,De Biezenhof,9,,
1069TW,De Biezenhof,10,,
1069TW,De Biezenhof,11,,
1069TW,De Biezenhof,12,,
1069TW,De Biezenhof,13,,
1069TW,De Biezenhof,14,,
1069TW,De Biezenhof,15,,
1069TW,De Biezenhof,16,,
1069TW,De Biezenhof,17,,
1069TW,De Biezenhof,18,,
1069TW,De Biezenhof,19,,
1069TX,De Biezenhof,20,,
1069TX,De Biezenhof,21,,
1069TX,De Biezenhof,22,,
1069TX,De Biezenhof,23,,
1069TX,De Biezenhof,24,,
1069TX,De Biezenhof,25,,
1069TX,De Biezenhof,26,,
1069TX,De Biezenhof,27,,
1069TX,De Biezenhof,28,,
1069TX,De Biezenhof,29,,
1069TX,De Biezenhof,30,,
1069EK,Dijkgraafplein,1,,
1069EK,Dijkgraafplein,3,,
1069EK,Dijkgraafplein,5,,
1069EK,Dijkgraafplein,7,,
1069EK,Dijkgraafplein,9,,
1069EK,Dijkgraafplein,11,,
1069EK,Dijkgraafplein,13,,
1069EK,Dijkgraafplein,15,,
1069EK,Dijkgraafplein,17,,
1069EK,Dijkgraafplein,19,,
1069EK,Dijkgraafplein,21,,
