straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitendijk,1,"","",1145PK,Katwoude
Buitendijk,10,"","",1145PK,Katwoude
Buitendijk,11,"","",1145PK,Katwoude
Buitendijk,12,"","",1145PK,Katwoude
Buitendijk,13,"","",1145PK,Katwoude
Buitendijk,14,"","",1145PK,Katwoude
Buitendijk,15,"","",1145PK,Katwoude
Buitendijk,16,"","",1145PK,Katwoude
Buitendijk,17,"","",1145PK,Katwoude
Buitendijk,18,"","",1145PK,Katwoude
Buitendijk,19,"","",1145PK,Katwoude
Buitendijk,2,"","",1145PK,Katwoude
Buitendijk,20,"","",1145PK,Katwoude
Buitendijk,21,"","",1145PK,Katwoude
Buitendijk,22,"","",1145PK,Katwoude
Buitendijk,23,"","",1145PK,Katwoude
Buitendijk,24,"","",1145PK,Katwoude
Buitendijk,26,"","",1145PK,Katwoude
Buitendijk,3,"","",1145PK,Katwoude
Buitendijk,4,"","",1145PK,Katwoude
Buitendijk,4,"","",1145PK,Katwoude
Buitendijk,5,"","",1145PK,Katwoude
Buitendijk,6,"","",1145PK,Katwoude
Buitendijk,7,"","",1145PK,Katwoude
Buitendijk,8,"","",1145PK,Katwoude
Buitendijk,9,"","",1145PK,Katwoude
Lagedijk,1,"","",1145PL,Katwoude
Lagedijk,10,"",WS,1145PL,Katwoude
Lagedijk,11,"","",1145PL,Katwoude
Lagedijk,12,"","",1145PL,Katwoude
Lagedijk,13,"","",1145PL,Katwoude
Lagedijk,14,"","",1145PL,Katwoude
Lagedijk,14,"","",1145PL,Katwoude
Lagedijk,15,"","",1145PL,Katwoude
Lagedijk,16,"","",1145PL,Katwoude
Lagedijk,2,"","",1145PL,Katwoude
Lagedijk,3,"","",1145PL,Katwoude
Lagedijk,3,"","",1145PL,Katwoude
Lagedijk,5,"","",1145PL,Katwoude
Lagedijk,6,"","",1145PL,Katwoude
Lagedijk,7,"","",1145PL,Katwoude
Lagedijk,8,"","",1145PL,Katwoude
Lagedijk,9,"","",1145PL,Katwoude
Lagedijk,9,A,"",1145PL,Katwoude
Hoogedijk,1,"","",1145PM,Katwoude
Hoogedijk,1,B,"",1145PM,Katwoude
Hoogedijk,1,D,"",1145PM,Katwoude
Hoogedijk,10,"","",1145PM,Katwoude
Hoogedijk,11,"","",1145PM,Katwoude
Hoogedijk,15,"","",1145PM,Katwoude
Hoogedijk,16,"","",1145PM,Katwoude
Hoogedijk,17,"","",1145PM,Katwoude
Hoogedijk,18,"","",1145PM,Katwoude
Hoogedijk,19,"","",1145PM,Katwoude
Hoogedijk,2,"","",1145PM,Katwoude
Hoogedijk,4,"","",1145PM,Katwoude
Hoogedijk,4,A,"",1145PM,Katwoude
Hoogedijk,4,A,"",1145PM,Katwoude
Hoogedijk,5,"","",1145PM,Katwoude
Hoogedijk,6,"","",1145PM,Katwoude
Hoogedijk,7,"","",1145PM,Katwoude
Hoogedijk,7,A,"",1145PM,Katwoude
Hoogedijk,7,B,"",1145PM,Katwoude
Hoogedijk,8,"","",1145PM,Katwoude
Hoogedijk,9,"","",1145PM,Katwoude
Hoogedijk,20,"","",1145PN,Katwoude
Hoogedijk,21,"","",1145PN,Katwoude
Hoogedijk,22,"","",1145PN,Katwoude
Hoogedijk,23,"","",1145PN,Katwoude
Hoogedijk,24,"","",1145PN,Katwoude
Hoogedijk,27,"","",1145PN,Katwoude
Hoogedijk,28,"","",1145PN,Katwoude
Hoogedijk,30,"","",1145PN,Katwoude
Hoogedijk,31,"","",1145PN,Katwoude
Hoogedijk,32,"","",1145PN,Katwoude
Hoogedijk,34,"","",1145PN,Katwoude
Hoogedijk,35,"","",1145PN,Katwoude
Hoogedijk,36,"","",1145PP,Katwoude
Hoogedijk,37,"","",1145PP,Katwoude
Hoogedijk,38,"","",1145PP,Katwoude
Hoogedijk,39,"","",1145PP,Katwoude
Hoogedijk,40,"","",1145PP,Katwoude
Hoogedijk,41,"","",1145PP,Katwoude
Hoogedijk,42,"","",1145PP,Katwoude
Hoogedijk,43,"","",1145PP,Katwoude
Hoogedijk,44,"","",1145PP,Katwoude
Hoogedijk,45,"","",1145PP,Katwoude
Hoogedijk,46,"","",1145PP,Katwoude
Hoogedijk,47,"","",1145PP,Katwoude
Hoogedijk,48,"","",1145PP,Katwoude
Hoogedijk,49,"","",1145PP,Katwoude
Hoogedijk,50,"","",1145PR,Katwoude
Hoogedijk,50,"","",1145PR,Katwoude
Hoogedijk,51,"","",1145PR,Katwoude
Hoogedijk,52,"","",1145PR,Katwoude
Hoogedijk,53,"","",1145PR,Katwoude
Hoogedijk,54,"","",1145PR,Katwoude
Hoogedijk,55,"","",1145PR,Katwoude
Hoogedijk,55,"","",1145PR,Katwoude
Hoogedijk,55,A,"",1145PR,Katwoude
Hoogedijk,56,"","",1145PR,Katwoude
Hoogedijk,56,A,"",1145PR,Katwoude
Hoogedijk,57,"","",1145PR,Katwoude
Hoogedijk,58,"","",1145PR,Katwoude
Hoogedijk,59,"","",1145PR,Katwoude
Hoogedijk,60,"","",1145PR,Katwoude
Hoogedijk,60,"","",1145PR,Katwoude
Hoogedijk,61,"","",1145PR,Katwoude
Molenkade,2,"","",1145PS,Katwoude
Jaagweg,1,"","",1145PT,Katwoude
De Zedde,1,"","",1145PV,Katwoude
De Zedde,1,"","",1145PV,Katwoude
De Zedde,2,"","",1145PV,Katwoude
De Zedde,2,"","",1145PV,Katwoude
De Zedde,3,"","",1145PV,Katwoude
De Zedde,3,"","",1145PV,Katwoude
De Zedde,4,"","",1145PV,Katwoude
De Zedde,4,"","",1145PV,Katwoude
De Zedde,5,"","",1145PV,Katwoude
De Zedde,5,"","",1145PV,Katwoude
De Zedde,6,"","",1145PV,Katwoude
De Zedde,6,"","",1145PV,Katwoude
De Zedde,7,"","",1145PV,Katwoude
De Zedde,7,"","",1145PV,Katwoude
De Zedde,8,"","",1145PV,Katwoude
De Zedde,8,"","",1145PV,Katwoude
Wagenweg,1,"","",1145PW,Katwoude
Wagenweg,11,"","",1145PW,Katwoude
Wagenweg,2,"","",1145PW,Katwoude
Wagenweg,3,"","",1145PW,Katwoude
Wagenweg,4,"","",1145PW,Katwoude
Wagenweg,5,"","",1145PW,Katwoude
Wagenweg,6,"","",1145PW,Katwoude
Wagenweg,7,"","",1145PW,Katwoude
Wagenweg,8,"","",1145PW,Katwoude
Wagenweg,9,"","",1145PW,Katwoude
Achterdichting,1,"","",1145PX,Katwoude
Achterdichting,2,"","",1145PX,Katwoude
Achterdichting,3,"","",1145PX,Katwoude
Achterdichting,3,A,"",1145PX,Katwoude
Achterdichting,4,"","",1145PX,Katwoude
Achterdichting,5,"","",1145PX,Katwoude
Achterdichting,5,"","",1145PX,Katwoude
Achterdichting,5,A,"",1145PX,Katwoude
Achterdichting,6,"","",1145PX,Katwoude
