postcode,straat,huisnummer,huisletter,toevoeging
1211KH,Havenstraat,75,A,
1211KE,Mauritsstraat,6,A,
1211RW,Brinkweg,6,,
1211RW,Brinkweg,8,,
1211RW,Brinkweg,12,A,
1211RW,Brinkweg,12,B,
1211RW,Brinkweg,12,C,
1211RW,Brinkweg,12,D,
1211RW,Brinkweg,12,E,
1211RW,Brinkweg,12,F,
1211RW,Brinkweg,14,A,
1211RW,Brinkweg,14,B,
1211RW,Brinkweg,14,D,
1211RW,Brinkweg,16,A,
1211RW,Brinkweg,16,C,
1211RW,Brinkweg,16,E,
1211RW,Brinkweg,18,A,
1211RW,Brinkweg,18,B,
1211RW,Brinkweg,18,C,
1211RW,Brinkweg,20,A,
1211RW,Brinkweg,20,B,
1211RX,Brinkweg,22,,
1211RX,Brinkweg,24,,
1211RX,Brinkweg,26,,
1211RX,Brinkweg,28,,
1211RX,Brinkweg,30,,
1211RX,Brinkweg,32,,
1211RX,Brinkweg,34,,
1211RX,Brinkweg,36,,
1211RX,Brinkweg,38,,
1211RX,Brinkweg,44,,
1211RX,Brinkweg,46,,
1211RX,Brinkweg,48,,
1211RX,Brinkweg,52,,
1211RX,Brinkweg,54,,
1211RX,Brinkweg,58,,
1211RX,Brinkweg,62,,
1211RX,Brinkweg,64,,
1211RX,Brinkweg,66,,
1211RX,Brinkweg,42,,
1211RX,Brinkweg,60,,
1211RZ,Brinkweg,70,,
1211RZ,Brinkweg,72,,
1211RZ,Brinkweg,76,,
1211RZ,Brinkweg,78,,
1211RZ,Brinkweg,82,,
1211RZ,Brinkweg,84,,
1211RZ,Brinkweg,86,,
1211RZ,Brinkweg,88,,
1211RZ,Brinkweg,90,,
1211RZ,Brinkweg,92,,
1211RZ,Brinkweg,96,,
1211RZ,Brinkweg,98,,
1211RZ,Brinkweg,100,,
1211RZ,Brinkweg,74,,
1211KT,Ruitersweg,35,A,
1211KT,Ruitersweg,35,B,
1211KT,Ruitersweg,35,C,
1211KT,Ruitersweg,35,D,
1211KT,Ruitersweg,35,E,
1211KT,Ruitersweg,35,F,
1211KT,Ruitersweg,35,G,
1211KT,Ruitersweg,35,H,
1211KT,Ruitersweg,37,A,
1211KT,Ruitersweg,37,B,
1211KT,Ruitersweg,37,C,
1211KT,Ruitersweg,37,D,
1211KT,Ruitersweg,37,E,
1211KT,Ruitersweg,37,F,
1211KT,Ruitersweg,37,G,
1211KT,Ruitersweg,37,H,
1211KA,Kleine Drift,48,A,
1211KP,Kolenstraat,5,,
1211KP,Kolenstraat,7,,
1211KP,Kolenstraat,11,,
1211KP,Kolenstraat,17,A,
1211KP,Kolenstraat,19,,
1211KP,Kolenstraat,19,A,
1211KP,Kolenstraat,21,,
1211KP,Kolenstraat,21,A,
1211KP,Kolenstraat,21,B,
1211KP,Kolenstraat,23,,
1211KP,Kolenstraat,25,,
1211KP,Kolenstraat,27,,
1211KP,Kolenstraat,29,,
1211KP,Kolenstraat,13,,
1211KP,Kolenstraat,15,A,
