"postcode","huisnummer","huisletter","toevoeging"
"7552HA",404,"",""
"7552HA",154,"",""
"7552HA",394,"",""
"7552HA",376,"",""
"7552HA",148,"",""
"7552HA",142,"",""
"7552HA",396,"",""
"7552HA",392,"",""
"7552HA",412,"",""
"7552HA",400,"",""
"7552HA",146,"",""
"7552HA",138,"",""
"7552HA",150,"",""
"7552HA",378,"",""
"7552HA",144,"",""
"7552HA",440,"",""
"7552HA",398,"",""
"7552HA",304,"",""
"7552HA",438,"",""
"7552HA",140,"",""
"7552HA",390,"",""
"7552HA",402,"",""
"7552HA",388,"",""
"7552HA",408,"",""
"7552HA",414,"",""
"7552HA",6,"",""
"7552HA",380,"",""
"7552HA",406,"",""
"7552HA",410,"",""
"7552HA",232,"",""
"7552HA",430,"",""
"7552HA",350,"",""
"7552HA",460,"",""
"7552HA",418,"",""
"7552HA",456,"",""
"7552HA",360,"",""
"7552HA",382,"",""
"7552HA",340,"",""
"7552HA",326,"",""
"7552HA",1,"",""
"7552HA",308,"",""
"7552HA",318,"",""
"7552HA",310,"",""
"7552HA",224,"",""
"7552HA",160,"",""
"7552HA",178,"",""
"7552HA",490,"",""
"7552HA",454,"",""
"7552HA",330,"",""
"7552HA",384,"",""
"7552HA",352,"",""
"7552HA",10,"",""
"7552HA",2,"",""
"7552HA",8,"",""
"7552HA",324,"",""
"7552HA",302,"",""
"7552HA",164,"",""
"7552HA",256,"",""
"7552HA",230,"",""
"7552HA",228,"",""
"7552HA",152,"",""
"7552HA",176,"",""
"7552HA",348,"",""
"7552HA",322,"",""
"7552HA",166,"",""
"7552HA",156,"",""
"7552HA",416,"",""
"7552HA",312,"",""
"7552HA",434,"",""
"7552HA",306,"",""
"7552HA",158,"",""
"7552HA",486,"",""
"7552HA",234,"",""
"7552HA",496,"",""
"7552HA",450,"",""
"7552HA",370,"",""
"7552HA",420,"",""
"7552HA",328,"",""
"7552HA",4,"",""
"7552HA",6,"","1"
"7552HA",320,"",""
"7552HA",104,"",""
"7552HA",314,"",""
"7552HA",316,"",""
"7552HA",226,"",""
"7552HA",272,"",""
"7552HA",266,"",""
"7552HA",254,"",""
"7552HA",444,"",""
"7552HA",172,"",""
"7552HA",446,"",""
"7552HA",174,"",""
"7552HA",170,"",""
"7552HA",458,"",""
"7552HA",108,"",""
"7552HA",106,"",""
"7552HA",110,"",""
"7552HA",236,"",""
"7552HA",120,"",""
"7552HA",488,"",""
"7552HA",288,"",""
"7552HA",162,"",""
"7552HA",364,"",""
"7552HA",114,"",""
"7552HA",366,"",""
"7552HA",362,"",""
"7552HA",436,"",""
"7552HA",500,"",""
"7552HA",498,"",""
"7552HA",102,"",""
"7552HA",124,"",""
"7552HA",432,"",""
"7552HA",282,"",""
"7552HA",260,"",""
"7552HA",258,"",""
"7552HA",452,"",""
"7552HA",448,"",""
"7552HA",442,"",""
"7552HA",446,"",""
"7552HA",446,"",""
"7552HA",386,"",""
"7552HA",336,"",""
"7552HA",492,"",""
"7552HA",180,"",""
"7552HA",374,"",""
"7552HA",268,"",""
"7552HA",484,"",""
"7552HA",292,"",""
"7552HA",428,"",""
"7552HA",426,"",""
"7552HA",118,"",""
"7552HA",116,"",""
"7552HA",10,"",""
"7552HA",238,"",""
"7552HA",168,"",""
"7552HA",128,"",""
"7552HA",132,"",""
"7552HA",334,"",""
"7552HA",346,"",""
"7552HA",200,"",""
"7552HA",222,"",""
"7552HA",294,"",""
"7552HA",198,"",""
"7552HA",422,"",""
"7552HA",424,"",""
"7552HA",112,"",""
"7552HA",134,"",""
"7552HA",372,"",""
"7552HA",470,"",""
"7552HA",136,"",""
"7552HA",135,"",""
"7552HA",332,"",""
"7552HA",494,"",""
"7552HA",278,"",""
"7552HA",284,"",""
"7552HA",290,"",""
"7552HA",472,"",""
"7552HA",466,"",""
"7552HA",462,"",""
"7552HA",480,"",""
"7552HA",482,"",""
"7552HA",342,"",""
"7552HA",368,"",""
"7552HA",188,"",""
"7552HA",344,"",""
"7552HA",126,"",""
"7552HA",298,"",""
"7552HA",214,"",""
"7552HA",286,"",""
"7552HA",252,"",""
"7552HA",192,"",""
"7552HA",464,"",""
"7552HA",468,"",""
"7552HA",476,"",""
"7552HA",212,"",""
"7552HA",338,"",""
"7552HA",354,"",""
"7552HA",250,"",""
"7552HA",356,"",""
"7552HA",130,"",""
"7552HA",270,"",""
"7552HA",280,"",""
"7552HA",264,"",""
"7552HA",478,"",""
"7552HA",184,"",""
"7552HA",474,"",""
"7552HA",182,"",""
"7552HA",216,"",""
"7552HA",208,"",""
"7552HA",206,"",""
"7552HA",210,"",""
"7552HA",358,"",""
"7552HA",122,"",""
"7552HA",300,"",""
"7552HA",262,"",""
"7552HA",274,"",""
"7552HA",240,"",""
"7552HA",186,"",""
"7552HA",296,"",""
"7552HA",196,"",""
"7552HA",194,"",""
"7552HA",190,"",""
"7552HA",242,"",""
"7552HA",248,"",""
"7552HA",202,"",""
"7552HA",204,"",""
"7552HA",218,"",""
"7552HA",276,"",""
"7552HA",246,"",""
"7552HA",244,"",""
"7552HA",220,"",""
"7552HC",201,"",""
"7552HC",215,"",""
"7552HC",227,"",""
"7552HC",229,"",""
"7552HC",203,"",""
"7552HC",221,"",""
"7552HC",219,"",""
"7552HC",225,"",""
"7552HC",205,"",""
"7552HC",223,"",""
"7552HC",207,"",""
"7552HC",213,"",""
"7552HC",217,"",""
"7552HC",209,"",""
"7552HC",211,"",""
"7552HC",231,"",""
"7552HD",251,"",""
"7552HD",261,"",""
"7552HD",263,"",""
"7552HD",243,"",""
"7552HD",253,"",""
"7552HD",241,"",""
"7552HD",239,"",""
"7552HD",257,"",""
"7552HD",245,"",""
"7552HD",235,"",""
"7552HD",259,"",""
"7552HD",247,"",""
"7552HD",255,"",""
"7552HD",249,"",""
"7552HD",233,"",""
"7552HD",237,"",""
"7552HE",269,"",""
"7552HE",202,"",""
"7552HE",273,"",""
"7552HE",279,"",""
"7552HE",267,"",""
"7552HE",271,"",""
"7552HE",265,"",""
"7552HE",275,"",""
"7552HE",200,"",""
"7552HE",210,"",""
"7552HE",277,"",""
"7552HG",30,"",""
"7552HG",58,"",""
"7552HG",287,"",""
"7552HG",38,"",""
"7552HG",36,"",""
"7552HG",311,"",""
"7552HG",110,"",""
"7552HG",6,"","16"
"7552HG",24,"",""
"7552HG",22,"",""
"7552HG",78,"",""
"7552HG",82,"",""
"7552HG",50,"",""
"7552HG",6,"","18"
"7552HG",44,"",""
"7552HG",34,"",""
"7552HG",114,"",""
"7552HG",74,"",""
"7552HG",323,"",""
"7552HG",56,"",""
"7552HG",4,"","12"
"7552HG",26,"",""
"7552HG",76,"",""
"7552HG",86,"",""
"7552HG",315,"",""
"7552HG",112,"",""
"7552HG",18,"",""
"7552HG",6,"","20"
"7552HG",6,"","14"
"7552HG",285,"",""
"7552HG",80,"",""
"7552HG",305,"",""
"7552HG",297,"",""
"7552HG",4,"","20"
"7552HG",40,"",""
"7552HG",317,"",""
"7552HG",313,"",""
"7552HG",32,"",""
"7552HG",64,"",""
"7552HG",28,"",""
"7552HG",60,"",""
"7552HG",84,"",""
"7552HG",325,"",""
"7552HG",303,"",""
"7552HG",291,"",""
"7552HG",301,"",""
"7552HG",4,"","24"
"7552HG",42,"",""
"7552HG",4,"","14"
"7552HG",56,"",""
"7552HG",70,"",""
"7552HG",20,"",""
"7552HG",72,"",""
"7552HG",98,"",""
"7552HG",68,"",""
"7552HG",14,"",""
"7552HG",293,"",""
"7552HG",295,"",""
"7552HG",62,"",""
"7552HG",6,"","12"
"7552HG",307,"",""
"7552HG",299,"",""
"7552HG",4,"","10"
"7552HG",90,"",""
"7552HG",6,"","10"
"7552HG",46,"",""
"7552HG",331,"",""
"7552HG",88,"",""
"7552HG",321,"",""
"7552HG",6,"","22"
"7552HG",104,"",""
"7552HG",94,"",""
"7552HG",11,"",""
"7552HG",283,"",""
"7552HG",4,"","16"
"7552HG",108,"",""
"7552HG",4,"","22"
"7552HG",333,"",""
"7552HG",102,"",""
"7552HG",335,"",""
"7552HG",96,"",""
"7552HG",100,"",""
"7552HG",309,"",""
"7552HG",289,"",""
"7552HG",4,"","18"
"7552HG",106,"",""
"7552HG",329,"",""
"7552HG",327,"",""
"7552HG",16,"",""
"7552HG",92,"",""
"7552HG",337,"",""
"7552HG",319,"",""
"7552HG",12,"",""
"7552HG",66,"",""
"7552HG",6,"","24"
"7552JC",14,"",""
"7552JC",8,"",""
"7552JC",7,"",""
"7552JC",5,"",""
"7552JC",11,"",""
"7552JC",17,"",""
"7552JC",2,"",""
"7552JC",18,"",""
"7552JC",10,"",""
"7552JC",3,"",""
"7552JC",4,"",""
"7552JC",22,"",""
"7552JC",12,"",""
"7552JC",19,"",""
"7552JC",6,"",""
"7552JC",20,"",""
"7552JC",15,"",""
"7552JC",16,"",""
"7552JC",13,"",""
"7552JC",9,"",""
"7552JC",23,"",""
"7552JC",1,"",""
"7552JC",21,"",""
"7552JD",1,"",""
"7552JD",7,"",""
"7552JD",5,"",""
"7552JD",11,"",""
"7552JD",13,"",""
"7552JD",19,"",""
"7552JD",17,"",""
"7552JD",21,"",""
"7552JD",23,"",""
"7552JD",27,"",""
"7552JD",15,"",""
"7552JD",9,"",""
"7552JD",29,"",""
"7552JD",25,"",""
"7552JD",3,"",""
"7552JE",8,"",""
"7552JE",22,"",""
"7552JE",12,"",""
"7552JE",18,"",""
"7552JE",2,"",""
"7552JE",24,"",""
"7552JE",16,"",""
"7552JE",20,"",""
"7552JE",14,"",""
"7552JE",10,"",""
"7552JE",6,"",""
"7552JE",4,"",""
"7552JE",26,"",""
"7552JG",2,"",""
"7552JG",11,"",""
"7552JG",6,"",""
"7552JG",1,"",""
"7552JG",14,"",""
"7552JG",3,"",""
"7552JG",7,"",""
"7552JG",15,"",""
"7552JG",12,"",""
"7552JG",9,"",""
"7552JG",4,"",""
"7552JG",8,"",""
"7552JG",13,"",""
"7552JG",10,"",""
"7552JG",5,"",""
"7552JH",20,"",""
"7552JH",22,"",""
"7552JH",23,"",""
"7552JH",24,"",""
"7552JH",26,"",""
"7552JH",18,"",""
"7552JH",21,"",""
"7552JH",25,"",""
"7552JH",16,"",""
"7552JH",17,"",""
"7552JH",19,"",""
"7552JJ",14,"",""
"7552JJ",16,"",""
"7552JJ",4,"",""
"7552JJ",12,"",""
"7552JJ",10,"",""
"7552JJ",8,"",""
"7552JJ",18,"",""
"7552JJ",2,"",""
"7552JJ",6,"",""
"7552JJ",20,"",""
"7552JK",4,"",""
"7552JK",3,"",""
"7552JK",8,"",""
"7552JK",14,"",""
"7552JK",12,"",""
"7552JK",7,"",""
"7552JK",5,"",""
"7552JK",10,"",""
"7552JK",1,"",""
"7552JK",11,"",""
"7552JK",6,"",""
"7552JK",9,"",""
"7552JK",15,"",""
"7552JK",13,"",""
"7552JK",2,"",""
"7552JL",20,"",""
"7552JL",18,"",""
