"postcode","huisnummer","huisletter","toevoeging"
"8537SB",15,"A",""
"8537SB",13,"",""
"8537SB",15,"B",""
"8537SB",9,"",""
"8537SB",11,"",""
"8537SB",6,"",""
"8537SB",1,"",""
"8537SB",2,"",""
"8537SB",1,"",""
"8537SB",13,"A",""
"8537SB",5,"",""
"8537SB",15,"",""
"8537SB",3,"",""
"8537SB",4,"",""
"8537SB",7,"",""
"8537SB",4,"A",""
"8537SB",8,"",""
"8537SC",35,"",""
"8537SC",17,"A",""
"8537SC",29,"",""
"8537SC",21,"",""
"8537SC",19,"",""
"8537SC",37,"",""
"8537SC",15,"B",""
"8537SC",23,"",""
"8537SC",15,"A",""
"8537SC",31,"",""
"8537SE",18,"",""
"8537SE",24,"",""
"8537SE",34,"",""
"8537SE",26,"",""
"8537SE",32,"",""
"8537SE",20,"",""
"8537SE",12,"",""
"8537SE",30,"A",""
"8537SE",30,"",""
"8537SE",22,"",""
"8537SE",28,"",""
"8537SE",14,"A",""
"8537SE",14,"",""
"8537SE",16,"",""
"8537SH",1,"",""
"8537SH",4,"",""
"8537SH",2,"",""
"8537SH",5,"",""
"8537SH",15,"",""
"8537SH",3,"",""
"8537SH",12,"",""
"8537SH",10,"",""
"8537SH",7,"",""
"8537SH",13,"",""
"8537SH",8,"",""
"8537SH",11,"",""
"8537SH",17,"",""
"8537SH",6,"",""
"8537SJ",1,"",""
"8537SJ",11,"",""
"8537SJ",7,"",""
"8537SJ",9,"",""
"8537SJ",2,"",""
"8537SJ",5,"",""
"8537SK",3,"",""
"8537SK",5,"",""
"8537SK",1,"",""
"8537SK",11,"",""
"8537SK",9,"",""
"8537SK",7,"",""
"8537SL",30,"",""
"8537SL",36,"",""
"8537SL",26,"",""
"8537SL",20,"",""
"8537SL",8,"",""
"8537SL",34,"",""
"8537SL",32,"",""
"8537SL",24,"",""
"8537SL",14,"",""
"8537SL",28,"",""
"8537SL",40,"",""
"8537SL",2,"",""
"8537SL",16,"",""
"8537SL",6,"",""
"8537SL",10,"",""
"8537SL",18,"",""
"8537SL",12,"",""
"8537SM",99,"",""
"8537SM",103,"",""
"8537SM",118,"",""
"8537SM",120,"",""
"8537SM",101,"T",""
"8537SM",101,"",""
"8537SM",110,"",""
"8537SM",101,"",""
"8537SM",97,"",""
"8537SM",126,"",""
"8537SM",118,"",""
"8537SM",112,"",""
"8537SM",122,"",""
"8537SM",114,"",""
"8537SN",6,"",""
"8537SN",5,"",""
"8537SN",4,"",""
"8537SN",1,"",""
"8537SN",12,"",""
"8537SN",11,"",""
"8537SN",3,"",""
"8537SN",9,"",""
"8537SN",14,"",""
"8537SN",7,"",""
"8537SN",15,"",""
"8537SN",8,"",""
"8537SN",17,"",""
"8537SN",22,"",""
"8537SN",19,"",""
"8537SN",20,"",""
"8537SN",13,"",""
"8537SN",21,"",""
"8537SN",2,"",""
"8537SP",58,"",""
"8537SP",23,"",""
"8537SP",46,"",""
"8537SP",25,"",""
"8537SP",56,"",""
"8537SP",35,"",""
"8537SP",31,"",""
"8537SP",52,"",""
"8537SP",60,"",""
"8537SP",35,"A",""
"8537SP",27,"",""
"8537SP",48,"",""
"8537SP",29,"",""
"8537SP",33,"",""
"8537SP",54,"",""
"8537SP",64,"",""
"8537SP",66,"",""
