"postcode","huisnummer","huisletter","toevoeging"
"8014AA",30,"",""
"8014AA",22,"",""
"8014AA",3,"",""
"8014AA",24,"",""
"8014AA",1,"",""
"8014AA",34,"",""
"8014AA",32,"T","1"
"8014AA",34,"",""
"8014AA",34,"",""
"8014AA",26,"C",""
"8014AA",26,"A",""
"8014AA",34,"A",""
"8014NA",24,"",""
"8014NA",26,"",""
"8014NA",22,"",""
"8014NA",20,"",""
"8014NA",18,"",""
"8014NA",6,"",""
"8014NA",12,"",""
"8014NA",4,"",""
"8014NA",14,"",""
"8014NA",28,"",""
"8014NA",10,"",""
"8014NA",8,"",""
"8014NA",16,"",""
"8014NA",2,"",""
"8014NA",32,"",""
"8014NA",30,"",""
"8014NB",43,"",""
"8014NB",29,"",""
"8014NB",21,"",""
"8014NB",49,"",""
"8014NB",51,"",""
"8014NB",45,"",""
"8014NB",31,"",""
"8014NB",23,"",""
"8014NB",47,"",""
"8014NB",61,"",""
"8014NB",11,"",""
"8014NB",55,"",""
"8014NB",25,"",""
"8014NB",13,"",""
"8014NB",37,"",""
"8014NB",17,"",""
"8014NB",53,"",""
"8014NB",33,"",""
"8014NB",7,"",""
"8014NB",15,"",""
"8014NB",57,"",""
"8014NB",3,"",""
"8014NB",59,"",""
"8014NB",41,"",""
"8014NB",35,"",""
"8014NB",65,"",""
"8014NB",19,"",""
"8014NB",9,"",""
"8014NB",63,"",""
"8014NB",39,"",""
"8014NB",1,"",""
"8014NB",5,"",""
"8014NB",27,"",""
"8014NC",33,"",""
"8014NC",23,"",""
"8014NC",17,"",""
"8014NC",1,"",""
"8014NC",5,"",""
"8014NC",25,"",""
"8014NC",39,"",""
"8014NC",27,"",""
"8014NC",35,"",""
"8014NC",37,"",""
"8014NC",7,"",""
"8014NC",13,"",""
"8014NC",3,"",""
"8014NC",21,"",""
"8014NC",31,"",""
"8014NC",11,"",""
"8014NC",9,"",""
"8014NC",29,"",""
"8014NC",15,"",""
"8014NC",19,"",""
"8014ND",49,"",""
"8014ND",73,"",""
"8014ND",61,"",""
"8014ND",41,"",""
"8014ND",45,"",""
"8014ND",77,"",""
"8014ND",53,"",""
"8014ND",51,"",""
"8014ND",47,"",""
"8014ND",43,"",""
"8014ND",81,"",""
"8014ND",69,"",""
"8014ND",65,"",""
"8014ND",79,"",""
"8014ND",71,"",""
"8014ND",57,"",""
"8014ND",83,"",""
"8014ND",63,"",""
"8014ND",75,"",""
"8014ND",67,"",""
"8014ND",59,"",""
"8014ND",55,"",""
"8014NE",7,"",""
"8014NE",43,"",""
"8014NE",39,"",""
"8014NE",31,"",""
"8014NE",23,"",""
"8014NE",29,"",""
"8014NE",11,"",""
"8014NE",33,"",""
"8014NE",1,"",""
"8014NE",21,"",""
"8014NE",3,"",""
"8014NE",47,"",""
"8014NE",37,"",""
"8014NE",41,"",""
"8014NE",5,"",""
"8014NE",13,"",""
"8014NE",19,"",""
"8014NE",9,"",""
"8014NE",35,"",""
"8014NE",17,"",""
"8014NE",45,"",""
"8014NE",25,"",""
"8014NE",49,"",""
"8014NE",15,"",""
"8014NE",27,"",""
"8014NG",69,"",""
"8014NG",73,"",""
"8014NG",77,"",""
"8014NG",65,"",""
"8014NG",89,"",""
"8014NG",81,"",""
"8014NG",59,"",""
"8014NG",75,"",""
"8014NG",67,"",""
"8014NG",53,"",""
"8014NG",51,"",""
"8014NG",91,"",""
"8014NG",79,"",""
"8014NG",85,"",""
"8014NG",55,"",""
"8014NG",61,"",""
"8014NG",71,"",""
"8014NG",57,"",""
"8014NG",83,"",""
"8014NG",63,"",""
"8014NG",87,"",""
"8014NH",113,"",""
"8014NH",117,"",""
"8014NH",101,"",""
"8014NH",137,"",""
"8014NH",109,"",""
"8014NH",135,"",""
"8014NH",95,"",""
"8014NH",103,"",""
"8014NH",105,"",""
"8014NH",99,"",""
"8014NH",133,"",""
"8014NH",123,"",""
"8014NH",131,"",""
"8014NH",127,"",""
"8014NH",97,"",""
"8014NH",119,"",""
"8014NH",107,"",""
"8014NH",111,"",""
"8014NH",129,"",""
"8014NH",93,"",""
"8014NH",125,"",""
"8014NH",121,"",""
"8014NH",139,"",""
"8014NH",115,"",""
"8014NJ",147,"",""
"8014NJ",165,"",""
"8014NJ",169,"",""
"8014NJ",145,"",""
"8014NJ",175,"",""
"8014NJ",149,"",""
"8014NJ",141,"",""
"8014NJ",167,"",""
"8014NJ",157,"",""
"8014NJ",151,"",""
"8014NJ",143,"",""
"8014NJ",159,"",""
"8014NJ",161,"",""
"8014NJ",173,"",""
"8014NJ",163,"",""
"8014NJ",171,"",""
"8014NJ",155,"",""
"8014NJ",153,"",""
"8014NK",187,"",""
"8014NK",193,"",""
"8014NK",183,"",""
"8014NK",179,"",""
"8014NK",185,"",""
"8014NK",197,"",""
"8014NK",189,"",""
"8014NK",191,"",""
"8014NK",181,"",""
"8014NK",177,"",""
"8014NK",201,"",""
"8014NK",195,"",""
"8014NK",203,"",""
"8014NK",199,"",""
"8014NL",223,"",""
"8014NL",231,"",""
"8014NL",225,"",""
"8014NL",227,"",""
"8014NL",213,"",""
"8014NL",219,"",""
"8014NL",221,"",""
"8014NL",207,"",""
"8014NL",211,"",""
"8014NL",229,"",""
"8014NL",205,"",""
"8014NL",217,"",""
"8014NL",209,"",""
"8014NL",215,"",""
"8014NM",32,"",""
"8014NM",32,"",""
"8014NM",30,"",""
"8014NM",24,"",""
"8014NM",26,"",""
"8014NM",36,"",""
"8014NM",8,"",""
"8014NM",28,"",""
"8014NM",16,"",""
"8014NM",22,"",""
"8014NM",34,"",""
"8014NM",28,"",""
"8014NM",20,"",""
"8014NM",46,"",""
"8014NM",7,"",""
"8014NM",28,"",""
"8014NM",48,"",""
"8014NM",5,"",""
"8014NM",44,"",""
"8014NM",40,"",""
"8014NM",26,"",""
"8014NM",30,"",""
"8014NM",42,"",""
"8014NM",14,"",""
"8014NM",10,"",""
"8014NM",18,"",""
"8014NM",1,"",""
"8014NM",9,"",""
"8014NM",38,"",""
"8014NM",4,"",""
"8014NM",2,"",""
"8014NM",3,"",""
"8014NM",12,"",""
"8014NM",6,"",""
"8014NN",37,"",""
"8014NN",33,"",""
"8014NN",17,"",""
"8014NN",23,"",""
"8014NN",27,"",""
"8014NN",47,"",""
"8014NN",29,"",""
"8014NN",41,"",""
"8014NN",21,"",""
"8014NN",25,"",""
"8014NN",19,"",""
"8014NN",5,"",""
"8014NN",13,"",""
"8014NN",31,"",""
"8014NN",35,"",""
"8014NN",39,"",""
"8014NN",1,"",""
"8014NN",7,"",""
"8014NN",43,"",""
"8014NN",11,"",""
"8014NN",9,"",""
"8014NN",49,"",""
"8014NN",15,"",""
"8014NN",3,"",""
"8014NN",45,"",""
"8014NP",75,"",""
"8014NP",51,"",""
