postcode,straat,huisnummer,huisletter,toevoeging
3314ZJ,Anjelierstraat,1,,
3314ZJ,Anjelierstraat,2,,
3314ZJ,Anjelierstraat,3,,
3314ZJ,Anjelierstraat,4,,
3314ZJ,Anjelierstraat,5,,
3314ZJ,Anjelierstraat,6,,
3314ZJ,Anjelierstraat,7,,
3314ZJ,Anjelierstraat,8,,
3314ZJ,Anjelierstraat,9,,
3314ZJ,Anjelierstraat,10,,
3314ZJ,Anjelierstraat,11,,
3314ZJ,Anjelierstraat,12,,
3314ZJ,Anjelierstraat,13,,
3314ZJ,Anjelierstraat,15,,
3314ZJ,Anjelierstraat,16,,
3314ZJ,Anjelierstraat,17,,
3314ZJ,Anjelierstraat,18,,
3314ZJ,Anjelierstraat,19,,
3314ZJ,Anjelierstraat,21,,
3314ZJ,Anjelierstraat,23,,
3314ZK,Bloemstraat,1,,
3314ZK,Bloemstraat,2,,
3314ZK,Bloemstraat,3,,
3314ZK,Bloemstraat,4,,
3314ZK,Bloemstraat,5,,
3314ZK,Bloemstraat,6,,
3314ZK,Bloemstraat,7,,
3314ZK,Bloemstraat,8,,
3314ZK,Bloemstraat,9,,
3314ZK,Bloemstraat,10,,
3314ZK,Bloemstraat,11,,
3314ZK,Bloemstraat,12,,
3314ZK,Bloemstraat,13,,
3314ZK,Bloemstraat,14,,
3314ZK,Bloemstraat,15,,
3314ZK,Bloemstraat,16,,
3314ZK,Bloemstraat,17,,
3314ZK,Bloemstraat,18,,
3314ZK,Bloemstraat,19,,
3314ZK,Bloemstraat,20,,
3314ZK,Bloemstraat,21,,
3314ZK,Bloemstraat,22,,
3314ZK,Bloemstraat,23,,
3314ZK,Bloemstraat,24,,
3314ZK,Bloemstraat,25,,
3314ZK,Bloemstraat,27,,
3314JA,Dubbeldamseweg Zuid,68,,
3314JA,Dubbeldamseweg Zuid,70,,
3314JA,Dubbeldamseweg Zuid,72,,
3314JA,Dubbeldamseweg Zuid,72,A,
3314JA,Dubbeldamseweg Zuid,74,,
3314JA,Dubbeldamseweg Zuid,76,,
3314JA,Dubbeldamseweg Zuid,80,,
3314JA,Dubbeldamseweg Zuid,82,,
3314JA,Dubbeldamseweg Zuid,86,,
3314JA,Dubbeldamseweg Zuid,88,,
3314JA,Dubbeldamseweg Zuid,90,,
3314JA,Dubbeldamseweg Zuid,92,,
3314JA,Dubbeldamseweg Zuid,94,,
3314JA,Dubbeldamseweg Zuid,100,,
3314JA,Dubbeldamseweg Zuid,104,,
3314JA,Dubbeldamseweg Zuid,106,,
3314JA,Dubbeldamseweg Zuid,108,,
3314JA,Dubbeldamseweg Zuid,112,,
3314JA,Dubbeldamseweg Zuid,114,,
3314JA,Dubbeldamseweg Zuid,116,,
3314JA,Dubbeldamseweg Zuid,120,,
3314JA,Dubbeldamseweg Zuid,122,,
3314JA,Dubbeldamseweg Zuid,124,,
3314JA,Dubbeldamseweg Zuid,126,,
3314JA,Dubbeldamseweg Zuid,128,,
3314JA,Dubbeldamseweg Zuid,130,,
3314JA,Dubbeldamseweg Zuid,132,,
3314JA,Dubbeldamseweg Zuid,134,,
3314JA,Dubbeldamseweg Zuid,136,,
3314JA,Dubbeldamseweg Zuid,140,,
3314JA,Dubbeldamseweg Zuid,142,,
3314JA,Dubbeldamseweg Zuid,144,,
