straat,huisnummer,huisletter,toevoeging,postcode,plaats
Berkenlaan,1,"","",3121AA,Schiedam
Berkenlaan,11,"","",3121AA,Schiedam
Berkenlaan,13,"","",3121AA,Schiedam
Berkenlaan,15,"","",3121AA,Schiedam
Berkenlaan,17,"","",3121AA,Schiedam
Berkenlaan,19,"","",3121AA,Schiedam
Berkenlaan,21,"","",3121AA,Schiedam
Berkenlaan,23,"","",3121AA,Schiedam
Berkenlaan,25,"","",3121AA,Schiedam
Berkenlaan,27,"","",3121AA,Schiedam
Berkenlaan,29,"","",3121AA,Schiedam
Berkenlaan,3,"","",3121AA,Schiedam
Berkenlaan,31,"","",3121AA,Schiedam
Berkenlaan,33,"","",3121AA,Schiedam
Berkenlaan,35,"","",3121AA,Schiedam
Berkenlaan,5,"","",3121AA,Schiedam
Berkenlaan,7,"","",3121AA,Schiedam
Berkenlaan,9,"","",3121AA,Schiedam
Berkenlaan,10,"","",3121AB,Schiedam
Berkenlaan,12,"","",3121AB,Schiedam
Berkenlaan,14,"","",3121AB,Schiedam
Berkenlaan,16,"","",3121AB,Schiedam
Berkenlaan,18,"","",3121AB,Schiedam
Berkenlaan,2,"","",3121AB,Schiedam
Berkenlaan,20,"","",3121AB,Schiedam
Berkenlaan,22,"","",3121AB,Schiedam
Berkenlaan,24,"","",3121AB,Schiedam
Berkenlaan,26,"","",3121AB,Schiedam
Berkenlaan,28,"","",3121AB,Schiedam
Berkenlaan,30,"","",3121AB,Schiedam
Berkenlaan,32,"","",3121AB,Schiedam
Berkenlaan,34,"","",3121AB,Schiedam
Berkenlaan,36,"","",3121AB,Schiedam
Berkenlaan,38,"","",3121AB,Schiedam
Berkenlaan,4,"","",3121AB,Schiedam
Berkenlaan,40,"","",3121AB,Schiedam
Berkenlaan,42,"","",3121AB,Schiedam
Berkenlaan,44,"","",3121AB,Schiedam
Berkenlaan,6,"","",3121AB,Schiedam
Berkenlaan,8,"","",3121AB,Schiedam
Esdoornlaan,10,"","",3121AC,Schiedam
Esdoornlaan,11,"","",3121AC,Schiedam
Esdoornlaan,12,"","",3121AC,Schiedam
Esdoornlaan,13,"","",3121AC,Schiedam
Esdoornlaan,14,"","",3121AC,Schiedam
Esdoornlaan,15,"","",3121AC,Schiedam
Esdoornlaan,16,"","",3121AC,Schiedam
Esdoornlaan,18,"","",3121AC,Schiedam
Esdoornlaan,20,"","",3121AC,Schiedam
Esdoornlaan,3,"","",3121AC,Schiedam
Esdoornlaan,4,"","",3121AC,Schiedam
Esdoornlaan,5,"","",3121AC,Schiedam
Esdoornlaan,6,"","",3121AC,Schiedam
Esdoornlaan,7,"","",3121AC,Schiedam
Esdoornlaan,8,"","",3121AC,Schiedam
Esdoornlaan,9,"","",3121AC,Schiedam
Goudenregenlaan,11,"","",3121AD,Schiedam
Goudenregenlaan,13,"","",3121AD,Schiedam
Goudenregenlaan,15,"","",3121AD,Schiedam
Goudenregenlaan,5,"","",3121AD,Schiedam
Goudenregenlaan,7,"","",3121AD,Schiedam
Goudenregenlaan,9,"","",3121AD,Schiedam
Kamperfoelielaan,10,"","",3121AE,Schiedam
Kamperfoelielaan,12,"","",3121AE,Schiedam
Kamperfoelielaan,14,"","",3121AE,Schiedam
Kamperfoelielaan,4,"","",3121AE,Schiedam
Kamperfoelielaan,6,"","",3121AE,Schiedam
Kamperfoelielaan,8,"","",3121AE,Schiedam
Kersenlaan,1,"","",3121AG,Schiedam
Kersenlaan,11,"","",3121AG,Schiedam
Kersenlaan,13,"","",3121AG,Schiedam
Kersenlaan,15,"","",3121AG,Schiedam
Kersenlaan,17,"","",3121AG,Schiedam
Kersenlaan,19,"","",3121AG,Schiedam
Kersenlaan,3,"","",3121AG,Schiedam
Kersenlaan,5,"","",3121AG,Schiedam
Kersenlaan,7,"","",3121AG,Schiedam
Kersenlaan,9,"","",3121AG,Schiedam
Ligusterlaan,1,"","",3121AH,Schiedam
Ligusterlaan,11,"","",3121AH,Schiedam
Ligusterlaan,13,"","",3121AH,Schiedam
Ligusterlaan,15,"","",3121AH,Schiedam
Ligusterlaan,17,"","",3121AH,Schiedam
Ligusterlaan,19,"","",3121AH,Schiedam
Ligusterlaan,21,"","",3121AH,Schiedam
Ligusterlaan,23,"","",3121AH,Schiedam
Ligusterlaan,25,"","",3121AH,Schiedam
Ligusterlaan,3,"","",3121AH,Schiedam
Ligusterlaan,5,"","",3121AH,Schiedam
Ligusterlaan,7,"","",3121AH,Schiedam
Ligusterlaan,9,"","",3121AH,Schiedam
Lindenlaan,1,"","",3121AJ,Schiedam
Lindenlaan,10,"","",3121AJ,Schiedam
Lindenlaan,11,"","",3121AJ,Schiedam
Lindenlaan,12,"","",3121AJ,Schiedam
Lindenlaan,13,"","",3121AJ,Schiedam
Lindenlaan,14,"","",3121AJ,Schiedam
Lindenlaan,15,"","",3121AJ,Schiedam
Lindenlaan,16,"","",3121AJ,Schiedam
Lindenlaan,17,"","",3121AJ,Schiedam
Lindenlaan,18,"","",3121AJ,Schiedam
Lindenlaan,19,"","",3121AJ,Schiedam
Lindenlaan,2,"","",3121AJ,Schiedam
