postcode,straat,huisnummer,huisletter,toevoeging
2101GK,Oudemanslaan,2,,
2101GK,Oudemanslaan,1,,
2101GK,Oudemanslaan,9,,
2101GK,Oudemanslaan,8,,
2101EP,W. Denijslaan,35,,
2101EP,W. Denijslaan,29,,
2101EP,W. Denijslaan,27,,
2101EP,W. Denijslaan,19,,
2101EP,W. Denijslaan,37,,
2101EP,W. Denijslaan,21,,
2101ER,W. Denijslaan,8,,
2101ER,W. Denijslaan,14,,
2101ER,W. Denijslaan,10,,
2101ER,W. Denijslaan,2,,
2101GP,Wakkerlaan,2,,
2101GP,Wakkerlaan,1,,
2101GP,Wakkerlaan,3,,
2103WH,Glipper Dreef,227,,TR
2104WG,Glipper Dreef,199,C,
2104WG,Glipper Dreef,213,A,
2104WG,Glipper Dreef,205,B,
2104WG,Glipper Dreef,199,D,
2104WG,Glipper Dreef,203,,
2104WG,Glipper Dreef,199,E,
2104WG,Glipper Dreef,193,,
2104WG,Glipper Dreef,199,F,
2104WG,Glipper Dreef,209,,TR
2104WG,Glipper Dreef,205,,GS
2104WG,Glipper Dreef,215,A,
2104WG,Glipper Dreef,205,E,
2104WG,Glipper Dreef,215,B,
2104WG,Glipper Dreef,215,,
2104WG,Glipper Dreef,205,G,
2104WG,Glipper Dreef,213,,
2104WG,Glipper Dreef,205,F,
2104WG,Glipper Dreef,199,,
2104WG,Glipper Dreef,197,,
2103AA,Groenendaalkade,1,,
2103AA,Groenendaalkade,2,,
2103AA,Groenendaalkade,4,,
2103AA,Groenendaalkade,3,,
2103AA,Groenendaalkade,1,A,
2101GG,Heimanslaan,1,,
2101GG,Heimanslaan,2,,
2101ML,Herenweg,54,,
2101ML,Herenweg,66,,
2101ML,Herenweg,48,,
2101ML,Herenweg,62,,
2101ML,Herenweg,64,,
2101ML,Herenweg,52,,
2101ML,Herenweg,56,,
2101ML,Herenweg,40,,
2101ML,Herenweg,58,,
2104MK,Herenweg,8,A,1
2104MK,Herenweg,8,A,2
2104MK,Herenweg,8,A,7
2104MK,Herenweg,20,,
2104MK,Herenweg,2,B,
2104MK,Herenweg,8,A,6
2104MK,Herenweg,2,A,
2104MK,Herenweg,8,A,5
2101GN,Burgemeester van Doornkade,5,,
2101GN,Burgemeester Van Doornkade,5,,
2101GN,Burgemeester van Doornkade,1,,
2101GN,Burgemeester Van Doornkade,1,,
2101GN,Burgemeester van Doornkade,3,,
2101GN,Burgemeester Van Doornkade,3,,
2101GH,Hugo de Vriesplein,2,,
2101GH,Hugo de Vriesplein,6,,
2101GH,Hugo de Vriesplein,4,,
2101GH,Hugo de Vriesplein,8,,
2101SM,Provinciënlaan,7,D,14
2101SM,Provinciënlaan,1,A,12
2101SM,Provinciënlaan,7,D,43
2101SM,Provinciënlaan,5,,GB40
2101SM,Provinciënlaan,7,D,52
2101SM,Provinciënlaan,5,C,42
2101SM,Provinciënlaan,5,C,11
2101SM,Provinciënlaan,3,B,14
2101SM,Provinciënlaan,5,,GB37
2101SM,Provinciënlaan,5,,GB42
2101SM,Provinciënlaan,5,,GB48
2101SM,Provinciënlaan,5,,GB52
2101SM,Provinciënlaan,1,A,32
2101SM,Provinciënlaan,1,A,42
2101SM,Provinciënlaan,1,A,11
2101SM,Provinciënlaan,1,A,3
