postcode,straat,huisnummer,huisletter,toevoeging
8281RG,Rietsteeg,1,,
8281RG,Rietsteeg,3,,
8281RG,Rietsteeg,5,,
8281PB,Kamperdijk,3,,
8281PB,Kamperzeedijk,53,a,
8281PB,Kamperzeedijk,43,a,
8281PB,Kamperzeedijk,53,,
8281PB,Kamperzeedijk,45,,
8281PB,Kamperzeedijk,65,,
8281PB,Kamperzeedijk,37,,
8281PB,Kamperzeedijk,35,,
8281PB,Kamperzeedijk,63,,
8281PB,Kamperzeedijk,61,,
8281PB,Kamperzeedijk,57,,
8281PB,Kamperzeedijk,55,,
8281PB,Kamperzeedijk,51,,
8281PB,Kamperzeedijk,47,,
8281PB,Kamperzeedijk,43,,
8281PB,Kamperzeedijk,41,,
8281PB,Kamperzeedijk,39,,
8281PB,Kamperzeedijk,49,,
8281PB,Kamperzeedijk,49,a,
8281PB,Kamperzeedijk,45,a,
8281PB,Kamperzeedijk,45,a,
8281PT,Korenbeltweg,2,a,
8281PT,Korenbeltweg,5,,
8281PT,Korenbeltweg,2,b,
8281PT,Korenbeltweg,1,,
8281PT,Korenbeltweg,7,,
8281PT,Korenbeltweg,2,,
8281PT,Korenbeltweg,11,a,
8281PT,Korenbeltweg,15,,
8281PT,Korenbeltweg,13,,
8281PT,Korenbeltweg,3,,
8281PT,Korenbeltweg,11,,
8281PT,Korenbeltweg,9,,
8281PV,Krommesteeg,7,a,
8281PV,Krommesteeg,5,a,
8281PV,Krommesteeg,7,b,
8281PV,Krommesteeg,1,,
8281PV,Krommesteeg,7,,
8281PV,Krommesteeg,5,,
8281PV,Krommesteeg,1,a,
8281PV,Krommesteeg,3,,
8281PV,Krommesteeg,1,b,
8281PW,Nieuwe Weg,12,,
8281RA,Polleboersweg,1,,
8281RA,Polleboersweg,2,,
8281RE,Zwolsesteeg,3,a,
8281RE,Zwolsesteeg,1,a,
8281RE,Zwolsesteeg,1,,
8281RE,Zwolsesteeg,4,,
8281PM,Schaapsteeg,1,a,
8281PM,Schaapsteeg,4,a,
8281PM,Schaapsteeg,1,,
8281PM,Schaapsteeg,2,,
8281PM,Schaapsteeg,4,,
8281PW,Groenesteeg,1,a,
8281PW,Groenesteeg,1,a,
8281PW,Groenesteeg,2,b,
8281PW,Groenesteeg,2,b,
8281PW,Groenesteeg,8,,
8281PW,Groenesteeg,8,,
8281PW,Groenesteeg,6,,
8281PW,Groenesteeg,6,,
8281PW,Groenesteeg,2,,
8281PW,Groenesteeg,2,,
8281PW,Groenesteeg,2,a,
8281PW,Groenesteeg,2,a,
8281PW,Groenesteeg,1,,
