"postcode","huisnummer","huisletter","toevoeging"
"7741AA",7,"",""
"7741AA",25,"",""
"7741AA",27,"",""
"7741AA",19,"",""
"7741AA",11,"",""
"7741AA",17,"",""
"7741AA",1,"",""
"7741AA",9,"",""
"7741AA",15,"",""
"7741AA",21,"",""
"7741AA",3,"",""
"7741AA",13,"",""
"7741AA",29,"",""
"7741AA",23,"",""
"7741AA",5,"",""
"7741AB",57,"",""
"7741AB",53,"",""
"7741AB",55,"",""
"7741AB",59,"",""
"7741AB",49,"",""
"7741AB",51,"",""
"7741AB",31,"",""
"7741AB",39,"",""
"7741AB",43,"",""
"7741AB",47,"",""
"7741AB",45,"",""
"7741AB",35,"",""
"7741AB",37,"",""
"7741AB",41,"",""
"7741AB",33,"",""
"7741AC",73,"",""
"7741AC",75,"",""
"7741AC",77,"",""
"7741AC",91,"",""
"7741AC",71,"",""
"7741AC",61,"",""
"7741AC",79,"",""
"7741AC",87,"",""
"7741AC",89,"",""
"7741AC",69,"",""
"7741AC",99,"",""
"7741AC",67,"",""
"7741AC",85,"",""
"7741AC",81,"",""
"7741AC",95,"",""
"7741AC",93,"",""
"7741AC",63,"",""
"7741AC",83,"",""
"7741AC",65,"",""
"7741AC",97,"",""
"7741AD",22,"",""
"7741AD",6,"",""
"7741AD",12,"",""
"7741AD",10,"",""
"7741AD",4,"",""
"7741AD",24,"",""
"7741AD",38,"",""
"7741AD",32,"",""
"7741AD",28,"",""
"7741AD",34,"",""
"7741AD",36,"",""
"7741AD",30,"",""
"7741AD",26,"",""
"7741AD",16,"",""
"7741AD",18,"",""
"7741AD",2,"",""
"7741AD",14,"",""
"7741AD",8,"",""
"7741AE",42,"",""
"7741AE",80,"",""
"7741AE",50,"",""
"7741AE",84,"",""
"7741AE",40,"",""
"7741AE",44,"",""
"7741AE",72,"",""
"7741AE",56,"",""
"7741AE",48,"",""
"7741AE",46,"",""
"7741AE",82,"",""
"7741AE",78,"",""
"7741AE",64,"",""
"7741AE",66,"",""
"7741AE",62,"",""
"7741AE",68,"",""
"7741AE",70,"",""
"7741AE",74,"",""
"7741AE",52,"",""
"7741AE",54,"",""
"7741AE",76,"",""
"7741AE",60,"",""
"7741AE",58,"",""
"7741AG",8,"",""
"7741AG",6,"",""
"7741AG",4,"",""
"7741AG",2,"",""
"7741AG",5,"",""
"7741AG",11,"",""
"7741AG",10,"",""
"7741AG",7,"",""
"7741AG",3,"",""
"7741AG",1,"",""
"7741AG",9,"",""
"7741AG",15,"",""
"7741AG",13,"",""
