postcode,straat,huisnummer,huisletter,toevoeging
6905BA,Dijkweg,9,,
6905BC,Dijkweg,41,A,
6905BC,Dijkweg,43,,
6905BC,Dijkweg,45,,
6905BC,Dijkweg,47,,
6905BC,Dijkweg,49,,
6905BC,Dijkweg,53,,
6905BD,Dijkweg,6,,
6905BD,Dijkweg,8,,
6905AS,Hofweg,11,,
6905AS,Hofweg,13,,
6905AS,Hofweg,15,,
6905AS,Hofweg,17,,
6905AS,Hofweg,17,A,
6905AS,Hofweg,19,,
6905AS,Hofweg,21,,
6905AS,Hofweg,23,,
6905AS,Hofweg,25,,
6905AS,Hofweg,27,,
6905AS,Hofweg,29,,
6905AS,Hofweg,3,,
6905AS,Hofweg,31,,
6905AS,Hofweg,33,,
6905AS,Hofweg,5,,
6905AS,Hofweg,7,,
6905AS,Hofweg,9,,
6905AS,Hofweg,9,A,
6905AS,Hofweg,9,B,
6905AS,Hofweg,1,,
6905AT,Hofweg,12,,
6905AT,Hofweg,14,,
6905AT,Hofweg,18,,
6905AT,Hofweg,2,,
6905AT,Hofweg,20,,
6905AT,Hofweg,22,,
6905AT,Hofweg,24,,
6905AT,Hofweg,26,,
6905AT,Hofweg,4,,
6905AT,Hofweg,6,,
6905AT,Hofweg,8,,
6905AW,Kerkweg,10,,
6905AW,Kerkweg,11,,
6905AW,Kerkweg,13,,
6905AW,Kerkweg,1,A,
6905AW,Kerkweg,2,,
6905AW,Kerkweg,3,,
6905AW,Kerkweg,4,,
6905AW,Kerkweg,8,,
6905AV,Leemkuylweg,11,,
6905AV,Leemkuylweg,15,,
6905AV,Leemkuylweg,17,,
6905AV,Leemkuylweg,19,,
6905AV,Leemkuylweg,21,,
6905AV,Leemkuylweg,23,,
6905AV,Leemkuylweg,5,,
6905AV,Leemkuylweg,9,,
6905AZ,De Roosdom,1,,
6905AZ,De Roosdom,10,,
6905AZ,De Roosdom,11,,
6905AZ,De Roosdom,12,,
6905AZ,De Roosdom,15,,
6905AZ,De Roosdom,17,,
6905AZ,De Roosdom,19,,
6905AZ,De Roosdom,2,,
6905AZ,De Roosdom,21,,
6905AZ,De Roosdom,23,,
6905AZ,De Roosdom,25,,
6905AZ,De Roosdom,27,,
6905AZ,De Roosdom,29,,
6905AZ,De Roosdom,31,,
6905AZ,De Roosdom,4,,
6905AZ,De Roosdom,5,,
6905AZ,De Roosdom,6,,
6905AZ,De Roosdom,7,,
6905AZ,De Roosdom,8,,
6905AZ,De Roosdom,13,,
6905BA,Dijkweg,11,,
6905BA,Dijkweg,15,,
6905BA,Dijkweg,17,,
6905BA,Dijkweg,19,,
6905BA,Dijkweg,21,,
6905BA,Dijkweg,23,,
6905BA,Dijkweg,23,A,
6905BA,Dijkweg,25,,
6905BA,Dijkweg,27,,
6905BA,Dijkweg,29,A,
6905BA,Dijkweg,29,,
6905BB,Dijkweg,33,,
6905BB,Dijkweg,35,,
6905BB,Dijkweg,39,,
6905BC,Dijkweg,41,,
6905BD,Dijkweg,26,,
6905BD,Dijkweg,10,,
6905BD,Dijkweg,14,,
6905BD,Dijkweg,16,,
6905BD,Dijkweg,18,,
6905BD,Dijkweg,20,,
6905BD,Dijkweg,24,,
6905BD,Dijkweg,32,,
6905BD,Dijkweg,34,,
6905DB,Ringbaan-Zuid,2,A,
6905AX,St Annastraat,16,,
6905AX,St Annastraat,17,,
6905AX,St Annastraat,18,,
6905AX,St Annastraat,19,,
6905AX,St Annastraat,20,,
6905AX,St Annastraat,21,,
6905AX,St Annastraat,22,,
6905AX,St Annastraat,23,,
6905AX,St Annastraat,29,,
6905AX,St Annastraat,3,,
6905AX,St Annastraat,5,,
6905AX,St Annastraat,7,,
6905AX,St Annastraat,8,,
6905AX,St Annastraat,9,,
6905AX,St Annastraat,1,,
6905AX,St Annastraat,11,,
6905AX,St Annastraat,12,,
6905AX,St Annastraat,14,,
6905AX,St Annastraat,15,,
6905DX,Steenheuvel,3,,
6905DX,Steenheuvel,4,,
6905DX,Steenheuvel,5,,
6905DX,Steenheuvel,7,,
6905DX,Steenheuvel,7,A,
6905DX,Steenheuvel,9,,
6905AH,Oud Zevenaarseweg,7,,
6905AH,Oud Zevenaarseweg,9,,
6905AJ,Oud Zevenaarseweg,61,,
6905AJ,Oud Zevenaarseweg,63,,
6905AJ,Oud Zevenaarseweg,65,,
6905AJ,Oud Zevenaarseweg,67,,
6905AJ,Oud Zevenaarseweg,67,A,
6905AJ,Oud Zevenaarseweg,69,,
6905AK,Oud Zevenaarseweg,81,,T001
6905AK,Oud Zevenaarseweg,71,,
6905AK,Oud Zevenaarseweg,73,,
6905AK,Oud Zevenaarseweg,75,,
6905AK,Oud Zevenaarseweg,79,,
6905AK,Oud Zevenaarseweg,81,,
6905AK,Oud Zevenaarseweg,85,,
6905AK,Oud Zevenaarseweg,85,A,
6905AK,Oud Zevenaarseweg,87,,
6905AN,Oud Zevenaarseweg,58,,
6905AN,Oud Zevenaarseweg,60,,
6905AN,Oud Zevenaarseweg,62,,
6905AN,Oud Zevenaarseweg,64,,
6905AN,Oud Zevenaarseweg,66,,
6905AN,Oud Zevenaarseweg,66,A,
6905AN,Oud Zevenaarseweg,66,B,
6905AN,Oud Zevenaarseweg,68,,
6905AN,Oud Zevenaarseweg,70,,
6905AN,Oud Zevenaarseweg,74,,
6905AN,Oud Zevenaarseweg,76,,
6905AN,Oud Zevenaarseweg,78,,
6905AN,Oud Zevenaarseweg,80,,
6905AP,Oud Zevenaarseweg,82,,
6905AP,Oud Zevenaarseweg,84,,
6905AP,Oud Zevenaarseweg,86,,
6905AP,Oud Zevenaarseweg,88,,
6905AP,Oud Zevenaarseweg,90,,
6905AP,Oud Zevenaarseweg,92,,
6905AP,Oud Zevenaarseweg,94,,
6905AP,Oud Zevenaarseweg,96,,
6905AP,Oud Zevenaarseweg,98,,
6905AC,Zuiderlaan,23,,
6905AS,Hofweg,17,B,
6905AT,Hofweg,16,,
6905AT,Hofweg,10,,
6905AW,Kerkweg,1,,
6905AW,Kerkweg,1,,
6905AW,Kerkweg,12,,
6905AW,Kerkweg,12,A,
6905AW,Kerkweg,14,,
6905AW,Kerkweg,10,A,
6905AV,Leemkuylweg,13,,
6905AV,Leemkuylweg,7,,
6905AZ,De Roosdom,3,,
6905AZ,De Roosdom,9,,
6905BA,Dijkweg,7,,
6905BB,Dijkweg,31,,
6905BB,Dijkweg,37,,
6905BD,Dijkweg,12,,
6905BD,Dijkweg,22,,
6905DB,Ringbaan-Zuid,10,,
6905DB,Ringbaan-Zuid,10,A,
6905DB,Ringbaan-Zuid,12,,
6905DB,Ringbaan-Zuid,14,,
6905DB,Ringbaan-Zuid,16,,
6905DB,Ringbaan-Zuid,2,,
6905DB,Ringbaan-Zuid,8,,
6905DB,Ringbaan-Zuid,8,A,
6905DB,Ringbaan-Zuid,1,,
6905DB,Ringbaan-Zuid,4,,
6905DB,Ringbaan-Zuid,12,A,
6905DB,Ringbaan-Zuid,12,A,
6905DB,Ringbaan-Zuid,10,B,
6905DB,Ringbaan-Zuid,8,B,
6905DB,Ringbaan-Zuid,8,C,
6905BE,Poelwijkerlaan,14,,
6905BE,Poelwijkerlaan,16,,
6905BE,Poelwijkerlaan,15,,
6905BE,Poelwijkerlaan,18,,
6905BE,Poelwijkerlaan,20,,
6905BE,Poelwijkerlaan,22,,
6905BE,Poelwijkerlaan,24,,
6905BE,Poelwijkerlaan,26,,
6905AX,St Annastraat,27,,
6905AX,St Annastraat,10,,
6905AX,St Annastraat,25,,
6905AX,St Annastraat,13,,
6905DX,Steenheuvel,1,,
6905AR,Martinusweg,1,,
6905AR,Martinusweg,11,,
6905AR,Martinusweg,13,,
6905AR,Martinusweg,15,,
6905AR,Martinusweg,17,,
6905AR,Martinusweg,19,,
6905AR,Martinusweg,2,,
