postcode,straat,huisnummer,huisletter,toevoeging
6002SX,Kempenweg,1,,
6002SX,Kempenweg,84,,
6002SX,Kempenweg,90,,
6002SX,Kempenweg,110,,
6002SX,Kempenweg,118,,
6002SX,Kempenweg,120,,
6002SW,Ringselvenweg,1,,
6002SW,Ringselvenweg,3,,
6002SW,Ringselvenweg,7,,
6002NL,Oude Graaf,2,,
6002NL,Oude Graaf,3,,
6002NL,Oude Graaf,5,,
6002NL,Oude Graaf,5,A,
6002NL,Oude Graaf,6,,
6002NL,Oude Graaf,7,,
6002NL,Oude Graaf,8,,
6002NL,Oude Graaf,9,,
6002NL,Oude Graaf,10,,
6002NL,Oude Graaf,10,A,
6002NL,Oude Graaf,11,,
6002NL,Oude Graaf,12,,
6002NL,Oude Graaf,21,,
6002NL,Oude Graaf,23,,
6002NL,Oude Graaf,25,,
6002NL,Oude Graaf,27,,
6002NL,Oude Graaf,29,,
6002NK,Peelterbaan,1,,
6002NK,Peelterbaan,1,A,
6002NK,Peelterbaan,2,,
6002NK,Peelterbaan,2,A,
6002NK,Peelterbaan,4,,
6002NK,Peelterbaan,6,,
6002NK,Peelterbaan,8,,
6002NK,Peelterbaan,10,,
6002ST,Trancheeweg,3,,
6002ST,Trancheeweg,3,A,
6002ST,Trancheeweg,3,B,
6002ST,Trancheeweg,7,,
6002ST,Trancheeweg,7,A,
6002ST,Trancheeweg,7,B,
6002ST,Trancheeweg,7,C,
6002ST,Trancheeweg,12,,
6002ST,Trancheeweg,13,,
6002ST,Trancheeweg,15,,
6002ST,Trancheeweg,16,,
6002ST,Trancheeweg,18,,
6002ST,Trancheeweg,20,,
6002ST,Trancheeweg,22,,
6002ST,Trancheeweg,24,,
6002ST,Trancheeweg,25,,
6002ST,Trancheeweg,40,,
6002ST,Trancheeweg,3,T,1
6002ST,Trancheeweg,7,T,1
6002ST,Trancheeweg,7,T,1
6002ST,Trancheeweg,7,R,1
6002ST,Trancheeweg,7,R,1
6002ST,Trancheeweg,7,R,2
6002ST,Trancheeweg,7,R,2
6002ST,Trancheeweg,7,R,3
6002ST,Trancheeweg,7,R,3
6002ST,Trancheeweg,7,R,4
6002ST,Trancheeweg,7,R,4
6002ST,Trancheeweg,7,R,5
6002ST,Trancheeweg,7,R,5
6002ST,Trancheeweg,7,R,6
6002ST,Trancheeweg,7,R,6
6002ST,Trancheeweg,7,R,7
6002ST,Trancheeweg,7,R,7
6002ST,Trancheeweg,7,R,8
6002ST,Trancheeweg,7,R,8
6002ST,Trancheeweg,7,R,9
6002ST,Trancheeweg,7,R,9
6002ST,Trancheeweg,7,R,10
6002ST,Trancheeweg,7,R,10
6002ST,Trancheeweg,7,R,11
6002ST,Trancheeweg,7,R,11
6002ST,Trancheeweg,7,R,12
6002ST,Trancheeweg,7,R,12
6002ST,Trancheeweg,7,R,13
6002ST,Trancheeweg,7,R,13
6002ST,Trancheeweg,7,R,14
6002ST,Trancheeweg,7,R,14
6002ST,Trancheeweg,7,R,15
6002ST,Trancheeweg,7,R,15
6002ST,Trancheeweg,7,R,16
6002ST,Trancheeweg,7,R,16
6002ST,Trancheeweg,7,R,17
6002ST,Trancheeweg,7,R,17
6002ST,Trancheeweg,7,R,18
6002ST,Trancheeweg,7,R,18
6002ST,Trancheeweg,7,R,19
6002ST,Trancheeweg,7,R,19
6002ST,Trancheeweg,7,R,20
6002ST,Trancheeweg,7,R,20
6002ST,Trancheeweg,7,R,21
6002ST,Trancheeweg,7,R,21
6002ST,Trancheeweg,7,R,22
6002ST,Trancheeweg,7,R,22
6002ST,Trancheeweg,7,R,23
6002ST,Trancheeweg,7,R,23
6002ST,Trancheeweg,7,R,24
6002ST,Trancheeweg,7,R,24
6002ST,Trancheeweg,7,R,25
6002ST,Trancheeweg,7,R,25
6002ST,Trancheeweg,7,R,26
6002ST,Trancheeweg,7,R,26
6002ST,Trancheeweg,7,R,27
6002ST,Trancheeweg,7,R,27
6002ST,Trancheeweg,7,R,28
6002ST,Trancheeweg,7,R,28
6002ST,Trancheeweg,7,R,29
6002ST,Trancheeweg,7,R,29
6002ST,Trancheeweg,7,R,30
6002ST,Trancheeweg,7,R,30
6002ST,Trancheeweg,7,R,31
6002ST,Trancheeweg,7,R,31
6002ST,Trancheeweg,7,R,32
6002ST,Trancheeweg,7,R,32
6002ST,Trancheeweg,7,R,33
6002ST,Trancheeweg,7,R,33
6002ST,Trancheeweg,7,R,34
6002ST,Trancheeweg,7,R,34
6002ST,Trancheeweg,7,R,35
6002ST,Trancheeweg,7,R,35
6002ST,Trancheeweg,7,R,36
6002ST,Trancheeweg,7,R,36
6002ST,Trancheeweg,7,R,37
6002ST,Trancheeweg,7,R,37
6002ST,Trancheeweg,7,R,38
6002ST,Trancheeweg,7,R,38
6002ST,Trancheeweg,7,R,39
6002ST,Trancheeweg,7,R,39
6002ST,Trancheeweg,7,R,40
6002ST,Trancheeweg,7,R,40
6002ST,Trancheeweg,7,R,41
6002ST,Trancheeweg,7,R,41
6002ST,Trancheeweg,7,R,42
6002ST,Trancheeweg,7,R,42
6002ST,Trancheeweg,7,R,43
6002ST,Trancheeweg,7,R,43
6002ST,Trancheeweg,7,R,44
6002ST,Trancheeweg,7,R,44
6002ST,Trancheeweg,7,R,45
6002ST,Trancheeweg,7,R,45
6002ST,Trancheeweg,7,R,46
6002ST,Trancheeweg,7,R,46
6002ST,Trancheeweg,7,R,47
6002ST,Trancheeweg,7,R,47
6002ST,Trancheeweg,7,R,48
6002ST,Trancheeweg,7,R,48
6002ST,Trancheeweg,7,R,49
6002ST,Trancheeweg,7,R,49
6002ST,Trancheeweg,7,R,50
6002ST,Trancheeweg,7,R,50
6002ST,Trancheeweg,7,R,51
6002ST,Trancheeweg,7,R,51
6002ST,Trancheeweg,7,R,52
6002ST,Trancheeweg,7,R,52
6002ST,Trancheeweg,7,R,53
6002ST,Trancheeweg,7,R,53
6002ST,Trancheeweg,7,R,54
6002ST,Trancheeweg,7,R,54
6002ST,Trancheeweg,7,R,55
6002ST,Trancheeweg,7,R,55
6002ST,Trancheeweg,7,R,56
6002ST,Trancheeweg,7,R,56
6002ST,Trancheeweg,7,R,57
6002ST,Trancheeweg,7,R,57
6002ST,Trancheeweg,7,R,58
6002ST,Trancheeweg,7,R,58
6002ST,Trancheeweg,7,R,59
6002ST,Trancheeweg,7,R,59
6002ST,Trancheeweg,7,R,60
6002ST,Trancheeweg,7,R,60
6002ST,Trancheeweg,7,R,61
6002ST,Trancheeweg,7,R,61
6002ST,Trancheeweg,7,R,62
6002ST,Trancheeweg,7,R,62
6002ST,Trancheeweg,7,R,63
6002ST,Trancheeweg,7,R,63
6002ST,Trancheeweg,7,R,64
6002ST,Trancheeweg,7,R,64
6002ST,Trancheeweg,7,R,65
6002ST,Trancheeweg,7,R,65
6002ST,Trancheeweg,7,R,66
6002ST,Trancheeweg,7,R,66
6002ST,Trancheeweg,7,R,67
6002ST,Trancheeweg,7,R,67
6002ST,Trancheeweg,7,R,68
6002ST,Trancheeweg,7,R,68
6002ST,Trancheeweg,7,R,69
6002ST,Trancheeweg,7,R,69
6002ST,Trancheeweg,7,R,70
6002ST,Trancheeweg,7,R,70
6002ST,Trancheeweg,7,R,71
6002ST,Trancheeweg,7,R,71
6002ST,Trancheeweg,7,R,72
6002ST,Trancheeweg,7,R,72
6002ST,Trancheeweg,7,R,73
6002ST,Trancheeweg,7,R,73
6002ST,Trancheeweg,7,R,74
6002ST,Trancheeweg,7,R,74
6002ST,Trancheeweg,7,R,75
6002ST,Trancheeweg,7,R,75
6002ST,Trancheeweg,7,R,76
6002ST,Trancheeweg,7,R,76
6002ST,Trancheeweg,7,R,77
6002ST,Trancheeweg,7,R,77
6002ST,Trancheeweg,7,R,78
6002ST,Trancheeweg,7,R,78
6002ST,Trancheeweg,7,R,79
6002ST,Trancheeweg,7,R,79
6002ST,Trancheeweg,7,R,80
6002ST,Trancheeweg,7,R,80
6002ST,Trancheeweg,7,R,81
6002ST,Trancheeweg,7,R,81
6002ST,Trancheeweg,7,R,82
6002ST,Trancheeweg,7,R,82
6002ST,Trancheeweg,7,R,83
6002ST,Trancheeweg,7,R,83
6002ST,Trancheeweg,7,R,84
6002ST,Trancheeweg,7,R,84
6002ST,Trancheeweg,7,R,85
6002ST,Trancheeweg,7,R,85
6002ST,Trancheeweg,7,R,86
6002ST,Trancheeweg,7,R,86
6002ST,Trancheeweg,7,R,87
6002ST,Trancheeweg,7,R,87
6002ST,Trancheeweg,7,R,88
6002ST,Trancheeweg,7,R,88
6002ST,Trancheeweg,7,R,89
6002ST,Trancheeweg,7,R,89
6002ST,Trancheeweg,7,R,90
6002ST,Trancheeweg,7,R,90
6002ST,Trancheeweg,7,R,91
6002ST,Trancheeweg,7,R,91
6002ST,Trancheeweg,7,R,92
6002ST,Trancheeweg,7,R,92
