"postcode","huisnummer","huisletter","toevoeging"
"9404LP",13,"",""
"9404LP",3,"",""
"9404LP",5,"",""
"9404LP",15,"",""
"9404LP",3,"",""
"9404LP",6,"",""
"9404LP",17,"",""
"9404LP",11,"",""
"9404LP",7,"",""
"9404LP",1,"",""
"9404LP",1,"",""
"9404LP",21,"",""
"9404LP",19,"",""
"9404LP",9,"",""
"9404MA",24,"",""
"9404MA",20,"",""
"9404MA",18,"",""
"9404MA",12,"",""
"9404MA",22,"",""
"9404MA",32,"",""
"9404MA",2,"",""
"9404MA",26,"",""
"9404MA",14,"",""
"9404MA",4,"",""
"9404MA",8,"",""
"9404MA",30,"",""
"9404MA",16,"",""
"9404MA",6,"",""
"9404MA",10,"",""
"9404MA",28,"",""
"9404MB",29,"",""
"9404MB",38,"",""
"9404MB",21,"",""
"9404MB",15,"",""
"9404MB",23,"",""
"9404MB",26,"",""
"9404MB",2,"",""
"9404MB",48,"",""
"9404MB",52,"",""
"9404MB",22,"",""
"9404MB",6,"",""
"9404MB",7,"",""
"9404MB",30,"",""
"9404MB",24,"",""
"9404MB",3,"",""
"9404MB",16,"",""
"9404MB",31,"",""
"9404MB",32,"",""
"9404MB",28,"",""
"9404MB",20,"",""
"9404MB",46,"",""
"9404MB",17,"",""
"9404MB",36,"",""
"9404MB",58,"",""
"9404MB",42,"",""
"9404MB",25,"",""
"9404MB",11,"",""
"9404MB",13,"",""
"9404MB",44,"",""
"9404MB",56,"",""
"9404MB",33,"",""
"9404MB",27,"",""
"9404MB",10,"",""
"9404MB",8,"",""
"9404MB",12,"",""
"9404MB",44,"",""
"9404MB",50,"",""
"9404MB",9,"",""
"9404MB",19,"",""
"9404MB",34,"",""
"9404MB",14,"",""
"9404MB",5,"",""
"9404MB",54,"",""
"9404MB",4,"",""
"9404MB",40,"",""
"9404MC",53,"",""
"9404MC",46,"",""
"9404MC",48,"",""
"9404MC",52,"",""
"9404MC",45,"",""
"9404MC",2,"",""
"9404MC",47,"",""
"9404MC",50,"",""
"9404MC",58,"",""
"9404MC",56,"",""
"9404MC",79,"",""
"9404MC",51,"",""
"9404MC",59,"",""
"9404MC",54,"",""
"9404MC",1,"X",""
"9404MC",49,"",""
"9404MC",77,"",""
"9404MC",8,"",""
"9404MC",95,"",""
"9404MC",1,"W",""
"9404MC",11,"",""
"9404MC",55,"",""
"9404MC",4,"",""
"9404MC",101,"",""
"9404MC",1,"X",""
"9404MC",82,"",""
"9404MC",10,"",""
"9404MC",44,"",""
"9404MC",57,"",""
"9404MC",5,"",""
"9404MC",73,"",""
"9404MC",71,"",""
"9404MC",72,"",""
"9404MC",13,"",""
"9404MC",99,"",""
"9404MC",3,"",""
"9404MC",89,"",""
"9404MC",43,"",""
"9404MC",39,"",""
"9404MC",1,"T",""
"9404MC",7,"",""
"9404MC",93,"",""
"9404MC",6,"",""
"9404MC",74,"",""
"9404MC",1,"J",""
"9404MC",1,"P",""
"9404MC",1,"Y",""
"9404MC",1,"W",""
"9404MC",1,"X",""
"9404MC",80,"",""
"9404MC",91,"",""
"9404MC",87,"",""
"9404MC",85,"",""
"9404MC",97,"",""
"9404MC",9,"",""
"9404MC",75,"",""
"9404MC",1,"D",""
"9404MC",24,"",""
"9404MC",26,"",""
"9404MC",1,"S",""
"9404MC",1,"U",""
"9404MC",12,"",""
"9404MC",78,"",""
"9404MC",61,"",""
"9404MC",37,"",""
"9404MC",34,"",""
"9404MC",81,"",""
"9404MC",1,"Q",""
"9404MC",70,"",""
"9404MC",1,"F",""
"9404MC",68,"",""
"9404MC",27,"",""
"9404MC",23,"",""
"9404MC",60,"",""
"9404MC",1,"W",""
"9404MC",103,"",""
"9404MC",1,"H",""
"9404MC",42,"",""
"9404MC",38,"",""
"9404MC",30,"",""
"9404MC",31,"",""
"9404MC",1,"G",""
"9404MC",25,"",""
"9404MC",69,"",""
"9404MC",1,"V",""
"9404MC",21,"",""
"9404MC",22,"",""
"9404MC",1,"R",""
"9404MC",83,"",""
"9404MC",1,"M",""
"9404MC",15,"",""
"9404MC",41,"",""
"9404MC",1,"E",""
"9404MC",64,"",""
"9404MC",33,"",""
"9404MC",28,"",""
"9404MC",17,"",""
"9404MC",76,"",""
"9404MC",65,"",""
"9404MC",18,"",""
"9404MC",14,"",""
"9404MC",1,"N",""
"9404MC",35,"",""
"9404MC",105,"",""
"9404MC",1,"B",""
"9404MC",1,"K",""
"9404MC",66,"",""
"9404MC",20,"",""
