"postcode","huisnummer","huisletter","toevoeging"
"7351BB",8,"",""
"7351BB",53,"",""
"7351BB",20,"",""
"7351BB",55,"",""
"7351BB",49,"",""
"7351BB",9,"",""
"7351BB",24,"",""
"7351BB",18,"",""
"7351BB",16,"",""
"7351BK",16,"",""
"7351BK",24,"",""
"7351BK",2,"",""
"7351BK",10,"",""
"7351BK",15,"",""
"7351BK",20,"",""
"7351BN",29,"","3"
"7351BN",50,"","44"
"7351BN",50,"","31"
"7351BN",50,"","16"
"7351BN",50,"","41"
"7351BN",50,"","50"
"7351BN",53,"",""
"7351BN",50,"","51"
"7351BN",50,"","24"
"7351BN",29,"","24"
"7351BN",50,"","33"
"7351BN",50,"","25"
"7351BN",50,"","75"
"7351BN",50,"","23"
"7351BN",50,"","8"
"7351BN",33,"",""
"7351BN",50,"","45"
"7351BN",29,"","45"
"7351BN",50,"","47"
"7351BN",29,"","11"
"7351BN",29,"","31"
"7351BN",50,"","5"
"7351BN",27,"A",""
"7351BN",29,"","43"
"7351BN",50,"","52"
"7351BN",29,"","21"
"7351BN",50,"","39"
"7351BN",50,"","28"
"7351BN",50,"",""
"7351BN",50,"","9"
"7351BN",29,"","9"
"7351BN",29,"","17"
"7351BN",50,"","38"
"7351BN",29,"","27"
"7351BN",29,"","5"
"7351BN",49,"",""
"7351BN",29,"","13"
"7351BN",30,"",""
"7351BN",37,"",""
"7351BN",50,"","20"
"7351BN",50,"","26"
"7351BN",50,"","15"
"7351BN",23,"","2"
"7351BN",23,"","1"
"7351BN",29,"","8"
"7351BN",50,"","22"
"7351BN",50,"","18"
"7351BN",45,"",""
"7351BN",29,"","42"
"7351BN",50,"",""
"7351BN",50,"","10"
"7351BN",45,"",""
"7351BN",29,"","14"
"7351BN",50,"","29"
"7351BN",50,"","40"
"7351BN",27,"",""
"7351BN",50,"","19"
"7351BN",23,"",""
"7351BN",29,"","23"
"7351BN",29,"","7"
"7351BN",29,"","41"
"7351BN",50,"","14"
"7351BN",50,"","12"
"7351BN",43,"",""
"7351BN",34,"",""
"7351BN",50,"","7"
"7351BN",51,"",""
"7351BN",50,"","30"
"7351BN",50,"","21"
"7351BN",29,"","33"
"7351BN",50,"","53"
"7351BN",29,"","44"
"7351BN",50,"","17"
"7351BN",50,"",""
"7351BN",29,"","2"
"7351BN",29,"",""
"7351BN",29,"","28"
"7351BN",29,"","41A"
"7351BN",50,"","11"
"7351BN",29,"","12"
"7351BN",29,"","47"
"7351BN",29,"","35"
"7351BN",32,"",""
"7351BN",29,"","18"
"7351BN",41,"",""
"7351BN",29,"","34"
"7351BN",29,"A",""
"7351BN",50,"","13"
"7351BN",29,"","10"
"7351BN",29,"","15"
"7351BN",29,"","20"
"7351BN",36,"",""
"7351BN",29,"","1"
"7351BN",29,"","36"
"7351BN",45,"",""
"7351BN",29,"","19"
"7351BP",65,"","40"
"7351BP",65,"","44"
"7351BP",65,"","32"
"7351BP",65,"","177"
"7351BP",65,"","28"
"7351BP",65,"","171"
"7351BP",65,"","278"
"7351BP",65,"","173"
"7351BP",65,"","47"
"7351BP",65,"","180"
"7351BP",65,"","41"
"7351BP",65,"","168"
"7351BP",65,"","39"
"7351BP",65,"","58"
"7351BP",65,"","166"
"7351BP",65,"","183"
"7351BP",65,"","176"
"7351BP",65,"","18"
"7351BP",65,"","160"
"7351BP",65,"","152"
"7351BP",65,"","270"
"7351BP",65,"","48"
"7351BP",65,"","155"
"7351BP",65,"","174"
"7351BP",65,"","172"
"7351BP",65,"","154"
"7351BP",62,"",""
"7351BP",65,"","175"
"7351BP",65,"","179"
"7351BP",65,"","17"
"7351BP",65,"","31"
"7351BP",65,"","57"
"7351BP",60,"",""
"7351BP",65,"","106"
"7351BP",61,"",""
"7351BP",58,"",""
"7351BP",65,"","162"
"7351BP",65,"","30"
"7351BP",65,"","165"
"7351BP",65,"","167"
"7351BP",65,"","51"
"7351BP",65,"","190"
"7351BP",65,"","34"
"7351BP",65,"","178"
"7351BP",65,"","33"
"7351BP",65,"","164"
"7351BP",65,"","60"
"7351BP",65,"","158"
"7351BP",65,"","136"
"7351BP",60,"",""
"7351BP",65,"","259"
"7351BP",65,"","38"
"7351BP",56,"","267"
"7351BP",65,"","19"
"7351BP",54,"",""
"7351BP",65,"","42"
"7351BP",56,"","268"
"7351BP",65,"","74"
"7351BP",65,"","109"
"7351BP",65,"","269"
"7351BP",65,"","105"
"7351BP",65,"","156"
"7351BP",65,"","266"
"7351BP",64,"",""
"7351BP",65,"","50"
