postcode,straat,huisnummer,huisletter,toevoeging
3081VA,Bas Jungeriusstraat,3,A,01
3081VA,Bas Jungeriusstraat,3,A,02
3081VA,Bas Jungeriusstraat,3,B,
3081VA,Bas Jungeriusstraat,7,A,
3081VA,Bas Jungeriusstraat,7,B,
3081VA,Bas Jungeriusstraat,7,C,
3081VA,Bas Jungeriusstraat,11,A,
3081VA,Bas Jungeriusstraat,11,B,
3081VA,Bas Jungeriusstraat,11,C,
3081VA,Bas Jungeriusstraat,13,A,
3081VA,Bas Jungeriusstraat,13,B,
3081VA,Bas Jungeriusstraat,13,C,
3081VA,Bas Jungeriusstraat,21,A,
3081VA,Bas Jungeriusstraat,21,B,
3081VA,Bas Jungeriusstraat,21,C,
3081VA,Bas Jungeriusstraat,23,A,
3081VA,Bas Jungeriusstraat,23,B,
3081VA,Bas Jungeriusstraat,23,C,
3081VA,Bas Jungeriusstraat,37,,
3081VA,Bas Jungeriusstraat,51,,
3081VA,Bas Jungeriusstraat,57,,
3081VA,Bas Jungeriusstraat,89,,
3081VA,Bas Jungeriusstraat,91,A,
3081VA,Bas Jungeriusstraat,91,B,
3081VA,Bas Jungeriusstraat,93,,
3081VA,Bas Jungeriusstraat,95,,
3081VA,Bas Jungeriusstraat,97,,
3081VB,Bas Jungeriusstraat,161,A,01
3081VB,Bas Jungeriusstraat,161,A,02
3081VB,Bas Jungeriusstraat,161,B,
3081VB,Bas Jungeriusstraat,163,A,
3081VB,Bas Jungeriusstraat,163,B,
3081VB,Bas Jungeriusstraat,165,A,
3081VB,Bas Jungeriusstraat,171,,
3081VB,Bas Jungeriusstraat,173,B,
3081VB,Bas Jungeriusstraat,175,,
3081VB,Bas Jungeriusstraat,177,,
3081VB,Bas Jungeriusstraat,179,,
3081VD,Bas Jungeriusstraat,8,,
3081VD,Bas Jungeriusstraat,10,A,
3081VD,Bas Jungeriusstraat,10,B,
3081VD,Bas Jungeriusstraat,12,A,
3081VD,Bas Jungeriusstraat,12,B,
3081VD,Bas Jungeriusstraat,12,C,
3081VD,Bas Jungeriusstraat,14,A,
3081VD,Bas Jungeriusstraat,16,B,
3081VD,Bas Jungeriusstraat,18,A,
3081VD,Bas Jungeriusstraat,18,B,01
3081VD,Bas Jungeriusstraat,18,B,02
3081VD,Bas Jungeriusstraat,20,A,01
3081VD,Bas Jungeriusstraat,20,A,02
3081VD,Bas Jungeriusstraat,20,B,
3081VD,Bas Jungeriusstraat,22,A,
3081VD,Bas Jungeriusstraat,22,B,
3081VD,Bas Jungeriusstraat,22,B,02
3081VD,Bas Jungeriusstraat,26,A,
3081VD,Bas Jungeriusstraat,28,B,
3081VD,Bas Jungeriusstraat,24,B,
3081VE,Bas Jungeriusstraat,30,A,
3081VE,Bas Jungeriusstraat,30,B,
3081VE,Bas Jungeriusstraat,32,B,
3081VE,Bas Jungeriusstraat,34,A,
3081VE,Bas Jungeriusstraat,34,B,01
3081VE,Bas Jungeriusstraat,34,B,02
3081VE,Bas Jungeriusstraat,36,A,01
3081VE,Bas Jungeriusstraat,36,A,02
3081VE,Bas Jungeriusstraat,36,B,
3081VE,Bas Jungeriusstraat,38,A,
3081VE,Bas Jungeriusstraat,38,B,01
3081VE,Bas Jungeriusstraat,38,B,02
3081VE,Bas Jungeriusstraat,40,B,
3081VE,Bas Jungeriusstraat,42,A,
3081VE,Bas Jungeriusstraat,44,A,01
3081VE,Bas Jungeriusstraat,44,A,02
3081VE,Bas Jungeriusstraat,44,B,
3081VE,Bas Jungeriusstraat,46,A,
3081VE,Bas Jungeriusstraat,46,B,01
3081VE,Bas Jungeriusstraat,46,B,02
3081VE,Bas Jungeriusstraat,48,A,01
3081VE,Bas Jungeriusstraat,48,A,02
3081VE,Bas Jungeriusstraat,48,B,
3081VG,Bas Jungeriusstraat,50,A,
3081VG,Bas Jungeriusstraat,50,B,01
3081VG,Bas Jungeriusstraat,50,B,02
3081VG,Bas Jungeriusstraat,52,A,01
3081VG,Bas Jungeriusstraat,52,A,02
3081VG,Bas Jungeriusstraat,52,B,
3081VG,Bas Jungeriusstraat,54,A,
3081VG,Bas Jungeriusstraat,56,B,
3081VG,Bas Jungeriusstraat,58,A,
3081VG,Bas Jungeriusstraat,60,B,
3081VG,Bas Jungeriusstraat,62,A,
3081VG,Bas Jungeriusstraat,64,A,
3081VG,Bas Jungeriusstraat,64,B,
3081VG,Bas Jungeriusstraat,64,D,
3081VH,Bas Jungeriusstraat,66,A,
3081VH,Bas Jungeriusstraat,66,B,
3081VH,Bas Jungeriusstraat,66,C,
3081VH,Bas Jungeriusstraat,68,A,
3081VH,Bas Jungeriusstraat,68,B,
3081VH,Bas Jungeriusstraat,68,C,
3081VH,Bas Jungeriusstraat,70,A,
