"postcode","huisnummer","huisletter","toevoeging"
"9201SC",46,"","13"
"9201SC",46,"","14"
"9201SC",46,"","12"
"9201SC",46,"",""
"9201SC",46,"","1"
"9201SC",76,"",""
"9201SC",60,"",""
"9201SC",46,"","8"
"9201SC",68,"",""
"9201SC",70,"",""
"9201SC",64,"",""
"9201SC",72,"",""
"9201SC",46,"","2"
"9201SC",56,"","13"
"9201SC",56,"","12"
"9201SC",74,"",""
"9201SC",56,"","7"
"9201SC",78,"",""
"9201SC",56,"","4"
"9201SC",66,"",""
"9201SC",46,"","4"
"9201SC",56,"","16"
"9201SC",58,"a",""
"9201SC",58,"",""
"9201SC",46,"","9"
"9201SC",56,"","28"
"9201SC",56,"","25"
"9201SC",56,"","6"
"9201SC",62,"",""
"9201SC",56,"","5"
"9201SC",56,"","3"
"9201SC",48,"",""
"9201SC",56,"","2"
"9201SC",56,"","9"
"9201SC",56,"","10"
"9201SC",56,"","17"
"9201SC",56,"","24"
"9201SC",56,"","21"
"9201SC",56,"","27"
"9201SC",52,"",""
"9201SC",56,"","8"
"9201SC",56,"","18"
"9201SC",56,"","14"
"9201SC",56,"","26"
"9201SC",56,"","23"
"9201SC",56,"","22"
"9201SC",56,"",""
"9201SC",56,"","20"
"9201SC",56,"","19"
"9201SC",54,"",""
"9201SC",56,"","1"
"9201SC",56,"","11"
"9201SC",50,"",""
"9201SC",56,"","15"
"9201SE",88,"",""
"9201SE",84,"",""
"9201SE",100,"",""
"9201SE",100,"","1"
"9201SE",92,"",""
"9201SE",94,"",""
"9201SE",90,"",""
"9201SE",112,"",""
"9201SE",86,"",""
"9201SE",108,"",""
"9201SE",100,"","13"
"9201SE",102,"",""
"9201SE",100,"","15"
"9201SE",114,"",""
"9201SE",106,"",""
"9201SE",100,"","18"
"9201SE",100,"","2"
"9201SE",98,"",""
"9201SE",100,"","14"
"9201SE",100,"","12"
"9201SE",100,"","9"
"9201SE",100,"","5"
"9201SE",116,"",""
"9201SE",100,"","7"
"9201SE",110,"",""
"9201SE",96,"",""
"9201SE",100,"","6"
"9201SE",100,"","11"
"9201SE",100,"","8"
"9201SE",100,"","4"
"9201SE",100,"","10"
"9201SE",100,"","16"
"9201SE",100,"","3"
"9201SE",100,"","17"
"9201SG",156,"",""
"9201SG",152,"",""
"9201SG",124,"",""
"9201SG",158,"",""
"9201SG",142,"",""
"9201SG",128,"",""
"9201SG",140,"",""
"9201SG",148,"",""
"9201SG",154,"",""
"9201SG",132,"",""
"9201SG",122,"",""
"9201SG",138,"",""
"9201SG",136,"",""
"9201SG",126,"",""
"9201SG",150,"",""
"9203AP",41,"",""
"9203AP",57,"",""
"9203AP",61,"","3"
"9203AP",39,"",""
"9203AP",47,"",""
"9203AP",49,"",""
"9203AP",61,"c",""
"9203AP",61,"",""
"9203AP",61,"","2"
"9203AP",45,"",""
"9203AP",51,"",""
"9203AP",43,"",""
"9203AP",61,"","5"
"9203AP",61,"",""
"9203AP",55,"",""
"9203AP",61,"","4"
"9203AP",53,"",""
"9203AP",61,"","1"
"9203AP",59,"",""
"9203AP",61,"",""
"9203AP",61,"a",""
"9203AP",61,"",""
"9203AP",37,"",""
"9203AP",61,"b",""
"9203AP",61,"",""
"9203AP",33,"",""
"9203AP",35,"",""
"9203AR",65,"",""
"9203AR",67,"",""
"9203AR",77,"",""
"9203AR",73,"",""
"9203AR",63,"",""
"9203AR",83,"",""
"9203AR",71,"",""
"9203AR",79,"",""
"9203AR",81,"",""
"9203AR",87,"",""
"9203AR",79,"",""
"9203AR",69,"",""
"9203AR",85,"",""
"9203AR",75,"",""
"9203AR",89,"",""
"9203AS",113,"",""
"9203AS",121,"",""
"9203AS",129,"",""
"9203AS",103,"",""
"9203AS",123,"",""
"9203AS",99,"",""
"9203AS",107,"",""
"9203AS",119,"",""
"9203AS",105,"",""
"9203AS",127,"",""
"9203AS",131,"",""
"9203AS",109,"",""
"9203AS",115,"",""
"9203AS",117,"",""
"9203AS",91,"",""
"9203AS",125,"",""
"9203AS",111,"",""
"9203AS",95,"",""
"9203AS",93,"",""
"9203AS",97,"",""
"9203AS",101,"",""
"9203AV",40,"",""
"9203AV",44,"",""
"9203AV",30,"",""
"9203AV",46,"",""
"9203AV",28,"",""
"9203AV",32,"",""
"9203AV",48,"",""
"9203AV",38,"",""
"9203AV",42,"",""
"9203AV",36,"",""
"9203AV",52,"",""
"9203AV",50,"",""
"9203AV",34,"",""
"9203AW",56,"",""
"9203AW",54,"",""
"9203AW",58,"",""
"9203AX",64,"",""
"9203AX",68,"",""
"9203AX",62,"",""
"9203AX",70,"",""
"9203AX",82,"",""
"9203AX",78,"",""
"9203AX",60,"",""
"9203AX",76,"",""
"9203AX",78,"",""
"9203AX",72,"",""
"9203AX",80,"",""
"9203AX",74,"",""
"9203AX",66,"",""
"9203AZ",104,"",""
"9203AZ",102,"",""
"9203AZ",100,"",""
"9203AZ",108,"",""
"9203AZ",90,"",""
"9203AZ",98,"",""
"9203AZ",92,"",""
"9203AZ",120,"",""
"9203AZ",94,"",""
"9203AZ",88,"",""
"9203AZ",106,"",""
"9203AZ",110,"",""
"9203AZ",114,"",""
"9203AZ",86,"",""
"9203AZ",118,"",""
"9203AZ",112,"",""
"9203AZ",116,"",""
"9203AZ",96,"",""
"9203BA",21,"",""
"9203BA",25,"a",""
"9203BA",21,"a",""
"9203BA",31,"a",""
"9203BA",1,"",""
"9203BA",33,"",""
"9203BA",23,"",""
"9203BA",15,"",""
"9203BA",29,"",""
"9203BA",11,"a",""
"9203BA",11,"",""
"9203BA",35,"",""
"9203BA",13,"",""
"9203BA",27,"",""
"9203BA",37,"",""
"9203BA",31,"",""
"9203BA",9,"",""
"9203BA",27,"",""
"9203BA",27,"",""
"9203BA",25,"",""
"9203BB",26,"",""
"9203BB",2,"",""
"9203BB",22,"b",""
"9203BB",24,"",""
"9203BB",8,"",""
"9203BB",22,"c",""
"9203BB",22,"",""
"9203BB",22,"",""
"9203BB",20,"a",""
"9203BB",6,"",""
"9203BB",16,"",""
"9203BB",10,"",""
"9203BB",16,"a",""
"9203BB",16,"",""
"9203BB",12,"",""
"9203BB",22,"",""
"9203BB",16,"",""
"9203BB",22,"b",""
"9203BB",22,"a",""
"9203BB",20,"b",""
"9203BB",18,"",""
"9203BB",10,"a",""
"9203BD",31,"",""
"9203BD",33,"a",""
"9203BD",25,"",""
"9203BD",11,"",""
"9203BD",15,"",""
"9203BD",23,"",""
"9203BD",23,"a",""
"9203BD",27,"",""
"9203BD",41,"",""
"9203BD",39,"",""
"9203BD",37,"",""
"9203BD",37,"a",""
"9203BD",17,"",""
"9203BD",9,"",""
"9203BD",37,"b",""
"9203BD",29,"",""
"9203BD",13,"",""
"9203BD",33,"b",""
"9203BE",2,"",""
"9203BE",4,"",""
"9203BE",2,"b",""
"9203BE",2,"",""
"9203BE",2,"",""
"9203BE",2,"a",""
"9203BE",4,"a",""
"9203BE",8,"",""
"9203BE",12,"",""
"9203BE",6,"",""
"9203BE",10,"",""
"9203BE",2,"a",""
"9203BE",6,"a",""
"9203BG",14,"","9"
"9203BG",26,"",""
"9203BG",26,"",""
"9203BG",18,"",""
"9203BG",14,"","5a"
"9203BG",14,"","5b"
"9203BG",14,"","7"
"9203BG",26,"a",""
"9203BG",14,"","5"
"9203BG",26,"",""
"9203BG",22,"",""
"9203BG",24,"",""
"9203BG",14,"","15"
"9203BG",14,"",""
"9203BG",14,"","14"
"9203BG",14,"","5"
"9203BG",14,"","10"
"9203BG",14,"","1"
"9203BG",14,"","16"
"9203BG",14,"","2"
"9203BG",14,"","5a"
"9203BG",14,"","5b"
"9203BG",14,"","4"
"9203BG",14,"","12a"
"9203BG",14,"","12b"
"9203BG",14,"","3"
"9203BG",14,"","12"
"9203BG",14,"","13"
"9203BG",14,"","12"
"9203BG",14,"","6"
"9203BG",14,"","8"
"9203BG",14,"","11"
"9203BH",13,"",""
"9203BH",15,"",""
"9203BH",3,"",""
"9203BH",19,"",""
"9203BH",23,"",""
"9203BH",37,"",""
"9203BH",7,"",""
"9203BH",11,"",""
"9203BH",27,"",""
"9203BH",9,"",""
"9203BH",1,"",""
"9203BH",25,"",""
"9203BH",33,"",""
"9203BH",31,"",""
"9203BH",35,"",""
"9203BH",5,"",""
"9203BH",21,"",""
"9203BH",17,"",""
"9203BJ",2,"",""
"9203BJ",2,"","1"
"9203BJ",2,"","2"
"9203BJ",4,"",""
"9203BJ",2,"","3"
"9203BJ",8,"",""
"9203BJ",6,"",""
"9203BK",11,"",""
"9203BK",34,"",""
"9203BK",7,"",""
"9203BK",9,"",""
"9203BK",23,"",""
"9203BK",35,"",""
"9203BK",36,"",""
"9203BK",37,"",""
"9203BK",1,"",""
"9203BK",3,"",""
"9203BK",30,"",""
"9203BK",39,"",""
"9203BK",31,"",""
"9203BK",25,"",""
"9203BK",40,"",""
"9203BK",41,"",""
"9203BK",21,"",""
"9203BK",42,"",""
"9203BK",17,"",""
"9203BK",29,"",""
"9203BK",32,"",""
"9203BK",13,"",""
"9203BK",33,"",""
"9203BK",19,"",""
"9203BK",38,"",""
"9203BK",15,"",""
"9203BK",28,"",""
"9203BK",27,"",""
"9203BK",5,"",""
"9203BL",22,"",""
"9203BL",30,"",""
"9203BL",32,"",""
"9203BL",24,"",""
"9203BL",20,"",""
"9203BL",2,"",""
"9203BL",28,"",""
"9203BL",2,"a",""
"9203BL",7,"","3"
"9203BL",4,"",""
"9203BL",12,"",""
"9203BL",7,"","2"
"9203BL",14,"",""
"9203BL",18,"",""
"9203BL",26,"",""
"9203BL",10,"",""
"9203BL",6,"",""
"9203BL",16,"",""
"9203BL",8,"",""
"9203BM",42,"",""
"9203BM",50,"",""
"9203BM",36,"",""
"9203BM",46,"",""
"9203BM",38,"",""
"9203BM",52,"",""
"9203BM",56,"",""
"9203BM",34,"",""
"9203BM",58,"",""
"9203BM",62,"",""
"9203BM",64,"",""
"9203BM",44,"",""
"9203BM",54,"",""
"9203BM",48,"",""
"9203BM",60,"",""
"9203BM",40,"",""
"9203BN",1,"",""
"9203BN",3,"",""
"9203BN",6,"",""
"9203BN",4,"",""
"9203BN",6,"",""
"9203BN",1,"a",""
"9203BN",2,"",""
"9203BN",1,"",""
"9203BN",4,"",""
"9203BN",1,"b",""
"9203BN",1,"","1"
"9203BN",3,"",""
"9203BN",1,"","1"
"9203BN",4,"",""
"9203BN",1,"b",""
"9203BN",1,"",""
"9203BP",12,"",""
"9203BP",16,"",""
"9203BP",4,"",""
"9203BP",2,"",""
"9203BP",22,"",""
"9203BP",8,"",""
"9203BP",10,"",""
"9203BP",6,"",""
"9203BP",22,"",""
"9203BP",20,"",""
"9203BP",14,"",""
"9203BP",18,"",""
"9203BP",24,"",""
"9203BP",24,"",""
"9203BP",18,"",""
"9203BP",18,"",""
"9203BP",20,"",""
"9203BP",20,"",""
"9203BP",24,"",""
"9203BP",22,"",""
"9203BR",31,"",""
"9203BR",33,"",""
"9203BR",38,"",""
"9203BR",40,"",""
"9203BR",30,"",""
"9203BR",24,"",""
"9203BR",35,"",""
"9203BR",37,"",""
"9203BR",32,"",""
"9203BR",18,"",""
"9203BR",39,"",""
"9203BR",36,"",""
"9203BR",22,"",""
"9203BR",25,"",""
"9203BR",27,"",""
"9203BR",47,"",""
"9203BR",34,"",""
"9203BR",23,"",""
"9203BR",4,"",""
"9203BR",20,"",""
"9203BR",41,"",""
"9203BR",26,"",""
"9203BR",16,"",""
"9203BR",8,"",""
"9203BR",28,"",""
"9203BR",12,"",""
"9203BR",2,"",""
"9203BR",29,"",""
"9203BR",10,"",""
"9203BR",14,"",""
"9203BR",6,"",""
"9203BS",28,"",""
"9203BS",35,"",""
"9203BS",14,"",""
"9203BS",25,"",""
"9203BS",2,"",""
"9203BS",17,"",""
"9203BS",29,"",""
"9203BS",37,"",""
"9203BS",1,"",""
"9203BS",20,"",""
"9203BS",9,"",""
"9203BS",16,"",""
"9203BS",26,"",""
"9203BS",24,"",""
"9203BS",27,"",""
"9203BS",31,"",""
"9203BS",19,"",""
"9203BS",3,"",""
"9203BS",12,"",""
"9203BS",6,"",""
"9203BS",30,"",""
"9203BS",34,"",""
"9203BS",13,"",""
"9203BS",10,"",""
"9203BS",7,"",""
"9203BS",32,"",""
"9203BS",15,"",""
"9203BS",11,"",""
"9203BS",8,"",""
"9203BS",33,"",""
"9203BS",22,"",""
"9203BS",18,"",""
"9203BS",23,"",""
"9203BS",5,"",""
"9203BS",21,"",""
"9203BS",4,"",""
"9203BT",7,"",""
"9203BT",15,"",""
"9203BT",19,"",""
"9203BT",11,"",""
"9203BT",5,"",""
"9203BT",1,"",""
"9203BT",13,"",""
"9203BT",17,"",""
"9203BT",3,"",""
"9203BT",9,"",""
"9203BV",51,"",""
"9203BV",21,"",""
"9203BV",49,"",""
"9203BV",57,"",""
"9203BV",55,"",""
"9203BV",47,"",""
"9203BV",39,"",""
"9203BV",59,"",""
"9203BV",61,"",""
"9203BV",25,"",""
"9203BV",27,"",""
"9203BV",45,"",""
"9203BV",53,"",""
"9203BV",63,"",""
"9203BV",33,"",""
"9203BV",41,"",""
"9203BV",23,"",""
"9203BV",43,"",""
"9203BV",35,"",""
"9203BV",29,"",""
"9203BV",31,"",""
"9203BV",37,"",""
"9203BW",31,"",""
"9203BW",4,"",""
"9203BW",14,"",""
"9203BW",2,"","1"
"9203BW",16,"",""
"9203BW",18,"",""
"9203BW",2,"",""
"9203BW",6,"",""
"9203BW",10,"",""
"9203BW",2,"","1"
