straat,huisnummer,huisletter,toevoeging,postcode,plaats
Marcelisvaartpad,1,"","",2015CS,Haarlem
Marcelisvaartpad,11,"","",2015CS,Haarlem
Marcelisvaartpad,11,A,"",2015CS,Haarlem
Marcelisvaartpad,11,B,"",2015CS,Haarlem
Marcelisvaartpad,11,B,"",2015CS,Haarlem
Marcelisvaartpad,11,C,"",2015CS,Haarlem
Marcelisvaartpad,11,C,"",2015CS,Haarlem
Marcelisvaartpad,11,C,"",2015CS,Haarlem
Marcelisvaartpad,11,T,"",2015CS,Haarlem
Marcelisvaartpad,13,"","",2015CS,Haarlem
Marcelisvaartpad,13,A,"",2015CS,Haarlem
Marcelisvaartpad,15,"","",2015CS,Haarlem
Marcelisvaartpad,15,A,"",2015CS,Haarlem
Marcelisvaartpad,15,B,"",2015CS,Haarlem
Marcelisvaartpad,17,"","",2015CS,Haarlem
Marcelisvaartpad,17,"","",2015CS,Haarlem
Marcelisvaartpad,3,"","",2015CS,Haarlem
Marcelisvaartpad,51,"","",2015CS,Haarlem
Marcelisvaartpad,7,"",9,2015CS,Haarlem
Pieter Wantelaan,34,"","",2015EA,Haarlem
Pieter Wantelaan,36,"","",2015EA,Haarlem
Pieter Wantelaan,38,"","",2015EA,Haarlem
Pieter Wantelaan,40,"","",2015EA,Haarlem
Pieter Wantelaan,44,"","",2015EA,Haarlem
Pieter Wantelaan,46,"","",2015EA,Haarlem
Pieter Wantelaan,48,"","",2015EA,Haarlem
Pieter Wantelaan,49,"","",2015EA,Haarlem
Pieter Wantelaan,5,"","",2015EA,Haarlem
Pieter Wantelaan,50,"","",2015EA,Haarlem
Pieter Wantelaan,51,"","",2015EA,Haarlem
Pieter Wantelaan,52,"","",2015EA,Haarlem
Pieter Wantelaan,53,"","",2015EA,Haarlem
Pieter Wantelaan,55,"","",2015EA,Haarlem
Pieter Wantelaan,57,"","",2015EA,Haarlem
Pieter Wantelaan,59,"","",2015EA,Haarlem
Pieter Wantelaan,61,"","",2015EA,Haarlem
Pieter Wantelaan,63,"","",2015EA,Haarlem
Pieter Wantelaan,65,"","",2015EA,Haarlem
Houtmanpad,1,"","",2015EW,Haarlem
Houtmanpad,10,"","",2015EW,Haarlem
Houtmanpad,2,"","",2015EW,Haarlem
Houtmanpad,22,"","",2015EW,Haarlem
Houtmanpad,3,"","",2015EW,Haarlem
Houtmanpad,3,A,"",2015EW,Haarlem
Houtmanpad,3,B,"",2015EW,Haarlem
Houtmanpad,4,"","",2015EW,Haarlem
Houtmanpad,4,"","",2015EW,Haarlem
Houtmanpad,5,A,"",2015EW,Haarlem
Houtmanpad,5,B,"",2015EW,Haarlem
Houtmanpad,6,"","",2015EW,Haarlem
Houtmanpad,8,"","",2015EW,Haarlem
Houtmanpad,8,A,"",2015EW,Haarlem
Houtmanpad,8,B,0001,2015EW,Haarlem
Houtmanpad,8,B,0002,2015EW,Haarlem
Houtmanpad,8,B,0003,2015EW,Haarlem
Houtmanpad,8,C,"",2015EW,Haarlem
Witte van Haemstedelaan,10,"","",2015EZ,Haarlem
Witte van Haemstedelaan,12,"","",2015EZ,Haarlem
Witte van Haemstedelaan,14,"","",2015EZ,Haarlem
Witte van Haemstedelaan,16,"","",2015EZ,Haarlem
Witte van Haemstedelaan,18,"","",2015EZ,Haarlem
Witte van Haemstedelaan,2,"","",2015EZ,Haarlem
Witte van Haemstedelaan,20,"","",2015EZ,Haarlem
Witte van Haemstedelaan,22,"","",2015EZ,Haarlem
Witte van Haemstedelaan,24,"","",2015EZ,Haarlem
Witte van Haemstedelaan,26,"","",2015EZ,Haarlem
Witte van Haemstedelaan,28,"","",2015EZ,Haarlem
Witte van Haemstedelaan,30,"","",2015EZ,Haarlem
Witte van Haemstedelaan,32,"","",2015EZ,Haarlem
Witte van Haemstedelaan,34,"","",2015EZ,Haarlem
Witte van Haemstedelaan,36,"","",2015EZ,Haarlem
Witte van Haemstedelaan,38,"","",2015EZ,Haarlem
Witte van Haemstedelaan,4,"","",2015EZ,Haarlem
Witte van Haemstedelaan,40,"","",2015EZ,Haarlem
Witte van Haemstedelaan,42,"","",2015EZ,Haarlem
Witte van Haemstedelaan,44,"","",2015EZ,Haarlem
Witte van Haemstedelaan,46,"","",2015EZ,Haarlem
Witte van Haemstedelaan,48,"","",2015EZ,Haarlem
Witte van Haemstedelaan,50,"","",2015EZ,Haarlem
Witte van Haemstedelaan,52,"","",2015EZ,Haarlem
Witte van Haemstedelaan,54,"","",2015EZ,Haarlem
Witte van Haemstedelaan,56,"","",2015EZ,Haarlem
Witte van Haemstedelaan,58,"","",2015EZ,Haarlem
Witte van Haemstedelaan,6,"","",2015EZ,Haarlem
Witte van Haemstedelaan,60,"","",2015EZ,Haarlem
Witte van Haemstedelaan,62,"","",2015EZ,Haarlem
Witte van Haemstedelaan,64,"","",2015EZ,Haarlem
Witte van Haemstedelaan,66,"","",2015EZ,Haarlem
Witte van Haemstedelaan,68,"","",2015EZ,Haarlem
Witte van Haemstedelaan,70,"","",2015EZ,Haarlem
Witte van Haemstedelaan,72,"","",2015EZ,Haarlem
Witte van Haemstedelaan,8,"","",2015EZ,Haarlem
Vlaamseweg,1,"","",2015GA,Haarlem
Vlaamseweg,1,"","",2015GA,Haarlem
Vlaamseweg,1,"","",2015GA,Haarlem
Vlaamseweg,1,"","",2015GA,Haarlem
Vlaamseweg,1,"","",2015GA,Haarlem
Vlaamseweg,10,"","",2015GA,Haarlem
Vlaamseweg,2,"","",2015GA,Haarlem
Vlaamseweg,2,A,"",2015GA,Haarlem
Vlaamseweg,4,"","",2015GA,Haarlem
Vlaamseweg,8,"","",2015GA,Haarlem
Vlaamseweg,8,A,"",2015GA,Haarlem
Leendert Meeszstraat,5,"","",2015JV,Haarlem
Leendert Meeszstraat,9,"","",2015JV,Haarlem
