straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wijsterseweg,1,"","",9436PE,Mantinge
Wijsterseweg,10,"","",9436PE,Mantinge
Wijsterseweg,10,B,"",9436PE,Mantinge
Wijsterseweg,10,L,1,9436PE,Mantinge
Wijsterseweg,11,"","",9436PE,Mantinge
Wijsterseweg,13,"","",9436PE,Mantinge
Wijsterseweg,15,"","",9436PE,Mantinge
Wijsterseweg,2,"","",9436PE,Mantinge
Wijsterseweg,3,"","",9436PE,Mantinge
Wijsterseweg,4,"","",9436PE,Mantinge
Wijsterseweg,4,A,"",9436PE,Mantinge
Wijsterseweg,5,"","",9436PE,Mantinge
Wijsterseweg,6,"","",9436PE,Mantinge
Wijsterseweg,6,A,"",9436PE,Mantinge
Wijsterseweg,7,"","",9436PE,Mantinge
Wijsterseweg,8,"","",9436PE,Mantinge
Wijsterseweg,8,A,"",9436PE,Mantinge
Wijsterseweg,8,B,"",9436PE,Mantinge
Wijsterseweg,8,C,"",9436PE,Mantinge
Wijsterseweg,8,D,"",9436PE,Mantinge
Wijsterseweg,9,"","",9436PE,Mantinge
De Palts,1,"","",9436PG,Mantinge
De Palts,2,"","",9436PG,Mantinge
De Palts,3,"","",9436PG,Mantinge
De Palts,4,"","",9436PG,Mantinge
De Palts,5,"","",9436PG,Mantinge
De Palts,5,"",M1,9436PG,Mantinge
De Palts,6,"","",9436PG,Mantinge
Ekkelkampen,1,"","",9436PH,Mantinge
Ekkelkampen,10,"","",9436PH,Mantinge
Ekkelkampen,2,"","",9436PH,Mantinge
Ekkelkampen,3,"","",9436PH,Mantinge
Ekkelkampen,4,"","",9436PH,Mantinge
Ekkelkampen,5,"","",9436PH,Mantinge
Ekkelkampen,6,"","",9436PH,Mantinge
Ekkelkampen,7,"","",9436PH,Mantinge
Ekkelkampen,8,"","",9436PH,Mantinge
Ekkelkampen,9,"","",9436PH,Mantinge
Ekkelkampen,9,"",L1,9436PH,Mantinge
Ekkelkampen,9,L,1,9436PH,Mantinge
Veentiesakkers,2,"","",9436PJ,Mantinge
Steendervalsweg,1,"","",9436PK,Mantinge
Steendervalsweg,11,"","",9436PK,Mantinge
Steendervalsweg,13,"","",9436PK,Mantinge
Steendervalsweg,15,"","",9436PK,Mantinge
Steendervalsweg,17,"","",9436PK,Mantinge
Steendervalsweg,19,"","",9436PK,Mantinge
Steendervalsweg,21,"","",9436PK,Mantinge
Steendervalsweg,23,"","",9436PK,Mantinge
Steendervalsweg,25,"","",9436PK,Mantinge
Steendervalsweg,27,"","",9436PK,Mantinge
Steendervalsweg,29,"","",9436PK,Mantinge
Steendervalsweg,3,"","",9436PK,Mantinge
Steendervalsweg,5,"","",9436PK,Mantinge
Steendervalsweg,7,"","",9436PK,Mantinge
Steendervalsweg,7,A,"",9436PK,Mantinge
Steendervalsweg,9,"","",9436PK,Mantinge
Steendervalsweg,31,"","",9436PL,Mantinge
Steendervalsweg,31,A,"",9436PL,Mantinge
Steendervalsweg,33,"","",9436PL,Mantinge
Steendervalsweg,35,"","",9436PL,Mantinge
Steendervalsweg,37,"","",9436PL,Mantinge
Steendervalsweg,39,"","",9436PL,Mantinge
Steendervalsweg,41,"","",9436PL,Mantinge
Steendervalsweg,43,"","",9436PL,Mantinge
Steendervalsweg,45,"","",9436PL,Mantinge
Steendervalsweg,45,A,"",9436PL,Mantinge
Steendervalsweg,47,"","",9436PL,Mantinge
Steendervalsweg,49,"","",9436PL,Mantinge
Steendervalsweg,49,T,1,9436PL,Mantinge
Steendervalsweg,51,"","",9436PL,Mantinge
Steendervalsweg,53,"","",9436PL,Mantinge
Steendervalsweg,53,A,"",9436PL,Mantinge
Steendervalsweg,55,"","",9436PL,Mantinge
Steendervalsweg,55,A,"",9436PL,Mantinge
Steendervalsweg,10,"","",9436PM,Mantinge
Steendervalsweg,12,"","",9436PM,Mantinge
Steendervalsweg,14,"","",9436PM,Mantinge
Steendervalsweg,16,"","",9436PM,Mantinge
Steendervalsweg,18,"","",9436PM,Mantinge
Steendervalsweg,2,"","",9436PM,Mantinge
Steendervalsweg,2,A,"",9436PM,Mantinge
Steendervalsweg,2,B,"",9436PM,Mantinge
Steendervalsweg,20,"","",9436PM,Mantinge
Steendervalsweg,20,A,"",9436PM,Mantinge
Steendervalsweg,22,"","",9436PM,Mantinge
Steendervalsweg,22,"","",9436PM,Mantinge
Steendervalsweg,24,"","",9436PM,Mantinge
Steendervalsweg,26,"","",9436PM,Mantinge
Steendervalsweg,28,"","",9436PM,Mantinge
Steendervalsweg,4,"","",9436PM,Mantinge
Steendervalsweg,6,"","",9436PM,Mantinge
Steendervalsweg,8,"","",9436PM,Mantinge
Mantingerdijk,1,"","",9436PN,Mantinge
Mantingerdijk,1,A,"",9436PN,Mantinge
Mantingerdijk,10,"","",9436PN,Mantinge
Mantingerdijk,11,"","",9436PN,Mantinge
Mantingerdijk,11,T,1,9436PN,Mantinge
Mantingerdijk,12,"","",9436PN,Mantinge
Mantingerdijk,13,"","",9436PN,Mantinge
Mantingerdijk,14,"","",9436PN,Mantinge
Mantingerdijk,16,"","",9436PN,Mantinge
Mantingerdijk,16,A,"",9436PN,Mantinge
Mantingerdijk,18,"","",9436PN,Mantinge
Mantingerdijk,2,"","",9436PN,Mantinge
Mantingerdijk,20,"","",9436PN,Mantinge
Mantingerdijk,22,"","",9436PN,Mantinge
Mantingerdijk,24,"","",9436PN,Mantinge
Mantingerdijk,3,"","",9436PN,Mantinge
Mantingerdijk,3,A,"",9436PN,Mantinge
Mantingerdijk,3,A,"",9436PN,Mantinge
Mantingerdijk,4,"","",9436PN,Mantinge
Mantingerdijk,5,"","",9436PN,Mantinge
Mantingerdijk,5,"","",9436PN,Mantinge
Mantingerdijk,6,"","",9436PN,Mantinge
Mantingerdijk,7,"","",9436PN,Mantinge
Mantingerdijk,8,"","",9436PN,Mantinge
Mantingerdijk,8,"",L1,9436PN,Mantinge
Mantingerdijk,8,L,1,9436PN,Mantinge
Mantingerdijk,9,"","",9436PN,Mantinge
