postcode,straat,huisnummer,huisletter,toevoeging
4416CH,Achterstraat,2,,
4416CH,Achterstraat,4,,
4416NK,Achterwegje,1,,
4416NK,Achterwegje,1,A,
4416NK,Achterwegje,2,,
4416NK,Achterwegje,3,,
4416NK,Achterwegje,3,A,
4416CX,Albert Schweitzerstraat,2,,
4416CX,Albert Schweitzerstraat,4,,
4416CX,Albert Schweitzerstraat,6,,
4416CX,Albert Schweitzerstraat,8,,
4416CX,Albert Schweitzerstraat,10,,
4416CX,Albert Schweitzerstraat,12,,
4416CX,Albert Schweitzerstraat,14,,
4416CX,Albert Schweitzerstraat,16,,
4416CX,Albert Schweitzerstraat,18,,
4416CX,Albert Schweitzerstraat,20,,
4416CX,Albert Schweitzerstraat,22,,
4416CX,Albert Schweitzerstraat,24,,
4416CX,Albert Schweitzerstraat,26,,
4416CX,Albert Schweitzerstraat,28,,
4416CX,Albert Schweitzerstraat,30,,
4416CX,Albert Schweitzerstraat,32,,
4416CX,Albert Schweitzerstraat,34,,
4416CX,Albert Schweitzerstraat,36,,
4416CX,Albert Schweitzerstraat,38,,
4416CX,Albert Schweitzerstraat,40,,
4416CX,Albert Schweitzerstraat,42,,
4416BJ,Berghoekstraat,1,,
4416BJ,Berghoekstraat,3,,
4416BJ,Berghoekstraat,21,,
4416BJ,Berghoekstraat,23,,
4416BJ,Berghoekstraat,25,,
4416BJ,Berghoekstraat,27,,
4416BJ,Berghoekstraat,29,,
4416BJ,Berghoekstraat,31,,
4416BJ,Berghoekstraat,33,,
4416BJ,Berghoekstraat,35,,
4416BJ,Berghoekstraat,37,,
4416BJ,Berghoekstraat,39,,
4416BJ,Berghoekstraat,41,,
4416BK,Berghoekstraat,2,,
4416BK,Berghoekstraat,4,,
4416BK,Berghoekstraat,6,,
4416BK,Berghoekstraat,8,,
4416BK,Berghoekstraat,10,,
4416BK,Berghoekstraat,12,,
4416BK,Berghoekstraat,14,,
4416BK,Berghoekstraat,16,,
4416BK,Berghoekstraat,18,,
4416BK,Berghoekstraat,20,,
4416BK,Berghoekstraat,20,A,
4416BK,Berghoekstraat,22,,
4416BK,Berghoekstraat,22,A,
4416BK,Berghoekstraat,22,B,
4416BK,Berghoekstraat,24,,
4416BK,Berghoekstraat,26,,
4416BK,Berghoekstraat,28,,
4416BK,Berghoekstraat,30,,
4416BK,Berghoekstraat,32,,
4416BK,Berghoekstraat,34,,
4416BK,Berghoekstraat,36,,
4416BK,Berghoekstraat,38,,
4416BK,Berghoekstraat,40,,
4416BK,Berghoekstraat,42,,
4416RC,Blauwhoefseweg,1,,
4416RC,Blauwhoefseweg,2,,
4416RC,Blauwhoefseweg,2,A,
4416RC,Blauwhoefseweg,2,B,
4416RC,Blauwhoefseweg,2,C,
4416RC,Blauwhoefseweg,3,,
4416RC,Blauwhoefseweg,4,,
4416RC,Blauwhoefseweg,5,,
4416RC,Blauwhoefseweg,6,,
4416RC,Blauwhoefseweg,8,,
4416RC,Blauwhoefseweg,8,A,
4416RC,Blauwhoefseweg,10,,
4416AL,Brouwerijstraat,1,,
4416AL,Brouwerijstraat,17,,
4416AL,Brouwerijstraat,19,,
4416AM,Brouwerijstraat,4,,
4416AM,Brouwerijstraat,4,A,
4416AM,Brouwerijstraat,6,,
4416AM,Brouwerijstraat,6,A,
4416AM,Brouwerijstraat,8,,
4416AM,Brouwerijstraat,8,A,
4416AM,Brouwerijstraat,10,,
4416AM,Brouwerijstraat,10,A,
4416AM,Brouwerijstraat,12,,
4416AM,Brouwerijstraat,12,A,
4416AM,Brouwerijstraat,14,,
4416AM,Brouwerijstraat,14,A,
4416AM,Brouwerijstraat,14,B,
4416AM,Brouwerijstraat,14,C,
4416AM,Brouwerijstraat,16,,
4416AM,Brouwerijstraat,18,,
4416AM,Brouwerijstraat,20,,
4416AN,Burg Elenbaasstraat,1,,
4416AN,Burg Elenbaasstraat,1,A,
4416AN,Burg Elenbaasstraat,3,,
4416AN,Burg Elenbaasstraat,5,,
4416AN,Burg Elenbaasstraat,7,,
4416AN,Burg Elenbaasstraat,9,,
4416AN,Burg Elenbaasstraat,11,,
4416AN,Burg Elenbaasstraat,13,,
4416AN,Burg Elenbaasstraat,17,,
4416AN,Burg Elenbaasstraat,19,,
4416AN,Burg Elenbaasstraat,21,,
4416AN,Burg Elenbaasstraat,23,,
4416AN,Burg Elenbaasstraat,27,,
4416AN,Burg Elenbaasstraat,29,,
4416AN,Burg Elenbaasstraat,31,,
4416AN,Burg Elenbaasstraat,33,,
4416AN,Burg Elenbaasstraat,35,,
4416AN,Burg Elenbaasstraat,37,,
4416AP,Burg Elenbaasstraat,4,,
