postcode,straat,huisnummer,huisletter,toevoeging
5473BG,Liekendonk,2,,
5473BG,Liekendonk,4,,
5473BG,Liekendonk,6,,
5473BG,Liekendonk,8,,
5473BG,Liekendonk,1,,
5473BG,Liekendonk,3,,
5473BG,Liekendonk,5,,
5473BG,Liekendonk,7,,
5473BG,Liekendonk,9,,
5473BG,Liekendonk,11,,
5473AV,Baron van den Bogaerdelaan,14,,
5473AV,Baron van den Bogaerdelaan,12,,
5473AV,Baron van den Bogaerdelaan,10,,
5473AV,Baron van den Bogaerdelaan,9,,
5473AV,Baron van den Bogaerdelaan,8,,
5473AV,Baron van den Bogaerdelaan,7,,
5473AV,Baron van den Bogaerdelaan,6,,
5473AV,Baron van den Bogaerdelaan,5,,
5473AV,Baron van den Bogaerdelaan,4,,
5473AV,Baron van den Bogaerdelaan,3,,
5473AV,Baron van den Bogaerdelaan,2,,
5473AV,Baron van den Bogaerdelaan,2,A,
5473AV,Baron van den Bogaerdelaan,2,a,
5473AV,Baron van den Bogaerdelaan,1,,
5473AX,Monseigneur van Oorschotstraat,35,,
5473AX,Monseigneur van Oorschotstraat,32,,
5473AX,Monseigneur van Oorschotstraat,31,,
5473AX,Monseigneur van Oorschotstraat,30,,
5473AX,Monseigneur van Oorschotstraat,29,,
5473AX,Monseigneur van Oorschotstraat,28,,
5473AX,Monseigneur van Oorschotstraat,28,A,
5473AX,Monseigneur van Oorschotstraat,28,a,
5473AX,Monseigneur van Oorschotstraat,27,,
5473AX,Monseigneur van Oorschotstraat,27,A,
5473AX,Monseigneur van Oorschotstraat,27,a,
5473AX,Monseigneur van Oorschotstraat,26,,
5473AX,Monseigneur van Oorschotstraat,25,,
5473AX,Monseigneur van Oorschotstraat,24,,
5473AX,Monseigneur van Oorschotstraat,23,,
5473AX,Monseigneur van Oorschotstraat,22,,
5473AX,Monseigneur van Oorschotstraat,21,,
5473AX,Monseigneur van Oorschotstraat,20,,
5473AX,Monseigneur van Oorschotstraat,19,,
5473AX,Monseigneur van Oorschotstraat,18,,
5473AX,Monseigneur van Oorschotstraat,17,,
5473AX,Monseigneur van Oorschotstraat,16,,
5473AX,Monseigneur van Oorschotstraat,15,,
5473AX,Monseigneur van Oorschotstraat,14,,
5473AX,Monseigneur van Oorschotstraat,13,,
5473AX,Monseigneur van Oorschotstraat,12,,
5473AX,Monseigneur van Oorschotstraat,11,,
5473AX,Monseigneur van Oorschotstraat,11,A,
5473AX,Monseigneur van Oorschotstraat,11,a,
5473AX,Monseigneur van Oorschotstraat,11,B,
5473AX,Monseigneur van Oorschotstraat,11,b,
5473AX,Monseigneur van Oorschotstraat,10,,
5473AX,Monseigneur van Oorschotstraat,9,,
5473AX,Monseigneur van Oorschotstraat,8,,
5473AX,Monseigneur van Oorschotstraat,7,,
5473AX,Monseigneur van Oorschotstraat,6,,
5473AX,Monseigneur van Oorschotstraat,6,A,
5473AX,Monseigneur van Oorschotstraat,6,a,
5473AX,Monseigneur van Oorschotstraat,5,,
5473AX,Monseigneur van Oorschotstraat,4,,
5473AX,Monseigneur van Oorschotstraat,3,,
5473AX,Monseigneur van Oorschotstraat,2,,
5473AX,Monseigneur van Oorschotstraat,1,,
5473BA,Willebrordstraat,7,,
5473BA,Willebrordstraat,9,,
5473BA,Willebrordstraat,11,,
5473BA,Willebrordstraat,13,,
5473BA,Willebrordstraat,15,,
5473BA,Willebrordstraat,17,,
5473BA,Willebrordstraat,19,,
5473BA,Willebrordstraat,21,,
5473BA,Willebrordstraat,23,,
5473BA,Willebrordstraat,25,,
5473BA,Willebrordstraat,27,,
5473BA,Willebrordstraat,29,,
5473BA,Willebrordstraat,31,,
5473BA,Willebrordstraat,33,,
5473BA,Willebrordstraat,35,,
5473BA,Willebrordstraat,37,,
5473BA,Willebrordstraat,39,,
5473BA,Willebrordstraat,41,,
5473BA,Willebrordstraat,43,,
5473BA,Willebrordstraat,45,,
5473BA,Willebrordstraat,47,,
5473BA,Willebrordstraat,49,,
5473BA,Willebrordstraat,51,,
