"postcode","huisnummer","huisletter","toevoeging"
"9621BJ",3,"",""
"9621BJ",2,"",""
"9621BJ",1,"",""
"9621BM",13,"",""
"9621BM",49,"",""
"9621BM",35,"",""
"9621BM",47,"",""
"9621BM",29,"",""
"9621BM",27,"",""
"9621BM",1,"",""
"9621BM",31,"",""
"9621BM",15,"",""
"9621BM",17,"",""
"9621BM",5,"",""
"9621BM",1,"",""
"9621BM",3,"",""
"9621BM",7,"",""
"9621BM",45,"",""
"9621BM",21,"",""
"9621BM",33,"",""
"9621BM",9,"",""
"9621BM",19,"",""
"9621BM",11,"",""
"9621BM",43,"",""
"9621BM",41,"",""
"9621CK",1,"",""
"9621TL",20,"","MAST"
"9621TL",9,"","TRAF"
"9621TL",2,"A",""
"9621TL",8,"",""
"9621TL",22,"",""
"9621TL",9,"",""
"9621TL",7,"A",""
"9621TL",2,"",""
"9621TL",28,"",""
"9621TL",3,"",""
"9621TL",1,"A",""
"9621TL",1,"",""
"9621TL",26,"",""
"9621TL",10,"",""
"9621TL",1,"",""
"9621TL",28,"A",""
"9621TL",6,"",""
"9621TL",4,"",""
"9621TL",20,"","MAST"
"9621TL",12,"",""
"9621TL",18,"",""
"9621TL",22,"A",""
"9621TL",1,"",""
"9621TL",1,"",""
"9621TL",24,"",""
"9621TL",20,"",""
"9621TL",14,"",""
"9621TL",24,"",""
"9621TL",13,"",""
"9621TL",1,"",""
"9621TL",5,"A",""
"9621TL",16,"",""
"9621TL",5,"",""
"9621TL",7,"",""
"9621TL",18,"",""
"9621TL",1,"","WATZ"
"9621TL",24,"",""
"9621TL",1,"","TRAF"
"9621TL",1,"B",""
"9621TM",9,"A",""
"9621TM",14,"",""
"9621TM",9,"A",""
"9621TM",9,"","TRAF"
"9621TM",10,"",""
"9621TM",14,"",""
"9621TM",3,"",""
"9621TM",9,"","TRAF"
"9621TM",12,"",""
"9621TM",2,"",""
"9621TM",7,"",""
"9621TM",9,"",""
"9621TM",1,"",""
"9621TM",6,"",""
"9621TM",12,"",""
"9621TM",6,"",""
"9621TM",8,"",""
"9621TM",6,"",""
"9621TM",5,"",""
"9621TM",9,"A",""
"9621TM",4,"",""
"9621TM",11,"",""
"9621TM",6,"A",""
"9621TN",9,"",""
"9621TN",4,"",""
"9621TN",10,"",""
"9621TN",8,"",""
"9621TN",3,"",""
"9621TN",2,"",""
"9621TN",6,"",""
"9621TN",1,"",""
"9621TN",1,"A",""
"9621TN",8,"A",""
"9621TN",7,"",""
"9621TP",21,"",""
"9621TP",1,"",""
