"postcode","huisnummer","huisletter","toevoeging"
"7341AA",5,"",""
"7341AA",6,"",""
"7341AA",2,"",""
"7341AB",32,"",""
"7341AB",19,"",""
"7341AB",20,"",""
"7341AB",25,"",""
"7341AB",18,"",""
"7341AB",33,"",""
"7341AB",15,"",""
"7341AB",38,"",""
"7341AB",20,"",""
"7341AB",10,"",""
"7341AB",10,"",""
"7341AB",15,"",""
"7341AB",21,"",""
"7341AB",26,"",""
"7341AB",36,"",""
"7341AB",10,"A",""
"7341AB",31,"",""
"7341AB",20,"",""
"7341AB",44,"",""
"7341AB",10,"",""
"7341AB",48,"",""
"7341AB",7,"",""
"7341AB",14,"",""
"7341AB",34,"",""
"7341AB",48,"B",""
"7341AC",13,"",""
"7341AC",10,"",""
"7341AC",4,"",""
"7341AC",20,"",""
"7341AC",4,"A",""
"7341AC",9,"",""
"7341AK",44,"",""
"7341AK",41,"",""
"7341AK",40,"",""
"7341AK",42,"",""
"7341AK",39,"",""
"7341PA",8,"",""
"7341PA",450,"",""
"7341PA",456,"",""
"7341PA",20,"",""
"7341PA",436,"A",""
"7341PA",6,"A",""
"7341PA",446,"",""
"7341PA",456,"",""
"7341PA",18,"",""
"7341PA",410,"",""
"7341PA",430,"",""
"7341PA",7,"",""
"7341PA",454,"",""
"7341PA",22,"",""
"7341PA",420,"",""
"7341PA",414,"",""
"7341PA",1,"B",""
"7341PA",430,"B",""
"7341PA",436,"",""
"7341PA",1,"A",""
"7341PA",410,"A",""
"7341PA",430,"",""
"7341PA",6,"A",""
"7341PA",430,"",""
"7341PA",6,"",""
"7341PA",6,"A",""
"7341PC",6,"A",""
"7341PC",59,"",""
"7341PC",35,"B",""
"7341PC",38,"",""
"7341PC",35,"A",""
"7341PC",42,"",""
"7341PC",49,"",""
"7341PC",57,"",""
"7341PC",44,"",""
"7341PC",35,"D",""
"7341PC",52,"",""
"7341PC",35,"C",""
"7341PC",37,"",""
"7341PC",43,"",""
"7341PC",36,"",""
"7341PC",52,"",""
"7341PC",33,"",""
"7341PC",44,"",""
"7341PC",4,"",""
"7341PC",45,"",""
"7341PC",10,"",""
"7341PC",6,"",""
"7341PC",2,"",""
"7341PC",34,"",""
"7341PC",2,"","2"
"7341PC",31,"",""
"7341PC",50,"",""
"7341PD",56,"",""
"7341PD",93,"",""
"7341PD",74,"",""
"7341PD",63,"",""
"7341PD",72,"G",""
"7341PD",73,"",""
"7341PD",72,"A",""
"7341PD",69,"",""
"7341PD",68,"",""
"7341PD",75,"",""
"7341PD",70,"",""
"7341PD",75,"B",""
"7341PD",73,"B",""
"7341PD",70,"C",""
"7341PD",75,"A",""
"7341PD",56,"A",""
"7341PD",56,"",""
"7341PD",79,"",""
"7341PD",72,"","2"
"7341PD",56,"B",""
"7341PD",56,"",""
"7341PD",72,"G",""
"7341PD",90,"A",""
"7341PD",83,"",""
"7341PD",82,"B",""
"7341PD",90,"B",""
"7341PD",58,"",""
"7341PD",93,"",""
"7341PD",96,"",""
"7341PD",72,"G",""
"7341PD",66,"",""
"7341PD",82,"",""
"7341PD",79,"",""
"7341PD",92,"",""
"7341PD",72,"C",""
"7341PD",67,"",""
"7341PD",61,"A",""
"7341PD",73,"A",""
"7341PD",77,"",""
"7341PD",82,"A",""
"7341PD",76,"",""
"7341PD",61,"A",""
"7341PD",86,"",""
"7341PD",61,"",""
"7341PD",72,"",""
"7341PD",82,"B",""
"7341PD",79,"",""
"7341PD",62,"",""
"7341PD",77,"",""
"7341PD",88,"",""
"7341PD",91,"",""
"7341PD",84,"",""
"7341PE",15,"",""
"7341PE",7,"",""
"7341PE",16,"A",""
"7341PE",10,"A",""
"7341PE",16,"",""
"7341PE",16,"",""
"7341PE",10,"B",""
"7341PE",14,"A",""
"7341PE",15,"",""
"7341PE",6,"B",""
"7341PE",16,"U",""
"7341PE",6,"B",""
"7341PE",6,"A",""
"7341PE",6,"A",""
"7341PE",16,"F",""
"7341PE",16,"B",""
"7341PE",15,"",""
"7341PE",9,"",""
"7341PE",16,"D",""
"7341PE",25,"",""
"7341PE",14,"B",""
"7341PE",13,"",""
"7341PE",9,"",""
"7341PE",16,"E",""
"7341PE",6,"A",""
"7341PE",9,"",""
"7341PG",30,"",""
"7341PG",20,"",""
"7341PG",14,"",""
"7341PG",26,"",""
"7341PG",10,"",""
"7341PG",20,"",""
"7341PG",12,"",""
"7341PG",22,"",""
"7341PG",35,"",""
"7341PG",20,"",""
"7341PG",32,"",""
"7341PH",6,"B",""
"7341PH",1,"",""
"7341PH",476,"A",""
"7341PH",5,"",""
"7341PH",482,"",""
"7341PH",4,"",""
"7341PH",484,"",""
"7341PH",476,"",""
"7341PH",466,"",""
"7341PH",480,"",""
"7341PJ",7,"",""
"7341PJ",12,"",""
"7341PJ",8,"B",""
"7341PJ",18,"",""
"7341PJ",9,"A",""
"7341PJ",8,"",""
"7341PJ",24,"",""
"7341PJ",8,"",""
"7341PJ",9,"",""
"7341PJ",16,"",""
"7341PJ",8,"A",""
"7341PJ",24,"",""
"7341PK",21,"",""
"7341PK",2,"",""
"7341PK",14,"",""
"7341PK",23,"",""
"7341PK",11,"",""
"7341PK",13,"",""
"7341PK",9,"",""
"7341PK",17,"",""
"7341PK",19,"",""
