straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsstraat,51,"","",3905JH,Veenendaal
Stationsstraat,51,"","",3905JH,Veenendaal
Stationsstraat,51,A,"",3905JH,Veenendaal
Stationsstraat,51,A,"",3905JH,Veenendaal
Stationsstraat,51,B,"",3905JH,Veenendaal
Stationsstraat,51,E,"",3905JH,Veenendaal
Stationsstraat,51,F,"",3905JH,Veenendaal
Stationsstraat,51,G,"",3905JH,Veenendaal
Stationsstraat,51,H,"",3905JH,Veenendaal
Stationsstraat,53,"","",3905JH,Veenendaal
Stationsstraat,53,A,"",3905JH,Veenendaal
Stationsstraat,53,B,"",3905JH,Veenendaal
Stationsstraat,53,C,"",3905JH,Veenendaal
Stationsstraat,55,"","",3905JH,Veenendaal
Stationsstraat,55,A,"",3905JH,Veenendaal
Stationsstraat,57,"","",3905JH,Veenendaal
Stationsstraat,57,A,"",3905JH,Veenendaal
Stationsstraat,57,B,"",3905JH,Veenendaal
Stationsstraat,59,"","",3905JH,Veenendaal
Stationsstraat,59,A,"",3905JH,Veenendaal
Stationsstraat,61,"","",3905JH,Veenendaal
Stationsstraat,63,"","",3905JH,Veenendaal
Stationsstraat,65,"","",3905JH,Veenendaal
Stationsstraat,67,"","",3905JH,Veenendaal
Stationsstraat,69,"","",3905JH,Veenendaal
Stationsstraat,69,A,"",3905JH,Veenendaal
Stationsstraat,71,"","",3905JH,Veenendaal
Stationsstraat,71,A,"",3905JH,Veenendaal
Stationsstraat,71,B,"",3905JH,Veenendaal
Stationsstraat,73,"","",3905JH,Veenendaal
Stationsstraat,73,A,"",3905JH,Veenendaal
Stationsstraat,75,"","",3905JH,Veenendaal
Stationsstraat,75,A,"",3905JH,Veenendaal
Stationsstraat,77,"","",3905JH,Veenendaal
Stationsstraat,79,"","",3905JH,Veenendaal
Stationsstraat,79,A,"",3905JH,Veenendaal
Stationsstraat,81,"","",3905JH,Veenendaal
Stationsstraat,81,A,"",3905JH,Veenendaal
Fokkerstraat,1,"","",3905KV,Veenendaal
Fokkerstraat,10,"","",3905KV,Veenendaal
Fokkerstraat,10,A,"",3905KV,Veenendaal
Fokkerstraat,10,B,"",3905KV,Veenendaal
Fokkerstraat,12,"","",3905KV,Veenendaal
Fokkerstraat,12,"","",3905KV,Veenendaal
Fokkerstraat,12,A,"",3905KV,Veenendaal
Fokkerstraat,14,"","",3905KV,Veenendaal
Fokkerstraat,15,"","",3905KV,Veenendaal
Fokkerstraat,16,"","",3905KV,Veenendaal
Fokkerstraat,16,"","",3905KV,Veenendaal
Fokkerstraat,17,A,"",3905KV,Veenendaal
Fokkerstraat,18,"","",3905KV,Veenendaal
Fokkerstraat,18,"","",3905KV,Veenendaal
Fokkerstraat,18,"","",3905KV,Veenendaal
Fokkerstraat,18,A,"",3905KV,Veenendaal
Fokkerstraat,18,A,"",3905KV,Veenendaal
Fokkerstraat,18,B,"",3905KV,Veenendaal
Fokkerstraat,18,B,"",3905KV,Veenendaal
Fokkerstraat,19,"","",3905KV,Veenendaal
Fokkerstraat,2,"","",3905KV,Veenendaal
Fokkerstraat,20,"","",3905KV,Veenendaal
Fokkerstraat,20,"","",3905KV,Veenendaal
Fokkerstraat,20,"",01,3905KV,Veenendaal
Fokkerstraat,20,"",02,3905KV,Veenendaal
Fokkerstraat,20,"",03,3905KV,Veenendaal
Fokkerstraat,20,A,"",3905KV,Veenendaal
Fokkerstraat,21,"","",3905KV,Veenendaal
Fokkerstraat,22,"","",3905KV,Veenendaal
Fokkerstraat,22,"","",3905KV,Veenendaal
Fokkerstraat,22,A,"",3905KV,Veenendaal
Fokkerstraat,22,A,"",3905KV,Veenendaal
Fokkerstraat,22,A,"",3905KV,Veenendaal
Fokkerstraat,22,B,"",3905KV,Veenendaal
Fokkerstraat,22,B,"",3905KV,Veenendaal
Fokkerstraat,22,C,"",3905KV,Veenendaal
Fokkerstraat,22,C,"",3905KV,Veenendaal
Fokkerstraat,22,D,"",3905KV,Veenendaal
