straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reinaert de Vosstraat,1,A,"",1055CL,Amsterdam
Reinaert de Vosstraat,1,B,"",1055CL,Amsterdam
Reinaert de Vosstraat,13,"","",1055CL,Amsterdam
Reinaert de Vosstraat,15,"",1,1055CL,Amsterdam
Reinaert de Vosstraat,15,"",2,1055CL,Amsterdam
Reinaert de Vosstraat,15,"",3,1055CL,Amsterdam
Reinaert de Vosstraat,17,"","",1055CL,Amsterdam
Reinaert de Vosstraat,19,"",1,1055CL,Amsterdam
Reinaert de Vosstraat,19,"",2,1055CL,Amsterdam
Reinaert de Vosstraat,19,"",3,1055CL,Amsterdam
Reinaert de Vosstraat,21,"","",1055CL,Amsterdam
Reinaert de Vosstraat,23,"",1,1055CL,Amsterdam
Reinaert de Vosstraat,23,"",2,1055CL,Amsterdam
Reinaert de Vosstraat,23,"",3,1055CL,Amsterdam
Reinaert de Vosstraat,25,"","",1055CL,Amsterdam
Reinaert de Vosstraat,27,"","",1055CL,Amsterdam
Reinaert de Vosstraat,3,"",1,1055CL,Amsterdam
Reinaert de Vosstraat,3,"",2,1055CL,Amsterdam
Reinaert de Vosstraat,3,"",H,1055CL,Amsterdam
Reinaert de Vosstraat,5,"","",1055CL,Amsterdam
Reinaert de Vosstraat,5,"","",1055CL,Amsterdam
Reinaert de Vosstraat,5,Z,99,1055CL,Amsterdam
Reinaert de Vosstraat,7,"",1,1055CL,Amsterdam
Reinaert de Vosstraat,7,"",2,1055CL,Amsterdam
Reinaert de Vosstraat,7,"",3,1055CL,Amsterdam
Reinaert de Vosstraat,9,A,"",1055CL,Amsterdam
Reinaert de Vosstraat,9,B,"",1055CL,Amsterdam
Reinaert de Vosstraat,9,C,"",1055CL,Amsterdam
Reinaert de Vosstraat,9,D,"",1055CL,Amsterdam
Reinaert de Vosstraat,10,"",1,1055CM,Amsterdam
Reinaert de Vosstraat,10,"",2,1055CM,Amsterdam
Reinaert de Vosstraat,10,"",3,1055CM,Amsterdam
Reinaert de Vosstraat,12,"","",1055CM,Amsterdam
Reinaert de Vosstraat,16,"","",1055CM,Amsterdam
