postcode,straat,huisnummer,huisletter,toevoeging
1544KT,Glenn Millerstraat,10,,
1544KT,Glenn Millerstraat,8,,
1544KT,Glenn Millerstraat,6,,
1544KT,Glenn Millerstraat,4,,
1544KL,Louis Armstrongstraat,18,,
1544KL,Louis Armstrongstraat,16,,
1544KM,Louis Armstrongstraat,82,,
1544LG,John Lennonstraat,73,,
1544NX,George Gershwinstraat,207,,
1544KT,Glenn Millerstraat,9,,
1544KT,Glenn Millerstraat,11,,
1544KT,Glenn Millerstraat,7,,
1544KT,Glenn Millerstraat,5,,
1544KT,Glenn Millerstraat,3,,
1544KP,Duke Ellingtonstraat,49,,
1544KP,Duke Ellingtonstraat,37,,
1544KP,Duke Ellingtonstraat,39,,
1544KP,Duke Ellingtonstraat,35,,
1544KP,Duke Ellingtonstraat,31,,
1544KP,Duke Ellingtonstraat,33,,
1544KR,Duke Ellingtonstraat,10,,
1544KV,Lil Hardinstraat,7,,
1544KV,Lil Hardinstraat,9,,
1544KL,Louis Armstrongstraat,44,,
1544KL,Louis Armstrongstraat,32,,
1544KL,Louis Armstrongstraat,34,,
1544KL,Louis Armstrongstraat,36,,
1544KL,Louis Armstrongstraat,38,,
1544KL,Louis Armstrongstraat,42,,
1544KL,Louis Armstrongstraat,24,,
1544KL,Louis Armstrongstraat,46,,
1544KL,Louis Armstrongstraat,40,,
1544KL,Louis Armstrongstraat,28,,
1544KL,Louis Armstrongstraat,30,,
1544KL,Louis Armstrongstraat,22,,
1544KM,Louis Armstrongstraat,48,,
1544KM,Louis Armstrongstraat,50,,
1544KM,Louis Armstrongstraat,52,,
1544KM,Louis Armstrongstraat,54,,
1544KM,Louis Armstrongstraat,78,,
1544KM,Louis Armstrongstraat,76,,
1544KM,Louis Armstrongstraat,74,,
1544KM,Louis Armstrongstraat,92,,
1544LT,John Lennonstraat,273,,
1544NA,Benjamin Brittenstraat,29,,
1544NA,Benjamin Brittenstraat,9,,
1544NA,Benjamin Brittenstraat,33,,
1544NA,Benjamin Brittenstraat,5,,
1544NB,Benjamin Brittenstraat,37,,
1544NB,Benjamin Brittenstraat,67,,
1544NB,Benjamin Brittenstraat,41,,
1544NC,Benjamin Brittenstraat,97,,
1544NC,Benjamin Brittenstraat,69,,
1544NC,Benjamin Brittenstraat,101,,
1544ND,Benjamin Brittenstraat,135,,
1544ND,Benjamin Brittenstraat,109,,
1544ND,Benjamin Brittenstraat,105,,
1544NR,Claude Debussystraat,160,,
1544KP,Duke Ellingtonstraat,41,,
1544VX,Fortuinweg,12,,
1544NT,George Gershwinstraat,277,,
1544NT,George Gershwinstraat,277,,
1544NT,George Gershwinstraat,279,,
1544NT,George Gershwinstraat,281,,
1544NX,George Gershwinstraat,197,,
1544NX,George Gershwinstraat,199,,
1544KV,Lil Hardinstraat,13,,
1544VX,Bannehof,1,,
1544LS,Cole Porterstraat,13,A,
1544LS,Cole Porterstraat,9,A,
1544LS,Cole Porterstraat,11,A,
1544LS,Cole Porterstraat,1,,
1544LS,Cole Porterstraat,3,,
1544LV,Dizzy Gillespiestraat,80,,
1544LV,Dizzy Gillespiestraat,62,,
1544LV,Dizzy Gillespiestraat,64,,
1544LV,Dizzy Gillespiestraat,66,,
1544LV,Dizzy Gillespiestraat,68,,
1544LV,Dizzy Gillespiestraat,70,,
1544LV,Dizzy Gillespiestraat,72,,
1544LV,Dizzy Gillespiestraat,74,,
1544LV,Dizzy Gillespiestraat,78,,
1544LV,Dizzy Gillespiestraat,56,,
1544LV,Dizzy Gillespiestraat,82,,
1544LV,Dizzy Gillespiestraat,6,,
1544LV,Dizzy Gillespiestraat,42,,
1544LV,Dizzy Gillespiestraat,26,,
1544LV,Dizzy Gillespiestraat,28,,
1544LV,Dizzy Gillespiestraat,30,,
1544LV,Dizzy Gillespiestraat,34,,
1544LV,Dizzy Gillespiestraat,36,,
1544LV,Dizzy Gillespiestraat,60,,
1544LV,Dizzy Gillespiestraat,40,,
1544LV,Dizzy Gillespiestraat,58,,
1544LV,Dizzy Gillespiestraat,44,,
1544LV,Dizzy Gillespiestraat,46,,
1544LV,Dizzy Gillespiestraat,48,,
1544LV,Dizzy Gillespiestraat,50,,
1544LV,Dizzy Gillespiestraat,4,,
1544LV,Dizzy Gillespiestraat,52,,
1544LV,Dizzy Gillespiestraat,54,,
1544LV,Dizzy Gillespiestraat,38,,
1544LV,Dizzy Gillespiestraat,24,,
1544NA,Benjamin Brittenstraat,1,,
1544NC,Benjamin Brittenstraat,99,,
1544ND,Benjamin Brittenstraat,141,,
1544ND,Benjamin Brittenstraat,139,,
1544ND,Benjamin Brittenstraat,133,,
1544ND,Benjamin Brittenstraat,107,,
1544NL,Claude Debussystraat,22,,
1544NL,Claude Debussystraat,24,,
1544NL,Claude Debussystraat,26,,
1544NL,Claude Debussystraat,28,,
1544NM,Claude Debussystraat,47,,
1544NM,Claude Debussystraat,70,,
1544NM,Claude Debussystraat,68,,
1544NM,Claude Debussystraat,72,,
1544NM,Claude Debussystraat,40,,
1544NM,Claude Debussystraat,30,,
1544NM,Claude Debussystraat,32,,
1544NM,Claude Debussystraat,34,,
1544NM,Claude Debussystraat,38,,
1544NM,Claude Debussystraat,42,,
1544NM,Claude Debussystraat,44,,
1544NM,Claude Debussystraat,66,,
1544NM,Claude Debussystraat,36,,
1544NM,Claude Debussystraat,50,,
1544NM,Claude Debussystraat,52,,
1544NM,Claude Debussystraat,54,,
1544NM,Claude Debussystraat,56,,
1544NM,Claude Debussystraat,60,,
1544NM,Claude Debussystraat,58,,
1544NM,Claude Debussystraat,48,,
1544NM,Claude Debussystraat,64,,
1544NM,Claude Debussystraat,62,,
1544NM,Claude Debussystraat,46,,
