straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lopikerweg west,48,"","",3411AP,Lopik
Lopikerweg west,48,"","",3411AP,Lopik
Lopikerweg west,48,A,"",3411AP,Lopik
Lopikerweg west,49,"","",3411AP,Lopik
Lopikerweg west,49,A,"",3411AP,Lopik
Lopikerweg west,49,C,"",3411AP,Lopik
Lopikerweg west,50,"","",3411AP,Lopik
Lopikerweg west,51,"","",3411AP,Lopik
Lopikerweg west,52,"","",3411AP,Lopik
Lopikerweg west,52,"","",3411AP,Lopik
Lopikerweg west,52,A,"",3411AP,Lopik
Lopikerweg west,52,B,"",3411AP,Lopik
Lopikerweg west,53,"","",3411AP,Lopik
Lopikerweg west,54,"","",3411AP,Lopik
Lopikerweg west,54,A,"",3411AP,Lopik
Lopikerweg west,55,"","",3411AP,Lopik
Lopikerweg west,56,"","",3411AP,Lopik
Lopikerweg west,57,"","",3411AP,Lopik
Lopikerweg west,57,A,"",3411AP,Lopik
Lopikerweg west,58,"","",3411AP,Lopik
Lopikerweg west,59,"","",3411AP,Lopik
Lopikerweg west,59,A,"",3411AP,Lopik
Lopikerweg west,60,"","",3411AP,Lopik
Lopikerweg west,60,A,"",3411AP,Lopik
Lopikerweg west,61,"","",3411AR,Lopik
Lopikerweg west,62,"","",3411AR,Lopik
Lopikerweg west,63,"","",3411AR,Lopik
Lopikerweg west,64,"","",3411AR,Lopik
Lopikerweg west,65,"","",3411AR,Lopik
Lopikerweg west,65,A,"",3411AR,Lopik
Lopikerweg west,66,"","",3411AR,Lopik
Lopikerweg west,66,"","",3411AR,Lopik
Lopikerweg west,66,A,"",3411AR,Lopik
Lopikerweg west,67,"","",3411AR,Lopik
Lopikerweg west,68,"","",3411AR,Lopik
Lopikerweg west,69,"","",3411AR,Lopik
Lopikerweg west,70,"","",3411AR,Lopik
Lopikerweg west,71,"","",3411AR,Lopik
Lopikerweg west,71,A,"",3411AR,Lopik
Lopikerweg west,72,"","",3411AR,Lopik
Lopikerweg west,73,"","",3411AR,Lopik
Lopikerweg west,73,A,"",3411AR,Lopik
Lopikerweg west,74,"","",3411AR,Lopik
Lopikerweg west,75,"","",3411AR,Lopik
Lopikerweg west,76,"","",3411AR,Lopik
Lopikerweg west,76,A,"",3411AR,Lopik
Lopikerweg west,77,"","",3411AR,Lopik
Lopikerweg west,78,"","",3411AR,Lopik
Lopikerweg west,78,A,"",3411AR,Lopik
Lopikerweg west,78,B,"",3411AR,Lopik
Lopikerweg west,79,"","",3411AR,Lopik
Lopikerweg west,81,"","",3411AS,Lopik
Lopikerweg west,82,"","",3411AS,Lopik
Lopikerweg west,82,"","",3411AS,Lopik
Lopikerweg oost,82,A,"",3411AS,Lopik
Lopikerweg west,83,"","",3411AS,Lopik
Lopikerweg west,84,"","",3411AS,Lopik
Lopikerweg west,84,A,"",3411AS,Lopik
Lopikerweg west,85,"","",3411AS,Lopik
Lopikerweg west,86,"","",3411AS,Lopik
Lopikerweg west,86,"","",3411AS,Lopik
Lopikerweg west,86,A,"",3411AS,Lopik
Lopikerweg west,86,B,"",3411AS,Lopik
Lopikerweg west,87,"","",3411AS,Lopik
Lopikerweg west,87,A,"",3411AS,Lopik
Lopikerweg west,87,B,"",3411AS,Lopik
Lopikerweg west,88,"","",3411AS,Lopik
Lopikerweg west,88,A,"",3411AS,Lopik
Lopikerweg west,89,"","",3411AS,Lopik
Lopikerweg west,90,"","",3411AS,Lopik
Lopikerweg west,90,A,"",3411AS,Lopik
Cabauwsekade,18,"","",3411EB,Lopik
Cabauwsekade,18,A,"",3411EB,Lopik
Cabauwsekade,18,B,"",3411EB,Lopik
Cabauwsekade,19,"","",3411EB,Lopik
Cabauwsekade,19,A,"",3411EB,Lopik
Cabauwsekade,20,"","",3411EB,Lopik
Cabauwsekade,21,"","",3411EB,Lopik
Cabauwsekade,22,"","",3411EB,Lopik
Cabauwsekade,22,A,"",3411EB,Lopik
Cabauwsekade,22,A,"",3411EB,Lopik
Cabauwsekade,22,A,"",3411EB,Lopik
Cabauwsekade,23,"","",3411EB,Lopik
Cabauwsekade,24,"","",3411EB,Lopik
Cabauwsekade,26,"","",3411EB,Lopik
Cabauwsekade,27,"","",3411EB,Lopik
Cabauwsekade,28,"","",3411EB,Lopik
Cabauwsekade,29,"","",3411EB,Lopik
Cabauwsekade,29,"","",3411EB,Lopik
Cabauwsekade,31,"","",3411EC,Lopik
