"postcode","huisnummer","huisletter","toevoeging"
"9207AB",6,"",""
"9207AB",14,"","10"
"9207AB",14,"",""
"9207AB",14,"",""
"9207AB",10,"",""
"9207AB",16,"",""
"9207AB",14,"","13"
"9207AB",14,"","1"
"9207AB",4,"",""
"9207AB",14,"","16"
"9207AB",14,"","14"
"9207AB",14,"","15"
"9207AB",14,"","7"
"9207AB",14,"","11"
"9207AB",14,"","9"
"9207AB",14,"","12"
"9207AB",10,"a",""
"9207AB",8,"",""
"9207AB",14,"","33"
"9207AB",12,"",""
"9207AB",4,"",""
"9207AB",20,"",""
"9207AB",22,"",""
"9207AB",14,"","32"
"9207AB",2,"",""
"9207AB",14,"","4"
"9207AB",18,"",""
"9207AB",40,"",""
"9207AB",14,"","8"
"9207AB",18,"",""
"9207AB",14,"","34"
"9207AB",32,"",""
"9207AB",14,"","3"
"9207AB",14,"","30"
"9207AB",10,"b",""
"9207AB",14,"","22"
"9207AB",14,"","2"
"9207AB",40,"",""
"9207AB",14,"","24"
"9207AB",14,"","23"
"9207AB",34,"",""
"9207AB",32,"a",""
"9207AB",24,"",""
"9207AB",4,"",""
"9207AB",30,"",""
"9207AB",14,"","18"
"9207AB",14,"","31"
"9207AB",14,"","29"
"9207AB",14,"","5"
"9207AB",26,"",""
"9207AB",14,"","20"
"9207AB",28,"",""
"9207AB",14,"","21"
"9207AB",40,"",""
"9207AB",26,"b",""
"9207AB",36,"",""
"9207AB",14,"","19"
"9207AB",14,"","28"
"9207AB",14,"","27"
"9207AB",14,"","25"
"9207AB",14,"","26"
"9207AB",14,"","6"
"9207AB",14,"","17"
"9207AB",26,"b",""
"9207AB",26,"a",""
"9207AH",1,"a",""
"9207AH",23,"","7"
"9207AH",23,"","5"
"9207AH",1,"",""
"9207AH",23,"","2"
"9207AH",27,"",""
"9207AH",23,"","1"
"9207AH",1,"a",""
"9207AH",5,"",""
"9207AH",23,"",""
"9207AH",23,"","9"
"9207AH",23,"","8"
"9207AH",17,"",""
"9207AH",1,"a",""
"9207AH",23,"","6"
"9207AH",23,"","10"
"9207AH",9,"",""
"9207AH",11,"",""
"9207AH",19,"",""
"9207AH",23,"a",""
"9207AH",23,"","4"
"9207AH",7,"",""
"9207AH",23,"","3"
"9207AH",25,"",""
"9207AH",1,"",""
"9207AH",1,"",""
"9207AH",13,"",""
"9207AH",15,"",""
"9207AH",21,"",""
"9207DP",28,"",""
"9207DP",20,"a",""
"9207DP",22,"",""
"9207DP",30,"",""
"9207DP",24,"",""
"9207DP",26,"",""
"9207GZ",65,"",""
"9207GZ",48,"",""
"9207GZ",50,"",""
"9207GZ",69,"",""
"9207GZ",44,"",""
"9207GZ",67,"",""
"9207GZ",42,"",""
"9207GZ",38,"",""
"9207GZ",44,"a",""
"9207GZ",44,"",""
"9207GZ",44,"",""
"9207KA",11,"",""
"9207KA",18,"",""
"9207KA",5,"",""
"9207KA",10,"",""
"9207KA",6,"",""
"9207KA",13,"",""
"9207KA",7,"",""
"9207KA",9,"",""
"9207KA",14,"",""
"9207KA",9,"",""
"9207KA",1,"",""
"9207KA",17,"",""
"9207KA",4,"",""
"9207KA",30,"",""
"9207KA",3,"",""
"9207KA",34,"",""
"9207KA",2,"",""
"9207KA",20,"",""
"9207KA",15,"",""
"9207KA",8,"",""
"9207KA",12,"",""
"9207KA",16,"",""
"9207KA",26,"",""
"9207KA",24,"",""
"9207KA",9,"a",""
"9207KA",22,"",""
"9207KA",28,"",""
"9207KB",5,"",""
"9207KB",9,"",""
"9207KB",21,"",""
"9207KB",1,"",""
"9207KB",19,"",""
"9207KB",11,"",""
"9207KB",23,"",""
