"postcode","huisnummer","huisletter","toevoeging"
"1321AL",2,"",""
"1321AL",19,"",""
"1321AL",22,"",""
"1321AL",13,"",""
"1321AL",16,"",""
"1321AL",7,"",""
"1321AL",18,"",""
"1321AL",12,"",""
"1321AL",9,"",""
"1321AL",5,"",""
"1321AL",15,"",""
"1321AL",10,"",""
"1321AL",4,"",""
"1321AL",8,"",""
"1321AL",14,"",""
"1321AL",20,"",""
"1321AL",6,"",""
"1321AL",3,"",""
"1321AL",17,"",""
"1321AL",1,"",""
"1321AL",11,"",""
"1321AS",61,"",""
"1321AS",55,"",""
"1321AS",45,"",""
"1321AS",65,"",""
"1321AS",51,"",""
"1321AS",53,"",""
"1321AS",47,"",""
"1321AS",41,"",""
"1321AS",67,"",""
"1321AS",57,"",""
"1321AS",39,"",""
"1321AS",63,"",""
"1321AS",59,"",""
"1321AS",49,"",""
"1321AS",43,"",""
"1321AT",73,"",""
"1321AT",87,"",""
"1321AT",89,"",""
"1321AT",71,"",""
"1321AT",69,"",""
"1321AT",79,"",""
"1321AT",85,"",""
"1321AT",93,"",""
"1321AT",75,"",""
"1321AT",81,"",""
"1321AT",95,"",""
"1321AT",83,"",""
"1321AT",77,"",""
"1321AT",91,"",""
"1321AX",98,"",""
"1321AX",74,"",""
"1321AX",110,"B",""
"1321AX",80,"",""
"1321AX",102,"",""
"1321AX",82,"",""
"1321AX",106,"",""
"1321AX",86,"",""
"1321AX",110,"",""
"1321AX",90,"",""
"1321AX",96,"",""
"1321AX",94,"",""
"1321AX",88,"",""
"1321AX",78,"",""
"1321AX",108,"",""
"1321AX",110,"A",""
"1321AX",84,"",""
"1321AX",104,"",""
"1321AX",92,"",""
"1321AX",76,"",""
"1321AX",110,"",""
"1321AX",100,"",""
"1321BC",6,"",""
"1321BC",10,"",""
"1321BC",8,"",""
"1321BC",16,"",""
"1321BC",24,"",""
"1321BC",40,"",""
"1321BC",38,"",""
"1321BC",4,"",""
"1321BC",12,"",""
"1321BC",2,"",""
"1321BC",36,"",""
"1321BC",26,"",""
"1321BC",14,"",""
"1321BC",32,"",""
"1321BC",20,"",""
"1321BC",34,"",""
"1321BC",28,"",""
"1321BC",22,"",""
"1321BC",30,"",""
"1321BC",18,"",""
"1321BE",4,"",""
"1321BE",5,"",""
"1321BE",13,"",""
"1321BE",2,"",""
"1321BE",15,"",""
"1321BE",6,"",""
"1321BE",3,"",""
"1321BE",9,"",""
"1321BE",12,"",""
"1321BE",7,"",""
"1321BE",8,"",""
"1321BE",14,"",""
"1321BE",11,"",""
"1321BE",10,"",""
"1321BE",1,"",""
"1321BG",28,"",""
"1321BG",27,"",""
