postcode,straat,huisnummer,huisletter,toevoeging
3941JP,Acacialaan,5,,
3941JP,Acacialaan,7,,
3941JP,Acacialaan,9,,
3941JP,Acacialaan,11,,
3941JP,Acacialaan,13,,
3941JP,Acacialaan,15,,
3941JP,Acacialaan,15,a,
3941JP,Acacialaan,15,b,
3941JP,Acacialaan,15,c,
3941JP,Acacialaan,15,d,
3941JP,Acacialaan,15,d,
3941JP,Acacialaan,17,,
3941JP,Acacialaan,19,,
3941JP,Acacialaan,21,,
3941JP,Acacialaan,25,,
3941JP,Acacialaan,27,,
3941JP,Acacialaan,29,a,
3941JP,Acacialaan,29,,
3941JP,Acacialaan,31,a,
3941JP,Acacialaan,33,,
3941JP,Acacialaan,35,,
3941JP,Acacialaan,37,,
3941JP,Acacialaan,39,,
3941JP,Acacialaan,41,,
3941JP,Acacialaan,43,,
3941JR,Acacialaan,2,,
3941JR,Acacialaan,4,,
3941JR,Acacialaan,6,,
3941JR,Acacialaan,8,,
3941JR,Acacialaan,10,,
3941JR,Acacialaan,10,a,
3941JR,Acacialaan,10,b,
3941JR,Acacialaan,12,,
3941JR,Acacialaan,12,a,
3941JR,Acacialaan,14,,
3941JR,Acacialaan,16,,
3941JR,Acacialaan,16,,Acht
3941JR,Acacialaan,16,a,
3941JR,Acacialaan,18,,
3941JR,Acacialaan,18,,Gar
3941JR,Acacialaan,18,a,
3941JR,Acacialaan,18,a,BY
3941JR,Acacialaan,20,,
3941JR,Acacialaan,22,,
3941JR,Acacialaan,24,,
3941JR,Acacialaan,24,a,
3941JR,Acacialaan,24,b,
3941JR,Acacialaan,26,,
3941JR,Acacialaan,28,,
3941JR,Acacialaan,30,,
3941JR,Acacialaan,32,,
3941JR,Acacialaan,34,,
3941RA,Bergweg,5,,
3941RA,Bergweg,7,,
3941RA,Bergweg,9,,
3941RA,Bergweg,15,,
3941RA,Bergweg,25,,
3941RA,Bergweg,28,,
3941RA,Bergweg,30,,
3941RB,Bergweg,2,,
3941RB,Bergweg,2,,BY
3941EJ,Amersfoortseweg,1,,
3941EJ,Amersfoortseweg,1,,
3941EJ,Amersfoortseweg,3,,
3941EJ,Amersfoortseweg,5,,
3941EJ,Amersfoortseweg,5,,
3941EJ,Amersfoortseweg,5,,I
3941EJ,Amersfoortseweg,5,,II
3941EJ,Amersfoortseweg,5,i,
3941EJ,Amersfoortseweg,5,i,
3941EJ,Amersfoortseweg,5,x,
3941EJ,Amersfoortseweg,7,a,
3941EJ,Amersfoortseweg,7,b,
3941EJ,Amersfoortseweg,7,c,
3941EJ,Amersfoortseweg,7,d,
3941EJ,Amersfoortseweg,7,e,
3941EJ,Amersfoortseweg,7,f,
3941EJ,Amersfoortseweg,7,g,
3941EJ,Amersfoortseweg,7,h,
3941EJ,Amersfoortseweg,7,j,
3941EJ,Amersfoortseweg,7,k,
3941EJ,Amersfoortseweg,9,a,
3941EJ,Amersfoortseweg,9,b,
3941EJ,Amersfoortseweg,9,c,
3941EJ,Amersfoortseweg,9,d,
3941EJ,Amersfoortseweg,9,e,
3941EJ,Amersfoortseweg,9,f,
3941EJ,Amersfoortseweg,9,g,
3941EJ,Amersfoortseweg,9,h,
3941EJ,Amersfoortseweg,9,j,
3941EJ,Amersfoortseweg,9,k,
3941EJ,Amersfoortseweg,11,a,
3941EJ,Amersfoortseweg,11,b,
3941EJ,Amersfoortseweg,11,c,
3941EJ,Amersfoortseweg,11,d,
3941EJ,Amersfoortseweg,13,,
3941EJ,Amersfoortseweg,13,a,
3941EJ,Amersfoortseweg,15,,
