postcode,straat,huisnummer,huisletter,toevoeging
6003DJ,Ampèrestraat,2,,
6003DJ,Ampèrestraat,6,,
6003DJ,Ampèrestraat,8,,
6003DJ,Ampèrestraat,10,,
6003DJ,Ampèrestraat,12,,
6003DG,Celsiusstraat,1,,
6003DG,Celsiusstraat,2,,
6003DG,Celsiusstraat,2,A,
6003DG,Celsiusstraat,3,,
6003DG,Celsiusstraat,3,A,
6003DG,Celsiusstraat,4,,
6003DG,Celsiusstraat,5,,
6003DG,Celsiusstraat,7,,
6003DG,Celsiusstraat,9,,
6003DG,Celsiusstraat,11,,
6003DG,Celsiusstraat,13,,
6003DG,Celsiusstraat,15,,
6003DG,Celsiusstraat,17,,
6003DG,Celsiusstraat,18,,
6003DG,Celsiusstraat,19,,
6003DG,Celsiusstraat,20,,
6003DG,Celsiusstraat,24,,
6003DG,Celsiusstraat,26,,
6003DG,Celsiusstraat,28,,
6003DG,Celsiusstraat,30,,
6003DG,Celsiusstraat,32,,
6003DG,Celsiusstraat,34,,
6003DE,Copernicusstraat,2,,
6003DE,Copernicusstraat,4,,
6003DE,Copernicusstraat,7,,
6003DE,Copernicusstraat,8,,
6003DE,Copernicusstraat,8,A,
6003DE,Copernicusstraat,9,,
6003DE,Copernicusstraat,10,,
6003DE,Copernicusstraat,11,,
6003DE,Copernicusstraat,13,,
6003DB,Edisonlaan,1,,
6003DB,Edisonlaan,2,,
6003DB,Edisonlaan,2,A,
6003DB,Edisonlaan,2,B,
6003DB,Edisonlaan,2,C,
6003DB,Edisonlaan,2,D,
6003DB,Edisonlaan,2,E,
6003DB,Edisonlaan,3,,
6003DB,Edisonlaan,4,,
6003DB,Edisonlaan,5,,
6003DB,Edisonlaan,6,,
6003DB,Edisonlaan,8,,
6003DB,Edisonlaan,10,,
6003DB,Edisonlaan,12,,
6003DB,Edisonlaan,14,,
6003DB,Edisonlaan,16,,
6003DB,Edisonlaan,18,A,
6003DB,Edisonlaan,18,B,
6003DB,Edisonlaan,18,C,
6003DB,Edisonlaan,18,D,
6003DB,Edisonlaan,18,E,
6003DB,Edisonlaan,18,F,
6003DB,Edisonlaan,20,A,
6003DB,Edisonlaan,20,B,
6003DB,Edisonlaan,20,C,
6003DB,Edisonlaan,20,D,
6003DB,Edisonlaan,22,A,
6003DB,Edisonlaan,22,B,
6003DB,Edisonlaan,22,C,
6003DB,Edisonlaan,22,D,
6003DB,Edisonlaan,22,E,
6003DB,Edisonlaan,24,,
6003DB,Edisonlaan,27,,
6003DB,Edisonlaan,27,,
6003DB,Edisonlaan,27,,
6003DB,Edisonlaan,29,,
6003DB,Edisonlaan,31,,
6003DB,Edisonlaan,35,,
6003DB,Edisonlaan,37,,
6003DB,Edisonlaan,37,A,
6003DB,Edisonlaan,39,,
6003DB,Edisonlaan,41,,
6003DC,Fahrenheitstraat,1,,
6003DC,Fahrenheitstraat,3,,
6003DC,Fahrenheitstraat,4,,
6003DC,Fahrenheitstraat,4,A,
6003DC,Fahrenheitstraat,5,,
6003DC,Fahrenheitstraat,6,,
6003DC,Fahrenheitstraat,7,,
6003DC,Fahrenheitstraat,8,,
6003DC,Fahrenheitstraat,9,,
6003DC,Fahrenheitstraat,10,,
6003DC,Fahrenheitstraat,11,,
6003DC,Fahrenheitstraat,12,,
6003DC,Fahrenheitstraat,21,,
6003DC,Fahrenheitstraat,22,,
6003DK,Franklinstraat,1,,
6003DK,Franklinstraat,2,,
6003DK,Franklinstraat,3,,
6003DK,Franklinstraat,4,,
6003DK,Franklinstraat,7,,
6003DK,Franklinstraat,8,,
6003DK,Franklinstraat,9,,
6003DK,Franklinstraat,11,,
6003DK,Franklinstraat,12,,
6003DK,Franklinstraat,13,,
6003DK,Franklinstraat,14,,
6003DK,Franklinstraat,15,,
6003DK,Franklinstraat,17,,
6003DK,Franklinstraat,19,,
6003DK,Franklinstraat,21,,
6003DK,Franklinstraat,23,,
6003DK,Franklinstraat,25,,
6003DK,Franklinstraat,27,,
6003DK,Franklinstraat,29,,
6003DK,Franklinstraat,31,,
6003NA,Helmondseweg,2,,
6003NA,Helmondseweg,3,,
6003NA,Helmondseweg,4,,
6003NA,Helmondseweg,5,,
6003NA,Helmondseweg,6,,
6003NA,Helmondseweg,7,,
6003NA,Helmondseweg,11,,
6003NA,Helmondseweg,12,,
6003NA,Helmondseweg,13,,
6003NA,Helmondseweg,14,,
6003NA,Helmondseweg,15,,
6003NA,Helmondseweg,16,,
6003NA,Helmondseweg,17,,
6003NA,Helmondseweg,18,,
6003NA,Helmondseweg,19,,
6003NA,Helmondseweg,20,,
6003NA,Helmondseweg,21,,
6003NA,Helmondseweg,22,,
6003NA,Helmondseweg,23,,
6003NA,Helmondseweg,24,,
6003NA,Helmondseweg,25,,
6003DH,Kelvinstraat,1,,
6003DH,Kelvinstraat,2,,
6003DH,Kelvinstraat,3,,
6003DH,Kelvinstraat,4,,
6003DH,Kelvinstraat,7,,
6003DH,Kelvinstraat,8,,
6003DH,Kelvinstraat,9,,
6003DH,Kelvinstraat,10,,
6003DH,Kelvinstraat,13,,
6003DH,Kelvinstraat,14,,
6003DH,Kelvinstraat,15,,
6003DH,Kelvinstraat,16,,
6003DD,Marconilaan,1,T,1
6003DD,Marconilaan,1,T,1
6003DD,Marconilaan,6,,
6003DD,Marconilaan,7,,
6003DD,Marconilaan,8,,
6003DD,Marconilaan,9,,
6003DD,Marconilaan,9,A,
6003DD,Marconilaan,9,B,
6003DD,Marconilaan,11,,
6003DD,Marconilaan,13,,
6003DD,Marconilaan,13,A,
6003DD,Marconilaan,15,,
6003DD,Marconilaan,20,,
6003DJ,Ampèrestraat,14,T,1
6003DG,Celsiusstraat,26,T,1
6003DG,Celsiusstraat,26,T,1
6003DE,Copernicusstraat,12,T,1
6003DE,Copernicusstraat,12,T,1
6003DE,Copernicusstraat,1,T,1
6003DE,Copernicusstraat,1,T,1
6003DE,Copernicusstraat,11,A,
6003DE,Copernicusstraat,11,B,
6003DE,Copernicusstraat,11,C,
6003DE,Copernicusstraat,11,D,
6003DE,Copernicusstraat,13,A,
6003DE,Copernicusstraat,13,B,
6003DE,Copernicusstraat,13,C,
6003DB,Edisonlaan,4,T,1
6003DB,Edisonlaan,4,T,1
6003DC,Fahrenheitstraat,9,T,1
6003DC,Fahrenheitstraat,9,T,1
6003DK,Franklinstraat,1,T,1
6003DK,Franklinstraat,1,T,1
6003DK,Franklinstraat,12,T,1
6003DH,Kelvinstraat,2,T,1
6003DH,Kelvinstraat,2,T,1
6003DJ,Ampèrestraat,2,T,1
6003DG,Celsiusstraat,26,,
6003DG,Celsiusstraat,22,,
6003DG,Celsiusstraat,8,,
6003DE,Copernicusstraat,9,,
6003DE,Copernicusstraat,9,A,
6003DE,Copernicusstraat,9,B,
6003DE,Copernicusstraat,9,C,
6003DE,Copernicusstraat,11,,
6003DE,Copernicusstraat,11,E,
6003DE,Copernicusstraat,11,F,
6003DE,Copernicusstraat,11,G,
6003DE,Copernicusstraat,13,,
6003DE,Copernicusstraat,13,D,
6003DE,Copernicusstraat,13,E,
6003DE,Copernicusstraat,13,F,
6003DE,Copernicusstraat,9,A,
6003DE,Copernicusstraat,9,D,
6003DE,Copernicusstraat,9,E,
6003DE,Copernicusstraat,9,F,
6003DB,Edisonlaan,18,g,
6003DB,Edisonlaan,31,A,
6003DB,Edisonlaan,31,B,
6003DB,Edisonlaan,33,,
6003DB,Edisonlaan,8,,
6003DB,Edisonlaan,18,G,
6003DB,Edisonlaan,16,,
6003DB,Edisonlaan,16,A,
6003DB,Edisonlaan,7,,
6003DC,Fahrenheitstraat,21,A,
6003DC,Fahrenheitstraat,21,T,1
6003DC,Fahrenheitstraat,8,A,
6003DC,Fahrenheitstraat,14,,
6003DC,Fahrenheitstraat,14,,
6003DC,Fahrenheitstraat,16,,
6003DC,Fahrenheitstraat,18,,
6003DC,Fahrenheitstraat,20,A,1
6003DC,Fahrenheitstraat,20,A,2
6003DC,Fahrenheitstraat,20,A,3
6003DC,Fahrenheitstraat,20,A,4
6003DC,Fahrenheitstraat,20,A,5
6003DC,Fahrenheitstraat,20,A,6
6003DC,Fahrenheitstraat,20,A,7
6003DC,Fahrenheitstraat,20,A,8
6003DC,Fahrenheitstraat,20,A,9
6003DC,Fahrenheitstraat,20,B,1
6003DC,Fahrenheitstraat,20,B,2
6003DC,Fahrenheitstraat,20,B,3
6003DC,Fahrenheitstraat,20,B,4
6003DC,Fahrenheitstraat,20,B,5
6003DC,Fahrenheitstraat,20,B,6
6003DC,Fahrenheitstraat,20,B,7
6003DC,Fahrenheitstraat,20,B,8
6003DC,Fahrenheitstraat,20,B,9
6003DC,Fahrenheitstraat,20,C,1
6003DC,Fahrenheitstraat,20,C,2
6003DC,Fahrenheitstraat,20,C,3
6003DC,Fahrenheitstraat,20,C,4
6003DC,Fahrenheitstraat,20,C,5
6003DC,Fahrenheitstraat,20,C,6
6003DC,Fahrenheitstraat,20,C,7
6003DC,Fahrenheitstraat,20,C,8
6003NA,Helmondseweg,35,,
6003DH,Kelvinstraat,9,,
6003DH,Kelvinstraat,7,B,
6003DH,Kelvinstraat,7,A,
