postcode,straat,huisnummer,huisletter,toevoeging
3204AV,Sterrenhof,2,A,
3204CH,Copernicuslaan,1,,
3204CH,Copernicuslaan,3,,
3204CH,Copernicuslaan,5,,
3204CH,Copernicuslaan,7,,
3204CH,Copernicuslaan,9,,
3204CH,Copernicuslaan,11,,
3204CH,Copernicuslaan,13,,
3204CH,Copernicuslaan,15,,
3204CH,Copernicuslaan,17,,
3204CH,Copernicuslaan,19,,
3204CH,Copernicuslaan,21,,
3204CH,Copernicuslaan,23,,
3204CH,Copernicuslaan,25,,
3204CH,Copernicuslaan,27,,
3204CH,Copernicuslaan,29,,
3204CH,Copernicuslaan,31,,
3204CH,Copernicuslaan,33,,
3204CH,Copernicuslaan,35,,
3204CH,Copernicuslaan,37,,
3204CH,Copernicuslaan,39,,
3204CH,Copernicuslaan,41,,
3204CH,Copernicuslaan,43,,
3204CH,Copernicuslaan,45,,
3204CH,Copernicuslaan,47,,
3204CH,Copernicuslaan,49,,
3204CH,Copernicuslaan,51,,
3204CH,Copernicuslaan,53,,
3204CH,Copernicuslaan,55,,
3204CH,Copernicuslaan,57,,
3204CH,Copernicuslaan,59,,
3204CH,Copernicuslaan,61,,
3204CH,Copernicuslaan,63,,
3204CH,Copernicuslaan,65,,
3204CH,Copernicuslaan,67,,
3204AA,Alcorstraat,1,,
3204AA,Alcorstraat,3,,
3204AA,Alcorstraat,5,,
3204AA,Alcorstraat,7,,
3204AA,Alcorstraat,9,,
3204AA,Alcorstraat,11,,
3204AD,Aldebaranstraat,2,,
3204AD,Aldebaranstraat,4,,
3204AD,Aldebaranstraat,6,,
3204AD,Aldebaranstraat,8,,
3204AD,Aldebaranstraat,10,,
3204AD,Aldebaranstraat,12,,
3204AD,Aldebaranstraat,14,,
3204AD,Aldebaranstraat,16,,
3204AD,Aldebaranstraat,18,,
3204AD,Aldebaranstraat,20,,
3204AD,Aldebaranstraat,22,,
3204AD,Aldebaranstraat,24,,
3204AD,Aldebaranstraat,26,,
3204AD,Aldebaranstraat,28,,
3204AD,Aldebaranstraat,30,,
3204AD,Aldebaranstraat,32,,
3204AD,Aldebaranstraat,34,,
3204AD,Aldebaranstraat,36,,
3204AD,Aldebaranstraat,38,,
3204AD,Aldebaranstraat,40,,
3204AD,Aldebaranstraat,42,,
3204AD,Aldebaranstraat,44,,
3204AD,Aldebaranstraat,46,,
3204AD,Aldebaranstraat,48,,
3204AE,Altairstraat,1,,
3204AE,Altairstraat,2,,
3204AE,Altairstraat,3,,
3204AE,Altairstraat,4,,
