"postcode","huisnummer","huisletter","toevoeging"
"8632WG",23,"",""
"8632WG",25,"",""
"8632WG",8,"",""
"8632WG",10,"",""
"8632WG",23,"",""
"8632WG",25,"",""
"8632WG",21,"",""
"8632WG",21,"",""
"8632WG",10,"",""
"8632WG",8,"",""
8632WG,Thaborwei,21,,
8632WG,Thaborwei,21,,
8632WG,Thaborwei,10,,
8632WG,Thaborwei,10,,
8632WG,Thaborwei,8,,
8632WG,Thaborwei,8,,
8632WG,Thaborwei,25,,
8632WG,Thaborwei,25,,
8632WG,Thaborwei,23,,
8632WG,Thaborwei,23,,
8632WL,Kilewierwei,1,,
8632WL,Kilewierwei,2,,
8632WL,Kilewierwei,2,,
8632WE,Pôllewei,1,,
8632WE,Pôllewei,2,A,
8632WE,Pôllewei,2,,
8632WE,Pôllewei,3,,
8632WE,Pôllewei,4,,
8632WE,Pôllewei,5,,
8632WE,Pôllewei,6,,
8632WE,Pôllewei,7,,
8632WE,Pôllewei,8,,
8632WE,Pôllewei,9,,
8632WE,Pôllewei,10,,
8632WE,Pôllewei,11,,
8632WK,Ringdyk,1,A,
8632WK,Ringdyk,1,,
8632WK,Ringdyk,2,,
8632WK,Ringdyk,3,,
8632WK,Ringdyk,4,,
8632WK,Ringdyk,5,,
8632WK,Ringdyk,6,,
8632WK,Ringdyk,7,,
8632WK,Ringdyk,9,,
8632WN,Slenk,1,,
8632WN,Slenk,2,,
8632WN,Slenk,10,,
8632WN,Slenk,12,,
8632WN,Slenk,14,,
8632WN,Slenk,16,,
8632WN,Slenk,18,,
8632WN,Slenk,20,,
8632WJ,Terpstrjitte,1,,
8632WJ,Terpstrjitte,5,,
8632WJ,Terpstrjitte,2,,
8632WJ,Terpstrjitte,4,,
8632WJ,Terpstrjitte,6,,
8632WJ,Terpstrjitte,7,,
8632WJ,Terpstrjitte,8,,
8632WJ,Terpstrjitte,9,,
8632WJ,Terpstrjitte,10,,
8632WJ,Terpstrjitte,11,,
8632WP,Annabuorren,6,,
8632WP,Annabuorren,7,,
8632WP,Annabuorren,7,,
8632WP,Annabuorren,8,,
8632WP,Annabuorren,10,,
8632WP,Annabuorren,13,,
8632WP,Annabuorren,15,,
8632WL,Kilewierwei,1,A,
8632WJ,Terpstrjitte,12,,
8632WJ,Terpstrjitte,16,,
8632WJ,Terpstrjitte,18,,
8632WH,Tsjerkepaed,1,,
8632WH,Tsjerkepaed,3,,
8632WH,Tsjerkepaed,14,,
8632WH,Tsjerkepaed,14,,
8632WP,Annabuorren,1,,
8632WP,Annabuorren,2,,
8632WP,Annabuorren,3,,
8632WP,Annabuorren,4,,
8632WP,Annabuorren,4,,
8632WP,Annabuorren,5,,
8632WG,Thaborwei,2,,
8632WG,Thaborwei,4,,
8632WG,Thaborwei,5,,
8632WG,Thaborwei,6,,
8632WG,Thaborwei,7,,
8632WG,Thaborwei,9,,
8632WG,Thaborwei,11,,
8632WG,Thaborwei,13,,
8632WG,Thaborwei,15,A,
8632WG,Thaborwei,15,,
8632WG,Thaborwei,17,,
8632WG,Thaborwei,1,,
8632WE,Pôllewei,3,A,
8632WE,Pôllewei,6,,
8632WN,Slenk,8,,
8632WN,Slenk,6,,
8632WJ,Terpstrjitte,3,,
8632WJ,Terpstrjitte,5,,
8632WJ,Terpstrjitte,5,A,
8632WG,Thaborwei,6,,
8632WG,Thaborwei,4,A,
8632WG,Thaborwei,4,B,
8632WG,Thaborwei,4,D,
8632WG,Thaborwei,4,C,
8632WG,Thaborwei,25,,
8632WG,Thaborwei,10,A,
