"postcode","huisnummer","huisletter","toevoeging"
"9865AA",27,"",""
"9865AA",9,"",""
"9865AA",5,"",""
"9865AA",31,"",""
"9865AA",7,"",""
"9865AA",17,"",""
"9865AA",37,"",""
"9865AA",1,"",""
"9865AA",3,"",""
"9865AA",33,"",""
"9865AA",11,"",""
"9865AA",23,"",""
"9865AA",25,"",""
"9865AA",29,"",""
"9865AA",35,"",""
"9865AA",19,"",""
"9865AA",13,"",""
"9865AA",21,"",""
"9865AB",53,"",""
"9865AB",49,"",""
"9865AB",41,"",""
"9865AB",55,"",""
"9865AB",43,"",""
"9865AB",57,"",""
"9865AB",59,"",""
"9865AB",47,"",""
"9865AB",39,"",""
"9865AB",45,"",""
"9865AB",39,"A",""
"9865AC",65,"",""
"9865AC",63,"",""
"9865AC",79,"",""
"9865AC",67,"",""
"9865AC",79,"",""
"9865AC",63,"",""
"9865AC",81,"",""
"9865AC",61,"",""
"9865AC",69,"",""
"9865AC",67,"",""
"9865AC",63,"",""
"9865AC",83,"",""
"9865AC",73,"A",""
"9865AC",63,"",""
"9865AC",63,"",""
"9865AC",71,"",""
"9865AC",75,"",""
"9865AC",79,"",""
"9865AC",73,"",""
"9865AD",97,"",""
"9865AD",85,"",""
"9865AD",113,"B",""
"9865AD",95,"",""
"9865AD",87,"",""
"9865AD",115,"",""
"9865AD",113,"A",""
"9865AD",103,"",""
"9865AD",101,"",""
"9865AD",101,"A",""
"9865AD",105,"",""
"9865AD",91,"",""
"9865AD",89,"",""
"9865AD",99,"",""
"9865AD",93,"",""
"9865AD",107,"",""
"9865AD",113,"",""
"9865AD",111,"",""
"9865AD",109,"",""
"9865AH",4,"",""
"9865AH",14,"A",""
"9865AH",14,"",""
"9865AH",18,"",""
"9865AH",2,"F",""
"9865AH",26,"",""
"9865AH",24,"",""
"9865AH",12,"A",""
"9865AH",22,"",""
"9865AH",16,"",""
"9865AH",2,"D",""
"9865AH",8,"",""
"9865AH",20,"",""
"9865AH",6,"",""
"9865AH",28,"",""
"9865AH",2,"A",""
"9865AH",2,"B",""
"9865AH",16,"",""
"9865AH",2,"E",""
"9865AH",2,"A",""
"9865AH",2,"A",""
"9865AH",2,"C",""
"9865AH",10,"",""
"9865AH",12,"",""
"9865AH",2,"",""
"9865AH",2,"",""
"9865AH",2,"",""
"9865AJ",40,"",""
"9865AJ",56,"",""
"9865AJ",36,"",""
"9865AJ",38,"",""
"9865AJ",42,"",""
"9865AJ",60,"",""
"9865AJ",62,"",""
"9865AJ",56,"",""
"9865AJ",38,"A",""
"9865AJ",32,"",""
"9865AJ",34,"",""
"9865AJ",58,"",""
"9865AJ",64,"",""
"9865AJ",58,"",""
"9865AJ",56,"",""
"9865AJ",46,"",""
"9865AJ",54,"",""
"9865AJ",30,"",""
"9865AJ",50,"",""
"9865AJ",52,"",""
"9865AJ",58,"A",""
"9865AJ",44,"",""
"9865AK",80,"",""
"9865AK",68,"",""
"9865AK",66,"A",""
"9865AK",102,"",""
"9865AK",70,"",""
"9865AK",66,"A",""
"9865AK",66,"","A"
"9865AK",100,"",""
"9865AK",90,"",""
"9865AK",94,"",""
"9865AK",66,"B",""
"9865AK",96,"A",""
"9865AK",78,"",""
"9865AK",66,"",""
"9865AK",88,"",""
"9865AK",86,"",""
"9865AK",92,"",""
"9865AK",74,"",""
"9865AK",96,"B",""
"9865AK",68,"",""
"9865AK",66,"",""
"9865AK",82,"",""
"9865AK",66,"",""
"9865AK",66,"",""
"9865AK",98,"",""
"9865AK",84,"",""
"9865AK",96,"",""
"9865AK",76,"",""
"9865AL",126,"",""
"9865AL",120,"",""
"9865AL",122,"",""
"9865AL",124,"",""
"9865AL",130,"",""
"9865AL",110,"",""
"9865AL",104,"",""
"9865AL",106,"",""
"9865AL",114,"",""
"9865AL",130,"",""
"9865AL",128,"",""
