straat,huisnummer,huisletter,toevoeging,postcode,plaats
P.L. Marnettestraat,1,"","",1022KA,Amsterdam
P.L. Marnettestraat,1,A,"",1022KA,Amsterdam
P.L. Marnettestraat,1,A,"",1022KA,Amsterdam
P.L. Marnettestraat,2,"","",1022KA,Amsterdam
N. Lansdorpstraat,1,"","",1022KB,Amsterdam
N. Lansdorpstraat,11,"","",1022KB,Amsterdam
N. Lansdorpstraat,13,"","",1022KB,Amsterdam
N. Lansdorpstraat,15,"","",1022KB,Amsterdam
N. Lansdorpstraat,17,"","",1022KB,Amsterdam
N. Lansdorpstraat,19,"","",1022KB,Amsterdam
N. Lansdorpstraat,2,"","",1022KB,Amsterdam
N. Lansdorpstraat,21,"","",1022KB,Amsterdam
N. Lansdorpstraat,23,"","",1022KB,Amsterdam
N. Lansdorpstraat,25,"","",1022KB,Amsterdam
N. Lansdorpstraat,27,"","",1022KB,Amsterdam
N. Lansdorpstraat,29,"","",1022KB,Amsterdam
N. Lansdorpstraat,3,"","",1022KB,Amsterdam
N. Lansdorpstraat,31,"","",1022KB,Amsterdam
N. Lansdorpstraat,33,"","",1022KB,Amsterdam
N. Lansdorpstraat,35,"","",1022KB,Amsterdam
N. Lansdorpstraat,37,"","",1022KB,Amsterdam
N. Lansdorpstraat,39,"","",1022KB,Amsterdam
N. Lansdorpstraat,4,"","",1022KB,Amsterdam
N. Lansdorpstraat,41,"","",1022KB,Amsterdam
N. Lansdorpstraat,43,"","",1022KB,Amsterdam
N. Lansdorpstraat,45,"","",1022KB,Amsterdam
N. Lansdorpstraat,47,"","",1022KB,Amsterdam
N. Lansdorpstraat,49,"","",1022KB,Amsterdam
N. Lansdorpstraat,5,"","",1022KB,Amsterdam
N. Lansdorpstraat,51,"","",1022KB,Amsterdam
N. Lansdorpstraat,53,"","",1022KB,Amsterdam
N. Lansdorpstraat,55,"","",1022KB,Amsterdam
N. Lansdorpstraat,57,"","",1022KB,Amsterdam
N. Lansdorpstraat,59,"","",1022KB,Amsterdam
N. Lansdorpstraat,61,"","",1022KB,Amsterdam
N. Lansdorpstraat,63,"","",1022KB,Amsterdam
N. Lansdorpstraat,65,"","",1022KB,Amsterdam
N. Lansdorpstraat,67,"","",1022KB,Amsterdam
N. Lansdorpstraat,69,"","",1022KB,Amsterdam
N. Lansdorpstraat,7,"","",1022KB,Amsterdam
N. Lansdorpstraat,8,"","",1022KB,Amsterdam
N. Lansdorpstraat,9,"","",1022KB,Amsterdam
M.J.E. Lippitsstraat,10,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,11,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,12,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,13,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,14,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,15,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,16,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,17,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,18,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,19,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,2,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,20,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,21,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,22,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,23,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,24,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,25,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,26,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,27,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,3,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,4,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,5,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,6,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,7,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,8,"","",1022KC,Amsterdam
M.J.E. Lippitsstraat,9,"","",1022KC,Amsterdam
J.P. Kloosstraat,10,"","",1022KD,Amsterdam
J.P. Kloosstraat,11,"","",1022KD,Amsterdam
J.P. Kloosstraat,12,"","",1022KD,Amsterdam
J.P. Kloosstraat,13,"","",1022KD,Amsterdam
J.P. Kloosstraat,14,"","",1022KD,Amsterdam
J.P. Kloosstraat,15,"","",1022KD,Amsterdam
J.P. Kloosstraat,16,"","",1022KD,Amsterdam
J.P. Kloosstraat,17,"","",1022KD,Amsterdam
J.P. Kloosstraat,18,"","",1022KD,Amsterdam
J.P. Kloosstraat,19,"","",1022KD,Amsterdam
J.P. Kloosstraat,20,"","",1022KD,Amsterdam
J.P. Kloosstraat,21,"","",1022KD,Amsterdam
J.P. Kloosstraat,22,"","",1022KD,Amsterdam
J.P. Kloosstraat,23,"","",1022KD,Amsterdam
J.P. Kloosstraat,24,"","",1022KD,Amsterdam
J.P. Kloosstraat,25,"","",1022KD,Amsterdam
J.P. Kloosstraat,26,"","",1022KD,Amsterdam
J.P. Kloosstraat,27,"","",1022KD,Amsterdam
J.P. Kloosstraat,28,"","",1022KD,Amsterdam
J.P. Kloosstraat,29,"","",1022KD,Amsterdam
J.P. Kloosstraat,3,"","",1022KD,Amsterdam
J.P. Kloosstraat,30,"","",1022KD,Amsterdam
J.P. Kloosstraat,31,"","",1022KD,Amsterdam
J.P. Kloosstraat,32,"","",1022KD,Amsterdam
J.P. Kloosstraat,33,"","",1022KD,Amsterdam
J.P. Kloosstraat,34,"","",1022KD,Amsterdam
J.P. Kloosstraat,35,"","",1022KD,Amsterdam
J.P. Kloosstraat,36,"","",1022KD,Amsterdam
J.P. Kloosstraat,37,"","",1022KD,Amsterdam
J.P. Kloosstraat,38,"","",1022KD,Amsterdam
J.P. Kloosstraat,39,"","",1022KD,Amsterdam
J.P. Kloosstraat,4,"","",1022KD,Amsterdam
J.P. Kloosstraat,40,"","",1022KD,Amsterdam
J.P. Kloosstraat,41,"","",1022KD,Amsterdam
J.P. Kloosstraat,42,"","",1022KD,Amsterdam
J.P. Kloosstraat,43,"","",1022KD,Amsterdam
J.P. Kloosstraat,44,"","",1022KD,Amsterdam
J.P. Kloosstraat,45,"","",1022KD,Amsterdam
J.P. Kloosstraat,46,"","",1022KD,Amsterdam
J.P. Kloosstraat,47,"","",1022KD,Amsterdam
J.P. Kloosstraat,48,"","",1022KD,Amsterdam
J.P. Kloosstraat,49,"","",1022KD,Amsterdam
J.P. Kloosstraat,5,"","",1022KD,Amsterdam
J.P. Kloosstraat,50,"","",1022KD,Amsterdam
J.P. Kloosstraat,51,"","",1022KD,Amsterdam
J.P. Kloosstraat,52,"","",1022KD,Amsterdam
J.P. Kloosstraat,53,"","",1022KD,Amsterdam
J.P. Kloosstraat,54,"","",1022KD,Amsterdam
J.P. Kloosstraat,55,"","",1022KD,Amsterdam
J.P. Kloosstraat,56,"","",1022KD,Amsterdam
J.P. Kloosstraat,57,"","",1022KD,Amsterdam
J.P. Kloosstraat,58,"","",1022KD,Amsterdam
J.P. Kloosstraat,59,"","",1022KD,Amsterdam
J.P. Kloosstraat,6,"","",1022KD,Amsterdam
J.P. Kloosstraat,60,"","",1022KD,Amsterdam
J.P. Kloosstraat,61,"","",1022KD,Amsterdam
J.P. Kloosstraat,62,"","",1022KD,Amsterdam
J.P. Kloosstraat,63,"","",1022KD,Amsterdam
J.P. Kloosstraat,64,"","",1022KD,Amsterdam
J.P. Kloosstraat,65,"","",1022KD,Amsterdam
J.P. Kloosstraat,66,"","",1022KD,Amsterdam
J.P. Kloosstraat,67,"","",1022KD,Amsterdam
J.P. Kloosstraat,68,"","",1022KD,Amsterdam
J.P. Kloosstraat,69,"","",1022KD,Amsterdam
J.P. Kloosstraat,7,"","",1022KD,Amsterdam
J.P. Kloosstraat,70,"","",1022KD,Amsterdam
J.P. Kloosstraat,71,"","",1022KD,Amsterdam
J.P. Kloosstraat,72,"","",1022KD,Amsterdam
J.P. Kloosstraat,73,"","",1022KD,Amsterdam
J.P. Kloosstraat,74,"","",1022KD,Amsterdam
J.P. Kloosstraat,75,"","",1022KD,Amsterdam
J.P. Kloosstraat,76,"","",1022KD,Amsterdam
J.P. Kloosstraat,77,"","",1022KD,Amsterdam
J.P. Kloosstraat,78,"","",1022KD,Amsterdam
J.P. Kloosstraat,79,"","",1022KD,Amsterdam
J.P. Kloosstraat,8,"","",1022KD,Amsterdam
J.P. Kloosstraat,80,"","",1022KD,Amsterdam
J.P. Kloosstraat,81,"","",1022KD,Amsterdam
J.P. Kloosstraat,82,"","",1022KD,Amsterdam
J.P. Kloosstraat,83,"","",1022KD,Amsterdam
J.P. Kloosstraat,84,"","",1022KD,Amsterdam
J.P. Kloosstraat,85,"","",1022KD,Amsterdam
J.P. Kloosstraat,86,"","",1022KD,Amsterdam
J.P. Kloosstraat,87,"","",1022KD,Amsterdam
J.P. Kloosstraat,88,"","",1022KD,Amsterdam
J.P. Kloosstraat,89,"","",1022KD,Amsterdam
J.P. Kloosstraat,9,"","",1022KD,Amsterdam
J.P. Kloosstraat,90,"","",1022KD,Amsterdam
J.P. Kloosstraat,91,"","",1022KD,Amsterdam
J.P. Kloosstraat,92,"","",1022KD,Amsterdam
J.P. Kloosstraat,93,"","",1022KD,Amsterdam
J.P. Kloosstraat,94,"","",1022KD,Amsterdam
J.P. Kloosstraat,95,"","",1022KD,Amsterdam
B. Merkelbachsingel,101,"","",1022KE,Amsterdam
B. Merkelbachsingel,103,"","",1022KE,Amsterdam
B. Merkelbachsingel,105,"","",1022KE,Amsterdam
B. Merkelbachsingel,107,"","",1022KE,Amsterdam
B. Merkelbachsingel,109,"","",1022KE,Amsterdam
B. Merkelbachsingel,111,"","",1022KE,Amsterdam
B. Merkelbachsingel,113,"","",1022KE,Amsterdam
B. Merkelbachsingel,115,"","",1022KE,Amsterdam
B. Merkelbachsingel,117,"","",1022KE,Amsterdam
B. Merkelbachsingel,121,"","",1022KE,Amsterdam
B. Merkelbachsingel,123,"","",1022KE,Amsterdam
B. Merkelbachsingel,125,"","",1022KE,Amsterdam
B. Merkelbachsingel,127,"","",1022KE,Amsterdam
B. Merkelbachsingel,129,"","",1022KE,Amsterdam
B. Merkelbachsingel,131,"","",1022KE,Amsterdam
B. Merkelbachsingel,133,"","",1022KE,Amsterdam
B. Merkelbachsingel,135,"","",1022KE,Amsterdam
B. Merkelbachsingel,137,"","",1022KE,Amsterdam
B. Merkelbachsingel,139,"","",1022KE,Amsterdam
B. Merkelbachsingel,141,"","",1022KE,Amsterdam
B. Merkelbachsingel,143,"","",1022KE,Amsterdam
B. Merkelbachsingel,145,"","",1022KE,Amsterdam
B. Merkelbachsingel,147,"","",1022KE,Amsterdam
B. Merkelbachsingel,149,"","",1022KE,Amsterdam
