postcode,straat,huisnummer,huisletter,toevoeging
1025WH,Buikslotermeerdijk,11,,
1025WH,Buikslotermeerdijk,13,,
1025WH,Buikslotermeerdijk,15,,
1025WH,Buikslotermeerdijk,17,,
1025WH,Buikslotermeerdijk,19,,
1025WH,Buikslotermeerdijk,21,,
1025WH,Buikslotermeerdijk,23,,
1025WH,Buikslotermeerdijk,25,,
1025WH,Buikslotermeerdijk,27,,
1025WH,Buikslotermeerdijk,29,,
1025WH,Buikslotermeerdijk,31,,
1025WH,Buikslotermeerdijk,33,,
1025WH,Buikslotermeerdijk,35,,
1025WH,Buikslotermeerdijk,37,,
1025WH,Buikslotermeerdijk,39,,
1025WH,Buikslotermeerdijk,41,,
1025WH,Buikslotermeerdijk,43,,
1025WH,Buikslotermeerdijk,45,,
1025WH,Buikslotermeerdijk,81,,
1025WH,Buikslotermeerdijk,83,,
1025WH,Buikslotermeerdijk,51,,
1025MR,Diopter,95,,
1025MR,Diopter,97,,
1025MR,Diopter,99,,
1025MR,Diopter,101,,
1025MR,Diopter,103,,
1025MR,Diopter,105,,
1025MR,Diopter,1,,
1025MR,Diopter,3,,
1025MR,Diopter,5,,
1025MR,Diopter,7,,
1025MR,Diopter,9,,
1025MR,Diopter,11,,
1025MR,Diopter,13,,
1025MR,Diopter,15,,
1025MR,Diopter,17,,
1025MR,Diopter,19,,
1025MR,Diopter,21,,
1025MR,Diopter,23,,
1025MR,Diopter,25,,
1025MR,Diopter,27,,
1025MR,Diopter,29,,
1025MR,Diopter,31,,
1025MR,Diopter,33,,
1025MR,Diopter,35,,
1025MR,Diopter,37,,
1025MR,Diopter,39,,
1025MR,Diopter,41,,
1025MR,Diopter,43,,
1025MR,Diopter,45,,
1025MR,Diopter,47,,
1025MR,Diopter,49,,
1025MR,Diopter,51,,
1025MR,Diopter,53,,
1025MR,Diopter,55,,
1025MR,Diopter,57,,
1025MR,Diopter,59,,
1025MR,Diopter,61,,
1025MR,Diopter,63,,
1025MR,Diopter,65,,
1025MR,Diopter,67,,
1025MR,Diopter,69,,
1025MR,Diopter,71,,
1025MR,Diopter,73,,
1025MR,Diopter,75,,
1025MR,Diopter,77,,
1025MR,Diopter,79,,
1025MR,Diopter,81,,
1025MR,Diopter,83,,
1025MR,Diopter,85,,
1025MR,Diopter,87,,
1025MR,Diopter,89,,
1025MR,Diopter,91,,
1025MR,Diopter,93,,
1025MS,Diopter,2,,
1025MS,Diopter,4,,
1025MS,Diopter,6,,
1025MS,Diopter,8,,
1025MS,Diopter,10,,
1025MS,Diopter,12,,
1025MS,Diopter,14,,
1025MS,Diopter,16,,
1025MS,Diopter,18,,
1025MS,Diopter,20,,
