postcode,straat,huisnummer,huisletter,toevoeging
2931LC,Tiendweg,1000,,
2931LC,Tiendweg,1,,NG01
2931LC,Tiendweg,62,,
2931LC,Tiendweg,45,Z,
2931LC,Tiendweg,45,z,
2931LC,Tiendweg,27,B,
2931LC,Tiendweg,27,b,
2931LC,Tiendweg,45,B,
2931LC,Tiendweg,45,b,
2931LC,Tiendweg,40,,
2931LC,Tiendweg,12,,
2931SJ,Noord,67,,
2931SJ,Noord,49,C,
2931SJ,Noord,49,c,
2931SJ,Noord,37,,
2931SJ,Noord,45,E,
2931SJ,Noord,45,e,
2931SJ,Noord,7,,
2931SJ,Noord,27,B,
2931SJ,Noord,27,b,
2931SJ,Noord,23,,
2931SJ,Noord,45,B,
2931SJ,Noord,45,b,
2931SK,Noord,8,A,
2931SK,Noord,8,a,
2931SL,Noord,84,,
2931SL,Noord,80,A,
2931SL,Noord,80,a,
2931AL,Middelland,52,,
2931AL,Middelland,22,A,
2931AL,Middelland,22,a,
2931AL,Middelland,42,A,
2931AL,Middelland,42,a,
2931AL,Middelland,20,,
2931AL,Middelland,42,,
2931AL,Middelland,46,,
2931SC,Molendijk,24,,
2931SC,Molendijk,8,,
2931SC,Molendijk,46,,
2931SC,Molendijk,2,A,
2931SC,Molendijk,2,a,
2931SE,Molendijk,74,,
2931SE,Molendijk,92,B,
2931SE,Molendijk,92,b,
2931SE,Molendijk,88,,
2931SG,Molendijk,132,,
2931SG,Molendijk,174,,
2931SG,Molendijk,124,,
2931SM,Molenweg,1,,
2931LC,Tiendweg,38,,
2931LC,Tiendweg,45,,
2931LC,Tiendweg,7,,
2931LC,Tiendweg,66,,
2931LC,Tiendweg,45,D,
2931LC,Tiendweg,45,d,
2931LC,Tiendweg,36,,
2931LC,Tiendweg,25,,
2931LC,Tiendweg,22,,
2931LC,Tiendweg,43,,
2931LC,Tiendweg,56,,
2931LC,Tiendweg,12,A,
2931LC,Tiendweg,12,a,
2931LC,Tiendweg,45,F,
2931LC,Tiendweg,45,f,
2931LC,Tiendweg,37,A,
2931LC,Tiendweg,37,a,
2931LC,Tiendweg,23,,
2931LC,Tiendweg,45,Y,
2931LC,Tiendweg,45,y,
2931LC,Tiendweg,24,,
2931LC,Tiendweg,39,A,
2931LC,Tiendweg,39,a,
2931LC,Tiendweg,60,,
2931LC,Tiendweg,37,C,
2931LC,Tiendweg,37,c,
2931LC,Tiendweg,37,D,
2931LC,Tiendweg,37,d,
2931LC,Tiendweg,34,,
2931LC,Tiendweg,39,B,
2931LC,Tiendweg,39,b,
2931LC,Tiendweg,54,,
2931LC,Tiendweg,9,A,
2931LC,Tiendweg,9,a,
2931LC,Tiendweg,45,K,
2931LC,Tiendweg,45,k,
2931LC,Tiendweg,9,C,
2931LC,Tiendweg,9,c,
2931LC,Tiendweg,45,A,
2931LC,Tiendweg,45,a,
2931LC,Tiendweg,1,,
2931LC,Tiendweg,3,,
2931LC,Tiendweg,1001,,
2931LC,Tiendweg,38,,NG02
2931LC,Tiendweg,41,,
2931LC,Tiendweg,45,E,
2931LC,Tiendweg,45,e,
2931LC,Tiendweg,9,B,
2931LC,Tiendweg,9,b,
2931LC,Tiendweg,9,,
2931LC,Tiendweg,27,A,
2931LC,Tiendweg,27,a,
2931LC,Tiendweg,10,,
2931LC,Tiendweg,10,,
2931LC,Tiendweg,5,,
