postcode,straat,huisnummer,huisletter,toevoeging
6582BV,Blankenbergseweg,1,,
6582BV,Blankenbergseweg,2,,
6582BV,Blankenbergseweg,3,,
6582BV,Blankenbergseweg,3,A,
6582BV,Blankenbergseweg,3,C,
6582BV,Blankenbergseweg,3,D,
6582BV,Blankenbergseweg,5,,
6582BV,Blankenbergseweg,5,A,
6582BV,Blankenbergseweg,6,,
6582BV,Blankenbergseweg,7,,
6582BV,Blankenbergseweg,5,,T001
6582BV,Blankenbergseweg,4,,
6582BS,Heumenhofseweg,1,,
6582BS,Heumenhofseweg,3,,
6582BS,Heumenhofseweg,5,,
6582BS,Heumenhofseweg,5,A,
6582BS,Heumenhofseweg,7,,
6582BS,Heumenhofseweg,7,,R001
6582BT,Tarhutseweg,2,,
6582BN,Vosseneindseweg,5,,
6582BN,Vosseneindseweg,7,,
6582BN,Vosseneindseweg,9,,
6582BN,Vosseneindseweg,11,,
6582BN,Vosseneindseweg,11,A,
6582BN,Vosseneindseweg,11,B,
6582BN,Vosseneindseweg,13,,
6582BN,Vosseneindseweg,15,,
6582BN,Vosseneindseweg,17,,
6582BN,Vosseneindseweg,19,,
6582BN,Vosseneindseweg,17,A,
6582BP,Vosseneindseweg,16,,
6582BP,Vosseneindseweg,18,,
6582BP,Vosseneindseweg,22,,
6582BP,Vosseneindseweg,24,,
6582BP,Vosseneindseweg,24,A,
6582BP,Vosseneindseweg,26,,
6582BP,Vosseneindseweg,28,,
6582BP,Vosseneindseweg,30,,
6582BP,Vosseneindseweg,32,,
6582BP,Vosseneindseweg,32,,T001
6582BP,Vosseneindseweg,34,,
6582BP,Vosseneindseweg,36,,
6582BP,Vosseneindseweg,38,,
6582BP,Vosseneindseweg,16,A,
6582BP,Vosseneindseweg,16,C,
6582BP,Vosseneindseweg,16,B,
6582BP,Vosseneindseweg,36,A,
6582BP,Vosseneindseweg,36,B,
6582BP,Vosseneindseweg,38,A,
6582BR,Vosseneindseweg,40,,
6582BR,Vosseneindseweg,40,A,
6582BR,Vosseneindseweg,44,,P001
6582BR,Vosseneindseweg,44,,
6582BR,Vosseneindseweg,44,,T001
6582BR,Vosseneindseweg,42,,T001
6582BR,Vosseneindseweg,46,,
6582BR,Vosseneindseweg,48,,
6582BR,Vosseneindseweg,50,,
6582BR,Vosseneindseweg,52,,
6582BR,Vosseneindseweg,54,,T001
6582BR,Vosseneindseweg,56,,
6582BR,Vosseneindseweg,46,,R001
6582BR,Vosseneindseweg,46,,R002
6582BR,Vosseneindseweg,46,,R003
6582BR,Vosseneindseweg,46,,R004
6582BR,Vosseneindseweg,46,,R006
6582BR,Vosseneindseweg,46,,R007
6582BR,Vosseneindseweg,46,,R008
6582BR,Vosseneindseweg,46,,R009
6582BR,Vosseneindseweg,46,,R010
6582BR,Vosseneindseweg,46,,R031
6582BR,Vosseneindseweg,46,,R032
6582BR,Vosseneindseweg,46,,R033
6582BR,Vosseneindseweg,46,,R034
6582BR,Vosseneindseweg,46,,R035
6582BR,Vosseneindseweg,46,,R036
6582BR,Vosseneindseweg,46,,R037
6582BR,Vosseneindseweg,46,,R038
6582BR,Vosseneindseweg,46,,R039
6582BR,Vosseneindseweg,46,,R040
6582BR,Vosseneindseweg,46,,R041
6582BR,Vosseneindseweg,46,,R042
6582BR,Vosseneindseweg,46,,R043
6582BR,Vosseneindseweg,46,,R044
6582BR,Vosseneindseweg,46,,R045
6582BR,Vosseneindseweg,46,,R101
6582BR,Vosseneindseweg,46,,R102
6582BR,Vosseneindseweg,46,,R107
6582BR,Vosseneindseweg,46,,R108
6582BR,Vosseneindseweg,46,,R109
6582BR,Vosseneindseweg,46,,R110
6582BR,Vosseneindseweg,46,,R132
6582BR,Vosseneindseweg,46,,R130
6582BR,Vosseneindseweg,46,,R133
6582BR,Vosseneindseweg,46,,R140
