postcode,straat,huisnummer,huisletter,toevoeging
1013SN,Assendelftstraat,1,,1
1013SN,Assendelftstraat,1,,2
1013SN,Assendelftstraat,1,,3
1013SN,Assendelftstraat,9,,
1013SN,Assendelftstraat,11,,
1013SN,Assendelftstraat,13,,
1013SN,Assendelftstraat,15,,
1013SN,Assendelftstraat,17,,
1013SN,Assendelftstraat,19,,
1013SN,Assendelftstraat,21,,
1013SN,Assendelftstraat,23,,
1013SN,Assendelftstraat,25,,
1013SN,Assendelftstraat,27,,
1013SN,Assendelftstraat,29,,
1013SN,Assendelftstraat,31,,
1013SN,Assendelftstraat,33,,
1013SN,Assendelftstraat,35,,
1013SN,Assendelftstraat,37,,
1013SN,Assendelftstraat,39,,
1013SN,Assendelftstraat,41,,
1013SN,Assendelftstraat,43,,
1013SN,Assendelftstraat,45,,
1013SN,Assendelftstraat,47,,
1013SN,Assendelftstraat,49,,
1013SN,Assendelftstraat,51,,
1013SN,Assendelftstraat,53,,
1013SN,Assendelftstraat,55,,
1013SN,Assendelftstraat,57,,
1013SN,Assendelftstraat,59,,
1013SN,Assendelftstraat,61,,
1013SN,Assendelftstraat,63,,
1013SN,Assendelftstraat,65,,
1013SN,Assendelftstraat,67,,
1013SN,Assendelftstraat,69,,
1013SN,Assendelftstraat,71,,
1013SN,Assendelftstraat,73,,
1013SN,Assendelftstraat,75,,
1013SN,Assendelftstraat,77,,
1013SN,Assendelftstraat,79,,
1013SN,Assendelftstraat,81,,
1013SN,Assendelftstraat,83,,
1013SN,Assendelftstraat,85,,
1013SN,Assendelftstraat,87,,
1013SN,Assendelftstraat,89,,
1013SN,Assendelftstraat,91,,
1013SP,Assendelftstraat,2,,H
1013SP,Assendelftstraat,2,,1
1013SP,Assendelftstraat,2,,2
1013SP,Assendelftstraat,2,,3
1013SP,Assendelftstraat,48,,
1013SP,Assendelftstraat,50,,
1013SP,Assendelftstraat,52,,
1013SP,Assendelftstraat,54,,
1013SP,Assendelftstraat,56,,
1013SP,Assendelftstraat,58,,
1013SP,Assendelftstraat,60,,
1013SP,Assendelftstraat,62,,
1013SP,Assendelftstraat,64,,
1013SP,Assendelftstraat,66,,
1013SP,Assendelftstraat,68,,
1013SP,Assendelftstraat,70,,
1013SP,Assendelftstraat,72,,
1013SP,Assendelftstraat,74,,
1013SP,Assendelftstraat,76,,
1013SP,Assendelftstraat,78,,
1013SP,Assendelftstraat,80,,
1013SP,Assendelftstraat,82,,
1013SP,Assendelftstraat,84,,
1013SP,Assendelftstraat,86,,
1013SP,Assendelftstraat,88,,
1013SP,Assendelftstraat,90,,
1013SP,Assendelftstraat,92,,
1013SP,Assendelftstraat,94,,
1013SP,Assendelftstraat,96,,
1013SP,Assendelftstraat,98,,
1013SP,Assendelftstraat,100,,
1013SP,Assendelftstraat,102,,
1013SP,Assendelftstraat,104,,
1013SP,Assendelftstraat,106,,
1013SP,Assendelftstraat,108,,
1013SP,Assendelftstraat,110,,
1013SP,Assendelftstraat,112,,
1013SP,Assendelftstraat,114,,
1013SP,Assendelftstraat,116,,
1013SP,Assendelftstraat,118,,
1013SP,Assendelftstraat,120,,
1013SP,Assendelftstraat,122,,
1013SP,Assendelftstraat,124,,
1013SP,Assendelftstraat,126,,
1013SP,Assendelftstraat,128,,
1013SP,Assendelftstraat,130,,
1013SP,Assendelftstraat,132,,
1013SP,Assendelftstraat,134,,
1013SP,Assendelftstraat,136,,
1013SP,Assendelftstraat,138,,
1013SP,Assendelftstraat,140,,
1013SP,Assendelftstraat,142,,
1013SP,Assendelftstraat,144,,
1013SP,Assendelftstraat,146,,
1013SP,Assendelftstraat,148,,
1013SP,Assendelftstraat,150,,
1013SP,Assendelftstraat,152,,
1013SP,Assendelftstraat,154,,
1013SP,Assendelftstraat,156,,
1013SP,Assendelftstraat,158,,
1013SP,Assendelftstraat,160,,
1013SP,Assendelftstraat,162,,
1013SP,Assendelftstraat,164,,
1013SP,Assendelftstraat,166,,
1013SP,Assendelftstraat,168,,
1013SP,Assendelftstraat,170,,
1013SP,Assendelftstraat,172,,
1013SP,Assendelftstraat,174,,
1013SP,Assendelftstraat,176,,
1013SP,Assendelftstraat,178,,
1013SP,Assendelftstraat,180,,
1013SP,Assendelftstraat,182,,
1013SP,Assendelftstraat,184,,
1013SP,Assendelftstraat,186,,
1013SP,Assendelftstraat,188,,
1013SP,Assendelftstraat,190,,
1013SP,Assendelftstraat,192,,
1013SP,Assendelftstraat,194,,
1013SP,Assendelftstraat,196,,
1013SP,Assendelftstraat,198,,
1013SP,Assendelftstraat,200,,
1013SP,Assendelftstraat,202,,
1013SP,Assendelftstraat,204,,
1013SP,Assendelftstraat,206,,
1013SP,Assendelftstraat,208,,
1013SP,Assendelftstraat,210,,
1013SP,Assendelftstraat,212,,
1013SP,Assendelftstraat,214,,
1013SP,Assendelftstraat,216,,
1013SP,Assendelftstraat,218,,
1013SP,Assendelftstraat,220,,
1013SP,Assendelftstraat,222,,
1013SP,Assendelftstraat,224,,
1013SP,Assendelftstraat,226,,
1013SP,Assendelftstraat,228,,
1013SP,Assendelftstraat,230,,
1013SP,Assendelftstraat,232,,
1013SP,Assendelftstraat,234,,
1013SP,Assendelftstraat,236,,
1013VB,Houtrijkstraat,213,,
1013VB,Houtrijkstraat,215,,
1013VB,Houtrijkstraat,217,,
1013VB,Houtrijkstraat,219,,
1013VB,Houtrijkstraat,221,,
1013VB,Houtrijkstraat,223,,
1013VB,Houtrijkstraat,225,,
1013VB,Houtrijkstraat,227,,
1013VB,Houtrijkstraat,229,,
1013VB,Houtrijkstraat,231,,
1013VB,Houtrijkstraat,233,,
1013VB,Houtrijkstraat,235,,
1013VB,Houtrijkstraat,237,,
1013VB,Houtrijkstraat,239,,
