straat,huisnummer,huisletter,toevoeging,postcode,plaats
Adrichemstraat,1,"","",1013DR,Amsterdam
Adrichemstraat,11,"","",1013DR,Amsterdam
Adrichemstraat,13,"","",1013DR,Amsterdam
Adrichemstraat,15,"","",1013DR,Amsterdam
Adrichemstraat,17,"","",1013DR,Amsterdam
Adrichemstraat,19,"","",1013DR,Amsterdam
Adrichemstraat,3,"","",1013DR,Amsterdam
Adrichemstraat,5,"","",1013DR,Amsterdam
Adrichemstraat,7,"","",1013DR,Amsterdam
Adrichemstraat,9,"","",1013DR,Amsterdam
Adrichemstraat,10,"","",1013DS,Amsterdam
Adrichemstraat,12,"","",1013DS,Amsterdam
Adrichemstraat,14,"","",1013DS,Amsterdam
Adrichemstraat,16,"","",1013DS,Amsterdam
Adrichemstraat,18,"","",1013DS,Amsterdam
Adrichemstraat,2,"","",1013DS,Amsterdam
Adrichemstraat,20,"","",1013DS,Amsterdam
Adrichemstraat,22,"","",1013DS,Amsterdam
Adrichemstraat,24,"","",1013DS,Amsterdam
Adrichemstraat,26,"","",1013DS,Amsterdam
Adrichemstraat,28,"","",1013DS,Amsterdam
Adrichemstraat,30,"","",1013DS,Amsterdam
Adrichemstraat,32,"","",1013DS,Amsterdam
Adrichemstraat,34,"","",1013DS,Amsterdam
Adrichemstraat,36,"","",1013DS,Amsterdam
Adrichemstraat,4,"","",1013DS,Amsterdam
Adrichemstraat,6,"","",1013DS,Amsterdam
Adrichemstraat,8,"","",1013DS,Amsterdam
Zaanstraat,1,"","",1013RS,Amsterdam
Zaanstraat,20,"","",1013RT,Amsterdam
Zaanstraat,21,"","",1013RT,Amsterdam
Zaanstraat,22,"","",1013RT,Amsterdam
Zaanstraat,23,"","",1013RT,Amsterdam
Zaanstraat,24,"","",1013RV,Amsterdam
Zaanstraat,25,"","",1013RV,Amsterdam
Zaanstraat,26,"","",1013RV,Amsterdam
Zaanstraat,27,"","",1013RV,Amsterdam
Zaanstraat,28,"","",1013RV,Amsterdam
Zaanstraat,29,"","",1013RV,Amsterdam
Zaanstraat,30,"","",1013RV,Amsterdam
Zaanstraat,31,"","",1013RV,Amsterdam
Zaanstraat,32,"","",1013RV,Amsterdam
Zaanstraat,33,"","",1013RV,Amsterdam
Zaanstraat,34,"","",1013RV,Amsterdam
Zaanstraat,34,A,"",1013RV,Amsterdam
Zaanstraat,35,"","",1013RV,Amsterdam
Zaanstraat,37,"","",1013RV,Amsterdam
Zaanstraat,100,"","",1013RW,Amsterdam
Zaanstraat,101,"","",1013RW,Amsterdam
Zaanstraat,102,"","",1013RW,Amsterdam
Zaanstraat,103,"","",1013RW,Amsterdam
Zaanstraat,104,"","",1013RW,Amsterdam
Zaanstraat,105,"","",1013RW,Amsterdam
Zaanstraat,107,"","",1013RW,Amsterdam
Zaanstraat,109,"","",1013RW,Amsterdam
Zaanstraat,110,"","",1013RW,Amsterdam
Zaanstraat,111,"","",1013RW,Amsterdam
Zaanstraat,112,"","",1013RW,Amsterdam
Zaanstraat,113,"","",1013RW,Amsterdam
Zaanstraat,114,"","",1013RW,Amsterdam
Zaanstraat,115,"","",1013RW,Amsterdam
Zaanstraat,116,"","",1013RW,Amsterdam
Zaanstraat,117,"","",1013RW,Amsterdam
Zaanstraat,118,"","",1013RW,Amsterdam
Zaanstraat,119,"","",1013RW,Amsterdam
Zaanstraat,120,"","",1013RW,Amsterdam
Zaanstraat,121,"","",1013RW,Amsterdam
Zaanstraat,122,"","",1013RW,Amsterdam
Zaanstraat,123,"","",1013RW,Amsterdam
Zaanstraat,124,"","",1013RW,Amsterdam
Zaanstraat,125,"","",1013RW,Amsterdam
Zaanstraat,126,"","",1013RW,Amsterdam
Zaanstraat,127,"","",1013RW,Amsterdam
Zaanstraat,128,"","",1013RW,Amsterdam
Zaanstraat,129,"","",1013RW,Amsterdam
Zaanstraat,130,"","",1013RW,Amsterdam
Zaanstraat,131,"","",1013RW,Amsterdam
Zaanstraat,132,"","",1013RW,Amsterdam
Zaanstraat,133,"","",1013RW,Amsterdam
Zaanstraat,134,"","",1013RW,Amsterdam
Zaanstraat,135,"","",1013RW,Amsterdam
Zaanstraat,136,"","",1013RW,Amsterdam
Zaanstraat,137,"","",1013RW,Amsterdam
Zaanstraat,141,"","",1013RW,Amsterdam
Zaanstraat,142,"","",1013RW,Amsterdam
Zaanstraat,143,"","",1013RW,Amsterdam
Zaanstraat,144,"","",1013RW,Amsterdam
Zaanstraat,145,"","",1013RW,Amsterdam
Zaanstraat,146,"","",1013RW,Amsterdam
Zaanstraat,147,"","",1013RW,Amsterdam
Zaanstraat,149,"","",1013RW,Amsterdam
Zaanstraat,150,"","",1013RW,Amsterdam
Zaanstraat,151,"","",1013RW,Amsterdam
Zaanstraat,152,"","",1013RW,Amsterdam
Zaanstraat,153,"","",1013RW,Amsterdam
Zaanstraat,154,"","",1013RW,Amsterdam
Zaanstraat,155,"","",1013RW,Amsterdam
Zaanstraat,156,"","",1013RW,Amsterdam
Zaanstraat,157,"","",1013RW,Amsterdam
Zaanstraat,158,"","",1013RW,Amsterdam
Zaanstraat,159,"","",1013RW,Amsterdam
Zaanstraat,160,"","",1013RW,Amsterdam
Zaanstraat,161,"","",1013RW,Amsterdam
Zaanstraat,162,"","",1013RW,Amsterdam
Zaanstraat,163,"","",1013RW,Amsterdam
Zaanstraat,165,"","",1013RW,Amsterdam
Zaanstraat,166,"","",1013RW,Amsterdam
Zaanstraat,167,"","",1013RW,Amsterdam
Zaanstraat,168,"","",1013RW,Amsterdam
Zaanstraat,169,"","",1013RW,Amsterdam
Zaanstraat,170,"","",1013RW,Amsterdam
Zaanstraat,171,"","",1013RW,Amsterdam
Zaanstraat,172,"","",1013RW,Amsterdam
Zaanstraat,173,"","",1013RW,Amsterdam
Zaanstraat,174,"","",1013RW,Amsterdam
Zaanstraat,175,"","",1013RW,Amsterdam
Zaanstraat,176,"","",1013RW,Amsterdam
Zaanstraat,177,"","",1013RW,Amsterdam
Zaanstraat,178,"","",1013RW,Amsterdam
Zaanstraat,179,"","",1013RW,Amsterdam
Zaanstraat,181,"","",1013RW,Amsterdam
Zaanstraat,182,"","",1013RW,Amsterdam
Zaanstraat,183,"","",1013RW,Amsterdam
Zaanstraat,184,"","",1013RW,Amsterdam
Zaanstraat,185,"","",1013RW,Amsterdam
Zaanstraat,186,"","",1013RW,Amsterdam
Zaanstraat,187,"","",1013RW,Amsterdam
Zaanstraat,188,"","",1013RW,Amsterdam
Zaanstraat,189,"","",1013RW,Amsterdam
Zaanstraat,190,"","",1013RW,Amsterdam
Zaanstraat,191,"","",1013RW,Amsterdam
Zaanstraat,192,"","",1013RW,Amsterdam
Zaanstraat,192,A,"",1013RW,Amsterdam
Zaanstraat,192,A,"",1013RW,Amsterdam
Zaanstraat,193,"","",1013RW,Amsterdam
Zaanstraat,194,"","",1013RW,Amsterdam
Zaanstraat,195,"","",1013RW,Amsterdam
Zaanstraat,195,A,"",1013RW,Amsterdam
Zaanstraat,195,B,"",1013RW,Amsterdam
Zaanstraat,196,"","",1013RW,Amsterdam
Zaanstraat,197,"","",1013RW,Amsterdam
Zaanstraat,198,"","",1013RW,Amsterdam
Zaanstraat,199,"","",1013RW,Amsterdam
Zaanstraat,200,"","",1013RW,Amsterdam
Zaanstraat,201,"","",1013RW,Amsterdam
Zaanstraat,202,"","",1013RW,Amsterdam
Zaanstraat,203,"","",1013RW,Amsterdam
Zaanstraat,204,"","",1013RW,Amsterdam
Zaanstraat,38,"","",1013RW,Amsterdam
Zaanstraat,39,"","",1013RW,Amsterdam
Zaanstraat,40,"","",1013RW,Amsterdam
Zaanstraat,41,"","",1013RW,Amsterdam
Zaanstraat,42,"","",1013RW,Amsterdam
Zaanstraat,43,"","",1013RW,Amsterdam
Zaanstraat,43,A,"",1013RW,Amsterdam
Zaanstraat,44,"","",1013RW,Amsterdam
Zaanstraat,45,"","",1013RW,Amsterdam
Zaanstraat,46,"","",1013RW,Amsterdam
Zaanstraat,47,"","",1013RW,Amsterdam
Zaanstraat,48,"","",1013RW,Amsterdam
Zaanstraat,49,"","",1013RW,Amsterdam
Zaanstraat,50,"","",1013RW,Amsterdam
Zaanstraat,51,"","",1013RW,Amsterdam
Zaanstraat,52,"","",1013RW,Amsterdam
Zaanstraat,53,"","",1013RW,Amsterdam
Zaanstraat,54,"","",1013RW,Amsterdam
Zaanstraat,55,"","",1013RW,Amsterdam
Zaanstraat,56,"","",1013RW,Amsterdam
Zaanstraat,57,"","",1013RW,Amsterdam
Zaanstraat,58,"","",1013RW,Amsterdam
Zaanstraat,59,"","",1013RW,Amsterdam
Zaanstraat,60,"","",1013RW,Amsterdam
Zaanstraat,60,"","",1013RW,Amsterdam
Zaanstraat,60,Z,99,1013RW,Amsterdam
Zaanstraat,70,"","",1013RW,Amsterdam
Zaanstraat,71,"","",1013RW,Amsterdam
Zaanstraat,72,"","",1013RW,Amsterdam
Zaanstraat,73,"","",1013RW,Amsterdam
Zaanstraat,74,"","",1013RW,Amsterdam
Zaanstraat,75,"","",1013RW,Amsterdam
Zaanstraat,88,"","",1013RW,Amsterdam
Zaanstraat,89,"","",1013RW,Amsterdam
Zaanstraat,90,"","",1013RW,Amsterdam
Zaanstraat,91,"","",1013RW,Amsterdam
Zaanstraat,92,"","",1013RW,Amsterdam
Zaanstraat,93,"","",1013RW,Amsterdam
Zaanstraat,94,"","",1013RW,Amsterdam
Zaanstraat,95,"","",1013RW,Amsterdam
Zaanstraat,96,"","",1013RW,Amsterdam
Zaanstraat,97,"","",1013RW,Amsterdam
Zaanstraat,98,"","",1013RW,Amsterdam
Zaanstraat,99,"","",1013RW,Amsterdam
Wormerveerstraat,1,"",1,1013SJ,Amsterdam
Wormerveerstraat,1,"",2,1013SJ,Amsterdam
Wormerveerstraat,1,"",3,1013SJ,Amsterdam
