"postcode","huisnummer","huisletter","toevoeging"
"7447MA",8,"",""
"7447MA",4,"",""
"7447MA",6,"",""
"7447NA",7,"",""
"7447RL",10,"d",""
"7447RL",10,"d",""
"7447RL",9,"",""
"7447RL",6,"",""
"7447RL",8,"a",""
"7447RL",10,"",""
"7447RL",1,"a",""
"7447RL",10,"d",""
"7447RL",10,"c",""
"7447RL",2,"",""
"7447RL",5,"",""
"7447RL",10,"d",""
"7447RL",10,"a",""
"7447RL",10,"c","01"
"7447RL",11,"",""
"7447RL",8,"",""
"7447RL",3,"",""
"7447RL",2,"a",""
"7447RL",10,"c","01"
"7447RL",12,"",""
"7447RL",13,"",""
"7447RL",9,"",""
"7447RL",11,"a",""
"7447RL",9,"",""
"7447RL",9,"",""
"7447RL",9,"a",""
"7447RL",13,"",""
"7447RL",6,"a",""
"7447RL",4,"b",""
"7447RL",10,"b",""
"7447RL",4,"",""
"7447RL",1,"","BEDR"
"7447RL",12,"",""
"7447RL",9,"",""
"7447RL",1,"",""
"7447RL",1,"","BEDR"
"7447RL",10,"c","01"
"7447RZ",30,"a",""
"7447RZ",24,"",""
"7447RZ",19,"",""
"7447RZ",21,"",""
"7447RZ",30,"",""
"7447RZ",28,"",""
"7447RZ",24,"a",""
"7447RZ",22,"",""
"7447RZ",32,"",""
"7447RZ",24,"b",""
"7447RZ",34,"",""
"7447RZ",20,"",""
"7447RZ",36,"",""
"7447RZ",26,"",""
"7447SB",1,"",""
"7447SB",6,"",""
"7447SB",5,"",""
"7447SB",8,"",""
"7447SB",1,"a",""
"7447SB",3,"",""
"7447SB",2,"",""
"7447SB",7,"",""
"7447SB",5,"a",""
"7447SB",4,"",""
"7447SB",10,"",""
"7447SC",5,"a",""
"7447SC",2,"","BEDR"
"7447SC",5,"",""
"7447SC",1,"",""
"7447SC",2,"","BEDR"
"7447SC",7,"",""
"7447SC",5,"",""
"7447SC",2,"",""
"7447SC",5,"",""
"7447SC",3,"",""
"7447SE",39,"",""
"7447SE",34,"",""
"7447SE",40,"",""
"7447SE",33,"",""
"7447SE",37,"",""
"7447SE",3,"",""
"7447SE",5,"",""
"7447SE",33,"",""
"7447SE",31,"",""
"7447SE",32,"",""
"7447SE",35,"",""
"7447SE",31,"a",""
"7447SE",41,"",""
"7447SE",42,"",""
"7447SE",32,"a",""
"7447SE",33,"",""
"7447SE",25,"",""
"7447SG",33,"",""
"7447SG",33,"",""
"7447SG",53,"","BEDR"
"7447SG",43,"a",""
"7447SG",39,"",""
"7447SG",33,"",""
"7447SG",37,"",""
"7447SG",55,"",""
"7447SG",41,"",""
"7447SG",55,"",""
"7447SG",35,"",""
"7447SG",41,"a",""
"7447SG",43,"",""
"7447SG",45,"",""
"7447SG",51,"",""
"7447SG",53,"","BEDR"
"7447SG",49,"",""
"7447SG",37,"a",""
"7447SG",53,"",""
"7447SG",31,"",""
"7447SG",53,"","BEDR"
"7447SG",55,"",""
"7447SG",57,"",""
"7447SG",47,"",""
"7447SH",36,"",""
"7447SH",34,"",""
"7447SH",48,"",""
"7447SH",32,"",""
"7447SH",40,"a",""
