"postcode","huisnummer","huisletter","toevoeging"
"8486GB",31,"B",""
"8486GB",41,"",""
"8486GB",35,"",""
"8486GB",37,"",""
"8486GB",31,"A",""
"8486GB",31,"",""
"8486GB",35,"A",""
"8486GB",43,"",""
"8486GB",39,"",""
"8486GB",43,"","TR01"
"8486GB",29,"",""
"8486GB",50,"",""
"8486GB",54,"",""
"8486GB",42,"",""
"8486GB",46,"",""
"8486GC",53,"",""
"8486GC",55,"",""
"8486GC",55,"",""
"8486GC",58,"",""
"8486GC",56,"",""
"8486GC",55,"",""
"8486GC",68,"",""
"8486GC",47,"",""
"8486GC",51,"",""
"8486GC",60,"",""
"8486GC",58,"",""
"8486GC",47,"A",""
"8486GC",56,"A",""
"8486GC",47,"",""
"8486GC",58,"",""
"8486GC",66,"",""
"8486GC",55,"A",""
"8486GC",45,"",""
"8486GC",47,"","BEDR"
"8486GC",49,"",""
"8486GD",63,"",""
"8486GD",84,"",""
"8486GD",90,"",""
"8486GD",76,"B",""
"8486GD",59,"B",""
"8486GD",57,"",""
"8486GD",65,"",""
"8486GD",76,"A",""
"8486GD",92,"",""
"8486GD",94,"",""
"8486GD",59,"","TR01"
"8486GD",78,"",""
"8486GD",82,"",""
"8486GD",78,"",""
"8486GD",90,"A",""
"8486GD",61,"",""
"8486GD",76,"",""
"8486GD",88,"",""
"8486GD",57,"",""
"8486GD",57,"",""
"8486GD",59,"",""
"8486GD",86,"",""
"8486GD",78,"",""
"8486GD",86,"B",""
"8486GD",72,"",""
"8486GE",1,"","TR01"
"8486GE",36,"",""
"8486GE",24,"",""
"8486GE",24,"",""
"8486GE",18,"","TR01"
"8486GE",4,"",""
"8486GE",1,"",""
"8486GE",24,"A",""
"8486GE",26,"",""
"8486GE",6,"A",""
"8486GE",8,"",""
"8486GE",12,"",""
"8486GE",20,"",""
"8486GE",20,"","BEDR"
"8486GE",24,"",""
"8486GE",16,"",""
"8486GE",15,"","LOOD"
"8486GE",17,"","TR01"
"8486GE",18,"",""
"8486GE",15,"",""
"8486GE",20,"","BEDR"
"8486GE",34,"",""
"8486GE",38,"",""
"8486GE",13,"",""
"8486GE",11,"",""
"8486GE",30,"",""
"8486GE",17,"",""
"8486GE",10,"",""
"8486GE",6,"",""
"8486GG",11,"",""
"8486GG",9,"",""
"8486GH",40,"","TR01"
"8486GH",40,"",""
"8486GH",13,"","TR01"
"8486GH",30,"",""
"8486GH",2,"",""
"8486GH",30,"","TR01"
"8486GH",28,"",""
"8486GH",38,"",""
"8486GH",26,"",""
"8486GH",13,"",""
"8486GH",20,"",""
"8486GH",42,"",""
"8486GH",38,"A",""
"8486GH",4,"",""
"8486GH",15,"","TRAF"
"8486GH",1,"",""
"8486KR",4,"",""
"8486KR",4,"",""
"8486KR",6,"",""
"8486KR",4,"",""
"8486KS",5,"",""
"8486KT",4,"",""
"8486KT",6,"",""
"8486KT",3,"",""
"8486KT",8,"",""
"8486KV",5,"",""
"8486KV",7,"",""
"8486KV",6,"",""
"8486KW",7,"",""
"8486KW",11,"",""
"8486KW",5,"",""
"8486KW",9,"",""
8486KR,Aan de Tjonger,4,,
8486KR,Aan de Tjonger,6,,
8486KW,Boelstraweg,11,,
8486KW,Boelstraweg,5,,
8486KW,Boelstraweg,7,,
8486KW,Boelstraweg,9,,
8486KS,De Weeren,5,,
8486GH,Hogeweg,1,,
8486GH,Hogeweg,13,,
8486GH,Hogeweg,2,,
8486GH,Hogeweg,20,,
8486GH,Hogeweg,26,,
8486GH,Hogeweg,28,,
8486GH,Hogeweg,30,,
8486GH,Hogeweg,38,,
8486GH,Hogeweg,38,A,
8486GH,Hogeweg,4,,
8486GH,Hogeweg,40,,
8486GH,Hogeweg,42,,
8486GB,Hoofdweg,29,,
8486GB,Hoofdweg,31,,
8486GB,Hoofdweg,31,A,
8486GB,Hoofdweg,31,B,
8486GB,Hoofdweg,35,,
8486GB,Hoofdweg,35,A,
8486GB,Hoofdweg,37,,
8486GB,Hoofdweg,39,,
8486GB,Hoofdweg,41,,
8486GB,Hoofdweg,42,,
8486GB,Hoofdweg,43,,
8486GB,Hoofdweg,46,,
8486GB,Hoofdweg,50,,
8486GB,Hoofdweg,54,,
8486GC,Hoofdweg,45,,
8486GC,Hoofdweg,47,,
8486GC,Hoofdweg,47,,BEDR
8486GC,Hoofdweg,47,A,
8486GC,Hoofdweg,49,,
8486GC,Hoofdweg,51,,
8486GC,Hoofdweg,53,,
8486GC,Hoofdweg,55,,
8486GC,Hoofdweg,56,,
8486GC,Hoofdweg,58,,
8486GC,Hoofdweg,60,,
8486GC,Hoofdweg,66,,
8486GC,Hoofdweg,68,,
8486GD,Hoofdweg,57,,
8486GD,Hoofdweg,59,,
8486GD,Hoofdweg,59,B,
8486GD,Hoofdweg,61,,
8486GD,Hoofdweg,63,,
8486GD,Hoofdweg,65,,
8486GD,Hoofdweg,72,,
8486GD,Hoofdweg,76,,
8486GD,Hoofdweg,76,A,
8486GD,Hoofdweg,76,B,
8486GD,Hoofdweg,78,,
8486GD,Hoofdweg,82,,
8486GD,Hoofdweg,84,,
8486GD,Hoofdweg,86,,
8486GD,Hoofdweg,88,,
8486GD,Hoofdweg,90,,
8486GD,Hoofdweg,90,A,
8486GD,Hoofdweg,92,,
8486GD,Hoofdweg,94,,
8486GE,Kerkeweg,1,,
8486GE,Kerkeweg,10,,
8486GE,Kerkeweg,11,,
8486GE,Kerkeweg,12,,
8486GE,Kerkeweg,13,,
8486GE,Kerkeweg,15,,
8486GE,Kerkeweg,15,,LOOD
8486GE,Kerkeweg,16,,
8486GE,Kerkeweg,17,,
8486GE,Kerkeweg,18,,
8486GE,Kerkeweg,20,,
8486GE,Kerkeweg,20,,BEDR
8486GE,Kerkeweg,24,,
8486GE,Kerkeweg,24,A,
8486GE,Kerkeweg,26,,
8486GE,Kerkeweg,30,,
8486GE,Kerkeweg,34,,
8486GE,Kerkeweg,36,,
8486GE,Kerkeweg,38,,
8486GE,Kerkeweg,4,,
8486GE,Kerkeweg,6,,
8486GE,Kerkeweg,8,,
8486GG,Kerkhofslaan,11,,
8486GG,Kerkhofslaan,9,,
8486KV,Oude Maden,5,,
8486KV,Oude Maden,6,,
8486KT,Tjongerweg,3,,
8486KT,Tjongerweg,4,,
8486KT,Tjongerweg,6,,
8486KT,Tjongerweg,8,,
8486KR,Aan de Tjonger,4,,
8486GH,Hogeweg,15,,TRAF
8486GH,Hogeweg,13,,TR01
8486GH,Hogeweg,30,,TR01
8486GH,Hogeweg,40,,TR01
8486GB,Hoofdweg,43,,TR01
8486GC,Hoofdweg,58,,
8486GC,Hoofdweg,56,A,
8486GC,Hoofdweg,47,,
8486GC,Hoofdweg,55,,
8486GC,Hoofdweg,55,A,
8486GD,Hoofdweg,59,,TR01
8486GD,Hoofdweg,57,,
8486GD,Hoofdweg,78,,
8486GD,Hoofdweg,86,B,
8486GE,Kerkeweg,1,,TR01
8486GE,Kerkeweg,17,,TR01
8486GE,Kerkeweg,18,,TR01
8486GE,Kerkeweg,6,A,
8486GE,Kerkeweg,24,,
8486KV,Oude Maden,7,,
