straat,huisnummer,huisletter,toevoeging,postcode,plaats
Boshuisweg,1,"","",7233SE,Vierakker
Boshuisweg,2,"","",7233SE,Vierakker
Boshuisweg,2,A,"",7233SE,Vierakker
Boshuisweg,2,A,"",7233SE,Vierakker
Vierakkersestraatweg,25,"","",7233SE,Vierakker
Vierakkersestraatweg,25,A,"",7233SE,Vierakker
Vierakkersestraatweg,25,A,"",7233SE,Vierakker
Vierakkersestraatweg,25,B,"",7233SE,Vierakker
Vierakkersestraatweg,25,B,"",7233SE,Vierakker
Vierakkersestraatweg,27,"","",7233SE,Vierakker
Vierakkersestraatweg,27,M,1,7233SE,Vierakker
Vierakkersestraatweg,29,"","",7233SE,Vierakker
Vierakkersestraatweg,29,A,"",7233SE,Vierakker
Vierakkersestraatweg,29,A,"",7233SE,Vierakker
Boshuisweg,3,"","",7233SE,Vierakker
Vierakkersestraatweg,31,"","",7233SE,Vierakker
Vierakkersestraatweg,33,"","",7233SE,Vierakker
Vierakkersestraatweg,33,A,"",7233SE,Vierakker
Boshuisweg,4,"","",7233SE,Vierakker
Boshuisweg,5,"","",7233SE,Vierakker
Boshuisweg,6,"","",7233SE,Vierakker
Boshuisweg,7,"","",7233SE,Vierakker
Boshuisweg,8,"","",7233SE,Vierakker
Boshuisweg,9,"","",7233SE,Vierakker
Vierakkersestraatweg,35,"","",7233SH,Vierakker
Vierakkersestraatweg,35,A,"",7233SH,Vierakker
Vierakkersestraatweg,37,"","",7233SH,Vierakker
Vierakkersestraatweg,41,"","",7233SH,Vierakker
Vierakkersestraatweg,43,"","",7233SH,Vierakker
Vierakkersestraatweg,45,"","",7233SH,Vierakker
Vierakkersestraatweg,45,"","",7233SH,Vierakker
Vierakkersestraatweg,45,A,"",7233SH,Vierakker
Vierakkersestraatweg,45,A,"",7233SH,Vierakker
Vierakkersestraatweg,45,B,"",7233SH,Vierakker
Vierakkersestraatweg,45,B,"",7233SH,Vierakker
Vierakkersestraatweg,47,"","",7233SH,Vierakker
Vierakkersestraatweg,49,"","",7233SH,Vierakker
Vierakkersestraatweg,51,"","",7233SH,Vierakker
Baron van der Heijdenln,1,"","",7234SB,Wichmond
Baron van der Heijdenln,1,A,"",7234SB,Wichmond
Baron van der Heijdenln,1,B,"",7234SB,Wichmond
Baron van der Heijdenln,1,C,"",7234SB,Wichmond
Baron van der Heijdenln,11,"","",7234SB,Wichmond
Baron van der Heijdenln,13,"","",7234SB,Wichmond
Baron van der Heijdenln,15,"","",7234SB,Wichmond
Baron van der Heijdenln,17,"","",7234SB,Wichmond
Baron van der Heijdenln,19,"","",7234SB,Wichmond
Baron van der Heijdenln,21,"","",7234SB,Wichmond
Baron van der Heijdenln,3,"","",7234SB,Wichmond
Baron van der Heijdenln,3,A,"",7234SB,Wichmond
Baron van der Heijdenln,3,A,"",7234SB,Wichmond
Baron van der Heijdenln,5,"","",7234SB,Wichmond
Baron van der Heijdenln,7,"","",7234SB,Wichmond
Baron van der Heijdenln,9,"","",7234SB,Wichmond
Baron van der Heijdenln,10,"","",7234SC,Wichmond
Baron van der Heijdenln,12,"","",7234SC,Wichmond
Baron van der Heijdenln,14,"","",7234SC,Wichmond
Baron van der Heijdenln,16,"","",7234SC,Wichmond
Baron van der Heijdenln,18,"","",7234SC,Wichmond
Baron van der Heijdenln,2,"","",7234SC,Wichmond
Baron van der Heijdenln,20,"","",7234SC,Wichmond
Baron van der Heijdenln,22,"","",7234SC,Wichmond
Baron van der Heijdenln,24,"","",7234SC,Wichmond
Baron van der Heijdenln,26,"","",7234SC,Wichmond
Baron van der Heijdenln,28,"","",7234SC,Wichmond
Baron van der Heijdenln,30,"","",7234SC,Wichmond
Baron van der Heijdenln,4,"","",7234SC,Wichmond
Baron van der Heijdenln,6,"","",7234SC,Wichmond
Baron van der Heijdenln,8,"","",7234SC,Wichmond
Hackforterweg,1,"","",7234SE,Wichmond
Hackforterweg,1,A,"",7234SE,Wichmond
Hackforterweg,1,A,"",7234SE,Wichmond
Hackforterweg,3,"","",7234SE,Wichmond
Hackforterweg,5,"","",7234SE,Wichmond
Hackforterweg,7,"","",7234SE,Wichmond
Hackforterweg,7,A,"",7234SE,Wichmond
Hackforterweg,7,A,"",7234SE,Wichmond
Hackforterweg,11,"","",7234SG,Wichmond
Hackforterweg,11,A,"",7234SG,Wichmond
Hackforterweg,11,A,"",7234SG,Wichmond
Hackforterweg,13,"","",7234SG,Wichmond
