postcode,straat,huisnummer,huisletter,toevoeging
5042HG,Boschring,47,,
5042EZ,Ambrosiusstraat,12,,
5042EZ,Ambrosiusstraat,16,,
5042EZ,Ambrosiusstraat,15,,
5042EZ,Ambrosiusstraat,14,,
5042EZ,Ambrosiusstraat,13,,
5042EZ,Ambrosiusstraat,11,,
5042EZ,Ambrosiusstraat,10,,
5042EZ,Ambrosiusstraat,9,,
5042EZ,Ambrosiusstraat,8,,
5042EZ,Ambrosiusstraat,7,,
5042EZ,Ambrosiusstraat,6,,
5042EZ,Ambrosiusstraat,5,,
5042EZ,Ambrosiusstraat,4,,
5042EZ,Ambrosiusstraat,3,,
5042EZ,Ambrosiusstraat,2,,
5042EZ,Ambrosiusstraat,1,,
5042EZ,Ambrosiusstraat,20,,
5042EZ,Ambrosiusstraat,18,,
5042HN,Angelastraat,12,,
5042HN,Angelastraat,11,,
5042HN,Angelastraat,10,,
5042HN,Angelastraat,9,,
5042HN,Angelastraat,8,,
5042HN,Angelastraat,7,,
5042HN,Angelastraat,6,,
5042HN,Angelastraat,5,,
5042HN,Angelastraat,4,,
5042HN,Angelastraat,3,,
5042HN,Angelastraat,2,,
5042HN,Angelastraat,1,,
5042ET,Augustinusstraat,29,,
5042ET,Augustinusstraat,21,,
5042ET,Augustinusstraat,17,,
5042ET,Augustinusstraat,19,,
5042ET,Augustinusstraat,15,,
5042ET,Augustinusstraat,13,,
5042ET,Augustinusstraat,11,,
5042ET,Augustinusstraat,9,,
5042ET,Augustinusstraat,7,,
5042ET,Augustinusstraat,5,,
5042ET,Augustinusstraat,3,,
5042ET,Augustinusstraat,1,,
5042ET,Augustinusstraat,39,,
5042ET,Augustinusstraat,37,,
5042ET,Augustinusstraat,35,,
5042ET,Augustinusstraat,33,,
5042ET,Augustinusstraat,31,,
5042ET,Augustinusstraat,27,,
5042ET,Augustinusstraat,25,,
5042ET,Augustinusstraat,23,,
5042EV,Augustinusstraat,20,,
5042EV,Augustinusstraat,18,,
5042EV,Augustinusstraat,16,,
5042EV,Augustinusstraat,14,,
5042EV,Augustinusstraat,12,a,
5042EV,Augustinusstraat,12,,
5042EV,Augustinusstraat,10,,
5042EV,Augustinusstraat,8,,
5042EV,Augustinusstraat,6,,
5042EV,Augustinusstraat,4,,
5042EV,Augustinusstraat,2,,
5042EV,Augustinusstraat,34,,
5042EV,Augustinusstraat,32,,
5042EV,Augustinusstraat,30,,
5042EV,Augustinusstraat,28,,
5042EV,Augustinusstraat,26,,
5042EV,Augustinusstraat,24,,
5042EV,Augustinusstraat,22,,
5042HL,Don Boscostraat,75,,
5042HL,Don Boscostraat,41,,
5042HL,Don Boscostraat,21,a,
5042HL,Don Boscostraat,21,,
5042HL,Don Boscostraat,19,a,
5042HL,Don Boscostraat,19,,
5042HL,Don Boscostraat,17,a,
5042HL,Don Boscostraat,17,,
5042HL,Don Boscostraat,15,a,
5042HL,Don Boscostraat,15,,
5042HL,Don Boscostraat,13,a,
5042HL,Don Boscostraat,13,,
5042HL,Don Boscostraat,11,a,
5042HL,Don Boscostraat,11,,
5042HL,Don Boscostraat,9,a,
5042HL,Don Boscostraat,9,,
5042HL,Don Boscostraat,7,a,
5042HL,Don Boscostraat,7,,
5042HL,Don Boscostraat,5,a,
5042HL,Don Boscostraat,5,,
5042HL,Don Boscostraat,3,a,
5042HL,Don Boscostraat,3,,
5042HL,Don Boscostraat,1,,
5042HL,Don Boscostraat,65,,
5042HL,Don Boscostraat,63,,
5042HL,Don Boscostraat,61,,
5042HL,Don Boscostraat,59,,
5042HL,Don Boscostraat,57,,
5042HL,Don Boscostraat,55,,
5042HL,Don Boscostraat,53,,
5042HL,Don Boscostraat,51,,
5042HL,Don Boscostraat,49,,
5042HL,Don Boscostraat,47,,
5042HL,Don Boscostraat,45,,
5042HL,Don Boscostraat,43,,
5042HL,Don Boscostraat,39,,
5042HL,Don Boscostraat,37,a,
5042HL,Don Boscostraat,37,,
5042HL,Don Boscostraat,35,a,
5042HL,Don Boscostraat,35,,
5042HL,Don Boscostraat,33,a,
5042HL,Don Boscostraat,33,,
5042HL,Don Boscostraat,29,,
5042HL,Don Boscostraat,27,a,
5042HL,Don Boscostraat,27,,
5042HL,Don Boscostraat,25,a,
5042HL,Don Boscostraat,25,,
5042HL,Don Boscostraat,23,a,
5042HL,Don Boscostraat,23,,
5042HL,Don Boscostraat,95,,
5042HL,Don Boscostraat,93,,
5042HL,Don Boscostraat,91,,
5042HL,Don Boscostraat,89,,
5042HL,Don Boscostraat,87,,
5042HL,Don Boscostraat,85,,
5042HL,Don Boscostraat,83,,
5042HL,Don Boscostraat,81,,
5042HL,Don Boscostraat,79,,
5042HL,Don Boscostraat,77,,
5042HL,Don Boscostraat,73,,
5042HL,Don Boscostraat,71,,
5042HL,Don Boscostraat,69,,
5042HL,Don Boscostraat,67,,
5042HM,Alphonsusstraat,18,,
5042HM,Alphonsusstraat,20,,
5042HM,Alphonsusstraat,22,,
5042HM,Alphonsusstraat,24,,
5042HM,Alphonsusstraat,28,,
5042HM,Alphonsusstraat,30,,
5042HM,Alphonsusstraat,32,,
5042HM,Alphonsusstraat,36,,
5042HM,Alphonsusstraat,38,,
5042HM,Alphonsusstraat,40,,
5042HM,Alphonsusstraat,42,,
5042HM,Alphonsusstraat,46,,
5042HM,Alphonsusstraat,48,,
5042HM,Alphonsusstraat,50,,
5042HM,Alphonsusstraat,52,,
5042HM,Alphonsusstraat,54,,
5042HM,Alphonsusstraat,56,,
5042HM,Alphonsusstraat,58,,
5042HM,Alphonsusstraat,60,,
5042HM,Alphonsusstraat,62,,
5042HM,Alphonsusstraat,64,,
5042HM,Alphonsusstraat,66,,
5042HM,Alphonsusstraat,68,,
5042HM,Alphonsusstraat,2,,
5042HM,Alphonsusstraat,4,,
5042HM,Alphonsusstraat,6,,
5042HM,Alphonsusstraat,8,,
5042HM,Alphonsusstraat,10,,
5042HM,Alphonsusstraat,12,,
5042HM,Alphonsusstraat,14,,
5042HM,Alphonsusstraat,16,,
5042HE,Bedastraat,2,,
5042HE,Bedastraat,4,,
5042HE,Bedastraat,6,,
5042HE,Bedastraat,8,,
5042HE,Bedastraat,10,,
5042HE,Bedastraat,12,,
5042HM,Alphonsusstraat,34,,
5042HM,Alphonsusstraat,26,,
5042HM,Alphonsusstraat,44,,
5042HH,Petrus Canisiusstraat,1,,
5042HH,Petrus Canisiusstraat,3,,
5042HH,Petrus Canisiusstraat,5,,
5042HH,Petrus Canisiusstraat,7,,
5042HH,Petrus Canisiusstraat,9,,
5042HH,Petrus Canisiusstraat,13,,
5042HH,Petrus Canisiusstraat,15,,
5042HH,Petrus Canisiusstraat,11,,
5042HJ,Petrus Canisiusstraat,2,,
5042HJ,Petrus Canisiusstraat,4,,
5042HJ,Petrus Canisiusstraat,6,,
5042HJ,Petrus Canisiusstraat,8,,
5042HJ,Petrus Canisiusstraat,12,,
5042HJ,Petrus Canisiusstraat,14,,
5042HJ,Petrus Canisiusstraat,16,,
5042HJ,Petrus Canisiusstraat,18,,
5042HJ,Petrus Canisiusstraat,20,,
5042HJ,Petrus Canisiusstraat,22,,
5042HJ,Petrus Canisiusstraat,24,,
5042HJ,Petrus Canisiusstraat,26,,
5042HJ,Petrus Canisiusstraat,28,,
5042HJ,Petrus Canisiusstraat,30,,
5042HJ,Petrus Canisiusstraat,32,,
5042HJ,Petrus Canisiusstraat,34,,
5042HJ,Petrus Canisiusstraat,36,,
5042HJ,Petrus Canisiusstraat,38,,
5042HJ,Petrus Canisiusstraat,40,,
5042HJ,Petrus Canisiusstraat,42,,
5042HJ,Petrus Canisiusstraat,44,,
5042HJ,Petrus Canisiusstraat,46,,
5042HJ,Petrus Canisiusstraat,52,,
5042HJ,Petrus Canisiusstraat,56,,
5042HJ,Petrus Canisiusstraat,58,,
5042HJ,Petrus Canisiusstraat,60,,
5042HJ,Petrus Canisiusstraat,62,,
5042HJ,Petrus Canisiusstraat,64,,
5042HJ,Petrus Canisiusstraat,66,,
5042HJ,Petrus Canisiusstraat,68,,
5042HJ,Petrus Canisiusstraat,10,,
5042HJ,Petrus Canisiusstraat,48,,
5042HJ,Petrus Canisiusstraat,50,,
5042HJ,Petrus Canisiusstraat,54,,
5042EC,Reitse Hoevenstraat,91,,
5042EC,Reitse Hoevenstraat,93,,
5042EC,Reitse Hoevenstraat,95,,
5042EC,Reitse Hoevenstraat,97,,
5042EC,Reitse Hoevenstraat,99,,
5042EC,Reitse Hoevenstraat,101,,
5042EC,Reitse Hoevenstraat,57,,
5042EC,Reitse Hoevenstraat,59,,
5042EC,Reitse Hoevenstraat,61,,
5042EC,Reitse Hoevenstraat,65,,
5042EC,Reitse Hoevenstraat,67,,
5042EC,Reitse Hoevenstraat,69,,
5042EC,Reitse Hoevenstraat,71,,
5042EC,Reitse Hoevenstraat,73,,
5042EC,Reitse Hoevenstraat,75,,
5042EC,Reitse Hoevenstraat,77,,
5042EC,Reitse Hoevenstraat,79,,
5042EC,Reitse Hoevenstraat,81,,
5042EC,Reitse Hoevenstraat,83,,
5042EC,Reitse Hoevenstraat,85,,
5042EC,Reitse Hoevenstraat,87,,
5042EC,Reitse Hoevenstraat,89,,
