"postcode","huisnummer","huisletter","toevoeging"
"7332BG",3,"",""
"7332BG",2,"",""
"7332BG",1,"A",""
"7332BG",1,"",""
"7332BH",6,"",""
"7332BH",4,"",""
"7332BH",10,"",""
"7332BH",9,"",""
"7332BH",12,"",""
"7332BJ",3,"",""
"7332BJ",13,"E",""
"7332BJ",13,"D",""
"7332BJ",21,"",""
"7332BJ",13,"A",""
"7332BJ",5,"",""
"7332BJ",7,"B",""
"7332BJ",13,"C",""
"7332BJ",13,"",""
"7332BJ",13,"B",""
"7332BJ",15,"",""
"7332BJ",7,"B",""
"7332BJ",13,"A","1"
"7332BJ",7,"",""
"7332BK",7,"K",""
"7332BK",4,"",""
"7332BK",16,"",""
"7332BK",18,"",""
"7332BK",18,"",""
"7332BK",12,"",""
"7332BK",6,"",""
"7332BL",21,"",""
"7332BL",47,"",""
"7332BL",35,"",""
"7332BL",41,"",""
"7332BL",3,"",""
"7332BL",47,"",""
"7332BL",41,"A",""
"7332BL",3,"",""
"7332BL",47,"",""
"7332BL",15,"",""
"7332BL",31,"",""
"7332BL",35,"",""
"7332BM",38,"",""
"7332BM",16,"",""
"7332BM",36,"",""
"7332BM",22,"",""
"7332BM",18,"",""
"7332BM",10,"",""
"7332BM",30,"",""
"7332BM",42,"",""
"7332BM",34,"",""
"7332BN",4,"",""
"7332BN",6,"",""
"7332BN",5,"",""
"7332BN",6,"",""
"7332BN",6,"",""
"7332BP",67,"R",""
"7332BP",71,"C",""
"7332BP",69,"E",""
"7332BP",71,"B",""
"7332BP",67,"F",""
"7332BP",69,"A",""
"7332BP",87,"",""
"7332BP",71,"A",""
"7332BP",67,"L",""
"7332BP",89,"",""
"7332BP",67,"A",""
"7332BP",63,"",""
"7332BP",67,"A",""
"7332BP",61,"",""
"7332BP",67,"R",""
"7332BP",71,"D",""
"7332BP",89,"",""
"7332BP",67,"F",""
"7332BP",93,"",""
"7332BP",67,"",""
"7332BP",67,"L",""
"7332BP",73,"",""
"7332BP",71,"C",""
"7332BP",71,"D",""
"7332BP",59,"",""
"7332BP",81,"",""
"7332BP",55,"",""
"7332BP",85,"",""
"7332BP",89,"",""
"7332BR",96,"",""
"7332BR",78,"",""
"7332BR",72,"",""
"7332BR",86,"",""
"7332BR",76,"",""
"7332BR",90,"",""
"7332BR",66,"",""
"7332BR",80,"",""
"7332BR",102,"",""
"7332BR",88,"",""
"7332BR",80,"A",""
"7332BR",84,"",""
