straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelwijckweg,1,"","",3316BB,Dordrecht
Amstelwijckweg,1,A,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,1,B,"",3316BB,Dordrecht
Amstelwijckweg,10,"","",3316BB,Dordrecht
Amstelwijckweg,10,A,"",3316BB,Dordrecht
Amstelwijckweg,10,B,"",3316BB,Dordrecht
Amstelwijckweg,10,C,"",3316BB,Dordrecht
Amstelwijckweg,10,E,"",3316BB,Dordrecht
Amstelwijckweg,10,F,"",3316BB,Dordrecht
Amstelwijckweg,10,G,"",3316BB,Dordrecht
Amstelwijckweg,10,I,"",3316BB,Dordrecht
Amstelwijckweg,10,J,"",3316BB,Dordrecht
Amstelwijckweg,11,"","",3316BB,Dordrecht
Amstelwijckweg,12,"","",3316BB,Dordrecht
Amstelwijckweg,14,"","",3316BB,Dordrecht
Amstelwijckweg,14,A,"",3316BB,Dordrecht
Amstelwijckweg,15,"","",3316BB,Dordrecht
Amstelwijckweg,16,"","",3316BB,Dordrecht
Amstelwijckweg,16,A,"",3316BB,Dordrecht
Amstelwijckweg,16,B,"",3316BB,Dordrecht
Amstelwijckweg,17,"","",3316BB,Dordrecht
Amstelwijckweg,18,"","",3316BB,Dordrecht
Amstelwijckweg,18,A,"",3316BB,Dordrecht
Amstelwijckweg,2,"","",3316BB,Dordrecht
Amstelwijckweg,2,"","",3316BB,Dordrecht
Amstelwijckweg,2,A,"",3316BB,Dordrecht
Amstelwijckweg,2,A,"",3316BB,Dordrecht
Amstelwijckweg,2,B,"",3316BB,Dordrecht
Amstelwijckweg,2,B,"",3316BB,Dordrecht
Amstelwijckweg,2,C,"",3316BB,Dordrecht
Amstelwijckweg,2,D,"",3316BB,Dordrecht
Amstelwijckweg,20,"","",3316BB,Dordrecht
Amstelwijckweg,21,"","",3316BB,Dordrecht
Amstelwijckweg,22,"","",3316BB,Dordrecht
Amstelwijckweg,26,"","",3316BB,Dordrecht
Amstelwijckweg,28,"","",3316BB,Dordrecht
Amstelwijckweg,30,"","",3316BB,Dordrecht
Amstelwijckweg,32,"","",3316BB,Dordrecht
Amstelwijckweg,34,"","",3316BB,Dordrecht
Amstelwijckweg,36,"","",3316BB,Dordrecht
Amstelwijckweg,38,"","",3316BB,Dordrecht
Amstelwijckweg,4,"","",3316BB,Dordrecht
Amstelwijckweg,40,"","",3316BB,Dordrecht
Amstelwijckweg,42,"","",3316BB,Dordrecht
Amstelwijckweg,44,"","",3316BB,Dordrecht
Amstelwijckweg,44,A,"",3316BB,Dordrecht
Amstelwijckweg,46,"","",3316BB,Dordrecht
Amstelwijckweg,48,"","",3316BB,Dordrecht
Amstelwijckweg,50,"","",3316BB,Dordrecht
Amstelwijckweg,50,A,"",3316BB,Dordrecht
Amstelwijckweg,52,"","",3316BB,Dordrecht
Amstelwijckweg,54,"","",3316BB,Dordrecht
Amstelwijckweg,56,"","",3316BB,Dordrecht
Amstelwijckweg,58,"","",3316BB,Dordrecht
Amstelwijckweg,6,"","",3316BB,Dordrecht
Amstelwijckweg,8,"","",3316BB,Dordrecht
Kilkade,10,"","",3316BC,Dordrecht
Kilkade,10,"","",3316BC,Dordrecht
Kilkade,12,"","",3316BC,Dordrecht
Kilkade,12,"","",3316BC,Dordrecht
Kilkade,12,"","",3316BC,Dordrecht
Kilkade,12,"","",3316BC,Dordrecht
Kilkade,12,A,"",3316BC,Dordrecht
Kilkade,18,"","",3316BC,Dordrecht
Kilkade,2,"","",3316BC,Dordrecht
Kilkade,23,"","",3316BC,Dordrecht
Kilkade,30,"","",3316BC,Dordrecht
Kilkade,39,"","",3316BC,Dordrecht
Kilkade,4,"","",3316BC,Dordrecht
Kilkade,43,"","",3316BC,Dordrecht
Kilkade,45,"","",3316BC,Dordrecht
Kilkade,53,"","",3316BC,Dordrecht
Kilkade,59,"","",3316BC,Dordrecht
Kilkade,6,"","",3316BC,Dordrecht
Kilkade,8,"","",3316BC,Dordrecht
Kilkade,8,A,"",3316BC,Dordrecht
Kreekweg,1,"","",3316BD,Dordrecht
Kreekweg,10,"","",3316BD,Dordrecht
Kreekweg,11,"","",3316BD,Dordrecht
Kreekweg,13,"","",3316BD,Dordrecht
Kreekweg,4,"","",3316BD,Dordrecht
Kreekweg,4,"","",3316BD,Dordrecht
Kreekweg,4,"","",3316BD,Dordrecht
Kreekweg,6,"","",3316BD,Dordrecht
Kreekweg,8,"","",3316BD,Dordrecht
Mijlweg,25,"","",3316BE,Dordrecht
Mijlweg,27,"","",3316BE,Dordrecht
Mijlweg,29,"","",3316BE,Dordrecht
Mijlweg,31,"","",3316BE,Dordrecht
Mijlweg,33,"","",3316BE,Dordrecht
Mijlweg,49,"","",3316BE,Dordrecht
Mijlweg,50,"","",3316BE,Dordrecht
Mijlweg,51,A,"",3316BE,Dordrecht
Mijlweg,51,B,"",3316BE,Dordrecht
Mijlweg,51,C,"",3316BE,Dordrecht
Mijlweg,51,D,"",3316BE,Dordrecht
Mijlweg,51,D,"",3316BE,Dordrecht
Mijlweg,51,D,1,3316BE,Dordrecht
Mijlweg,51,E,"",3316BE,Dordrecht
Mijlweg,51,F,"",3316BE,Dordrecht
Mijlweg,51,T,"",3316BE,Dordrecht
Mijlweg,53,"","",3316BE,Dordrecht
Mijlweg,53,A,"",3316BE,Dordrecht
Mijlweg,53,B,"",3316BE,Dordrecht
Mijlweg,53,C,"",3316BE,Dordrecht
Mijlweg,53,D,"",3316BE,Dordrecht
Mijlweg,53,D,I,3316BE,Dordrecht
Mijlweg,53,E,"",3316BE,Dordrecht
Mijlweg,53,E,"",3316BE,Dordrecht
Mijlweg,53,E,1,3316BE,Dordrecht
Mijlweg,54,"","",3316BE,Dordrecht
Mijlweg,55,A,"",3316BE,Dordrecht
Mijlweg,55,B,"",3316BE,Dordrecht
Mijlweg,55,C,"",3316BE,Dordrecht
Mijlweg,55,D,"",3316BE,Dordrecht
Mijlweg,55,E,"",3316BE,Dordrecht
Mijlweg,57,"","",3316BE,Dordrecht
Mijlweg,57,T,"",3316BE,Dordrecht
Mijlweg,61,"","",3316BE,Dordrecht
Mijlweg,61,A,"",3316BE,Dordrecht
Mijlweg,61,B,"",3316BE,Dordrecht
Mijlweg,61,T,"",3316BE,Dordrecht
Mijlweg,63,"","",3316BE,Dordrecht
Mijlweg,63,"","",3316BE,Dordrecht
Mijlweg,63,A,"",3316BE,Dordrecht
Mijlweg,63,B,"",3316BE,Dordrecht
Mijlweg,65,"","",3316BE,Dordrecht
Mijlweg,67,"","",3316BE,Dordrecht
Mijlweg,67,A,"",3316BE,Dordrecht
Mijlweg,69,"","",3316BE,Dordrecht
Mijlweg,71,"","",3316BE,Dordrecht
Mijlweg,73,"","",3316BE,Dordrecht
Mijlweg,73,T,"",3316BE,Dordrecht
Mijlweg,75,"","",3316BE,Dordrecht
Mijlweg,77,"","",3316BE,Dordrecht
Mijlweg,79,"","",3316BE,Dordrecht
Mijlweg,81,"","",3316BE,Dordrecht
Mijlweg,83,"","",3316BE,Dordrecht
Mijlweg,83,"","",3316BE,Dordrecht
Wieldrechtseweg,11,"","",3316BG,Dordrecht
Wieldrechtseweg,20,"","",3316BG,Dordrecht
Wieldrechtseweg,24,"","",3316BG,Dordrecht
Wieldrechtseweg,25,"","",3316BG,Dordrecht
Wieldrechtseweg,26,"","",3316BG,Dordrecht
Wieldrechtseweg,26,D,"",3316BG,Dordrecht
Wieldrechtseweg,26,E,"",3316BG,Dordrecht
Wieldrechtseweg,28,"","",3316BG,Dordrecht
Wieldrechtseweg,30,"","",3316BG,Dordrecht
Wieldrechtseweg,32,"","",3316BG,Dordrecht
Wieldrechtseweg,32,"","",3316BG,Dordrecht
Wieldrechtseweg,32,A,"",3316BG,Dordrecht
