postcode,straat,huisnummer,huisletter,toevoeging
5511PD,Dennenlaan,2,,
5511PD,Dennenlaan,5,,
5511PD,Dennenlaan,3,,
5511PD,Dennenlaan,7,,
5511PH,Douglaslaan,4,,
5511PH,Douglaslaan,10,,
5511PH,Douglaslaan,6,,
5511PH,Douglaslaan,12,,
5511PH,Douglaslaan,8,,
5511PH,Douglaslaan,2,,
5511PG,Larikslaan,11,,
5511PG,Larikslaan,8,,
5511PG,Larikslaan,12,,
5511PG,Larikslaan,10,,
5511PG,Larikslaan,5,,
5511PG,Larikslaan,7,,
5511PG,Larikslaan,6,,
5511PG,Larikslaan,3,,
5511PG,Larikslaan,9,,
5511PG,Larikslaan,1,,
5511PG,Larikslaan,4,,
5511PK,Hazeloop,8,,
5511PK,Hazeloop,1,,
5511PK,Hazeloop,3,,
5511PK,Hazeloop,4,,
5511PK,Hazeloop,2,,
5511PK,Hazeloop,6,,
5511PE,Sparrelaan,6,,
5511PE,Sparrelaan,7,,
5511PE,Sparrelaan,4,,
5511PE,Sparrelaan,5,,
5511PE,Sparrelaan,3,,
5511PE,Sparrelaan,2,,
5511PE,Sparrelaan,8,,
5511PJ,Sitkalaan,5,,
5511PJ,Sitkalaan,3,,
5511PJ,Sitkalaan,1,,
5511PJ,Sitkalaan,1,a,traf
5511LC,Poortakker,1,,
5511LC,Poortakker,2,,
5511LC,Poortakker,3,,
5511LC,Poortakker,4,,
5511LB,Oude Dijk,8,,
5511LB,Oude Dijk,10,,
5511PA,Oude Dijk,4,,
5511PA,Oude Dijk,6,,
5511PA,Oude Dijk,6,A,
5511PA,Oude Dijk,1,,
5511PA,Oude Dijk,3,,traf
5511LE,Oeyenbos,6,,
5511LE,Oeyenbos,8,A,
5511LE,Oeyenbos,4,,
5511LE,Oeyenbos,8,,
5511LE,Oeyenbos,2,A,
5511LE,Oeyenbos,6,A,
5511LE,Oeyenbos,8,B,
5511LE,Oeyenbos,2,,traf
5511LE,Oeyenbos,1,b,
5511LE,Oeyenbos,8,c,
5511LE,Oeyenbos,4,a,
5511PB,Oeyenbos,9,,
5511PB,Oeyenbos,16,,
5511PB,Oeyenbos,12,,
5511PB,Oeyenbos,3,,
5511PB,Oeyenbos,7,,
5511PB,Oeyenbos,14,,
5511PB,Oeyenbos,1,,
5511PB,Oeyenbos,10,,
5511PB,Oeyenbos,5,,
5511PB,Oeyenbos,1,b,
5511PB,Oeyenbos,11,,
5511KJ,Veldhovenseweg,1,,
5511KJ,Veldhovenseweg,12,,
5511KJ,Veldhovenseweg,7,,
5511KJ,Veldhovenseweg,11,,
5511KJ,Veldhovenseweg,6,,
5511KJ,Veldhovenseweg,15,,
5511KJ,Veldhovenseweg,8,A,
5511KJ,Veldhovenseweg,13,,
5511KJ,Veldhovenseweg,10,,
5511KJ,Veldhovenseweg,2,,
5511KJ,Veldhovenseweg,5,,
5511KJ,Veldhovenseweg,9,,
5511KJ,Veldhovenseweg,1,A,
5511KJ,Veldhovenseweg,1,B,
5511KJ,Veldhovenseweg,3,,
5511KJ,Veldhovenseweg,4,,
5511KJ,Veldhovenseweg,10,a,
5511KJ,Veldhovenseweg,4,a,
5511KJ,Veldhovenseweg,3,a,
5511KJ,Veldhovenseweg,13,a,
5511KJ,Veldhovenseweg,7,a,
5511KJ,Veldhovenseweg,3,b,
5511PL,Moormanlaan,5,,
5511PL,Moormanlaan,11,,
5511PL,Moormanlaan,3,,
5511PL,Moormanlaan,7,,
5511PL,Moormanlaan,13,,
5511PL,Moormanlaan,9,,
5511LD,Heurskensbocht,3,,
5511LD,Heurskensbocht,1,,
5511LD,Heurskensbocht,5,,
5511PC,Grandislaan,2,,
5511PC,Grandislaan,6,,
5511PC,Grandislaan,4,,
5511PC,Grandislaan,8,,
5511PG,Larikslaan,11,,
5511PG,Larikslaan,3,,
5511PA,Oude Dijk,6,b,
5511PB,Oeyenbos,3,,
5511PB,Oeyenbos,3,,
5511KJ,Veldhovenseweg,3,B,
5511PL,Moormanlaan,3,a,
5511PL,Moormanlaan,3,B,
5511PL,Moormanlaan,13,A,
