"postcode","huisnummer","huisletter","toevoeging"
"7831GC",15,"",""
"7831GC",25,"",""
"7831GC",18,"A",""
"7831GC",18,"",""
"7831GC",24,"",""
"7831GC",20,"",""
"7831GC",21,"",""
"7831GC",16,"",""
"7831GC",18,"A",""
"7831GG",12,"",""
"7831GG",19,"",""
"7831GG",15,"",""
"7831GG",19,"",""
"7831GG",11,"",""
"7831GG",17,"",""
"7831GG",12,"",""
"7831GG",12,"",""
"7831GG",19,"",""
"7831GG",19,"",""
"7831GH",34,"",""
"7831GH",36,"",""
"7831GH",21,"",""
"7831GH",35,"",""
"7831GH",26,"",""
"7831GH",37,"",""
"7831GH",26,"A",""
"7831GH",32,"",""
"7831GH",32,"A",""
"7831GJ",45,"",""
"7831GJ",45,"",""
"7831GJ",43,"",""
"7831GJ",39,"",""
"7831GJ",45,"",""
"7831GJ",49,"",""
"7831GJ",46,"",""
"7831GJ",47,"",""
"7831GJ",47,"",""
"7831GJ",45,"",""
"7831GJ",51,"",""
"7831GJ",41,"",""
"7831GJ",47,"",""
"7831GJ",47,"",""
"7831GK",53,"",""
"7831GK",61,"",""
"7831GK",57,"",""
"7831GK",61,"",""
"7831GK",58,"",""
"7831GK",54,"",""
"7831GK",71,"",""
"7831GK",52,"",""
"7831GK",55,"",""
"7831GK",52,"",""
"7831GK",52,"",""
"7831GK",64,"",""
"7831GK",53,"",""
"7831GK",56,"",""
"7831GK",53,"",""
"7831GK",59,"",""
"7831GK",67,"",""
"7831GK",39,"",""
"7831GK",69,"",""
"7831GK",61,"",""
"7831GK",61,"",""
"7831GK",52,"",""
"7831GK",68,"",""
"7831GK",66,"",""
"7831GK",53,"",""
"7831GK",61,"",""
"7831GK",63,"",""
"7831GL",86,"",""
"7831GL",75,"",""
"7831GL",86,"",""
"7831GL",88,"",""
"7831GL",85,"",""
"7831GL",74,"",""
"7831GL",81,"",""
"7831GL",78,"",""
"7831GL",72,"",""
"7831GL",72,"","TR"
"7831GL",72,"","TR"
"7831GL",85,"",""
"7831GL",86,"",""
"7831GL",82,"",""
"7831GL",84,"",""
"7831GL",86,"",""
"7831GL",85,"",""
"7831GM",102,"",""
"7831GM",100,"",""
"7831GM",95,"",""
"7831GM",101,"",""
"7831GM",100,"",""
"7831GM",99,"",""
"7831GM",94,"",""
"7831GM",105,"",""
"7831GM",100,"",""
"7831GM",103,"",""
"7831GM",100,"",""
"7831GM",106,"",""
"7831GM",92,"",""
"7831GM",98,"",""
"7831GM",95,"",""
"7831GM",101,"",""
"7831GM",93,"",""
"7831GM",97,"",""
"7831GM",91,"",""
"7831GM",89,"",""
"7831GN",129,"",""
"7831GN",109,"","TR"
"7831GN",109,"","TR"
"7831GN",127,"",""
"7831GN",107,"",""
"7831GN",131,"",""
"7831GN",109,"",""
"7831GN",125,"",""
"7831GN",126,"",""
"7831GN",130,"",""
"7831GN",112,"",""
"7831GP",142,"",""
"7831GP",134,"",""
"7831GP",145,"",""
"7831GP",138,"",""
"7831GP",136,"",""
"7831GP",139,"",""
"7831GP",147,"",""
"7831GP",133,"",""
"7831GP",137,"",""
"7831GP",135,"",""
"7831GP",132,"",""
"7831GP",136,"A",""
"7831GP",140,"",""
"7831GR",151,"",""
"7831GR",155,"",""
"7831GR",154,"",""
"7831GR",151,"",""
"7831GR",162,"",""
"7831GR",151,"",""
"7831GR",157,"",""
"7831GR",150,"",""
"7831GR",152,"",""
"7831GR",153,"",""
"7831GR",158,"",""
"7831GR",156,"",""
"7831GR",161,"",""
"7831GR",159,"",""
"7831GR",152,"",""
"7831GR",163,"",""
"7831GR",148,"",""
"7831GR",162,"",""
"7831GR",160,"",""
"7831GR",151,"",""
"7831GR",157,"A",""
"7831GR",164,"",""
"7831GR",162,"",""
"7831GR",152,"",""
"7831GR",162,"",""
