postcode,straat,huisnummer,huisletter,toevoeging
2907LK,Burgemeester Van Dijklaan,1,,
2907TH,Feestdans,1,,
2907TH,Feestdans,2,,
2907TH,Feestdans,3,,
2907TH,Feestdans,4,,
2907TH,Feestdans,5,,
2907TH,Feestdans,6,,
2907TH,Feestdans,7,,
2907TH,Feestdans,8,,
2907TH,Feestdans,9,,
2907TH,Feestdans,10,,
2907TH,Feestdans,11,,
2907TH,Feestdans,12,,
2907TH,Feestdans,13,,
2907TH,Feestdans,14,,
2907TH,Feestdans,15,,
2907TH,Feestdans,16,,
2907TH,Feestdans,17,,
2907TH,Feestdans,18,,
2907TH,Feestdans,19,,
2907TH,Feestdans,20,,
2907TH,Feestdans,21,,
2907TH,Feestdans,22,,
2907TH,Feestdans,23,,
2907TH,Feestdans,24,,
2907TH,Feestdans,25,,
2907TH,Feestdans,26,,
2907TH,Feestdans,27,,
2907TH,Feestdans,28,,
2907TH,Feestdans,29,,
2907TH,Feestdans,30,,
2907TH,Feestdans,31,,
2907TH,Feestdans,32,,
2907TH,Feestdans,33,,
2907TH,Feestdans,34,,
2907TH,Feestdans,35,,
2907TH,Feestdans,36,,
2907TH,Feestdans,37,,
2907TH,Feestdans,38,,
2907TH,Feestdans,39,,
2907TH,Feestdans,40,,
2907TH,Feestdans,41,,
2907TH,Feestdans,42,,
2907TH,Feestdans,43,,
2907TH,Feestdans,44,,
2907TH,Feestdans,45,,
2907TH,Feestdans,46,,
2907TH,Feestdans,47,,
2907TH,Feestdans,48,,
2907TH,Feestdans,49,,
2907TH,Feestdans,50,,
2907TH,Feestdans,51,,
2907TH,Feestdans,52,,
2907TH,Feestdans,53,,
2907TH,Feestdans,55,,
2907TH,Feestdans,57,,
2907TH,Feestdans,59,,
2907TH,Feestdans,61,,
2907TH,Feestdans,63,,
2907TH,Feestdans,65,,
2907TH,Feestdans,67,,
2907TH,Feestdans,69,,
2907TH,Feestdans,71,,
2907TH,Feestdans,73,,
2907TH,Feestdans,75,,
2907TH,Feestdans,77,,
2907TH,Feestdans,79,,
2907TH,Feestdans,81,,
2907TH,Feestdans,83,,
2907TH,Feestdans,85,,
2907TH,Feestdans,87,,
2907TH,Feestdans,89,,
2907TH,Feestdans,91,,
2907TH,Feestdans,93,,
2907TH,Feestdans,95,,
2907TH,Feestdans,97,,
2907TH,Feestdans,99,,
2907TH,Feestdans,101,,
2907TH,Feestdans,103,,
2907TH,Feestdans,105,,
2907TH,Feestdans,107,,
2907TH,Feestdans,109,,
2907TH,Feestdans,111,,
2907TH,Feestdans,113,,
2907AZ,IJsdans,1,,
2907AZ,IJsdans,2,,
2907AZ,IJsdans,3,,
2907AZ,IJsdans,4,,
2907AZ,IJsdans,5,,
2907AZ,IJsdans,6,,
2907AZ,IJsdans,7,,
2907AZ,IJsdans,8,,
2907AZ,IJsdans,9,,
2907AZ,IJsdans,10,,
2907AZ,IJsdans,11,,
2907AZ,IJsdans,12,,
2907AZ,IJsdans,13,,
2907AZ,IJsdans,14,,
2907AZ,IJsdans,15,,
2907AZ,IJsdans,16,,
2907AZ,IJsdans,17,,
2907AZ,IJsdans,18,,
2907AZ,IJsdans,19,,
2907AZ,IJsdans,20,,
2907AZ,IJsdans,21,,
2907AZ,IJsdans,22,,
2907AZ,IJsdans,23,,
2907AZ,IJsdans,24,,
2907AZ,IJsdans,25,,
2907AZ,IJsdans,26,,
2907AZ,IJsdans,27,,
2907AZ,IJsdans,28,,
2907AZ,IJsdans,29,,
2907AZ,IJsdans,30,,
2907AZ,IJsdans,31,,
2907AZ,IJsdans,32,,
2907AZ,IJsdans,33,,
2907AZ,IJsdans,34,,
2907AZ,IJsdans,35,,
2907AZ,IJsdans,36,,
2907AZ,IJsdans,37,,
2907AW,Lentedans,1,,
2907AW,Lentedans,2,,
2907AW,Lentedans,3,,
2907AW,Lentedans,4,,
2907AW,Lentedans,5,,
2907AW,Lentedans,6,,
2907AW,Lentedans,7,,
2907AW,Lentedans,8,,
2907AW,Lentedans,9,,
2907AW,Lentedans,10,,
2907AW,Lentedans,11,,
2907AW,Lentedans,12,,
2907AW,Lentedans,13,,
2907AW,Lentedans,14,,
2907AW,Lentedans,15,,
2907AW,Lentedans,16,,
2907AW,Lentedans,17,,
2907AW,Lentedans,18,,
2907AW,Lentedans,19,,
2907AW,Lentedans,20,,
2907AW,Lentedans,21,,
2907AW,Lentedans,22,,
2907AW,Lentedans,23,,
2907AW,Lentedans,24,,
2907AW,Lentedans,25,,
2907AW,Lentedans,26,,
2907AW,Lentedans,27,,
2907AW,Lentedans,28,,
2907AW,Lentedans,29,,
2907AX,Lentedans,30,,
2907AX,Lentedans,31,,
2907AX,Lentedans,32,,
2907AX,Lentedans,33,,
2907AX,Lentedans,34,,
2907AX,Lentedans,35,,
2907AX,Lentedans,36,,
2907AX,Lentedans,37,,
2907AX,Lentedans,38,,
2907AX,Lentedans,39,,
2907AX,Lentedans,40,,
2907AX,Lentedans,41,,
2907AX,Lentedans,42,,
2907AX,Lentedans,43,,
2907AX,Lentedans,44,,
2907AX,Lentedans,45,,
2907AX,Lentedans,46,,
2907AX,Lentedans,47,,
2907AX,Lentedans,48,,
2907AX,Lentedans,49,A,
2907AX,Lentedans,49,B,
2907AX,Lentedans,49,C,
2907AX,Lentedans,51,A,
2907AX,Lentedans,51,B,
2907TD,Reidans,1,,
2907TD,Reidans,2,,
2907TD,Reidans,3,,
2907TD,Reidans,4,,
2907TD,Reidans,5,,
2907TD,Reidans,6,,
2907TD,Reidans,7,,
2907TD,Reidans,8,,
2907TD,Reidans,9,,
2907TD,Reidans,10,,
2907TD,Reidans,11,,
2907TD,Reidans,12,,
2907TD,Reidans,13,,
2907TD,Reidans,14,,
2907TD,Reidans,15,,
2907TD,Reidans,16,,
2907TD,Reidans,17,,
2907TD,Reidans,18,,
2907TD,Reidans,19,,
2907TD,Reidans,20,,
2907TD,Reidans,21,,
2907TD,Reidans,22,,
2907TD,Reidans,23,,
2907TD,Reidans,24,,
2907TD,Reidans,25,,
2907TD,Reidans,26,,
2907TD,Reidans,27,,
2907TD,Reidans,28,,
2907TD,Reidans,29,,
2907TD,Reidans,30,,
2907TD,Reidans,31,,
2907TD,Reidans,32,,
2907TD,Reidans,34,,
2907TD,Reidans,36,,
2907TD,Reidans,38,,
2907TD,Reidans,40,,
2907TD,Reidans,46,,
2907TD,Reidans,48,,
2907TD,Reidans,50,,
2907TD,Reidans,52,,
2907TD,Reidans,54,,
2907TD,Reidans,56,,
2907TD,Reidans,58,,
2907TD,Reidans,60,,
2907TD,Reidans,62,,
2907TD,Reidans,64,,
2907TD,Reidans,68,,
2907TD,Reidans,70,,
2907TD,Reidans,72,,
2907TD,Reidans,74,,
2907TD,Reidans,76,,
2907TD,Reidans,78,,
2907AA,Rondedans,1,,
2907AA,Rondedans,3,,
2907AA,Rondedans,5,,
2907AA,Rondedans,7,,
2907AA,Rondedans,9,,
2907AA,Rondedans,11,,
2907AA,Rondedans,13,,
2907AA,Rondedans,15,,
2907AA,Rondedans,17,,
2907AA,Rondedans,19,,
