straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haarenseweg,1,"","",5296KA,Esch
Haarenseweg,1,A,"",5296KA,Esch
Haarenseweg,1,B,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,1,C,"",5296KA,Esch
Haarenseweg,11,"","",5296KA,Esch
Haarenseweg,11,A,"",5296KA,Esch
Haarenseweg,11,B,"",5296KA,Esch
Haarenseweg,13,"","",5296KA,Esch
Haarenseweg,13,A,"",5296KA,Esch
Haarenseweg,13,B,"",5296KA,Esch
Haarenseweg,13,C,"",5296KA,Esch
Haarenseweg,13,D,"",5296KA,Esch
Haarenseweg,13,M,"",5296KA,Esch
Haarenseweg,15,"","",5296KA,Esch
Haarenseweg,17,"","",5296KA,Esch
Haarenseweg,19,"","",5296KA,Esch
Haarenseweg,21,"","",5296KA,Esch
Haarenseweg,21,A,"",5296KA,Esch
Haarenseweg,23,"","",5296KA,Esch
Haarenseweg,25,"","",5296KA,Esch
Haarenseweg,27,"","",5296KA,Esch
Haarenseweg,29,"","",5296KA,Esch
Haarenseweg,3,"","",5296KA,Esch
Haarenseweg,31,"","",5296KA,Esch
Haarenseweg,31,A,"",5296KA,Esch
Haarenseweg,5,"","",5296KA,Esch
Haarenseweg,7,"","",5296KA,Esch
Haarenseweg,7,A,"",5296KA,Esch
Haarenseweg,9,"","",5296KA,Esch
Haarenseweg,9,A,"",5296KA,Esch
Haarenseweg,10,"","",5296KB,Esch
Haarenseweg,12,"","",5296KB,Esch
Haarenseweg,14,"","",5296KB,Esch
Haarenseweg,16,"","",5296KB,Esch
Haarenseweg,18,"","",5296KB,Esch
Haarenseweg,18,A,"",5296KB,Esch
Haarenseweg,18,B,"",5296KB,Esch
Haarenseweg,18,C,"",5296KB,Esch
Haarenseweg,18,D,"",5296KB,Esch
Haarenseweg,18,E,"",5296KB,Esch
Haarenseweg,18,F,"",5296KB,Esch
Haarenseweg,2,"","",5296KB,Esch
Haarenseweg,20,"","",5296KB,Esch
Haarenseweg,22,"","",5296KB,Esch
Haarenseweg,22,A,"",5296KB,Esch
Haarenseweg,22,B,"",5296KB,Esch
Haarenseweg,24,"","",5296KB,Esch
Haarenseweg,24,T,"",5296KB,Esch
Haarenseweg,28,"","",5296KB,Esch
Haarenseweg,30,"","",5296KB,Esch
Haarenseweg,32,"","",5296KB,Esch
Haarenseweg,4,"","",5296KB,Esch
Haarenseweg,4,A,"",5296KB,Esch
Haarenseweg,8,"","",5296KB,Esch
Overeind,1,"","",5296KC,Esch
Overeind,2,"","",5296KC,Esch
Overeind,3,"","",5296KC,Esch
Overeind,3,A,"",5296KC,Esch
Overeind,4,"","",5296KC,Esch
Overeind,4,"","",5296KC,Esch
Overeind,4,A,"",5296KC,Esch
Overeind,5,"","",5296KC,Esch
Overeind,6,"","",5296KC,Esch
Overeind,7,"","",5296KC,Esch
Overeind,9,"","",5296KC,Esch
Overeind,9,"","",5296KC,Esch
Koolwijksestraat,1,"","",5296KD,Esch
Koolwijksestraat,3,"","",5296KD,Esch
De Ruiting,1,A,"",5296KE,Esch
De Ruiting,2,"","",5296KE,Esch
De Ruiting,2,"","",5296KE,Esch
De Ruiting,2,A,"",5296KE,Esch
De Ruiting,2,A,"",5296KE,Esch
De Ruiting,2,B,"",5296KE,Esch
De Ruiting,2,B,"",5296KE,Esch
De Ruiting,2,C,"",5296KE,Esch
De Ruiting,3,"","",5296KE,Esch
De Ruiting,3,A,"",5296KE,Esch
De Ruiting,3,B,"",5296KE,Esch
De Ruiting,4,"","",5296KE,Esch
De Ruiting,4,"","",5296KE,Esch
De Ruiting,4,"","",5296KE,Esch
De Ruiting,4,A,"",5296KE,Esch
De Ruiting,4,C,"",5296KE,Esch
De Ruiting,4,C,"",5296KE,Esch
De Ruiting,5,"","",5296KE,Esch
De Ruiting,5,B,"",5296KE,Esch
De Ruiting,6,"","",5296KE,Esch
De Ruiting,7,"","",5296KE,Esch
De Ruiting,8,"","",5296KE,Esch
Pickensteeg,1,"","",5296KG,Esch
Pickensteeg,2,"","",5296KG,Esch
