postcode,straat,huisnummer,huisletter,toevoeging
8172DH,Acaciahof,3,,
8172DH,Acaciahof,1,,
8172DH,Acaciahof,5,,
8172DH,Acaciahof,9,,
8172DH,Acaciahof,13,,
8172DH,Acaciahof,11,,
8172DH,Acaciahof,7,,
8172DJ,Acaciahof,17,,
8172DJ,Acaciahof,19,,
8172DJ,Acaciahof,15,,
8172DJ,Acaciahof,25,,
8172DJ,Acaciahof,21,,
8172DJ,Acaciahof,23,,
8172DV,Cederhof,14,,
8172DV,Cederhof,12,,
8172DV,Cederhof,7,,
8172DV,Cederhof,8,,
8172DV,Cederhof,6,,
8172DV,Cederhof,11,,
8172DV,Cederhof,9,,
8172DV,Cederhof,13,,
8172DV,Cederhof,17,,
8172DV,Cederhof,15,,
8172DV,Cederhof,16,,
8172DV,Cederhof,10,,
8172DV,Cederhof,1,,
8172DV,Cederhof,3,,
8172DV,Cederhof,2,,
8172DV,Cederhof,5,,
8172DV,Cederhof,19,,
8172DV,Cederhof,4,,
8172DV,Cederhof,18,,
8172DC,Esdoornhof,5,,
8172DC,Esdoornhof,6,,
8172DC,Esdoornhof,7,,
8172DC,Esdoornhof,8,,
8172DC,Esdoornhof,9,,
8172DC,Esdoornhof,10,,
8172DC,Esdoornhof,11,,
8172DC,Esdoornhof,12,,
8172DC,Esdoornhof,13,,
8172DC,Esdoornhof,14,,
8172DC,Esdoornhof,1,,
8172DC,Esdoornhof,2,,
8172DC,Esdoornhof,3,,
8172DC,Esdoornhof,4,,
8172DD,Esdoornhof,15,,
8172DD,Esdoornhof,17,,
8172DD,Esdoornhof,18,,
8172DD,Esdoornhof,19,,
8172DD,Esdoornhof,20,,
8172DD,Esdoornhof,21,,
8172DD,Esdoornhof,16,,
8172DD,Esdoornhof,22,,
8172DD,Esdoornhof,23,,
8172DD,Esdoornhof,24,,
8172DD,Esdoornhof,25,,
8172DD,Esdoornhof,26,,
8172DD,Esdoornhof,27,,
8172DS,Hazelaarhof,17,,
8172DS,Hazelaarhof,18,,
8172DS,Hazelaarhof,20,,
8172DS,Hazelaarhof,5,,
8172DS,Hazelaarhof,3,,
8172DS,Hazelaarhof,6,,
8172DS,Hazelaarhof,16,,
8172DS,Hazelaarhof,14,,
8172DS,Hazelaarhof,15,,
8172DS,Hazelaarhof,1,,
8172DS,Hazelaarhof,4,,
8172DS,Hazelaarhof,19,,
8172DS,Hazelaarhof,7,,
8172DS,Hazelaarhof,12,,
8172DS,Hazelaarhof,8,,
8172DS,Hazelaarhof,2,,
8172DS,Hazelaarhof,10,,
8172DS,Hazelaarhof,9,,
8172DS,Hazelaarhof,11,,
8172DS,Hazelaarhof,13,,
8172DS,Hazelaarhof,21,,
8172DT,Hazelaarhof,25,,
8172DT,Hazelaarhof,36,,
8172DT,Hazelaarhof,24,,
8172DT,Hazelaarhof,26,,
8172DT,Hazelaarhof,28,,
8172DT,Hazelaarhof,29,,
8172DT,Hazelaarhof,31,,
8172DT,Hazelaarhof,34,,
8172DT,Hazelaarhof,35,,
8172DT,Hazelaarhof,30,,
8172DT,Hazelaarhof,23,,
8172DT,Hazelaarhof,22,,
8172DT,Hazelaarhof,32,,
8172DT,Hazelaarhof,33,,
8172DT,Hazelaarhof,37,,
8172DT,Hazelaarhof,27,,
8172DA,Iepenhof,5,,
8172DA,Iepenhof,8,,
8172DA,Iepenhof,9,,
8172DA,Iepenhof,11,,
8172DA,Iepenhof,13,,
8172DA,Iepenhof,10,,
8172DA,Iepenhof,12,,
8172DA,Iepenhof,7,,
8172DA,Iepenhof,4,,
8172DA,Iepenhof,1,,
8172DA,Iepenhof,6,,
8172DA,Iepenhof,2,,
8172DA,Iepenhof,3,,
8172DB,Iepenhof,21,,
8172DB,Iepenhof,24,,
8172DB,Iepenhof,23,,
8172DB,Iepenhof,26,,
8172DB,Iepenhof,28,,
8172DB,Iepenhof,22,,
8172DB,Iepenhof,25,,
8172DB,Iepenhof,27,,
8172DB,Iepenhof,20,,
8172DB,Iepenhof,18,,
8172DB,Iepenhof,19,,
8172DB,Iepenhof,14,,
8172DB,Iepenhof,16,,
8172DB,Iepenhof,15,,
8172DB,Iepenhof,17,,
8172DE,Kastanjehof,1,,
8172DE,Kastanjehof,2,,
8172DE,Kastanjehof,3,,
8172DE,Kastanjehof,4,,
8172DE,Kastanjehof,5,,
8172DE,Kastanjehof,12,,
8172DE,Kastanjehof,14,,
8172DE,Kastanjehof,10,,
8172DE,Kastanjehof,11,,
8172DE,Kastanjehof,9,,
8172DE,Kastanjehof,6,,
8172DE,Kastanjehof,8,,
8172DE,Kastanjehof,13,,
8172DE,Kastanjehof,7,,
8172DG,Kastanjehof,23,,
8172DG,Kastanjehof,24,,
8172DG,Kastanjehof,25,,
8172DG,Kastanjehof,26,,
8172DG,Kastanjehof,27,,
8172DG,Kastanjehof,28,,
8172DG,Kastanjehof,22,,
8172DG,Kastanjehof,19,,
8172DG,Kastanjehof,16,,
8172DG,Kastanjehof,17,,
8172DG,Kastanjehof,18,,
8172DG,Kastanjehof,20,,
8172DG,Kastanjehof,21,,
8172DG,Kastanjehof,15,,
8172EA,Kouwenaarspad,18,,
8172EA,Kouwenaarspad,20,,
8172EA,Kouwenaarspad,24,,
8172EA,Kouwenaarspad,42,,
8172EA,Kouwenaarspad,54,,
8172EA,Kouwenaarspad,38,,
8172EA,Kouwenaarspad,16,,
8172EA,Kouwenaarspad,22,,
8172EA,Kouwenaarspad,30,,
8172DM,Plataanhof,21,,
8172DM,Plataanhof,20,,
8172DM,Plataanhof,18,,
8172DM,Plataanhof,19,,
8172DN,Plataanhof,22,,
8172DN,Plataanhof,35,,
8172DN,Plataanhof,33,,
8172DN,Plataanhof,28,,
8172DN,Plataanhof,27,,
8172DN,Plataanhof,34,,
8172DN,Plataanhof,30,,
8172DN,Plataanhof,31,,
8172DN,Plataanhof,29,,
8172DN,Plataanhof,36,,
8172DN,Plataanhof,32,,
8172DN,Plataanhof,25,,
8172DN,Plataanhof,24,,
8172DN,Plataanhof,23,,
8172DN,Plataanhof,26,,
8172DK,Prunushof,6,,
8172DK,Prunushof,14,,
8172DK,Prunushof,10,,
8172DK,Prunushof,8,,
8172DK,Prunushof,2,,
8172DK,Prunushof,12,,
8172DK,Prunushof,4,,
8172DK,Prunushof,16,,
8172DL,Prunushof,20,,
8172DL,Prunushof,32,,
8172DL,Prunushof,34,,
8172DL,Prunushof,28,,
8172DL,Prunushof,26,,
8172DL,Prunushof,22,,
8172DL,Prunushof,18,,
8172DL,Prunushof,24,,
8172DL,Prunushof,30,,
8172DX,Seringenhof,2,,
8172DX,Seringenhof,10,,
8172DX,Seringenhof,8,,
8172DX,Seringenhof,4,,
8172DX,Seringenhof,6,,
8172DX,Seringenhof,12,,
8172DX,Seringenhof,14,,
8172DX,Seringenhof,18,,
8172DX,Seringenhof,16,,
8172DZ,Seringenhof,25,,
8172DZ,Seringenhof,19,,
8172DZ,Seringenhof,17,,
8172DZ,Seringenhof,23,,
8172DZ,Seringenhof,5,,
8172DZ,Seringenhof,15,,
8172DZ,Seringenhof,21,,
8172DZ,Seringenhof,3,,
8172DZ,Seringenhof,13,,
8172DZ,Seringenhof,11,,
