postcode,straat,huisnummer,huisletter,toevoeging
3331AB,Burgemeester de Bruïnelaan,1,A,
3331AB,Burgemeester de Bruïnelaan,1,B,
3331AB,Burgemeester de Bruïnelaan,1,C,
3331AB,Burgemeester de Bruïnelaan,1,D,
3331AB,Burgemeester de Bruïnelaan,1,E,
3331AB,Burgemeester de Bruïnelaan,1,F,
3331AB,Burgemeester de Bruïnelaan,1,,
3331AB,Burgemeester de Bruïnelaan,3,,
3331AB,Burgemeester de Bruïnelaan,5,,
3331AB,Burgemeester de Bruïnelaan,9,,
3331AB,Burgemeester de Bruïnelaan,11,,
3331AB,Burgemeester de Bruïnelaan,13,,
3331AB,Burgemeester de Bruïnelaan,15,,
3331AB,Burgemeester de Bruïnelaan,17,,
3331AB,Burgemeester de Bruïnelaan,21,,
3331AB,Burgemeester de Bruïnelaan,23,,
3331AC,Burgemeester de Bruïnelaan,25,,
3331AC,Burgemeester de Bruïnelaan,27,,
3331AC,Burgemeester de Bruïnelaan,29,A,
3331AC,Burgemeester de Bruïnelaan,29,,
3331AC,Burgemeester de Bruïnelaan,31,,
3331AC,Burgemeester de Bruïnelaan,33,,
3331AC,Burgemeester de Bruïnelaan,35,,
3331AC,Burgemeester de Bruïnelaan,39,,
3331AC,Burgemeester de Bruïnelaan,41,,
3331AC,Burgemeester de Bruïnelaan,43,,
3331AC,Burgemeester de Bruïnelaan,45,,
3331AC,Burgemeester de Bruïnelaan,47,,
3331AC,Burgemeester de Bruïnelaan,49,,
3331AC,Burgemeester de Bruïnelaan,51,A,
3331AC,Burgemeester de Bruïnelaan,51,,
3331AC,Burgemeester de Bruïnelaan,53,A,
3331AC,Burgemeester de Bruïnelaan,53,,
3331AC,Burgemeester de Bruïnelaan,55,,
3331AC,Burgemeester de Bruïnelaan,57,,
3331AC,Burgemeester de Bruïnelaan,59,,
3331AC,Burgemeester de Bruïnelaan,61,,
3331AC,Burgemeester de Bruïnelaan,63,A,
3331AC,Burgemeester de Bruïnelaan,63,,
3331AC,Burgemeester de Bruïnelaan,65,A,
3331AC,Burgemeester de Bruïnelaan,65,,
3331AC,Burgemeester de Bruïnelaan,67,A,
3331AC,Burgemeester de Bruïnelaan,67,,
3331AC,Burgemeester de Bruïnelaan,69,A,
3331AC,Burgemeester de Bruïnelaan,69,,
3331AC,Burgemeester de Bruïnelaan,71,A,
3331AC,Burgemeester de Bruïnelaan,71,,
3331AC,Burgemeester de Bruïnelaan,73,,
3331AC,Burgemeester de Bruïnelaan,75,,
3331AC,Burgemeester de Bruïnelaan,77,,
3331AC,Burgemeester de Bruïnelaan,81,,
3331AC,Burgemeester de Bruïnelaan,83,A,
3331AC,Burgemeester de Bruïnelaan,83,B,
3331AC,Burgemeester de Bruïnelaan,83,C,
3331AC,Burgemeester de Bruïnelaan,83,D,
3331AC,Burgemeester de Bruïnelaan,83,E,
3331AC,Burgemeester de Bruïnelaan,83,F,
3331AC,Burgemeester de Bruïnelaan,83,G,
3331AC,Burgemeester de Bruïnelaan,83,H,
3331AC,Burgemeester de Bruïnelaan,83,,
3331AC,Burgemeester de Bruïnelaan,85,,
3331AC,Burgemeester de Bruïnelaan,87,,
3331AC,Burgemeester de Bruïnelaan,89,,
3331AC,Burgemeester de Bruïnelaan,91,,
3331AC,Burgemeester de Bruïnelaan,93,,
3331AC,Burgemeester de Bruïnelaan,95,,
3331AC,Burgemeester de Bruïnelaan,97,,
3331BG,Jan van Nassaustraat,1,,
3331BG,Jan van Nassaustraat,2,,
3331BG,Jan van Nassaustraat,3,,
3331BG,Jan van Nassaustraat,4,,
3331BG,Jan van Nassaustraat,5,,
3331BG,Jan van Nassaustraat,6,,
3331BG,Jan van Nassaustraat,7,,
3331BG,Jan van Nassaustraat,8,,
3331BG,Jan van Nassaustraat,9,,
3331BG,Jan van Nassaustraat,10,,
3331BG,Jan van Nassaustraat,11,A,
3331BG,Jan van Nassaustraat,11,,
3331BG,Jan van Nassaustraat,12,,
3331BG,Jan van Nassaustraat,13,,
3331BG,Jan van Nassaustraat,14,,
3331BG,Jan van Nassaustraat,15,,
3331BG,Jan van Nassaustraat,16,,
3331BG,Jan van Nassaustraat,17,,
3331BG,Jan van Nassaustraat,18,,
3331BG,Jan van Nassaustraat,19,,
3331BG,Jan van Nassaustraat,20,,
3331BG,Jan van Nassaustraat,21,,
3331BG,Jan van Nassaustraat,22,,
3331BG,Jan van Nassaustraat,24,,
3331BG,Jan van Nassaustraat,26,,
3331BG,Jan van Nassaustraat,28,,
3331BG,Jan van Nassaustraat,30,,
3331BH,Juliana van Stolbergstraat,1,,
3331BH,Juliana van Stolbergstraat,3,,
3331BH,Juliana van Stolbergstraat,5,,
3331BH,Juliana van Stolbergstraat,7,,
3331BH,Juliana van Stolbergstraat,9,,
