postcode,straat,huisnummer,huisletter,toevoeging
4116GS,Burensedijk,3,a,
4116GS,Burensedijk,5,A,
4116GS,Burensedijk,3,,
4116GS,Burensedijk,4,,
4116GD,Erichemsekade,12,b,
4116GD,Erichemsekade,12,B,
4116GD,Erichemsekade,3,,
4116GD,Erichemsekade,4,,
4116GD,Erichemsekade,5,A,
4116GD,Erichemsekade,7,,
4116GD,Erichemsekade,9,,
4116GD,Erichemsekade,11,,
4116GD,Erichemsekade,11,A,
4116GD,Erichemsekade,7,A,
4116GD,Erichemsekade,7,B,
4116GD,Erichemsekade,8,A,
4116GD,Erichemsekade,12,c,
4116EB,Tielseweg,3,,
4116EB,Tielseweg,19,,
4116EB,Tielseweg,23,,
4116EB,Tielseweg,27,,
4116EB,Tielseweg,5,,
4116EB,Tielseweg,5,A,
4116EB,Tielseweg,7,,
4116EB,Tielseweg,9,,
4116EB,Tielseweg,11,,
4117GX,Erichemsekade,17,A,
4117GX,Erichemsekade,18,A,
4117GX,Erichemsekade,13,,
4117GW,Erichemsewal,3,,
4117GW,Erichemsewal,1,,
4117GW,Erichemsewal,2,,
4117GG,Erichemseweg,5,,
4117GG,Erichemseweg,7,,
4117GG,Erichemseweg,9,,
4117GG,Erichemseweg,11,,
4117GG,Erichemseweg,13,,
4117GG,Erichemseweg,15,,
4117GG,Erichemseweg,17,,
4117GG,Erichemseweg,29,A,
4117GG,Erichemseweg,31,,
4117GG,Erichemseweg,33,,
4117GG,Erichemseweg,35,,
4117GG,Erichemseweg,37,,
4117GH,Erichemseweg,43,,
4117GH,Erichemseweg,45,,
4117GH,Erichemseweg,47,,
4117GH,Erichemseweg,63,A,
4117GH,Erichemseweg,63,A,
4117GH,Erichemseweg,67,,
4117GP,Meentstraat,17,,
4117GM,Mierlingsestraat,3,,
4117GM,Mierlingsestraat,6,,
4117GM,Mierlingsestraat,24,,
4116GS,Burensedijk,1,,
4116GD,Erichemsekade,5,,
4116EB,Tielseweg,21,,
4116EB,Tielseweg,1,,
4117GZ,Burensedijk,2,,
4117GX,Erichemsekade,15,,
4117GX,Erichemsekade,17,B,
4117GX,Erichemsekade,14,,
4117GX,Erichemsekade,18,,
4117GG,Erichemseweg,3,,
4117GG,Erichemseweg,39,,
4117GG,Erichemseweg,19,,
4117GG,Erichemseweg,21,,
4117GG,Erichemseweg,25,,
4117GG,Erichemseweg,27,,
4117GH,Erichemseweg,63,,
4117GH,Erichemseweg,41,,
4117GH,Erichemseweg,49,,
4117GH,Erichemseweg,51,,
4117GH,Erichemseweg,53,,
4117GH,Erichemseweg,55,,
4117GH,Erichemseweg,59,,
4117GH,Erichemseweg,59,A,
4117GH,Erichemseweg,59,a,
4117GP,Meentstraat,2,,
4117GP,Meentstraat,3,,
4117GP,Meentstraat,4,,
4117GP,Meentstraat,7,,
4117GP,Meentstraat,8,,
4117GP,Meentstraat,9,,
4117GP,Meentstraat,1,,
4117GP,Meentstraat,5,,
4117GP,Meentstraat,6,,
4117GP,Meentstraat,10,,
4117GM,Mierlingsestraat,28,,
4117GM,Mierlingsestraat,7,,
4117GM,Mierlingsestraat,9,,
4117GM,Mierlingsestraat,11,,
4117GM,Mierlingsestraat,5,,
4117GM,Mierlingsestraat,13,,
4116GS,Burensedijk,1,A,
4116GS,Burensedijk,2,A,
4116GS,Burensedijk,4,,m
4116GS,Burensedijk,4,m,
4116GS,Burensedijk,2,b,
4116GD,Erichemsekade,6,,
4116GD,Erichemsekade,7,c,
4116GD,Erichemsekade,4,A,
4116GD,Erichemsekade,2,,
4116GD,Erichemsekade,12,A,
4116GD,Erichemsekade,10,,
4116GD,Erichemsekade,8,,
4116GD,Erichemsekade,5,b,
4116GD,Erichemsekade,6,a,
4116GD,Erichemsekade,4,b,
4116GD,Erichemsekade,6,b,
4116GD,Erichemsekade,6,b,
4116EB,Tielseweg,17,,
4117GC,Burensewal,5,,
4117GC,Burensewal,7,,
4117GC,Burensewal,7,a,
4117GX,Erichemsekade,17,,
4117GX,Erichemsekade,19,,
4117GX,Erichemsekade,19,,
4117GX,Erichemsekade,20,,
4117GX,Erichemsekade,25,,
4117GW,Erichemsewal,1,a,
4117GW,Erichemsewal,1,d,
4117GW,Erichemsewal,1,f,
4117GW,Erichemsewal,1,c,
4117GB,Erichemseweg,70,b,
4117GG,Erichemseweg,37,a,
4117GG,Erichemseweg,29,B,
4117GG,Erichemseweg,29,c,
4117GH,Erichemseweg,65,,
4117GH,Erichemseweg,65,A,
4117GH,Erichemseweg,65,a,
4117GP,Meentstraat,15,,
4117GP,Meentstraat,16,,
4117GP,Meentstraat,12,,
4117GP,Meentstraat,13,,
4117GP,Meentstraat,11,,
4117GP,Meentstraat,14,,
4117GP,Meentstraat,7,A,
4117GM,Mierlingsestraat,2,,
4117GM,Mierlingsestraat,4,,
4117GM,Mierlingsestraat,17,,
4117GM,Mierlingsestraat,15,,
4117GM,Mierlingsestraat,20,,
4117GM,Mierlingsestraat,25,,
4117GM,Mierlingsestraat,1,,
4117GM,Mierlingsestraat,22,,
4117GM,Mierlingsestraat,28,,
4117GM,Mierlingsestraat,28,a,
4116EB,Blatensedijk,2,,
4116EB,Blatensedijk,4,,
4117GB,Hoge Kornseweg,3,,
4117GC,Burensewal,5,a,
4117GX,Erichemsekade,13,,
4117GW,Erichemsewal,1,e,
4117GW,Erichemsewal,1,,bis
