postcode,straat,huisnummer,huisletter,toevoeging
9073JD,August van Dijkstrjitte,6,,
9073JD,August van Dijkstrjitte,4,,
9073JD,August van Dijkstrjitte,3,,
9073JD,August van Dijkstrjitte,1,,
9073HC,Easterstrjitte,23,,
9073HC,Easterstrjitte,21,,
9073HC,Easterstrjitte,19,,
9073HC,Easterstrjitte,17,,
9073HC,Easterstrjitte,15,,
9073HC,Easterstrjitte,13,,
9073HC,Easterstrjitte,11,,
9073HC,Easterstrjitte,9,,
9073HC,Easterstrjitte,7,,
9073HC,Easterstrjitte,5,,
9073HC,Easterstrjitte,3,,
9073HC,Easterstrjitte,1,,
9073GA,Hearrewei,22,,
9073GA,Hearrewei,21,,
9073GA,Hearrewei,20,,
9073GA,Hearrewei,19,,
9073GA,Hearrewei,18,,
9073GA,Hearrewei,17,,
9073GA,Hearrewei,16,,
9073GA,Hearrewei,15,B,
9073GA,Hearrewei,15,A,
9073GA,Hearrewei,15,,
9073GA,Hearrewei,14,,
9073GA,Hearrewei,13,,
9073GA,Hearrewei,12,A,5
9073GA,Hearrewei,12,A,4
9073GA,Hearrewei,12,A,3
9073GA,Hearrewei,12,A,2
9073GA,Hearrewei,12,A,1
9073GA,Hearrewei,12,,
9073GA,Hearrewei,11,,
9073GA,Hearrewei,10,,
9073GA,Hearrewei,9,,
9073GA,Hearrewei,8,,
9073GA,Hearrewei,6,,
9073GA,Hearrewei,5,,
9073GA,Hearrewei,4,A,
9073GA,Hearrewei,4,,
9073GA,Hearrewei,3,,
9073GA,Hearrewei,2,,
9073GA,Hearrewei,1,,
9073GW,Julianastraat,17,B,
9073GW,Julianastraat,15,,
9073GW,Julianastraat,13,,
9073GW,Julianastraat,11,,
9073GW,Julianastraat,9,,
9073GW,Julianastraat,7,,
9073GW,Julianastraat,5,,
9073GW,Julianastraat,3,,
9073GW,Julianastraat,1,,
9073GX,Julianastraat,28,A,
9073GX,Julianastraat,28,,
9073GX,Julianastraat,26,,
9073GX,Julianastraat,24,,
9073GX,Julianastraat,22,,
9073GX,Julianastraat,20,,
9073GX,Julianastraat,18,,
9073GX,Julianastraat,16,,
9073GX,Julianastraat,14,,
9073GX,Julianastraat,12,,
9073GX,Julianastraat,10,,
9073GX,Julianastraat,8,,
9073GX,Julianastraat,6,,
9073GX,Julianastraat,4,,
9073GX,Julianastraat,2,,
9073GZ,Julianastraat,48,,
9073GZ,Julianastraat,46,,
9073GZ,Julianastraat,44,,
9073GZ,Julianastraat,42,,
9073GZ,Julianastraat,40,,
9073GZ,Julianastraat,38,,
9073GZ,Julianastraat,36,,
9073GZ,Julianastraat,34,,
9073GZ,Julianastraat,32,,
9073GZ,Julianastraat,30,,
9073HX,Kerkpad,20,,
9073HX,Kerkpad,16,,
9073HX,Kerkpad,12,,
9073HX,Kerkpad,10,,
9073HX,Kerkpad,8,,
9073HX,Kerkpad,7,,
9073HX,Kerkpad,6,,
9073HX,Kerkpad,4,,
9073HX,Kerkpad,3,,
9073HX,Kerkpad,1,,
9073HZ,Kerkstraat,21,,
9073HZ,Kerkstraat,19,,
9073HZ,Kerkstraat,17,,
9073HZ,Kerkstraat,15,,
9073HZ,Kerkstraat,11,,
9073HZ,Kerkstraat,9,,
9073HZ,Kerkstraat,5,,
9073HZ,Kerkstraat,3,,
9073JA,Kerkstraat,30,,
9073JA,Kerkstraat,28,,
9073JA,Kerkstraat,26,,
9073JA,Kerkstraat,24,,
9073JA,Kerkstraat,22,,
9073JA,Kerkstraat,20,,
9073JA,Kerkstraat,18,,
9073JA,Kerkstraat,16,,
9073JA,Kerkstraat,14,,
9073JA,Kerkstraat,12,,
9073JA,Kerkstraat,10,,
9073JA,Kerkstraat,8,,
9073JA,Kerkstraat,6,,
9073JA,Kerkstraat,4,,
9073JA,Kerkstraat,2,,
9073GM,Kopkewier,21,,
9073GM,Kopkewier,19,A,
9073GM,Kopkewier,19,,
9073GM,Kopkewier,17,,
9073GM,Kopkewier,15,,
9073GM,Kopkewier,13,,
9073GM,Kopkewier,11,,
9073GM,Kopkewier,9,,
9073GM,Kopkewier,7,,
9073GM,Kopkewier,5,,
9073GM,Kopkewier,3,,
9073GM,Kopkewier,1,,
9073GP,Kopkewier,38,,
9073GP,Kopkewier,36,,
9073GP,Kopkewier,34,,
9073GP,Kopkewier,32,,
9073GP,Kopkewier,30,,
9073GP,Kopkewier,28,,
9073GP,Kopkewier,26,,
9073GP,Kopkewier,24,,
9073GP,Kopkewier,22,,
9073GP,Kopkewier,20,,
9073GP,Kopkewier,18,,
9073GP,Kopkewier,16,,
9073GP,Kopkewier,14,,
9073GP,Kopkewier,12,,
9073GP,Kopkewier,10,,
9073GP,Kopkewier,8,,
9073GP,Kopkewier,6,,
9073GP,Kopkewier,4,,
9073GP,Kopkewier,2,,
9073HR,Louise Heep paed,17,,
9073HR,Louise Heep paed,17,,
9073HR,Louise Heep paed,15,,
9073HR,Louise Heep paed,13,,
9073HR,Louise Heep paed,11,,
9073HP,Langesteech,4,,
9073HP,Langesteech,2,,
9073GK,Langpaed,9,,
9073GK,Langpaed,7,,
9073GK,Langpaed,7,,
9073GK,Langpaed,6,,
9073GK,Langpaed,5,,
9073GK,Langpaed,4,A,
9073GK,Langpaed,4,,
9073GK,Langpaed,3,,
9073GK,Langpaed,2,,
9073GK,Langpaed,1,,
9073GB,Lage Herenweg,14,,
9073GB,Lage Herenweg,12,A,
9073GB,Lage Herenweg,12,,
9073GB,Lage Herenweg,10,,
9073GB,Lage Herenweg,8,,
9073GB,Lage Herenweg,6,,
9073GB,Lage Herenweg,4,,
9073GB,Lage Herenweg,2,B,
9073GB,Lage Herenweg,2,A,
9073GB,Lage Herenweg,2,A,1
9073GB,Lage Herenweg,2,,
9073GB,Lage Herenweg,1,C,
9073GB,Lage Herenweg,1,B,
9073GB,Lage Herenweg,1,A,
9073GB,Lage Herenweg,1,,
9073GC,Lage Herenweg,28,,
9073GC,Lage Herenweg,22,,
9073GC,Lage Herenweg,20,,
9073GC,Lage Herenweg,15,,
9073GC,Lage Herenweg,13,,
9073GC,Lage Herenweg,11,,
9073GC,Lage Herenweg,9,,
9073GC,Lage Herenweg,7,,
9073GC,Lage Herenweg,5,,
9073GC,Lage Herenweg,3,,
9073GD,Lage Herenweg,66,,
9073GD,Lage Herenweg,62,,
9073GD,Lage Herenweg,60,,
9073GD,Lage Herenweg,44,,
9073GD,Lage Herenweg,42,,
9073GD,Lage Herenweg,38,,
9073GD,Lage Herenweg,36,,
9073GD,Lage Herenweg,34,,
9073GD,Lage Herenweg,30,,
9073GD,Lage Herenweg,29,,
9073GD,Lage Herenweg,27,,
9073GD,Lage Herenweg,25,A,
9073GD,Lage Herenweg,25,,
9073GD,Lage Herenweg,17,,
9073GE,Lage Herenweg,80,A,
9073GE,Lage Herenweg,80,,
9073GE,Lage Herenweg,78,,
9073GE,Lage Herenweg,74,,
9073GE,Lage Herenweg,72,,
9073GE,Lage Herenweg,68,,
9073GE,Lage Herenweg,43,B,
9073GE,Lage Herenweg,43,A,
9073GE,Lage Herenweg,43,,
9073GE,Lage Herenweg,41,,
9073GE,Lage Herenweg,39,B,
9073GE,Lage Herenweg,39,A,
9073GE,Lage Herenweg,39,,
9073GE,Lage Herenweg,37,,
9073GE,Lage Herenweg,35,,
9073GE,Lage Herenweg,33,,
9073GE,Lage Herenweg,31,,
9073GG,Lage Herenweg,94,,
9073GG,Lage Herenweg,92,,
9073GG,Lage Herenweg,90,,
9073GG,Lage Herenweg,88,,
9073GG,Lage Herenweg,86,,
9073GG,Lage Herenweg,84,,
9073GG,Lage Herenweg,82,,
9073GG,Lage Herenweg,55,,
9073GG,Lage Herenweg,53,,
9073GG,Lage Herenweg,51,,
9073GG,Lage Herenweg,49,,
9073GG,Lage Herenweg,45,,
9073GH,Lage Herenweg,116,,
9073GH,Lage Herenweg,114,,
9073GH,Lage Herenweg,112,,
9073GH,Lage Herenweg,110,,
9073GH,Lage Herenweg,108,,
9073GH,Lage Herenweg,106,,
9073GH,Lage Herenweg,104,,
9073GH,Lage Herenweg,102,,
9073GH,Lage Herenweg,100,,
9073GH,Lage Herenweg,98,,
9073GH,Lage Herenweg,31,B,
9073GH,Lage Herenweg,96,,
9073GH,Lage Herenweg,65,,
9073GH,Lage Herenweg,63,,
9073GH,Lage Herenweg,59,,
9073GH,Lage Herenweg,57,,
9073LN,Miedweg,4,,
9073LN,Miedweg,3,,
9073LN,Miedweg,1,,
9073LN,Miedweg,16,,
9073LN,Miedweg,14,,
9073LN,Miedweg,10,,
9073LN,Miedweg,8,,
9073LN,Miedweg,7,,
9073LN,Miedweg,6,,
9073LN,Miedweg,5,,
9073HD,Oudhuisterwegje,23,,
9073HD,Oudhuisterwegje,21,,
9073HD,Oudhuisterwegje,19,,
9073HD,Oudhuisterwegje,17,,
9073HD,Oudhuisterwegje,15,,
9073HD,Oudhuisterwegje,14,,
9073HD,Oudhuisterwegje,13,,
9073HD,Oudhuisterwegje,12,,
9073HD,Oudhuisterwegje,11,,
9073HD,Oudhuisterwegje,10,,
9073HD,Oudhuisterwegje,9,,
9073HD,Oudhuisterwegje,8,,
9073HD,Oudhuisterwegje,7,,
9073HD,Oudhuisterwegje,6,,
9073HD,Oudhuisterwegje,5,,
9073HD,Oudhuisterwegje,3,,
9073HD,Oudhuisterwegje,1,,
9073GR,P.J.Wierstrastrjitte,31,,
9073GR,P.J.Wierstrastrjitte,29,,
9073GR,P.J.Wierstrastrjitte,27,,
9073GR,P.J.Wierstrastrjitte,25,,
9073GR,P.J.Wierstrastrjitte,23,,
9073GR,P.J.Wierstrastrjitte,21,,
9073GR,P.J.Wierstrastrjitte,19,,
9073GR,P.J.Wierstrastrjitte,17,,
9073GR,P.J.Wierstrastrjitte,15,,
9073GR,P.J.Wierstrastrjitte,13,,
9073GR,P.J.Wierstrastrjitte,11,,
9073GR,P.J.Wierstrastrjitte,9,,
9073GR,P.J.Wierstrastrjitte,7,A,
9073GR,P.J.Wierstrastrjitte,7,,
9073GR,P.J.Wierstrastrjitte,5,,
9073GR,P.J.Wierstrastrjitte,3,,
9073GR,P.J.Wierstrastrjitte,1,,
9073GS,P.J.Wierstrastrjitte,28,,
9073GS,P.J.Wierstrastrjitte,26,,
9073GS,P.J.Wierstrastrjitte,24,,
9073GS,P.J.Wierstrastrjitte,22,,
9073GS,P.J.Wierstrastrjitte,20,,
9073GS,P.J.Wierstrastrjitte,18,,
9073GS,P.J.Wierstrastrjitte,16,,
9073GS,P.J.Wierstrastrjitte,14,,
9073GS,P.J.Wierstrastrjitte,12,,
9073GS,P.J.Wierstrastrjitte,10,,
9073GS,P.J.Wierstrastrjitte,8,,
9073GS,P.J.Wierstrastrjitte,6,,
9073GS,P.J.Wierstrastrjitte,4,A,
9073GS,P.J.Wierstrastrjitte,4,,
9073GS,P.J.Wierstrastrjitte,2,,
9073HK,Pantsjewier,44,,
9073HK,Pantsjewier,42,,
9073HK,Pantsjewier,40,,
9073HK,Pantsjewier,38,,
9073HK,Pantsjewier,36,,
9073HK,Pantsjewier,34,,
9073HK,Pantsjewier,32,,
9073HK,Pantsjewier,30,,
9073HK,Pantsjewier,28,,
9073HK,Pantsjewier,26,,
9073HK,Pantsjewier,24,,
9073HK,Pantsjewier,22,C,
9073HK,Pantsjewier,22,B,
9073HK,Pantsjewier,22,A,
9073HK,Pantsjewier,22,,
9073HK,Pantsjewier,20,,
9073HK,Pantsjewier,18,,
9073HK,Pantsjewier,16,,
9073HK,Pantsjewier,14,,
9073HK,Pantsjewier,12,,
9073HK,Pantsjewier,10,,
9073HK,Pantsjewier,8,,
9073HK,Pantsjewier,6,,
9073HK,Pantsjewier,4,,
9073HK,Pantsjewier,2,,
9073HL,Pantsjewier,39,,
9073HL,Pantsjewier,37,,
9073HL,Pantsjewier,35,,
9073HL,Pantsjewier,33,,
9073HL,Pantsjewier,31,,
9073HL,Pantsjewier,29,,
9073HL,Pantsjewier,27,,
9073HL,Pantsjewier,25,,
9073HL,Pantsjewier,23,,
9073HL,Pantsjewier,21,,
9073HL,Pantsjewier,19,,
9073HL,Pantsjewier,17,,
9073HL,Pantsjewier,15,,
9073HL,Pantsjewier,13,,
9073HL,Pantsjewier,11,,
9073HL,Pantsjewier,9,,
9073HL,Pantsjewier,7,,
9073HL,Pantsjewier,5,,
9073HL,Pantsjewier,3,,
9073HL,Pantsjewier,1,,
9073HM,Pantsjewier,55,,
9073HM,Pantsjewier,47,,
9073HM,Pantsjewier,45,,
9073HM,Pantsjewier,43,,
9073HM,Pantsjewier,41,,
9073LK,Pongastrjitte,10,,
9073LK,Pongastrjitte,8,,
9073LK,Pongastrjitte,6,,
9073LK,Pongastrjitte,4,,
9073LK,Pongastrjitte,3,,
9073LK,Pongastrjitte,2,,
9073LK,Pongastrjitte,1,,
9073HG,Ringweg,27,E,
9073HG,Ringweg,27,D,
9073HG,Ringweg,27,B,
9073HG,Ringweg,27,A,
9073HG,Ringweg,27,,
9073HG,Ringweg,25,,
9073HG,Ringweg,24,,
9073HG,Ringweg,22,,
9073HG,Ringweg,21,,
9073HG,Ringweg,20,,
9073HG,Ringweg,19,,
9073HG,Ringweg,18,,
9073HG,Ringweg,17,,
9073HG,Ringweg,16,,
9073HG,Ringweg,14,,
9073HG,Ringweg,13,,
9073HG,Ringweg,11,,
9073HG,Ringweg,7,,
9073HG,Ringweg,6,,
9073HH,Ringweg,86,,
9073HH,Ringweg,84,,
9073HH,Ringweg,82,,
9073HH,Ringweg,80,,
9073HH,Ringweg,78,,
9073HH,Ringweg,76,,
9073HH,Ringweg,74,,
9073HH,Ringweg,72,,
9073HH,Ringweg,70,,
9073HH,Ringweg,68,,
9073HH,Ringweg,66,,
9073HH,Ringweg,64,,
9073HH,Ringweg,62,,
9073HH,Ringweg,60,,
9073HH,Ringweg,38,,
9073HH,Ringweg,36,,
9073HH,Ringweg,34,,
9073HH,Ringweg,33,,
9073HH,Ringweg,32,,
9073HH,Ringweg,31,B,
9073HH,Ringweg,31,B,
9073HH,Ringweg,31,A,
9073HH,Ringweg,31,,
9073HH,Ringweg,30,,
9073HH,Ringweg,29,,
9073HH,Ringweg,28,,
9073HH,Ringweg,26,,
9073HJ,Ringweg,96,,
9073HJ,Ringweg,94,,
9073HJ,Ringweg,92,,
9073HJ,Ringweg,90,,
9073HJ,Ringweg,61,,
9073HJ,Ringweg,59,,
9073HJ,Ringweg,57,,
9073HJ,Ringweg,55,,
9073HJ,Ringweg,53,,
9073HJ,Ringweg,51,,
9073HJ,Ringweg,49,,
9073HJ,Ringweg,47,,
9073HJ,Ringweg,45,,
9073HJ,Ringweg,43,,
9073HJ,Ringweg,41,,
9073HJ,Ringweg,39,,
9073HJ,Ringweg,37,,
9073HJ,Ringweg,35,,
9073HE,Sinnebuorren,11,,
9073HE,Sinnebuorren,9,,
9073HE,Sinnebuorren,7,,
9073HE,Sinnebuorren,5,,
9073HE,Sinnebuorren,3,,
9073HE,Sinnebuorren,1,,
9073HE,Sinnebuorren,1,K,
9073GJ,Stasjonswei,24,A,
9073GJ,Stasjonswei,24,,
9073GJ,Stasjonswei,20,,
9073GJ,Stasjonswei,18,,
9073GJ,Stasjonswei,16,,
9073GJ,Stasjonswei,14,,
9073GJ,Stasjonswei,12,,
9073GJ,Stasjonswei,10,,
9073GJ,Stasjonswei,6,,
9073GJ,Stasjonswei,6,,
9073GJ,Stasjonswei,4,,
9073GJ,Stasjonswei,3,,
9073GJ,Stasjonswei,2,,
9073GJ,Stasjonswei,1,A,
9073GJ,Stasjonswei,1,,
9073GL,Steenstrjitte,14,,
9073GL,Steenstrjitte,10,,
9073GL,Steenstrjitte,6,,
9073HV,Tipelsteech,11,,
9073HV,Tipelsteech,9,,
9073HV,Tipelsteech,5,,
9073HV,Tipelsteech,2,,
9073HV,Tipelsteech,1,,
9073GT,Trijetunen,39,,
9073GT,Trijetunen,37,,
9073GT,Trijetunen,35,,
9073GT,Trijetunen,33,,
9073GT,Trijetunen,31,,
9073GT,Trijetunen,29,,
9073GT,Trijetunen,27,,
9073GT,Trijetunen,25,,
9073GT,Trijetunen,23,,
9073GT,Trijetunen,21,,
9073GT,Trijetunen,19,,
9073GT,Trijetunen,17,,
9073GT,Trijetunen,15,,
9073GT,Trijetunen,13,,
9073GT,Trijetunen,11,,
9073GT,Trijetunen,9,,
9073GT,Trijetunen,7,,
9073GT,Trijetunen,5,,
9073GT,Trijetunen,3,,
9073GT,Trijetunen,1,,
9073GV,Trijetunen,16,,
9073GV,Trijetunen,14,,
9073GV,Trijetunen,12,,
9073GV,Trijetunen,10,,
9073GV,Trijetunen,8,,
9073GV,Trijetunen,6,,
9073GV,Trijetunen,4,,
9073GV,Trijetunen,2,,
9073GH,Túnwei,3,,
9073GH,Túnwei,2,A,
9073GH,Túnwei,2,,
9073GH,Túnwei,1,,
9073JC,Wigleweg,6,,
9073JC,Wigleweg,5,,
9073JC,Wigleweg,4,,
9073JC,Wigleweg,3,,
9073JC,Wigleweg,2,,
9073JC,Wigleweg,1,,
9073HA,Wilhelminastraat,33,,
9073HA,Wilhelminastraat,31,,
9073HA,Wilhelminastraat,29,,
