straat,huisnummer,huisletter,toevoeging,postcode,plaats
Prins van Luikstraat,1,"","",5575BH,Luyksgestel
Prins van Luikstraat,11,"","",5575BH,Luyksgestel
Prins van Luikstraat,13,"","",5575BH,Luyksgestel
Prins van Luikstraat,15,"","",5575BH,Luyksgestel
Prins van Luikstraat,17,"","",5575BH,Luyksgestel
Prins van Luikstraat,19,"","",5575BH,Luyksgestel
Prins van Luikstraat,21,"","",5575BH,Luyksgestel
Prins van Luikstraat,23,"","",5575BH,Luyksgestel
Prins van Luikstraat,25,"","",5575BH,Luyksgestel
Prins van Luikstraat,27,"","",5575BH,Luyksgestel
Prins van Luikstraat,29,"","",5575BH,Luyksgestel
Prins van Luikstraat,3,"","",5575BH,Luyksgestel
Prins van Luikstraat,31,"","",5575BH,Luyksgestel
Prins van Luikstraat,33,"","",5575BH,Luyksgestel
Prins van Luikstraat,35,"","",5575BH,Luyksgestel
Prins van Luikstraat,37,"","",5575BH,Luyksgestel
Prins van Luikstraat,39,"","",5575BH,Luyksgestel
Prins van Luikstraat,41,"","",5575BH,Luyksgestel
Prins van Luikstraat,43,"","",5575BH,Luyksgestel
Prins van Luikstraat,45,"","",5575BH,Luyksgestel
Prins van Luikstraat,47,"","",5575BH,Luyksgestel
Prins van Luikstraat,49,"","",5575BH,Luyksgestel
Prins van Luikstraat,5,"","",5575BH,Luyksgestel
Prins van Luikstraat,7,"","",5575BH,Luyksgestel
Prins van Luikstraat,10,"","",5575BJ,Luyksgestel
Prins van Luikstraat,12,"","",5575BJ,Luyksgestel
Prins van Luikstraat,14,"","",5575BJ,Luyksgestel
Prins van Luikstraat,16,"","",5575BJ,Luyksgestel
Prins van Luikstraat,18,"","",5575BJ,Luyksgestel
Prins van Luikstraat,2,"","",5575BJ,Luyksgestel
Prins van Luikstraat,20,"","",5575BJ,Luyksgestel
Prins van Luikstraat,22,"","",5575BJ,Luyksgestel
Prins van Luikstraat,24,"","",5575BJ,Luyksgestel
Prins van Luikstraat,26,"","",5575BJ,Luyksgestel
Prins van Luikstraat,28,"","",5575BJ,Luyksgestel
Prins van Luikstraat,30,"","",5575BJ,Luyksgestel
Prins van Luikstraat,32,"","",5575BJ,Luyksgestel
Prins van Luikstraat,34,"","",5575BJ,Luyksgestel
Prins van Luikstraat,36,"","",5575BJ,Luyksgestel
Prins van Luikstraat,38,"","",5575BJ,Luyksgestel
Prins van Luikstraat,4,"","",5575BJ,Luyksgestel
Prins van Luikstraat,6,"","",5575BJ,Luyksgestel
Prins van Luikstraat,8,"","",5575BJ,Luyksgestel
Ridder van Dinterstraat,1,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,11,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,13,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,15,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,17,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,19,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,21,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,23,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,25,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,27,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,29,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,3,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,31,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,33,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,33,"",TRAF,5575BK,Luyksgestel
Ridder van Dinterstraat,37,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,39,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,41,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,43,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,45,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,5,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,7,"","",5575BK,Luyksgestel
Ridder van Dinterstraat,9,"","",5575BK,Luyksgestel
