"postcode","huisnummer","huisletter","toevoeging"
"7361AA",8,"",""
"7361AA",18,"",""
"7361AA",2,"",""
"7361AA",28,"",""
"7361AA",4,"",""
"7361AA",28,"",""
"7361AA",8,"B",""
"7361AA",28,"",""
"7361AA",16,"",""
"7361AA",8,"B",""
"7361AA",8,"","B"
"7361AA",24,"",""
"7361AA",30,"",""
"7361AA",9,"",""
"7361AA",20,"",""
"7361AC",6,"",""
"7361AC",37,"",""
"7361AC",47,"B",""
"7361AC",47,"B",""
"7361AC",4,"",""
"7361AC",39,"",""
"7361AC",2,"",""
"7361AC",31,"",""
"7361AC",47,"",""
"7361AC",2,"A",""
"7361CK",587,"",""
"7361CK",591,"",""
"7361CK",575,"",""
"7361CK",585,"",""
"7361CK",573,"",""
"7361GC",44,"A",""
"7361GC",43,"",""
"7361GC",42,"",""
"7361GC",44,"B",""
"7361GC",42,"J",""
"7361GC",42,"S",""
"7361GC",42,"",""
"7361GC",42,"A",""
"7361GC",53,"",""
"7361GC",44,"",""
"7361GC",51,"","1"
"7361GC",42,"P",""
"7361GC",42,"D",""
"7361GC",3,"",""
"7361GC",42,"B",""
"7361GC",42,"E",""
"7361GC",51,"","7"
"7361GC",42,"",""
"7361GC",51,"","6"
"7361GC",51,"","2"
"7361GC",42,"C",""
"7361GC",51,"",""
"7361GC",34,"",""
"7361GC",42,"H",""
"7361GC",51,"","5"
"7361GC",42,"L",""
"7361GC",42,"N",""
"7361GC",51,"","8"
"7361GC",42,"G",""
"7361GC",59,"",""
"7361GC",42,"R",""
"7361GC",51,"","3"
"7361GC",61,"",""
"7361GC",55,"",""
"7361GC",55,"",""
"7361GC",51,"","4"
"7361GC",42,"K",""
"7361GC",42,"M",""
"7361GC",42,"T",""
"7361GC",55,"",""
"7361GC",63,"",""
"7361GD",80,"",""
"7361GD",50,"",""
"7361GD",56,"",""
"7361GD",70,"",""
"7361GD",87,"",""
"7361GD",89,"",""
"7361GD",87,"",""
"7361GD",87,"",""
"7361GE",99,"",""
"7361GE",109,"",""
"7361GE",107,"",""
"7361GE",105,"",""
"7361GE",111,"",""
"7361GE",115,"",""
"7361GE",113,"",""
"7361GE",101,"",""
"7361GE",117,"",""
"7361GE",91,"",""
"7361GE",123,"",""
"7361GE",93,"",""
"7361GE",103,"",""
"7361GG",21,"",""
"7361GG",25,"",""
"7361GG",7,"",""
"7361GG",8,"",""
"7361GG",19,"",""
"7361GG",39,"",""
"7361GG",5,"",""
"7361GG",2,"",""
"7361GG",6,"",""
"7361GG",4,"",""
"7361GG",1,"A",""
